date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,977,Saint-Barthélemy,19.84,2,0,0.0,1374,97,7.06,13626.9,962.02,13.63,10083,1150.45,0.0,4562.15,0.0
2021-03-07,06,Alpes-Maritimes,31.57,342,4,0.37,184303,1116,0.61,17012.95,103.02,17.01,1083310,970.18,8.49,4494.2,10.15
2021-03-07,93,Seine-Saint-Denis,23.78,386,4,0.25,238513,1835,0.77,14694.81,113.05,14.69,1623111,908.19,0.0,2908.73,12.44
2021-03-07,94,Val-de-Marne,18.16,252,3,0.22,204073,2282,1.12,14703.45,164.42,14.7,1387926,831.9,1.88,2704.91,5.05
2021-03-07,62,Pas-de-Calais,12.4,182,5,0.34,182434,1284,0.7,12427.23,87.46,12.43,1468018,805.38,-2.31,2813.04,6.81
2021-03-07,95,Val-d'Oise,11.56,142,4,0.33,176676,1475,0.83,14380.06,120.05,14.38,1228618,766.07,0.0,2600.01,3.91
2021-03-07,77,Seine-et-Marne,16.67,234,8,0.57,171114,1509,0.88,12187.63,107.48,12.19,1403997,741.97,1.29,2564.4,2.57
2021-03-07,75,Paris,23.5,514,10,0.46,326140,3313,1.02,14909.08,151.45,14.91,2187526,664.9,-0.55,2411.79,5.67
2021-03-07,91,Essonne,7.25,94,2,0.15,157047,1397,0.89,12116.61,107.78,12.12,1296130,655.18,-5.25,2247.63,-1.55
2021-03-07,59,Nord,27.95,728,6,0.23,395777,2695,0.68,15196.7,103.48,15.2,2604361,643.89,2.34,2394.4,13.32
2021-03-07,83,Var,9.07,96,7,0.66,137293,986,0.72,12967.58,93.13,12.97,1058740,632.83,-0.38,2514.7,1.7
2021-03-07,10,Aube,16.77,52,1,0.32,31957,315,0.99,10308.04,101.61,10.31,310020,611.58,3.87,1868.92,6.45
2021-03-07,13,Bouches-du-Rhône,17.49,354,4,0.2,346830,2744,0.79,17134.5,135.56,17.13,2024162,605.84,1.48,2634.76,-3.16
2021-03-07,60,Oise,8.0,66,3,0.36,91653,959,1.05,11116.15,116.31,11.12,824503,605.81,-0.98,2183.23,4.36
2021-03-07,92,Hauts-de-Seine,12.68,204,2,0.12,213851,2050,0.96,13288.4,127.38,13.29,1609306,583.53,-0.49,2096.65,-0.24
2021-03-07,80,Somme,11.53,66,1,0.17,57560,675,1.17,10055.15,117.92,10.06,572443,574.38,-4.19,2320.21,2.45
2021-03-07,78,Yvelines,12.93,186,3,0.21,163241,1413,0.87,11349.85,98.24,11.35,1438266,549.69,3.2,2035.24,0.83
2021-03-07,57,Moselle,9.01,94,1,0.1,120128,1902,1.58,11511.78,182.27,11.51,1043522,502.91,-0.19,2251.42,-2.49
2021-03-07,27,Eure,5.98,36,0,0.0,49454,337,0.68,8217.09,55.99,8.22,601843,497.47,-7.31,1657.07,-1.66
2021-03-07,30,Gard,12.63,94,0,0.0,88986,453,0.51,11957.62,60.87,11.96,744178,494.23,3.22,1745.16,4.03
2021-03-07,04,Alpes-de-Haute-Provence,8.54,14,0,0.0,16892,197,1.17,10305.34,120.18,10.31,163915,490.49,-3.66,1953.42,-3.66
2021-03-07,02,Aisne,7.86,42,1,0.19,54995,808,1.47,10289.25,151.17,10.29,534490,488.32,1.12,1986.95,1.87
2021-03-07,976,Mayotte,12.93,34,1,0.38,33280,97,0.29,12659.05,36.9,12.66,262895,487.65,-20.92,5274.34,-48.69
2021-03-07,05,Hautes-Alpes,4.25,6,1,0.71,20026,216,1.08,14174.29,152.88,14.17,141284,485.56,-4.24,1978.99,-9.91
2021-03-07,69,Rhône,10.42,192,1,0.05,320043,2447,0.76,17362.32,132.75,17.36,1843319,479.9,0.55,1842.02,3.04
2021-03-07,25,Doubs,4.45,24,0,0.0,74183,413,0.56,13761.37,76.61,13.76,539067,448.56,1.85,1539.35,2.22
2021-03-07,84,Vaucluse,3.22,18,3,0.54,74187,679,0.92,13260.02,121.36,13.26,559479,440.77,-3.57,1826.86,-3.21
2021-03-07,28,Eure-et-Loir,8.31,36,0,0.0,35536,378,1.06,8202.51,87.25,8.2,433233,421.95,2.31,1650.86,1.39
2021-03-07,76,Seine-Maritime,11.48,144,4,0.32,127518,1071,0.84,10165.84,85.38,10.17,1254378,420.12,1.28,1476.4,7.97
2021-03-07,2B,Haute-Corse,5.63,10,0,0.0,11965,67,0.56,6733.68,37.71,6.73,177689,419.83,0.0,1403.56,-1.12
2021-03-07,54,Meurthe-et-Moselle,6.27,46,7,0.95,82311,956,1.16,11221.97,130.34,11.22,733481,410.09,0.82,1615.71,-2.18
2021-03-07,37,Indre-et-Loire,7.25,44,0,0.0,51953,342,0.66,8565.88,56.39,8.57,606511,387.46,3.62,1413.0,0.98
2021-03-07,49,Maine-et-Loire,7.62,62,0,0.0,70914,564,0.8,8717.22,69.33,8.72,813493,385.01,-1.48,1404.34,4.18
2021-03-07,89,Yonne,5.91,20,0,0.0,37379,401,1.07,11049.36,118.54,11.05,338291,383.1,-1.18,1267.53,1.77
2021-03-07,26,Drôme,8.6,44,6,1.17,68529,626,0.91,13396.27,122.37,13.4,511553,382.36,3.52,1762.67,3.13
2021-03-07,38,Isère,7.94,100,1,0.08,198499,1388,0.7,15769.88,110.27,15.77,1258722,379.27,3.17,1497.08,-0.32
2021-03-07,74,Haute-Savoie,10.16,82,2,0.25,129694,822,0.63,16063.96,101.81,16.06,807360,376.05,4.71,1462.57,2.23
2021-03-07,86,Vienne,12.36,54,1,0.23,31083,205,0.66,7114.83,46.92,7.11,436876,375.84,8.24,1345.01,5.49
2021-03-07,67,Bas-Rhin,5.15,58,2,0.18,118929,1395,1.17,10566.22,123.94,10.57,1125559,368.96,0.35,1362.26,-0.36
2021-03-07,31,Haute-Garonne,10.86,148,1,0.07,150667,629,0.42,11056.73,46.16,11.06,1362672,365.08,-0.44,1595.57,-6.46
2021-03-07,73,Savoie,10.67,46,1,0.23,63162,593,0.94,14648.84,137.53,14.65,431174,357.62,2.32,1257.49,-1.85
