date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,971,Guadeloupe,13.84,54,0,0.0,6352,33,0.52,1627.66,8.46,1.63,390253,481.23,5.13,1437.54,9.23
2020-09-13,13,Bouches-du-Rhône,12.35,250,1,0.05,44653,605,1.35,2206.0,29.89,2.21,2024162,435.38,2.57,1557.49,7.21
2020-09-13,69,Rhône,5.64,104,0,0.0,22447,683,3.04,1217.75,37.05,1.22,1843319,354.3,1.19,960.26,3.58
2020-09-13,978,Saint-Martin,0.0,0,0,0.0,542,28,5.17,1501.05,77.55,1.5,36108,315.72,0.0,1069.03,-27.69
2020-09-13,75,Paris,6.31,138,0,0.0,40781,1825,4.48,1864.25,83.43,1.86,2187526,313.14,-2.56,1160.05,-0.55
2020-09-13,06,Alpes-Maritimes,4.43,48,0,0.0,14844,206,1.39,1370.24,19.02,1.37,1083310,305.54,-1.48,1046.7,3.88
2020-09-13,59,Nord,4.91,128,0,0.0,26327,691,2.62,1010.88,26.53,1.01,2604361,294.39,1.84,620.22,4.3
2020-09-13,31,Haute-Garonne,5.36,73,0,0.0,13956,88,0.63,1024.16,6.46,1.02,1362672,292.31,-4.03,728.94,2.72
2020-09-13,33,Gironde,12.5,198,1,0.06,18853,172,0.91,1190.68,10.86,1.19,1583384,288.8,-4.3,1044.33,8.58
2020-09-13,92,Hauts-de-Seine,2.86,46,1,0.06,23190,1122,4.84,1440.99,69.72,1.44,1609306,252.35,-3.6,892.88,-0.5
2020-09-13,94,Val-de-Marne,5.33,74,0,0.0,21305,1246,5.85,1535.02,89.77,1.54,1387926,235.03,-1.3,969.36,1.58
2020-09-13,93,Seine-Saint-Denis,3.57,58,0,0.0,22967,1035,4.51,1415.0,63.77,1.41,1623111,225.36,-2.96,808.94,-0.25
2020-09-13,42,Loire,4.72,36,0,0.0,4591,249,5.42,601.75,32.64,0.6,762941,203.15,1.31,446.04,3.15
2020-09-13,95,Val-d'Oise,4.23,52,0,0.0,14950,735,4.92,1216.81,59.82,1.22,1228618,201.36,-0.65,652.93,1.63
2020-09-13,21,Côte-d'Or,12.74,68,0,0.0,3689,252,6.83,691.06,47.21,0.69,533819,199.51,2.62,557.32,11.24
2020-09-13,62,Pas-de-Calais,1.09,16,0,0.0,8489,325,3.83,578.26,22.14,0.58,1468018,190.06,-1.77,405.59,0.82
2020-09-13,2B,Haute-Corse,5.63,10,1,0.56,958,12,1.25,539.14,6.75,0.54,177689,187.97,2.25,472.76,5.63
2020-09-13,34,Hérault,4.89,56,0,0.0,12689,131,1.03,1108.31,11.44,1.11,1144892,187.28,-1.75,761.29,4.37
