date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-26,977,Saint-Barthélemy,347.12,35,0,0.0,1165,131,11.24,11554.1,1299.22,11.55,10083,1735.59,158.68,2102.58,327.28
2021-07-26,972,Martinique,201.29,750,2,0.54,19763,110,0.56,5304.16,29.52,5.3,372594,996.78,28.18,2142.52,187.87
2021-07-26,2B,Haute-Corse,225.11,400,0,0.0,10592,88,0.83,5960.98,49.52,5.96,177689,827.28,84.98,1378.26,223.98
2021-07-26,66,Pyrénées-Orientales,139.11,660,0,0.0,34441,334,0.97,7259.11,70.4,7.26,474452,636.31,-5.69,1348.07,136.79
2021-07-26,34,Hérault,144.9,1659,0,0.0,97691,994,1.02,8532.77,86.82,8.53,1144892,589.22,49.96,992.15,141.06
2021-07-26,13,Bouches-du-Rhône,123.51,2500,2,0.1,253281,3642,1.44,12512.88,179.93,12.51,2024162,485.79,48.71,813.49,118.72
2021-07-26,31,Haute-Garonne,111.33,1517,0,0.0,113442,819,0.72,8324.97,60.1,8.32,1362672,476.34,38.02,834.96,104.29
2021-07-26,11,Aude,120.19,445,0,0.0,23743,368,1.55,6412.52,99.39,6.41,370260,462.1,30.52,766.74,118.03
2021-07-26,83,Var,114.48,1212,1,0.09,102247,1502,1.47,9657.42,141.87,9.66,1058740,419.94,65.46,634.64,111.74
2021-07-26,17,Charente-Maritime,75.9,489,0,0.0,25373,329,1.3,3938.05,51.06,3.94,644303,380.56,-2.01,681.97,74.81
2021-07-26,33,Gironde,78.06,1236,2,0.13,101943,1082,1.06,6438.3,68.33,6.44,1583384,354.43,15.16,627.14,72.88
2021-07-26,971,Guadeloupe,112.49,439,0,0.0,19100,327,1.71,4894.26,83.79,4.89,390253,353.36,72.77,556.31,104.29
2021-07-26,974,La Réunion,77.9,665,1,0.12,38861,280,0.72,4552.29,32.8,4.55,853659,347.44,22.26,898.12,50.61
2021-07-26,2A,Corse-du-Sud,92.21,145,0,0.0,7246,118,1.63,4607.98,75.04,4.61,157249,331.32,70.59,438.15,92.21
2021-07-26,69,Rhône,75.24,1387,1,0.05,238151,3184,1.34,12919.68,172.73,12.92,1843319,306.08,18.01,538.48,68.78
