date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,88,Vosges,108.79,400,4,1.09,21310,456,2.14,5795.91,124.02,5.8,367673,622.85,27.74,1742.59,59.29
2020-12-18,55,Meuse,85.48,160,0,0.0,9609,168,1.75,5133.37,89.75,5.13,187187,619.69,-37.39,1744.75,32.06
2020-12-18,52,Haute-Marne,89.96,158,1,0.57,11351,176,1.55,6462.65,100.2,6.46,175640,617.17,-1.14,1695.53,19.36
2020-12-18,25,Doubs,112.05,604,1,0.19,45447,272,0.6,8430.68,50.46,8.43,539067,612.17,33.77,2058.36,22.27
2020-12-18,08,Ardennes,106.0,290,6,2.19,19363,184,0.95,7077.66,67.26,7.08,273579,611.89,-22.66,2114.91,12.43
2020-12-18,54,Meurthe-et-Moselle,116.02,851,4,0.55,44812,599,1.34,6109.5,81.67,6.11,733481,574.66,29.31,1610.27,64.48
2020-12-18,39,Jura,83.79,218,2,0.77,21356,198,0.93,8207.91,76.1,8.21,260188,568.82,3.85,1797.92,16.15
2020-12-18,70,Haute-Saône,74.37,176,0,0.0,13472,137,1.02,5692.58,57.89,5.69,236659,528.19,16.9,1555.87,6.76
2020-12-18,02,Aisne,82.7,442,1,0.19,27797,452,1.63,5200.66,84.57,5.2,534490,502.53,4.49,1348.76,31.06
2020-12-18,06,Alpes-Maritimes,100.06,1084,8,0.74,71767,527,0.73,6624.79,48.65,6.62,1083310,497.01,49.47,1394.63,48.37
2020-12-18,90,Territoire de Belfort,92.55,132,4,2.8,8351,345,4.13,5855.34,241.9,5.86,142622,482.39,39.26,1403.73,26.64
2020-12-18,89,Yonne,81.59,276,2,0.59,24529,219,0.89,7250.86,64.74,7.25,338291,476.52,-11.23,1848.7,-5.61
2020-12-18,03,Allier,85.21,288,2,0.59,22002,271,1.23,6509.7,80.18,6.51,337988,474.27,35.5,1473.13,29.59
2020-12-18,38,Isère,89.77,1130,12,0.95,142862,871,0.61,11349.77,69.2,11.35,1258722,463.88,18.43,1611.09,1.82
2020-12-18,57,Moselle,75.9,792,5,0.48,61611,1257,2.04,5904.14,120.46,5.9,1043522,461.32,7.09,1471.95,11.31
2020-12-18,65,Hautes-Pyrénées,61.26,140,3,1.31,16228,114,0.7,7101.04,49.88,7.1,228530,437.58,-6.13,1623.43,-14.0
