date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,13,Bouches-du-Rhône,43.62,883,1,0.05,22981,579,2.52,1135.33,28.6,1.14,2024162,319.6,-14.92,786.6,34.33
2020-08-26,75,Paris,50.1,1096,2,0.09,22889,1802,7.87,1046.34,82.38,1.05,2187526,241.46,17.83,635.1,39.36
2020-08-26,94,Val-de-Marne,40.56,563,1,0.07,12123,1227,10.12,873.46,88.41,0.87,1387926,218.09,7.13,512.83,30.18
2020-08-26,06,Alpes-Maritimes,26.59,288,0,0.0,7141,194,2.72,659.18,17.91,0.66,1083310,216.75,-23.63,532.79,21.97
2020-08-26,978,Saint-Martin,27.69,10,0,0.0,308,28,9.09,853.0,77.55,0.85,36108,199.4,-22.16,781.0,27.69
2020-08-26,33,Gironde,34.93,553,1,0.06,6196,164,2.65,391.31,10.36,0.39,1583384,184.86,12.07,309.43,33.29
2020-08-26,92,Hauts-de-Seine,32.44,522,6,0.37,12860,1110,8.63,799.1,68.97,0.8,1609306,181.01,6.34,431.3,25.23
2020-08-26,973,Guyane,31.26,84,0,0.0,16366,52,0.32,6090.81,19.35,6.09,268700,179.39,11.91,914.75,-39.45
2020-08-26,971,Guadeloupe,40.49,158,0,0.0,1854,19,1.02,475.08,4.87,0.48,390253,174.77,5.64,407.68,39.47
2020-08-26,93,Seine-Saint-Denis,31.05,504,0,0.0,13857,1021,7.37,853.73,62.9,0.85,1623111,173.99,5.54,450.6,19.16
2020-08-26,34,Hérault,20.09,230,0,0.0,7010,123,1.75,612.28,10.74,0.61,1144892,169.36,-7.86,389.39,16.77
2020-08-26,69,Rhône,21.92,404,0,0.0,8644,669,7.74,468.94,36.29,0.47,1843319,148.63,0.11,306.51,18.67
2020-08-26,95,Val-d'Oise,20.02,246,1,0.08,9072,728,8.02,738.39,59.25,0.74,1228618,121.76,3.09,315.11,10.58
2020-08-26,83,Var,12.85,136,0,0.0,4240,143,3.37,400.48,13.51,0.4,1058740,119.69,-8.5,310.97,10.02
2020-08-26,21,Côte-d'Or,23.6,126,0,0.0,1487,251,16.88,278.56,47.02,0.28,533819,115.58,12.73,185.64,22.48
2020-08-26,72,Sarthe,10.24,58,0,0.0,2813,88,3.13,496.55,15.53,0.5,566506,110.51,-14.12,385.55,5.3
2020-08-26,974,La Réunion,17.1,146,0,0.0,2247,7,0.31,263.22,0.82,0.26,853659,108.47,3.75,210.59,16.87
2020-08-26,91,Essonne,18.05,234,1,0.08,8669,547,6.31,668.84,42.2,0.67,1296130,107.48,0.77,306.0,10.64
2020-08-26,31,Haute-Garonne,12.92,176,0,0.0,6233,77,1.24,457.41,5.65,0.46,1362672,105.09,-4.11,322.92,7.93
2020-08-26,77,Seine-et-Marne,22.79,320,0,0.0,7335,715,9.75,522.44,50.93,0.52,1403997,102.28,10.54,250.42,13.39
2020-08-26,84,Vaucluse,18.59,104,0,0.0,2027,39,1.92,362.3,6.97,0.36,559479,99.73,-2.5,238.42,15.37
2020-08-26,78,Yvelines,15.44,222,1,0.07,7884,543,6.89,548.16,37.75,0.55,1438266,94.83,3.48,270.86,7.79
2020-08-26,30,Gard,13.98,104,0,0.0,3335,98,2.94,448.15,13.17,0.45,744178,91.12,-3.76,237.47,9.41
2020-08-26,45,Loiret,12.83,87,0,0.0,3496,104,2.97,515.55,15.34,0.52,678105,90.12,2.51,277.39,9.59
2020-08-26,04,Alpes-de-Haute-Provence,7.32,12,0,0.0,464,13,2.8,283.07,7.93,0.28,163915,84.18,-8.54,208.62,6.1
2020-08-26,2A,Corse-du-Sud,25.44,40,0,0.0,284,48,16.9,180.61,30.52,0.18,157249,82.69,20.35,119.56,25.44
2020-08-26,82,Tarn-et-Garonne,17.81,46,0,0.0,614,7,1.14,237.66,2.71,0.24,258349,79.74,-5.41,147.83,15.49
2020-08-26,972,Martinique,15.03,56,0,0.0,1098,17,1.55,294.69,4.56,0.29,372594,77.84,4.83,241.02,13.96
2020-08-26,64,Pyrénées-Atlantiques,11.81,80,0,0.0,1569,27,1.72,231.65,3.99,0.23,677309,75.9,-0.3,167.74,11.22
2020-08-26,67,Bas-Rhin,12.08,136,1,0.09,3309,682,20.61,293.99,60.59,0.29,1125559,72.67,3.02,148.01,11.01
2020-08-26,01,Ain,13.68,88,0,0.0,2036,105,5.16,316.47,16.32,0.32,643350,72.42,5.29,157.88,11.5
