date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,971,Guadeloupe,67.14,262,0,0.0,50958,357,0.7,13057.68,91.48,13.06,390253,646.5,-80.71,6110.15,-296.47
2021-09-02,13,Bouches-du-Rhône,64.42,1304,0,0.0,324282,3686,1.14,16020.56,182.1,16.02,2024162,505.99,-26.09,2537.47,-45.35
2021-09-02,973,Guyane,62.9,169,0,0.0,34488,189,0.55,12835.13,70.34,12.84,268700,487.91,-14.88,1798.67,11.91
2021-09-02,972,Martinique,56.9,212,0,0.0,38080,210,0.55,10220.24,56.36,10.22,372594,457.6,-46.43,3217.98,-126.68
2021-09-02,978,Saint-Martin,41.54,15,0,0.0,3521,132,3.75,9751.3,365.57,9.75,36108,368.35,-41.54,2043.88,-77.55
2021-09-02,84,Vaucluse,39.32,220,0,0.0,68568,911,1.33,12255.69,162.83,12.26,559479,300.46,-9.83,1674.23,-33.78
2021-09-02,30,Gard,33.46,249,0,0.0,83400,661,0.79,11207.0,88.82,11.21,744178,272.91,-13.97,1527.97,-38.57
2021-09-02,83,Var,30.7,325,0,0.0,129044,1526,1.18,12188.45,144.13,12.19,1058740,266.44,-23.99,1702.11,-56.2
2021-09-02,34,Hérault,32.58,373,0,0.0,128632,1030,0.8,11235.3,89.96,11.24,1144892,255.4,-16.94,1770.05,-68.48
2021-09-02,93,Seine-Saint-Denis,25.38,412,0,0.0,236498,2510,1.06,14570.66,154.64,14.57,1623111,199.31,-5.12,892.53,-9.0
2021-09-02,68,Haut-Rhin,23.43,179,0,0.0,60818,1529,2.51,7960.16,200.12,7.96,764030,190.84,-6.41,844.34,-2.09
2021-09-02,69,Rhône,29.24,539,0,0.0,265877,3211,1.21,14423.82,174.2,14.42,1843319,184.88,-1.74,1029.89,-18.45
2021-09-02,2B,Haute-Corse,23.07,41,0,0.0,15037,96,0.64,8462.54,54.03,8.46,177689,181.2,-6.19,1383.3,-60.22
2021-09-02,95,Val-d'Oise,24.66,303,0,0.0,173266,2052,1.18,14102.51,167.02,14.1,1228618,172.71,-5.46,813.76,-4.72
2021-09-02,11,Aude,18.91,70,0,0.0,30566,373,1.22,8255.28,100.74,8.26,370260,171.24,-16.2,1177.3,-56.71
2021-09-02,74,Haute-Savoie,24.65,199,0,0.0,98996,1041,1.05,12261.69,128.94,12.26,807360,164.37,-7.93,888.84,-18.33
2021-09-02,974,La Réunion,23.43,200,0,0.0,52237,304,0.58,6119.19,35.61,6.12,853659,160.38,-2.69,955.28,-32.92
2021-09-02,82,Tarn-et-Garonne,18.19,47,0,0.0,21584,229,1.06,8354.59,88.64,8.35,258349,158.3,-6.2,951.41,-38.71
2021-09-02,91,Essonne,21.99,285,0,0.0,151267,1907,1.26,11670.67,147.13,11.67,1296130,155.33,-3.93,713.59,-6.63
2021-09-02,65,Hautes-Pyrénées,21.88,50,0,0.0,18080,211,1.17,7911.43,92.33,7.91,228530,153.6,-6.13,881.72,-28.0
2021-09-02,66,Pyrénées-Orientales,20.23,96,0,0.0,43580,353,0.81,9185.33,74.4,9.19,474452,151.55,-8.86,1152.29,-44.69
2021-09-02,90,Territoire de Belfort,15.43,22,0,0.0,12839,602,4.69,9002.12,422.09,9.0,142622,149.34,-5.6,840.7,-17.52
2021-09-02,94,Val-de-Marne,17.44,242,0,0.0,190342,3000,1.58,13714.13,216.15,13.71,1387926,148.65,-7.92,749.25,-13.83
2021-09-02,78,Yvelines,18.84,271,0,0.0,154253,1867,1.21,10724.93,129.81,10.72,1438266,148.09,-6.95,711.4,-7.93
2021-09-02,31,Haute-Garonne,18.42,251,0,0.0,136582,832,0.61,10023.1,61.06,10.02,1362672,144.27,-9.54,1029.96,-41.17
2021-09-02,73,Savoie,20.18,87,0,0.0,48649,704,1.45,11282.92,163.28,11.28,431174,144.27,-6.96,785.09,-12.29
2021-09-02,77,Seine-et-Marne,18.52,260,0,0.0,166290,2063,1.24,11844.04,146.94,11.84,1403997,141.96,-8.9,684.62,-8.55
2021-09-02,26,Drôme,18.18,93,0,0.0,52421,780,1.49,10247.42,152.48,10.25,511553,140.94,-8.6,878.32,-21.7
2021-09-02,92,Hauts-de-Seine,18.33,295,0,0.0,190433,2749,1.44,11833.24,170.82,11.83,1609306,139.24,-1.55,635.18,-10.25
2021-09-02,38,Isère,20.18,254,0,0.0,146507,1791,1.22,11639.35,142.29,11.64,1258722,137.11,-5.8,714.92,-10.41
2021-09-02,57,Moselle,19.55,204,0,0.0,94001,2419,2.57,9008.05,231.81,9.01,1043522,134.45,-1.72,644.55,-4.89
2021-09-02,75,Paris,17.55,384,0,0.0,284335,4620,1.62,12998.02,211.2,13.0,2187526,133.81,-4.67,618.47,-12.39
2021-09-02,42,Loire,15.2,116,0,0.0,104289,1374,1.32,13669.34,180.09,13.67,762941,131.99,-4.99,678.6,-14.16
2021-09-02,59,Nord,16.2,422,0,0.0,316895,3926,1.24,12167.86,150.75,12.17,2604361,130.79,-5.07,671.49,-7.11
2021-09-02,2A,Corse-du-Sud,20.35,32,0,0.0,10772,121,1.12,6850.28,76.95,6.85,157249,130.37,-12.08,1412.39,-87.76
2021-09-02,67,Bas-Rhin,18.57,209,0,0.0,100929,1749,1.73,8967.01,155.39,8.97,1125559,128.83,-1.6,573.23,-4.71
2021-09-02,33,Gironde,16.36,259,0,0.0,121531,1097,0.9,7675.4,69.28,7.68,1583384,119.05,-2.59,767.71,-29.74
2021-09-02,81,Tarn,20.37,79,0,0.0,36206,387,1.07,9334.09,99.77,9.33,387890,118.08,-1.54,800.49,-30.16
2021-09-02,46,Lot,14.38,25,0,0.0,8998,102,1.13,5176.38,58.68,5.18,173828,117.36,-7.48,759.36,-21.86
