date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,08,Ardennes,136.34,373,6,2.19,20694,194,0.94,7564.18,70.91,7.56,273579,693.4,20.83,2333.13,85.17
2020-12-23,06,Alpes-Maritimes,120.0,1300,6,0.55,77093,559,0.73,7116.43,51.6,7.12,1083310,678.67,34.52,1697.23,74.4
2020-12-23,54,Meurthe-et-Moselle,107.98,792,9,1.23,48095,637,1.32,6557.09,86.85,6.56,733481,670.51,25.36,1874.35,68.44
2020-12-23,25,Doubs,97.2,524,6,1.11,47817,284,0.59,8870.33,52.68,8.87,539067,649.65,-4.83,2186.74,25.97
2020-12-23,55,Meuse,100.97,189,5,2.67,10448,188,1.8,5581.58,100.43,5.58,187187,626.64,4.81,1976.07,45.41
2020-12-23,52,Haute-Marne,115.01,202,0,0.0,12031,188,1.56,6849.81,107.04,6.85,175640,608.06,-11.38,1861.77,79.71
2020-12-23,88,Vosges,91.93,338,8,2.18,22734,483,2.12,6183.21,131.37,6.18,367673,584.21,-9.25,1987.9,52.76
2020-12-23,39,Jura,99.93,260,3,1.15,22450,216,0.96,8628.38,83.02,8.63,260188,582.66,-14.6,1980.87,36.13
2020-12-23,90,Territoire de Belfort,88.35,126,3,2.1,8899,363,4.08,6239.57,254.52,6.24,142622,574.95,22.44,1563.59,42.07
2020-12-23,03,Allier,75.15,254,3,0.89,23325,287,1.23,6901.13,84.91,6.9,337988,565.42,1.48,1629.08,32.54
2020-12-23,70,Haute-Saône,99.72,236,1,0.42,14362,141,0.98,6068.65,59.58,6.07,236659,547.62,-39.72,1732.47,43.94
2020-12-23,73,Savoie,73.75,318,3,0.7,49035,449,0.92,11372.44,104.13,11.37,431174,535.06,21.8,1567.13,-0.93
2020-12-23,38,Isère,62.13,782,7,0.56,147145,910,0.62,11690.03,72.3,11.69,1258722,509.49,-16.68,1671.55,2.7
2020-12-23,57,Moselle,81.07,846,8,0.77,65243,1301,1.99,6252.19,124.67,6.25,1043522,500.24,3.06,1605.54,29.51
2020-12-23,74,Haute-Savoie,67.88,548,5,0.62,97259,607,0.62,12046.55,75.18,12.05,807360,490.74,4.46,1792.76,-25.26
2020-12-23,02,Aisne,71.1,380,6,1.12,29369,476,1.62,5494.77,89.06,5.49,534490,487.58,-28.06,1479.0,32.93
2020-12-23,26,Drôme,64.51,330,3,0.59,43161,389,0.9,8437.25,76.04,8.44,511553,485.98,5.08,1481.59,6.26
2020-12-23,07,Ardèche,65.09,212,1,0.31,27552,291,1.06,8459.01,89.34,8.46,325712,485.7,7.98,1444.83,24.56
2020-12-23,63,Puy-de-Dôme,52.62,344,2,0.31,47041,327,0.7,7195.65,50.02,7.2,653742,480.62,6.73,1182.28,21.42
2020-12-23,69,Rhône,68.03,1254,10,0.54,235263,1788,0.76,12763.01,97.0,12.76,1843319,478.21,2.6,1531.91,11.72
2020-12-23,42,Loire,58.72,448,1,0.13,106372,807,0.76,13942.36,105.77,13.94,762941,475.51,0.0,1439.94,1.05
2020-12-23,58,Nièvre,72.4,150,0,0.0,10490,103,0.98,5063.18,49.71,5.06,207182,461.44,18.34,1407.94,35.72
2020-12-23,71,Saône-et-Loire,58.89,326,2,0.36,49153,599,1.22,8878.87,108.2,8.88,553595,454.86,-3.97,1489.74,0.72
2020-12-23,05,Hautes-Alpes,93.43,132,0,0.0,12336,128,1.04,8731.35,90.6,8.73,141284,454.4,43.88,1257.05,16.99
2020-12-23,01,Ain,56.27,362,1,0.16,68661,360,0.52,10672.42,55.96,10.67,643350,447.03,4.04,1432.49,1.56
2020-12-23,68,Haut-Rhin,75.91,580,2,0.26,43775,995,2.27,5729.49,130.23,5.73,764030,446.31,15.44,1407.26,28.27
2020-12-23,43,Haute-Loire,44.0,100,3,1.32,26165,146,0.56,11512.08,64.24,11.51,227283,445.28,-3.52,1218.8,-7.92
2020-12-23,21,Côte-d'Or,74.37,397,6,1.12,40309,503,1.25,7551.06,94.23,7.55,533819,440.41,4.68,1458.73,33.16
2020-12-23,51,Marne,88.94,506,6,1.05,30419,431,1.42,5347.03,75.76,5.35,568895,440.15,26.01,1066.63,70.66
2020-12-23,89,Yonne,56.16,190,6,1.77,25502,244,0.96,7538.48,72.13,7.54,338291,413.55,-33.7,1794.01,-24.24
2020-12-23,84,Vaucluse,73.64,412,4,0.71,46627,417,0.89,8334.0,74.53,8.33,559479,406.44,16.8,1312.44,18.95
2020-12-23,65,Hautes-Pyrénées,63.89,146,0,0.0,16790,121,0.72,7346.96,52.95,7.35,228530,398.22,-2.62,1611.2,-3.5
2020-12-23,10,Aube,85.16,264,2,0.65,19071,248,1.3,6151.54,79.99,6.15,310020,395.79,29.68,1211.2,47.74
2020-12-23,83,Var,72.35,766,1,0.09,71072,464,0.65,6712.89,43.83,6.71,1058740,392.54,19.27,1033.11,37.02
2020-12-23,18,Cher,61.13,186,2,0.66,17302,267,1.54,5686.66,87.76,5.69,304256,390.46,-32.21,1301.86,27.61
2020-12-23,61,Orne,56.46,160,2,0.71,13938,163,1.17,4918.62,57.52,4.92,283372,387.47,9.88,1333.22,9.17
2020-12-23,973,Guyane,63.27,170,0,0.0,24551,67,0.27,9136.96,24.93,9.14,268700,384.08,-10.42,1147.0,44.66
