date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,973,Guyane,45.78,123,3,1.12,25329,135,0.53,9426.5,50.24,9.43,268700,317.83,-18.6,1329.38,-15.63
2021-06-18,978,Saint-Martin,24.93,9,0,0.0,2231,131,5.87,6178.69,362.8,6.18,36108,160.64,11.08,1052.39,-30.46
2021-06-18,974,La Réunion,20.03,171,3,0.35,29604,231,0.78,3467.9,27.06,3.47,853659,127.09,-2.46,546.0,-2.34
2021-06-18,40,Landes,16.93,69,0,0.0,20902,244,1.17,5130.03,59.89,5.13,407444,53.5,10.3,271.67,3.68
2021-06-18,93,Seine-Saint-Denis,4.68,76,1,0.06,209138,2467,1.18,12885.01,151.99,12.89,1623111,39.07,-5.55,362.76,-23.41
2021-06-18,95,Val-d'Oise,3.74,46,1,0.08,154670,2027,1.31,12588.94,164.98,12.59,1228618,37.2,-4.89,370.75,-24.5
2021-06-18,64,Pyrénées-Atlantiques,6.35,43,0,0.0,36887,479,1.3,5446.11,70.72,5.45,677309,36.02,-3.25,288.5,-8.27
2021-06-18,75,Paris,4.39,96,2,0.09,250767,4522,1.8,11463.5,206.72,11.46,2187526,35.48,-3.56,297.57,-19.34
2021-06-18,94,Val-de-Marne,5.04,70,2,0.14,169747,2976,1.75,12230.26,214.42,12.23,1387926,32.64,-4.76,316.28,-22.99
2021-06-18,31,Haute-Garonne,5.65,77,0,0.0,101537,808,0.8,7451.32,59.3,7.45,1362672,31.77,-0.44,248.92,-10.64
2021-06-18,42,Loire,3.41,26,0,0.0,95357,1359,1.43,12498.61,178.13,12.5,762941,31.74,-4.19,374.88,-23.33
2021-06-18,91,Essonne,5.01,65,1,0.08,134024,1881,1.4,10340.32,145.12,10.34,1296130,31.7,-2.78,288.32,-20.3
2021-06-18,78,Yvelines,5.08,73,0,0.0,134938,1830,1.36,9381.99,127.24,9.38,1438266,31.51,-0.2,277.83,-17.93
2021-06-18,69,Rhône,5.53,102,1,0.05,227617,3164,1.39,12348.22,171.65,12.35,1843319,31.19,-0.98,283.36,-15.63
2021-06-18,66,Pyrénées-Orientales,4.43,21,0,0.0,27956,328,1.17,5892.27,69.13,5.89,474452,29.52,-0.63,207.84,-6.74
2021-06-18,47,Lot-et-Garonne,4.21,14,1,0.3,17563,184,1.05,5276.68,55.28,5.28,332842,29.16,-1.5,189.28,-6.61
2021-06-18,68,Haut-Rhin,1.96,15,0,0.0,50739,1515,2.99,6640.97,198.29,6.64,764030,29.05,-3.54,257.84,-19.24
2021-06-18,92,Hauts-de-Seine,4.41,71,1,0.06,168249,2715,1.61,10454.76,168.71,10.45,1609306,29.03,-2.49,271.99,-15.85
2021-06-18,971,Guadeloupe,5.38,21,1,0.26,16728,303,1.81,4286.45,77.64,4.29,390253,28.71,-1.28,186.04,-8.2
2021-06-18,33,Gironde,3.54,56,1,0.06,91592,1064,1.16,5784.57,67.2,5.78,1583384,28.1,-2.78,214.35,-10.16
2021-06-18,61,Orne,2.12,6,1,0.35,19580,354,1.81,6909.65,124.92,6.91,283372,27.88,-3.17,287.59,-22.94
2021-06-18,51,Marne,4.22,24,0,0.0,41019,903,2.2,7210.29,158.73,7.21,568895,27.08,-0.53,187.39,-10.02
2021-06-18,59,Nord,3.19,83,5,0.19,287999,3844,1.33,11058.34,147.6,11.06,2604361,26.77,-4.11,293.68,-21.81
2021-06-18,88,Vosges,4.35,16,0,0.0,26099,855,3.28,7098.43,232.54,7.1,367673,26.65,0.0,209.42,-16.59
2021-06-18,77,Seine-et-Marne,2.71,38,2,0.14,148525,2029,1.37,10578.73,144.52,10.58,1403997,26.57,-3.34,281.48,-23.43
2021-06-18,76,Seine-Maritime,5.58,70,0,0.0,102830,1529,1.49,8197.69,121.89,8.2,1254378,26.39,-0.64,261.0,-20.57
2021-06-18,53,Mayenne,5.85,18,0,0.0,18935,276,1.46,6158.83,89.77,6.16,307445,26.34,-1.96,279.09,-12.04
2021-06-18,67,Bas-Rhin,2.58,29,0,0.0,87713,1713,1.95,7792.84,152.19,7.79,1125559,25.77,-2.84,255.02,-16.61
2021-06-18,81,Tarn,3.61,14,0,0.0,29497,378,1.28,7604.48,97.45,7.6,387890,23.99,-2.58,207.57,-8.51
2021-06-18,972,Martinique,5.1,19,0,0.0,11614,98,0.84,3117.07,26.3,3.12,372594,23.89,0.54,82.4,1.07
2021-06-18,12,Aveyron,3.22,9,0,0.0,16943,231,1.36,6068.28,82.73,6.07,279206,23.28,-2.15,169.76,-11.82
2021-06-18,90,Territoire de Belfort,0.7,1,0,0.0,10787,599,5.55,7563.35,419.99,7.56,142622,23.14,-4.21,196.35,-7.71
2021-06-18,43,Haute-Loire,3.08,7,0,0.0,23542,253,1.07,10358.01,111.31,10.36,227283,22.88,-2.64,280.72,-23.32
2021-06-18,45,Loiret,2.51,17,1,0.15,53283,647,1.21,7857.63,95.41,7.86,678105,22.86,-4.72,322.97,-24.03
2021-06-18,21,Côte-d'Or,3.37,18,1,0.19,42145,936,2.22,7895.0,175.34,7.89,533819,22.85,-4.5,348.42,-18.92
2021-06-18,29,Finistère,3.96,36,0,0.0,23768,262,1.1,2614.66,28.82,2.61,909028,22.77,-1.43,172.37,-4.62
2021-06-18,13,Bouches-du-Rhône,3.31,67,2,0.1,236347,3607,1.53,11676.29,178.2,11.68,2024162,22.72,-2.42,219.72,-14.57
2021-06-18,63,Puy-de-Dôme,2.75,18,0,0.0,51491,744,1.44,7876.35,113.81,7.88,653742,22.03,-2.6,212.31,-9.33
2021-06-18,27,Eure,3.16,19,1,0.17,43007,491,1.14,7145.88,81.58,7.15,601843,20.44,-2.82,267.51,-23.76
2021-06-18,03,Allier,1.18,4,0,0.0,24816,586,2.36,7342.27,173.38,7.34,337988,20.41,-1.48,230.19,-16.87
2021-06-18,62,Pas-de-Calais,3.47,51,2,0.14,141793,1940,1.37,9658.81,132.15,9.66,1468018,20.23,0.0,242.35,-20.78
2021-06-18,34,Hérault,3.49,40,0,0.0,86137,982,1.14,7523.59,85.77,7.52,1144892,20.17,-0.96,198.52,-11.97
2021-06-18,977,Saint-Barthélemy,0.0,0,0,0.0,944,131,13.88,9362.29,1299.22,9.36,10083,19.84,0.0,178.55,0.0
2021-06-18,65,Hautes-Pyrénées,4.38,10,0,0.0,14697,207,1.41,6431.1,90.58,6.43,228530,19.7,-2.62,145.71,-7.43
2021-06-18,56,Morbihan,3.86,29,0,0.0,30714,430,1.4,4090.49,57.27,4.09,750863,19.57,-1.2,172.07,-10.92
2021-06-18,01,Ain,1.71,11,0,0.0,65142,620,0.95,10125.44,96.37,10.13,643350,19.43,-4.2,179.99,-16.17
2021-06-18,08,Ardennes,3.29,9,0,0.0,22817,374,1.64,8340.19,136.71,8.34,273579,19.38,0.0,228.46,-18.64
2021-06-18,80,Somme,2.27,13,2,0.35,46392,935,2.02,8104.21,163.34,8.1,572443,19.38,-4.54,224.98,-18.52
2021-06-18,60,Oise,3.15,26,0,0.0,79074,1377,1.74,9590.5,167.01,9.59,824503,19.16,-2.07,263.18,-23.41
2021-06-18,50,Manche,4.23,21,3,0.6,24531,376,1.53,4936.98,75.67,4.94,496883,19.12,-1.81,224.01,-18.11
2021-06-18,14,Calvados,3.31,23,0,0.0,40412,599,1.48,5823.04,86.31,5.82,694002,19.02,-0.44,199.28,-12.11
2021-06-18,38,Isère,2.94,37,1,0.08,129948,1764,1.36,10323.8,140.14,10.32,1258722,18.99,-2.22,185.09,-15.81
2021-06-18,44,Loire-Atlantique,2.72,38,0,0.0,81011,838,1.03,5807.62,60.08,5.81,1394909,18.92,-2.01,223.59,-14.49
2021-06-18,82,Tarn-et-Garonne,3.87,10,1,0.39,16752,221,1.32,6484.25,85.54,6.48,258349,18.58,0.39,210.16,-13.94
2021-06-18,07,Ardèche,1.23,4,0,0.0,26531,498,1.88,8145.54,152.9,8.15,325712,18.43,-2.45,147.69,-10.44
2021-06-18,32,Gers,1.05,2,0,0.0,9113,101,1.11,4768.93,52.85,4.77,191091,18.32,-5.23,159.61,-6.28
2021-06-18,39,Jura,1.92,5,0,0.0,24523,484,1.97,9425.11,186.02,9.43,260188,18.07,-1.92,199.47,-22.29
2021-06-18,28,Eure-et-Loir,2.54,11,0,0.0,29006,513,1.77,6695.24,118.41,6.7,433233,17.77,-1.61,204.95,-23.77
2021-06-18,25,Doubs,1.11,6,1,0.19,53450,518,0.97,9915.28,96.09,9.92,539067,17.62,-5.57,222.24,-20.59
2021-06-18,83,Var,2.74,29,1,0.09,95388,1478,1.55,9009.58,139.6,9.01,1058740,17.29,-2.17,135.16,-5.01
2021-06-18,54,Meurthe-et-Moselle,2.45,18,0,0.0,58798,1211,2.06,8016.29,165.1,8.02,733481,17.17,-0.82,171.1,-9.68
2021-06-18,89,Yonne,2.36,8,0,0.0,26712,579,2.17,7896.16,171.15,7.9,338291,17.14,-2.07,223.17,-19.22
2021-06-18,74,Haute-Savoie,2.48,20,4,0.5,85314,1027,1.2,10567.03,127.2,10.57,807360,16.34,-0.49,216.99,-14.61
2021-06-18,71,Saône-et-Loire,2.53,14,0,0.0,46471,1103,2.37,8394.4,199.24,8.39,553595,16.26,-1.08,201.25,-12.46
2021-06-18,19,Corrèze,2.07,5,0,0.0,12824,218,1.7,5310.94,90.28,5.31,241464,16.14,-1.66,167.69,-8.28
2021-06-18,18,Cher,3.94,12,0,0.0,20582,511,2.48,6764.7,167.95,6.76,304256,16.1,0.65,167.62,-8.22
2021-06-18,06,Alpes-Maritimes,2.31,25,0,0.0,111824,1528,1.37,10322.44,141.05,10.32,1083310,15.79,0.0,93.13,-3.78
2021-06-18,52,Haute-Marne,6.26,11,0,0.0,14192,368,2.59,8080.16,209.52,8.08,175640,15.38,4.55,164.57,-9.68
2021-06-18,22,Côtes-d'Armor,2.0,12,0,0.0,22628,246,1.09,3778.8,41.08,3.78,598814,15.19,-0.84,155.46,-10.69
2021-06-18,46,Lot,2.88,5,0,0.0,6744,100,1.48,3879.7,57.53,3.88,173828,14.97,-3.45,147.88,-13.23
2021-06-18,55,Meuse,1.07,2,0,0.0,13364,382,2.86,7139.38,204.07,7.14,187187,14.96,-1.07,157.06,-13.89
2021-06-18,73,Savoie,2.09,9,0,0.0,41785,698,1.67,9690.98,161.88,9.69,431174,14.85,-0.46,171.64,-14.14
2021-06-18,37,Indre-et-Loire,2.47,15,0,0.0,41798,495,1.18,6891.55,81.61,6.89,606511,14.83,-2.15,174.6,-17.97
2021-06-18,41,Loir-et-Cher,2.11,7,0,0.0,19870,328,1.65,5986.47,98.82,5.99,331915,14.77,-0.9,140.69,-8.43
2021-06-18,72,Sarthe,1.41,8,0,0.0,40482,602,1.49,7145.91,106.27,7.15,566506,14.47,-3.53,241.8,-24.89
2021-06-18,49,Maine-et-Loire,1.48,12,0,0.0,54090,709,1.31,6649.1,87.16,6.65,813493,14.39,-2.82,209.7,-15.36
2021-06-18,86,Vienne,2.06,9,0,0.0,24376,268,1.1,5579.62,61.34,5.58,436876,13.96,-0.69,150.16,-8.93
2021-06-18,57,Moselle,2.4,25,1,0.1,82305,2407,2.92,7887.23,230.66,7.89,1043522,13.61,-0.38,154.85,-8.05
2021-06-18,35,Ille-et-Vilaine,1.98,21,0,0.0,66792,705,1.06,6299.95,66.5,6.3,1060199,13.39,-4.06,217.61,-16.32
2021-06-18,15,Cantal,2.07,3,0,0.0,7401,134,1.81,5099.11,92.32,5.1,145143,12.41,-1.37,121.28,-6.89
2021-06-18,70,Haute-Saône,1.69,4,0,0.0,17543,265,1.51,7412.78,111.98,7.41,236659,11.84,-1.27,220.17,-13.1
2021-06-18,11,Aude,1.89,7,0,0.0,20842,367,1.76,5629.02,99.12,5.63,370260,11.34,-2.43,146.62,-9.18
2021-06-18,84,Vaucluse,2.86,16,0,0.0,52998,896,1.69,9472.74,160.15,9.47,559479,11.26,0.0,144.41,-8.76
2021-06-18,79,Deux-Sèvres,2.67,10,0,0.0,23324,256,1.1,6230.52,68.39,6.23,374351,11.22,-1.07,179.79,-17.9
2021-06-18,87,Haute-Vienne,0.53,2,0,0.0,22624,327,1.45,6042.32,87.33,6.04,374426,11.21,-2.14,172.25,-12.82
2021-06-18,30,Gard,1.34,10,0,0.0,63999,647,1.01,8599.96,86.94,8.6,744178,11.14,-2.02,157.62,-11.29
2021-06-18,17,Charente-Maritime,1.86,12,0,0.0,20909,326,1.56,3245.21,50.6,3.25,644303,10.71,-0.62,106.02,-2.49
2021-06-18,36,Indre,2.7,6,0,0.0,12482,265,2.12,5616.65,119.24,5.62,222232,10.35,1.35,166.05,-10.8
2021-06-18,26,Drôme,1.37,7,0,0.0,44770,771,1.72,8751.78,150.72,8.75,511553,9.77,-2.54,131.73,-9.58
2021-06-18,05,Hautes-Alpes,0.71,1,0,0.0,13045,253,1.94,9233.18,179.07,9.23,141284,9.21,-2.83,162.08,-14.15
2021-06-18,02,Aisne,1.68,9,1,0.19,44377,1110,2.5,8302.68,207.67,8.3,534490,8.79,-1.69,215.17,-17.4
2021-06-18,09,Ariège,1.31,2,0,0.0,8668,80,0.92,5659.7,52.24,5.66,153153,8.49,0.0,107.08,-9.79
