date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,977,Saint-Barthélemy,416.54,42,0,0.0,1684,115,6.83,16701.38,1140.53,16.7,10083,1705.84,99.17,5077.86,39.67
2021-03-22,93,Seine-Saint-Denis,356.48,5786,9,0.55,287716,1936,0.67,17726.21,119.28,17.73,1623111,1514.93,58.6,4607.5,182.37
2021-03-22,95,Val-d'Oise,319.55,3926,7,0.57,211221,1567,0.74,17191.76,127.54,17.19,1228618,1427.71,37.44,4144.27,162.46
2021-03-22,94,Val-de-Marne,303.69,4215,8,0.58,239959,2403,1.0,17289.03,173.14,17.29,1387926,1259.65,54.25,3993.23,142.08
2021-03-22,77,Seine-et-Marne,288.11,4045,4,0.28,205607,1591,0.77,14644.4,113.32,14.64,1403997,1255.5,49.79,3771.96,146.8
2021-03-22,91,Essonne,258.77,3354,9,0.69,185301,1491,0.8,14296.48,115.03,14.3,1296130,1094.49,40.43,3323.28,118.81
2021-03-22,75,Paris,246.03,5382,19,0.87,373326,3505,0.94,17066.13,160.23,17.07,2187526,1080.4,52.75,3323.05,108.16
2021-03-22,78,Yvelines,218.67,3145,14,0.97,191385,1482,0.77,13306.65,103.04,13.31,1438266,1031.67,31.64,2927.01,95.74
2021-03-22,62,Pas-de-Calais,255.86,3756,14,0.95,213317,1448,0.68,14530.95,98.64,14.53,1468018,1003.53,22.35,3546.89,88.7
2021-03-22,92,Hauts-de-Seine,228.24,3673,13,0.81,245288,2196,0.9,15241.85,136.46,15.24,1609306,956.14,19.95,2970.29,100.67
2021-03-22,10,Aube,212.24,658,1,0.32,37931,343,0.9,12235.02,110.64,12.24,310020,941.22,35.48,2977.2,137.41
2021-03-22,60,Oise,222.44,1834,6,0.73,107202,1012,0.94,13002.01,122.74,13.0,824503,931.1,27.41,2952.19,85.15
2021-03-22,59,Nord,205.23,5345,23,0.88,444233,2924,0.66,17057.27,112.27,17.06,2604361,889.85,17.05,3034.98,59.94
2021-03-22,80,Somme,224.65,1286,2,0.35,67274,710,1.06,11752.09,124.03,11.75,572443,852.14,53.1,2797.14,98.17
2021-03-22,69,Rhône,206.42,3805,16,0.87,349854,2555,0.73,18979.57,138.61,18.98,1843319,837.99,51.59,2470.88,99.33
2021-03-22,06,Alpes-Maritimes,208.25,2256,10,0.92,206030,1253,0.61,19018.56,115.66,19.02,1083310,811.68,-6.46,3822.84,-73.11
2021-03-22,27,Eure,205.7,1238,0,0.0,58828,355,0.6,9774.64,58.99,9.77,601843,796.54,46.85,2398.93,105.01
2021-03-22,02,Aisne,197.95,1058,3,0.56,63381,861,1.36,11858.22,161.09,11.86,534490,765.96,52.39,2474.88,106.27
2021-03-22,83,Var,194.48,2059,12,1.13,154573,1106,0.72,14599.71,104.46,14.6,1058740,734.74,20.22,2778.12,39.77
2021-03-22,13,Bouches-du-Rhône,188.03,3806,10,0.49,378885,2918,0.77,18718.12,144.16,18.72,2024162,716.4,33.79,2685.75,33.84
2021-03-22,76,Seine-Maritime,156.09,1958,1,0.08,144836,1132,0.78,11546.44,90.24,11.55,1254378,700.1,13.87,2138.32,71.83
2021-03-22,84,Vaucluse,184.81,1034,8,1.43,81774,721,0.88,14616.1,128.87,14.62,559479,699.93,68.99,2142.51,69.35
2021-03-22,58,Nièvre,153.49,318,2,0.97,21177,222,1.05,10221.45,107.15,10.22,207182,678.63,36.68,1802.76,58.89
2021-03-22,04,Alpes-de-Haute-Provence,154.96,254,1,0.61,18898,208,1.1,11529.15,126.9,11.53,163915,671.07,57.35,2136.44,59.79
2021-03-22,28,Eure-et-Loir,139.42,604,3,0.69,41459,409,0.99,9569.68,94.41,9.57,433233,668.24,9.7,2176.9,36.47
2021-03-22,48,Lozère,164.49,126,0,0.0,9654,98,1.02,12602.97,127.94,12.6,76601,657.95,88.77,1592.67,122.72
2021-03-22,42,Loire,152.83,1166,2,0.26,147746,1096,0.74,19365.32,143.65,19.37,762941,611.85,39.85,1786.4,64.23
2021-03-22,30,Gard,157.49,1172,1,0.13,99177,475,0.48,13327.05,63.83,13.33,744178,610.46,16.8,2179.42,67.19
2021-03-22,25,Doubs,170.67,920,5,0.93,81225,442,0.54,15067.7,81.99,15.07,539067,608.09,55.29,2093.62,96.84
2021-03-22,55,Meuse,149.58,280,2,1.07,20120,313,1.56,10748.61,167.21,10.75,187187,580.16,12.82,1664.64,68.38
2021-03-22,57,Moselle,132.63,1384,15,1.44,133495,2042,1.53,12792.73,195.68,12.79,1043522,578.81,-1.15,2217.39,-4.41
2021-03-22,61,Orne,125.63,356,3,1.06,26570,286,1.08,9376.37,100.93,9.38,283372,576.63,9.18,1645.89,73.4
