date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-10,973,Guyane,81.13,218,0,0.0,35832,189,0.53,13335.32,70.34,13.34,268700,432.83,17.86,1862.31,8.56
2021-09-10,13,Bouches-du-Rhône,45.4,919,0,0.0,332707,3686,1.11,16436.78,182.1,16.44,2024162,346.2,-20.11,2142.5,-62.05
2021-09-10,972,Martinique,41.33,154,0,0.0,39406,210,0.53,10576.12,56.36,10.58,372594,285.83,-26.3,2246.41,-125.07
2021-09-10,971,Guadeloupe,38.18,149,0,0.0,52251,357,0.68,13389.01,91.48,13.39,390253,262.12,-14.61,3883.35,-260.86
2021-09-10,978,Saint-Martin,30.46,11,0,0.0,3621,132,3.65,10028.25,365.57,10.03,36108,213.25,-5.54,1689.38,-24.93
2021-09-10,84,Vaucluse,20.73,116,0,0.0,69747,911,1.31,12466.42,162.83,12.47,559479,174.81,-13.59,1328.39,-53.27
2021-09-10,83,Var,19.83,210,0,0.0,131218,1526,1.16,12393.79,144.13,12.39,1058740,168.97,-13.98,1278.21,-62.15
2021-09-10,34,Hérault,21.84,250,0,0.0,130884,1030,0.79,11432.0,89.96,11.43,1144892,164.91,-9.08,1273.72,-61.84
2021-09-10,30,Gard,21.77,162,0,0.0,84803,661,0.78,11395.53,88.82,11.4,744178,156.96,-8.73,1187.74,-48.91
2021-09-10,93,Seine-Saint-Denis,22.36,363,0,0.0,239524,2510,1.05,14757.09,154.64,14.76,1623111,155.99,-5.18,797.6,-16.95
2021-09-10,68,Haut-Rhin,18.06,138,0,0.0,62113,1529,2.46,8129.65,200.12,8.13,764030,145.28,-5.89,771.84,-21.99
2021-09-10,90,Territoire de Belfort,16.83,24,0,0.0,13078,602,4.6,9169.69,422.09,9.17,142622,138.14,-5.61,709.59,-29.45
2021-09-10,95,Val-d'Oise,16.44,202,0,0.0,175134,2052,1.17,14254.55,167.02,14.25,1228618,126.56,-7.16,716.72,-17.74
2021-09-10,2B,Haute-Corse,18.57,33,0,0.0,15302,96,0.63,8611.68,54.03,8.61,177689,124.94,-3.38,899.89,-65.85
