date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,93,Seine-Saint-Denis,160.25,2601,7,0.43,398691,2206,0.55,24563.38,135.91,24.56,1623111,1147.73,-66.84,5669.37,-103.5
2021-04-23,95,Val-d'Oise,157.09,1930,5,0.41,293836,1810,0.62,23915.98,147.32,23.92,1228618,1101.31,-45.74,5546.55,-116.55
2021-04-23,94,Val-de-Marne,151.02,2096,12,0.86,323180,2752,0.85,23285.1,198.28,23.29,1387926,1052.8,-31.12,4991.59,-87.32
2021-04-23,13,Bouches-du-Rhône,145.44,2944,10,0.49,477007,3278,0.69,23565.65,161.94,23.57,2024162,965.39,-31.52,4161.15,-32.95
2021-04-23,91,Essonne,132.24,1714,9,0.69,252720,1707,0.68,19498.04,131.7,19.5,1296130,924.91,-21.83,4317.87,-94.9
2021-04-23,77,Seine-et-Marne,136.54,1917,6,0.43,284025,1835,0.65,20229.74,130.7,20.23,1403997,908.7,-15.45,4567.19,-117.02
2021-04-23,60,Oise,137.54,1134,8,0.97,147325,1194,0.81,17868.34,144.81,17.87,824503,898.0,-27.77,4076.78,-64.76
2021-04-23,75,Paris,122.83,2687,21,0.96,483023,4037,0.84,22080.79,184.55,22.08,2187526,881.76,-40.55,4186.94,-73.28
2021-04-23,42,Loire,147.85,1128,6,0.79,178112,1227,0.69,23345.45,160.83,23.35,762941,814.88,12.58,3440.67,0.26
2021-04-23,72,Sarthe,120.03,680,3,0.53,72823,522,0.72,12854.76,92.14,12.85,566506,810.57,-22.6,3231.36,12.0
2021-04-23,92,Hauts-de-Seine,121.42,1954,6,0.37,318486,2485,0.78,19790.27,154.41,19.79,1609306,783.57,-19.14,3749.36,-72.76
2021-04-23,78,Yvelines,102.83,1479,6,0.42,257007,1663,0.65,17869.23,115.63,17.87,1438266,764.53,-35.53,3756.32,-92.54
2021-04-23,69,Rhône,122.06,2250,24,1.3,430408,2908,0.68,23349.62,157.76,23.35,1843319,756.62,-16.39,3667.72,-52.73
2021-04-23,84,Vaucluse,102.6,574,5,0.89,103797,802,0.77,18552.44,143.35,18.55,559479,734.08,-35.39,3325.05,-61.48
2021-04-23,52,Haute-Marne,134.37,236,2,1.14,26107,340,1.3,14863.93,193.58,14.86,175640,731.05,26.19,2712.37,22.78
2021-04-23,43,Haute-Loire,133.75,304,0,0.0,42925,240,0.56,18886.15,105.6,18.89,227283,729.48,1.76,2829.06,15.84
2021-04-23,59,Nord,109.74,2858,18,0.69,547977,3377,0.62,21040.75,129.67,21.04,2604361,727.39,-26.53,3322.37,-56.63
2021-04-23,30,Gard,120.67,898,3,0.4,126704,556,0.44,17026.03,74.71,17.03,744178,726.56,-7.93,3128.56,-27.14
2021-04-23,02,Aisne,97.66,522,11,2.06,83757,997,1.19,15670.45,186.53,15.67,534490,690.38,-34.43,3214.64,-57.63
2021-04-23,76,Seine-Maritime,105.55,1324,2,0.16,188975,1344,0.71,15065.24,107.14,15.07,1254378,683.68,-17.22,2971.59,-32.21
2021-04-23,62,Pas-de-Calais,100.0,1468,11,0.75,272187,1746,0.64,18541.12,118.94,18.54,1468018,677.58,-21.8,3270.87,-82.29
2021-04-23,25,Doubs,114.64,618,1,0.19,101825,482,0.47,18889.12,89.41,18.89,539067,671.52,-9.65,3279.74,-26.34
2021-04-23,87,Haute-Vienne,99.62,373,1,0.27,40227,275,0.68,10743.64,73.45,10.74,374426,646.32,-14.69,2479.29,37.66
2021-04-23,08,Ardennes,103.08,282,1,0.37,42078,336,0.8,15380.57,122.82,15.38,273579,622.12,2.93,2508.22,-0.73
2021-04-23,80,Somme,95.38,546,2,0.35,88227,826,0.94,15412.36,144.29,15.41,572443,618.41,-22.01,2991.61,-74.77
2021-04-23,51,Marne,92.99,529,3,0.53,77074,828,1.07,13548.02,145.55,13.55,568895,609.42,-14.94,2686.45,-32.52
2021-04-23,45,Loiret,82.29,558,7,1.03,97496,553,0.57,14377.71,81.55,14.38,678105,602.42,-21.53,2502.44,-23.59
2021-04-23,89,Yonne,111.74,378,0,0.0,50575,520,1.03,14950.15,153.71,14.95,338291,591.2,18.33,2415.67,22.47
2021-04-23,34,Hérault,90.93,1041,3,0.26,165111,858,0.52,14421.53,74.94,14.42,1144892,591.07,-10.48,2686.12,-34.85
2021-04-23,37,Indre-et-Loire,101.23,614,4,0.66,77600,440,0.57,12794.49,72.55,12.79,606511,590.93,-11.22,2658.47,-27.37
2021-04-23,27,Eure,83.91,505,3,0.5,79365,425,0.54,13186.99,70.62,13.19,601843,589.36,-6.15,2767.01,-83.24
