date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,75,Paris,98.97,2165,5,0.23,71679,1878,2.62,3276.72,85.85,3.28,2187526,506.92,-1.01,1877.05,42.83
2020-09-30,971,Guadeloupe,72.77,284,5,1.28,11835,74,0.63,3032.65,18.96,3.03,390253,445.34,-16.4,2034.3,-25.63
2020-09-30,69,Rhône,79.31,1462,1,0.05,43388,728,1.68,2353.8,39.49,2.35,1843319,415.45,4.12,1620.67,32.98
2020-09-30,92,Hauts-de-Seine,79.66,1282,2,0.12,40664,1148,2.82,2526.8,71.34,2.53,1609306,389.98,6.77,1456.64,32.06
2020-09-30,42,Loire,81.53,622,2,0.26,10976,271,2.47,1438.64,35.52,1.44,762941,371.72,34.87,1102.44,65.01
2020-09-30,59,Nord,67.66,1762,2,0.08,54569,715,1.31,2095.29,27.45,2.1,2604361,370.57,-6.45,1486.93,31.11
2020-09-30,31,Haute-Garonne,61.2,834,2,0.15,29554,102,0.35,2168.83,7.49,2.17,1362672,366.99,-13.65,1539.1,28.76
2020-09-30,13,Bouches-du-Rhône,67.48,1366,3,0.15,66671,668,1.0,3293.76,33.0,3.29,2024162,362.12,-2.47,1710.39,-7.42
2020-09-30,94,Val-de-Marne,68.45,950,4,0.29,34122,1272,3.73,2458.49,91.65,2.46,1387926,354.21,12.68,1277.84,10.95
2020-09-30,93,Seine-Saint-Denis,62.78,1019,0,0.0,39139,1068,2.73,2411.36,65.8,2.41,1623111,350.44,-3.02,1325.12,23.1
2020-09-30,38,Isère,56.25,708,0,0.0,17339,173,1.0,1377.51,13.74,1.38,1258722,327.16,0.48,1047.41,30.19
2020-09-30,977,Saint-Barthélemy,59.51,6,0,0.0,114,29,25.44,1130.62,287.61,1.13,10083,297.54,39.67,733.95,39.67
2020-09-30,95,Val-d'Oise,55.35,680,1,0.08,25116,771,3.07,2044.25,62.75,2.04,1228618,289.59,10.91,1120.27,23.93
2020-09-30,91,Essonne,41.05,532,3,0.23,22927,649,2.83,1768.88,50.07,1.77,1296130,259.23,-11.72,929.52,9.42
2020-09-30,43,Haute-Loire,94.16,214,0,0.0,1708,19,1.11,751.49,8.36,0.75,227283,233.2,80.08,574.64,83.6
2020-09-30,81,Tarn,35.06,136,1,0.26,4022,25,0.62,1036.89,6.45,1.04,387890,230.48,-5.16,739.92,20.11
2020-09-30,78,Yvelines,30.73,442,3,0.21,22543,569,2.52,1567.37,39.56,1.57,1438266,221.94,-16.41,871.06,3.47
