date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,976,Mayotte,278.44,732,8,3.04,25971,70,0.27,9878.85,26.63,9.88,262895,1861.21,-9.89,5742.61,178.78
2021-02-16,06,Alpes-Maritimes,190.71,2066,7,0.65,152687,961,0.63,14094.49,88.71,14.09,1083310,1158.68,-18.09,3950.41,20.31
2021-02-16,977,Saint-Barthélemy,59.51,6,0,0.0,1024,70,6.84,10155.71,694.24,10.16,10083,733.92,-59.5,3887.74,-59.5
2021-02-16,13,Bouches-du-Rhône,117.68,2382,16,0.79,313071,2466,0.79,15466.7,121.83,15.47,2024162,667.93,-16.75,3082.32,-5.14
2021-02-16,83,Var,104.27,1104,8,0.76,119360,840,0.7,11273.78,79.34,11.27,1058740,581.25,-2.08,2567.57,-23.05
2021-02-16,57,Moselle,102.35,1068,12,1.15,104992,1755,1.67,10061.31,168.18,10.06,1043522,570.77,6.71,2198.06,35.27
2021-02-16,62,Pas-de-Calais,107.49,1578,5,0.34,151957,1149,0.76,10351.17,78.27,10.35,1468018,560.54,28.34,1730.28,47.55
2021-02-16,95,Val-d'Oise,96.53,1186,1,0.08,153628,1364,0.89,12504.13,111.02,12.5,1228618,525.14,2.77,2013.06,23.85
2021-02-16,94,Val-de-Marne,95.97,1332,7,0.5,176644,2142,1.21,12727.19,154.33,12.73,1387926,522.14,4.75,2100.52,12.39
2021-02-16,93,Seine-Saint-Denis,101.04,1640,13,0.8,202929,1739,0.86,12502.47,107.14,12.5,1623111,522.02,10.84,1945.03,25.63
2021-02-16,77,Seine-et-Marne,99.93,1403,6,0.43,144993,1406,0.97,10327.16,100.14,10.33,1403997,518.45,12.47,1974.5,31.84
2021-02-16,75,Paris,87.68,1918,11,0.5,288676,3090,1.07,13196.46,141.26,13.2,2187526,512.77,4.39,1935.23,24.78
2021-02-16,59,Nord,91.46,2382,34,1.31,350789,2440,0.7,13469.29,93.69,13.47,2604361,508.61,15.47,1732.98,31.02
2021-02-16,80,Somme,92.94,532,6,1.05,48222,593,1.23,8423.9,103.59,8.42,572443,506.6,5.25,2063.07,4.55
2021-02-16,04,Alpes-de-Haute-Provence,92.73,152,1,0.61,14742,172,1.17,8993.69,104.93,8.99,163915,475.85,17.08,1936.36,12.2
2021-02-16,60,Oise,82.72,682,8,0.97,78936,899,1.14,9573.77,109.04,9.57,824503,475.44,9.71,1907.7,-3.64
2021-02-16,02,Aisne,68.48,366,1,0.19,48087,741,1.54,8996.8,138.64,9.0,534490,470.73,-27.31,2055.03,-14.22
2021-02-16,05,Hautes-Alpes,72.2,102,3,2.12,18176,193,1.06,12864.87,136.6,12.86,141284,468.56,-21.23,1878.52,-2.83
2021-02-16,26,Drôme,82.49,422,5,0.98,62776,566,0.9,12271.65,110.64,12.27,511553,446.48,-11.34,2081.7,-12.51
2021-02-16,84,Vaucluse,74.0,414,2,0.36,67597,625,0.92,12082.13,111.71,12.08,559479,442.74,-17.51,1959.5,-35.03
2021-02-16,39,Jura,86.09,224,3,1.15,34348,393,1.14,13201.22,151.04,13.2,260188,438.91,-9.99,2156.51,-17.68
2021-02-16,92,Hauts-de-Seine,70.65,1137,12,0.75,189930,1914,1.01,11801.98,118.93,11.8,1609306,436.64,-8.64,1818.34,4.85
2021-02-16,91,Essonne,83.56,1083,5,0.39,135718,1293,0.95,10471.02,99.76,10.47,1296130,435.69,3.48,1694.98,17.52
