date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,74,Haute-Savoie,368.86,2978,10,1.24,64180,295,0.46,7949.37,36.54,7.95,807360,2098.45,-153.58,6740.73,291.08
2020-11-09,73,Savoie,264.39,1140,5,1.16,34067,202,0.59,7900.99,46.85,7.9,431174,1986.19,-236.1,6616.81,154.46
2020-11-09,42,Loire,330.04,2518,19,2.49,82391,513,0.62,10799.13,67.24,10.8,762941,1908.41,-134.22,8061.97,105.91
2020-11-09,43,Haute-Loire,251.67,572,2,0.88,19439,53,0.27,8552.77,23.32,8.55,227283,1899.84,-190.07,7031.32,132.88
2020-11-09,69,Rhône,276.02,5088,21,1.14,184697,1119,0.61,10019.81,60.71,10.02,1843319,1624.34,-143.22,6541.35,64.61
2020-11-09,38,Isère,238.5,3002,10,0.79,104655,408,0.39,8314.39,32.41,8.31,1258722,1580.57,-143.0,6001.08,89.62
2020-11-09,01,Ain,249.01,1602,8,1.24,50041,186,0.37,7778.19,28.91,7.78,643350,1569.6,-164.14,5997.82,101.03
2020-11-09,25,Doubs,263.05,1418,0,0.0,27523,167,0.61,5105.67,30.98,5.11,539067,1342.32,-104.62,4069.63,208.14
2020-11-09,05,Hautes-Alpes,128.82,182,1,0.71,8082,46,0.57,5720.39,32.56,5.72,141284,1303.76,-138.73,4576.61,21.24
2020-11-09,39,Jura,199.09,518,10,3.84,13922,100,0.72,5350.75,38.43,5.35,260188,1228.35,-93.01,4529.05,146.05
2020-11-09,26,Drôme,182.58,934,8,1.56,29491,218,0.74,5764.99,42.62,5.76,511553,1218.25,-127.46,4510.4,104.78
2020-11-09,71,Saône-et-Loire,161.49,894,13,2.35,33160,345,1.04,5989.94,62.32,5.99,553595,1165.47,-167.09,4636.97,32.88
2020-11-09,84,Vaucluse,170.16,952,11,1.97,32833,191,0.58,5868.5,34.14,5.87,559479,1142.49,-135.48,4172.09,83.65
2020-11-09,07,Ardèche,176.84,576,2,0.61,18910,184,0.97,5805.74,56.49,5.81,325712,1061.67,-125.27,4688.19,62.63
2020-11-09,59,Nord,147.91,3852,24,0.92,220840,1186,0.54,8479.62,45.54,8.48,2604361,1048.32,-141.99,5299.42,-20.69
2020-11-09,52,Haute-Marne,218.63,384,3,1.71,6579,111,1.69,3745.73,63.2,3.75,175640,1041.9,-12.52,2992.48,183.33
2020-11-09,48,Lozère,203.65,156,1,1.31,3712,26,0.7,4845.89,33.94,4.85,76601,1024.78,-214.1,3831.52,148.82
2020-11-09,21,Côte-d'Or,151.36,808,9,1.69,27242,321,1.18,5103.23,60.13,5.1,533819,998.28,-107.15,3420.43,86.54
2020-11-09,03,Allier,197.05,666,3,0.89,13149,111,0.84,3890.37,32.84,3.89,337988,989.97,-64.5,3247.17,152.67
2020-11-09,65,Hautes-Pyrénées,201.29,460,2,0.88,10005,47,0.47,4377.98,20.57,4.38,228530,955.25,-43.75,3171.13,118.15
