date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,08,Ardennes,125.74,344,3,1.1,16455,163,0.99,6014.72,59.58,6.01,273579,486.14,40.94,2101.03,-48.25
2020-12-07,25,Doubs,125.03,674,6,1.11,40149,248,0.62,7447.87,46.01,7.45,539067,477.49,31.16,2332.56,-141.73
2020-12-07,74,Haute-Savoie,96.86,782,7,0.87,89065,537,0.6,11031.63,66.51,11.03,807360,444.42,-15.85,3039.17,-306.93
2020-12-07,978,Saint-Martin,77.55,28,0,0.0,1684,36,2.14,4663.79,99.7,4.66,36108,404.34,-5.53,1213.02,38.78
2020-12-07,65,Hautes-Pyrénées,84.02,192,1,0.44,14564,98,0.67,6372.91,42.88,6.37,228530,398.21,-32.38,1893.43,-212.66
2020-12-07,39,Jura,86.09,224,0,0.0,19040,168,0.88,7317.79,64.57,7.32,260188,397.4,12.3,1940.12,-124.53
2020-12-07,89,Yonne,92.23,312,3,0.89,21723,184,0.85,6421.39,54.39,6.42,338291,392.57,2.37,2123.02,-71.83
2020-12-07,88,Vosges,91.39,336,4,1.09,17682,396,2.24,4809.16,107.7,4.81,367673,392.46,10.34,1487.46,-50.04
2020-12-07,48,Lozère,93.99,72,2,2.61,5220,46,0.88,6814.53,60.05,6.81,76601,378.59,28.72,1900.78,-172.33
2020-12-07,55,Meuse,90.82,170,4,2.14,7825,155,1.98,4180.31,82.8,4.18,187187,378.23,25.64,1390.05,-30.98
2020-12-07,52,Haute-Marne,101.34,178,2,1.14,9675,156,1.61,5508.43,88.82,5.51,175640,368.94,40.99,1731.95,-128.68
2020-12-07,38,Isère,87.07,1096,5,0.4,133431,772,0.58,10600.51,61.33,10.6,1258722,351.63,12.87,2212.65,-191.15
2020-12-07,70,Haute-Saône,69.3,164,0,0.0,11550,126,1.09,4880.44,53.24,4.88,236659,351.57,12.68,1628.53,-131.83
2020-12-07,54,Meurthe-et-Moselle,85.35,626,7,0.95,38147,535,1.4,5200.82,72.94,5.2,733481,350.66,25.63,1335.68,-42.53
2020-12-07,73,Savoie,69.58,300,4,0.93,44846,394,0.88,10400.91,91.38,10.4,431174,347.89,-7.42,2415.97,-262.54
2020-12-07,69,Rhône,76.82,1416,18,0.98,217187,1601,0.74,11782.39,86.85,11.78,1843319,337.55,6.08,1747.61,-202.78
2020-12-07,57,Moselle,78.39,818,7,0.67,54073,1162,2.15,5181.78,111.35,5.18,1043522,329.47,6.33,1548.41,-84.33
2020-12-07,03,Allier,84.62,286,2,0.59,19577,239,1.22,5792.22,70.71,5.79,337988,316.0,10.65,1658.07,-115.98
