date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,973,Guyane,24.56,66,2,0.74,27035,150,0.55,10061.41,55.82,10.06,268700,206.56,-8.19,1017.14,14.51
2021-07-08,972,Martinique,52.87,197,0,0.0,12777,98,0.77,3429.2,26.3,3.43,372594,202.09,27.91,340.57,49.92
2021-07-08,974,La Réunion,26.71,228,4,0.47,33318,256,0.77,3902.96,29.99,3.9,853659,169.97,0.35,584.55,5.16
2021-07-08,978,Saint-Martin,16.62,6,0,0.0,2370,131,5.53,6563.64,362.8,6.56,36108,138.48,-5.54,556.69,-16.61
2021-07-08,66,Pyrénées-Orientales,32.88,156,0,0.0,28588,331,1.16,6025.48,69.76,6.03,474452,104.11,28.66,167.79,26.77
2021-07-08,75,Paris,13.85,303,3,0.14,253975,4560,1.8,11610.15,208.45,11.61,2187526,81.32,5.76,190.01,6.81
2021-07-08,06,Alpes-Maritimes,13.48,146,0,0.0,112900,1531,1.36,10421.76,141.33,10.42,1083310,61.03,8.77,117.07,10.99
2021-07-08,31,Haute-Garonne,13.58,185,0,0.0,103101,814,0.79,7566.09,59.74,7.57,1362672,59.07,8.0,152.56,7.42
2021-07-08,64,Pyrénées-Atlantiques,11.22,76,0,0.0,37637,480,1.28,5556.84,70.87,5.56,677309,59.04,3.54,156.49,1.18
2021-07-08,92,Hauts-de-Seine,8.82,142,1,0.06,169827,2726,1.61,10552.81,169.39,10.55,1609306,52.99,3.41,133.78,2.42
2021-07-08,34,Hérault,12.14,139,1,0.09,87060,989,1.14,7604.21,86.38,7.6,1144892,51.96,8.47,105.24,6.9
2021-07-08,977,Saint-Barthélemy,0.0,0,0,0.0,961,131,13.63,9530.89,1299.22,9.53,10083,49.59,0.0,178.54,0.0
2021-07-08,93,Seine-Saint-Denis,7.33,119,4,0.25,210972,2482,1.18,12998.0,152.92,13.0,1623111,49.35,0.92,161.5,-3.33
2021-07-08,95,Val-d'Oise,9.12,112,0,0.0,155942,2045,1.31,12692.47,166.45,12.69,1228618,47.13,3.1,149.35,1.06
2021-07-08,13,Bouches-du-Rhône,8.94,181,1,0.05,237988,3630,1.53,11757.36,179.33,11.76,2024162,45.3,5.14,109.46,3.26
2021-07-08,94,Val-de-Marne,9.22,128,0,0.0,171059,2987,1.75,12324.79,215.21,12.32,1387926,45.1,2.95,136.51,1.73
2021-07-08,14,Calvados,8.65,60,0,0.0,41018,603,1.47,5910.36,86.89,5.91,694002,44.09,4.76,109.93,4.04
2021-07-08,78,Yvelines,7.37,106,0,0.0,136192,1847,1.36,9469.18,128.42,9.47,1438266,43.1,2.29,123.6,1.18
2021-07-08,91,Essonne,6.94,90,0,0.0,135160,1896,1.4,10427.97,146.28,10.43,1296130,42.34,1.85,126.83,0.07
2021-07-08,971,Guadeloupe,5.12,20,0,0.0,17159,316,1.84,4396.89,80.97,4.4,390253,41.0,-2.05,144.8,0.0
2021-07-08,33,Gironde,7.96,126,0,0.0,92854,1077,1.16,5864.28,68.02,5.86,1583384,40.04,3.41,114.06,1.64
2021-07-08,40,Landes,7.12,29,2,0.49,21440,249,1.16,5262.07,61.11,5.26,407444,39.52,1.48,191.94,0.74
2021-07-08,80,Somme,5.59,32,0,0.0,46898,939,2.0,8192.61,164.03,8.19,572443,39.48,1.57,114.6,0.35
2021-07-08,11,Aude,8.91,33,0,0.0,21061,368,1.75,5688.17,99.39,5.69,370260,36.18,5.94,74.79,5.13
2021-07-08,35,Ille-et-Vilaine,5.94,63,1,0.09,67517,714,1.06,6368.33,67.35,6.37,1060199,35.08,1.13,87.72,-0.95
2021-07-08,09,Ariège,8.49,13,0,0.0,8750,81,0.93,5713.24,52.89,5.71,153153,34.6,5.88,63.33,7.84
2021-07-08,32,Gers,7.33,14,0,0.0,9219,101,1.1,4824.4,52.85,4.82,191091,34.54,6.81,80.06,0.0
2021-07-08,69,Rhône,7.16,132,1,0.05,229055,3179,1.39,12426.23,172.46,12.43,1843319,33.25,3.2,115.54,-0.22
2021-07-08,83,Var,6.52,69,0,0.0,95951,1489,1.55,9062.75,140.64,9.06,1058740,32.87,3.78,75.38,3.12
2021-07-08,44,Loire-Atlantique,7.1,99,1,0.07,81791,844,1.03,5863.54,60.51,5.86,1394909,32.55,5.16,79.45,2.66
