date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-31,971,Guadeloupe,101.47,396,0,0.0,50345,357,0.71,12900.61,91.48,12.9,390253,798.71,-105.06,6594.18,-232.16
2021-08-31,972,Martinique,82.66,308,0,0.0,37624,210,0.56,10097.85,56.36,10.1,372594,556.63,-32.21,3465.43,-144.13
2021-08-31,13,Bouches-du-Rhône,80.33,1626,0,0.0,321368,3686,1.15,15876.59,182.1,15.88,2024162,548.23,-19.61,2610.17,-27.07
2021-08-31,973,Guyane,94.16,253,0,0.0,34115,189,0.55,12696.32,70.34,12.7,268700,503.53,1.86,1753.26,42.8
2021-08-31,978,Saint-Martin,72.01,26,0,0.0,3486,132,3.79,9654.37,365.57,9.65,36108,426.51,-24.92,2174.05,-24.92
2021-08-31,84,Vaucluse,50.05,280,0,0.0,68079,911,1.34,12168.29,162.83,12.17,559479,321.91,-16.8,1737.86,-20.91
2021-08-31,83,Var,41.84,443,0,0.0,128343,1526,1.19,12122.24,144.13,12.12,1058740,312.34,-24.94,1811.29,-52.71
2021-08-31,30,Gard,43.0,320,0,0.0,82772,661,0.8,11122.61,88.82,11.12,744178,290.51,-16.93,1594.23,-25.4
2021-08-31,34,Hérault,37.82,433,0,0.0,127804,1030,0.81,11162.97,89.96,11.16,1144892,283.51,-32.58,1899.39,-64.98
2021-08-31,93,Seine-Saint-Denis,33.95,551,0,0.0,235588,2510,1.07,14514.6,154.64,14.51,1623111,207.52,-3.14,905.92,-5.36
2021-08-31,68,Haut-Rhin,38.09,291,0,0.0,60386,1529,2.53,7903.62,200.12,7.9,764030,197.65,-2.48,836.75,14.66
2021-08-31,2B,Haute-Corse,20.82,37,0,0.0,14942,96,0.64,8409.07,54.03,8.41,177689,195.27,-14.64,1521.75,-81.04
2021-08-31,69,Rhône,31.46,580,0,0.0,264802,3211,1.21,14365.5,174.2,14.37,1843319,194.37,-7.11,1073.07,-20.89
2021-08-31,11,Aude,31.06,115,0,0.0,30406,373,1.23,8212.07,100.74,8.21,370260,192.57,-9.99,1276.95,-37.81
2021-08-31,95,Val-d'Oise,25.64,315,0,0.0,172595,2052,1.19,14047.9,167.02,14.05,1228618,179.8,-9.28,819.3,-8.54
2021-08-31,74,Haute-Savoie,25.52,206,0,0.0,98585,1041,1.06,12210.79,128.94,12.21,807360,177.13,-10.52,921.28,-17.46
2021-08-31,974,La Réunion,28.35,242,0,0.0,51834,304,0.59,6071.98,35.61,6.07,853659,170.57,-5.97,1031.54,-45.22
2021-08-31,65,Hautes-Pyrénées,29.76,68,0,0.0,17994,211,1.17,7873.8,92.33,7.87,228530,168.48,-6.12,942.1,-6.12
2021-08-31,82,Tarn-et-Garonne,29.03,75,0,0.0,21466,229,1.07,8308.92,88.64,8.31,258349,167.6,-1.16,1013.73,-25.93
2021-08-31,66,Pyrénées-Orientales,24.24,115,0,0.0,43384,353,0.81,9144.02,74.4,9.14,474452,165.68,-11.8,1268.64,-50.16
2021-08-31,90,Territoire de Belfort,25.94,37,0,0.0,12787,602,4.71,8965.66,422.09,8.97,142622,164.76,-5.61,871.55,-14.73
2021-08-31,2A,Corse-du-Sud,17.17,27,0,0.0,10713,121,1.13,6812.76,76.95,6.81,157249,161.53,-20.35,1591.72,-82.67
2021-08-31,31,Haute-Garonne,21.87,298,0,0.0,136012,832,0.61,9981.27,61.06,9.98,1362672,161.37,-11.89,1121.42,-52.76
2021-08-31,26,Drôme,25.41,130,0,0.0,52235,780,1.49,10211.06,152.48,10.21,511553,160.29,-13.3,914.29,-7.63
2021-08-31,91,Essonne,23.15,300,0,0.0,150652,1907,1.27,11623.22,147.13,11.62,1296130,159.94,-3.31,724.76,-5.71
2021-08-31,94,Val-de-Marne,25.15,349,0,0.0,189777,3000,1.58,13673.42,216.15,13.67,1387926,159.3,-1.8,774.67,-7.85
2021-08-31,78,Yvelines,25.52,367,0,0.0,153662,1867,1.22,10683.84,129.81,10.68,1438266,158.87,-1.8,721.56,-6.67
2021-08-31,77,Seine-et-Marne,22.08,310,0,0.0,165721,2063,1.24,11803.52,146.94,11.8,1403997,152.64,-5.34,697.66,-7.76
2021-08-31,73,Savoie,25.28,109,0,0.0,48465,704,1.45,11240.24,163.28,11.24,431174,151.69,-2.32,814.54,-14.38
2021-08-31,38,Isère,22.32,281,0,0.0,146006,1791,1.23,11599.54,142.29,11.6,1258722,150.62,-5.33,733.62,-10.65
2021-08-31,59,Nord,19.08,497,0,0.0,315992,3926,1.24,12133.19,150.75,12.13,2604361,142.61,-5.53,682.59,-4.3
2021-08-31,42,Loire,23.46,179,0,0.0,104018,1374,1.32,13633.82,180.09,13.63,762941,141.3,-2.1,702.06,-6.69
2021-08-31,92,Hauts-de-Seine,23.61,380,0,0.0,189758,2749,1.45,11791.29,170.82,11.79,1609306,140.92,-4.54,649.74,-10.13
2021-08-31,75,Paris,21.07,461,0,0.0,283467,4620,1.63,12958.34,211.2,12.96,2187526,140.11,-2.15,640.67,-8.64
2021-08-31,67,Bas-Rhin,20.88,235,0,0.0,100470,1749,1.74,8926.23,155.39,8.93,1125559,134.96,0.62,580.25,-8.08
2021-08-31,57,Moselle,21.56,225,0,0.0,93554,2419,2.59,8965.22,231.81,8.97,1043522,133.3,-2.78,650.79,-3.45
2021-08-31,35,Ille-et-Vilaine,22.26,236,0,0.0,77371,722,0.93,7297.78,68.1,7.3,1060199,131.0,-0.85,584.77,1.51
2021-08-31,46,Lot,28.19,49,0,0.0,8945,102,1.14,5145.89,58.68,5.15,173828,129.44,-1.15,802.5,-4.03
2021-08-31,81,Tarn,17.53,68,0,0.0,36064,387,1.07,9297.48,99.77,9.3,387890,128.38,-15.21,875.51,-39.44
2021-08-31,39,Jura,16.14,42,0,0.0,26932,487,1.81,10350.98,187.17,10.35,260188,127.97,-8.46,534.97,-3.08
2021-08-31,33,Gironde,20.59,326,0,0.0,120979,1097,0.91,7640.53,69.28,7.64,1583384,126.56,-6.88,826.24,-34.99
2021-08-31,22,Côtes-d'Armor,23.21,139,0,0.0,27701,248,0.9,4625.98,41.42,4.63,598814,124.07,-5.18,563.95,4.51
2021-08-31,12,Aveyron,14.33,40,0,0.0,20435,237,1.16,7318.97,84.88,7.32,279206,123.22,-11.1,730.29,-8.95
2021-08-31,47,Lot-et-Garonne,19.53,65,0,0.0,21733,186,0.86,6529.52,55.88,6.53,332842,123.18,-10.81,745.99,-12.02
2021-08-31,45,Loiret,17.99,122,0,0.0,58562,659,1.13,8636.13,97.18,8.64,678105,117.4,-2.8,481.21,3.54
2021-08-31,60,Oise,15.65,129,0,0.0,85861,1394,1.62,10413.67,169.07,10.41,824503,115.59,-7.52,497.87,-4.85
2021-08-31,25,Doubs,14.84,80,0,0.0,58904,522,0.89,10927.03,96.83,10.93,539067,114.28,-13.36,644.65,-4.82
2021-08-31,44,Loire-Atlantique,16.78,234,0,0.0,96354,853,0.89,6907.55,61.15,6.91,1394909,113.99,-6.81,566.86,-10.03
2021-08-31,24,Dordogne,19.34,80,0,0.0,24920,232,0.93,6025.06,56.09,6.03,413606,113.39,-5.56,571.07,-6.53
2021-08-31,64,Pyrénées-Atlantiques,18.46,125,0,0.0,48973,484,0.99,7230.53,71.46,7.23,677309,112.37,-10.92,845.26,-34.84
2021-08-31,18,Cher,18.73,57,0,0.0,22616,514,2.27,7433.21,168.94,7.43,304256,111.41,-3.95,450.27,7.23
2021-08-31,28,Eure-et-Loir,18.7,81,0,0.0,32129,518,1.61,7416.1,119.57,7.42,433233,110.8,-3.92,462.56,-0.69
2021-08-31,56,Morbihan,13.32,100,0,0.0,37618,442,1.17,5009.97,58.87,5.01,750863,101.23,-11.19,531.02,-8.39
