date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,74,Haute-Savoie,124.36,1004,10,1.24,77451,407,0.53,9593.12,50.41,9.59,807360,995.97,-173.4,6977.68,-140.45
2020-11-19,73,Savoie,100.19,432,12,2.78,40151,291,0.72,9312.02,67.49,9.31,431174,774.16,-112.72,6527.27,-133.13
2020-11-19,38,Isère,94.06,1184,9,0.72,120527,568,0.47,9575.35,45.13,9.58,1258722,734.0,-119.89,5447.29,-195.6
2020-11-19,25,Doubs,96.83,522,0,0.0,33723,188,0.56,6255.81,34.88,6.26,539067,707.15,-117.24,4401.69,-55.28
2020-11-19,42,Loire,75.76,578,7,0.92,92194,617,0.67,12084.03,80.87,12.08,762941,707.01,-191.63,6726.74,-324.53
2020-11-19,05,Hautes-Alpes,42.47,60,1,0.71,9862,73,0.74,6980.27,51.67,6.98,141284,690.81,-110.41,4653.04,-171.28
2020-11-19,43,Haute-Loire,98.56,224,2,0.88,22447,77,0.34,9876.23,33.88,9.88,227283,662.61,-209.43,6579.03,-233.19
2020-11-19,90,Territoire de Belfort,86.94,124,5,3.51,6187,244,3.94,4338.04,171.08,4.34,142622,660.48,-64.51,3156.59,7.01
2020-11-19,01,Ain,79.58,512,10,1.55,57049,247,0.43,8867.49,38.39,8.87,643350,650.66,-108.5,5437.49,-199.12
2020-11-19,89,Yonne,51.44,174,4,1.18,17734,138,0.78,5242.23,40.79,5.24,338291,615.75,-90.15,3411.26,-61.48
2020-11-19,48,Lozère,39.16,30,0,0.0,4399,33,0.75,5742.74,43.08,5.74,76601,586.14,-94.0,3777.98,-140.99
2020-11-19,39,Jura,73.02,190,3,1.15,16442,128,0.78,6319.28,49.2,6.32,260188,581.11,-77.64,4319.97,-132.98
2020-11-19,65,Hautes-Pyrénées,70.89,162,1,0.44,12310,65,0.53,5386.6,28.44,5.39,228530,577.16,-87.51,3445.47,-49.88
2020-11-19,08,Ardennes,92.84,254,1,0.37,13271,110,0.83,4850.88,40.21,4.85,273579,573.87,-92.85,3308.02,-24.86
2020-11-19,69,Rhône,61.19,1128,38,2.06,201369,1324,0.66,10924.26,71.83,10.92,1843319,566.36,-87.13,5283.23,-256.71
2020-11-19,71,Saône-et-Loire,57.44,318,3,0.54,38918,439,1.13,7030.05,79.3,7.03,553595,540.09,-111.64,4338.55,-170.52
2020-11-19,52,Haute-Marne,59.21,104,0,0.0,8179,124,1.52,4656.68,70.6,4.66,175640,521.51,-135.51,3320.42,-50.1
2020-11-19,62,Pas-de-Calais,56.4,828,11,0.75,90093,598,0.66,6137.05,40.74,6.14,1468018,499.45,-95.57,3489.19,-105.04
2020-11-19,70,Haute-Saône,76.06,180,0,0.0,9572,114,1.19,4044.64,48.17,4.04,236659,499.45,-65.07,2962.05,-10.14
2020-11-19,07,Ardèche,44.82,146,4,1.23,21824,215,0.99,6700.4,66.01,6.7,325712,491.84,-122.81,4120.21,-172.55
2020-11-19,26,Drôme,55.91,286,9,1.76,33887,276,0.81,6624.34,53.95,6.62,511553,482.07,-127.84,4192.73,-148.57
2020-11-19,03,Allier,61.54,208,2,0.59,16677,160,0.96,4934.2,47.34,4.93,337988,468.65,-115.98,3475.27,-90.54
2020-11-19,59,Nord,54.68,1424,16,0.61,241328,1379,0.57,9266.3,52.95,9.27,2604361,466.83,-80.55,4271.52,-208.8
2020-11-19,57,Moselle,62.48,652,3,0.29,45347,1012,2.23,4345.57,96.98,4.35,1043522,464.59,-55.97,2816.22,-61.71
2020-11-19,84,Vaucluse,58.98,330,7,1.25,37586,275,0.73,6718.04,49.15,6.72,559479,457.93,-97.06,4072.73,-127.26
2020-11-19,45,Loiret,50.14,340,8,1.18,37780,175,0.46,5571.41,25.81,5.57,678105,450.08,-50.58,3023.71,-88.19
2020-11-19,21,Côte-d'Or,52.83,282,3,0.56,31148,361,1.16,5834.94,67.63,5.83,533819,432.36,-67.44,3328.3,-77.55
2020-11-19,04,Alpes-de-Haute-Provence,45.15,74,1,0.61,7397,48,0.65,4512.7,29.28,4.51,163915,427.05,-32.94,2676.98,-106.15
2020-11-19,13,Bouches-du-Rhône,52.56,1064,16,0.79,178005,1318,0.74,8794.01,65.11,8.79,2024162,423.32,-65.51,3342.26,-162.54
2020-11-19,977,Saint-Barthélemy,39.67,4,0,0.0,266,34,12.78,2638.1,337.2,2.64,10083,416.55,-39.67,1130.65,39.67
2020-11-19,47,Lot-et-Garonne,57.69,192,0,0.0,11793,35,0.3,3543.12,10.52,3.54,332842,414.01,-27.03,1981.43,-24.33
2020-11-19,10,Aube,63.22,196,1,0.32,14174,190,1.34,4571.96,61.29,4.57,310020,409.35,-67.74,2693.7,-47.74
2020-11-19,68,Haut-Rhin,60.73,464,5,0.65,30875,889,2.88,4041.07,116.36,4.04,764030,401.56,-70.42,2610.1,-33.51
2020-11-19,67,Bas-Rhin,49.4,556,5,0.44,59486,814,1.37,5285.02,72.32,5.29,1125559,389.5,-74.98,3279.72,-126.16
2020-11-19,64,Pyrénées-Atlantiques,55.96,379,7,1.03,36962,127,0.34,5457.18,18.75,5.46,677309,387.57,-75.44,3087.8,-101.43
2020-11-19,18,Cher,30.9,94,6,1.97,12735,175,1.37,4185.62,57.52,4.19,304256,386.52,-115.69,2718.44,-92.02
2020-11-19,63,Puy-de-Dôme,52.31,342,7,1.07,37968,192,0.51,5807.8,29.37,5.81,653742,384.55,-57.52,3268.4,-109.83
2020-11-19,30,Gard,33.59,250,3,0.4,47052,231,0.49,6322.68,31.04,6.32,744178,378.94,-94.47,3461.27,-157.22
