date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,973,Guyane,7.07,19,0,0.0,22801,111,0.49,8485.67,41.31,8.49,268700,345.38,0.74,1527.02,4.09
2021-05-30,978,Saint-Martin,8.31,3,0,0.0,1976,130,6.58,5472.47,360.03,5.47,36108,288.01,-2.77,922.24,5.54
2021-05-30,21,Côte-d'Or,5.43,29,0,0.0,41221,924,2.24,7721.91,173.09,7.72,533819,156.41,2.43,606.93,1.68
2021-05-30,42,Loire,2.49,19,0,0.0,93832,1332,1.42,12298.72,174.59,12.3,762941,156.1,-0.39,733.19,-1.31
2021-05-30,95,Val-d'Oise,2.52,31,1,0.08,152243,1996,1.31,12391.4,162.46,12.39,1228618,149.11,-2.04,862.51,-4.72
2021-05-30,974,La Réunion,4.69,40,1,0.12,26300,205,0.78,3080.86,24.01,3.08,853659,138.93,-1.87,547.05,-3.39
2021-05-30,45,Loiret,2.8,19,0,0.0,52130,636,1.22,7687.6,93.79,7.69,678105,134.8,-1.48,652.29,-1.62
2021-05-30,93,Seine-Saint-Denis,4.62,75,3,0.18,205805,2416,1.17,12679.66,148.85,12.68,1623111,134.44,0.06,882.38,-8.44
2021-05-30,61,Orne,2.47,7,0,0.0,19184,351,1.83,6769.9,123.87,6.77,283372,128.45,-1.41,640.15,-1.76
2021-05-30,94,Val-de-Marne,2.67,37,1,0.07,167324,2947,1.76,12055.69,212.33,12.06,1387926,119.31,-2.23,820.85,-7.27
2021-05-30,59,Nord,3.84,100,3,0.12,284046,3756,1.32,10906.55,144.22,10.91,2604361,118.72,-2.61,680.34,-6.87
2021-05-30,43,Haute-Loire,3.52,8,1,0.44,23211,251,1.08,10212.38,110.44,10.21,227283,117.04,0.0,698.28,0.44
2021-05-30,60,Oise,2.06,17,2,0.24,78049,1345,1.72,9466.19,163.13,9.47,824503,116.91,-1.58,745.89,-4.85
2021-05-30,77,Seine-et-Marne,3.21,45,0,0.0,146473,2003,1.37,10432.57,142.66,10.43,1403997,116.67,-0.14,749.02,-5.41
2021-05-30,75,Paris,4.48,98,2,0.09,247173,4438,1.8,11299.2,202.88,11.3,2187526,114.7,-1.05,713.87,-10.19
2021-05-30,91,Essonne,1.93,25,4,0.31,131961,1840,1.39,10181.15,141.96,10.18,1296130,114.41,0.54,730.95,-5.4
2021-05-30,03,Allier,0.59,2,0,0.0,24468,580,2.37,7239.31,171.6,7.24,337988,113.03,-0.59,530.51,-0.59
2021-05-30,64,Pyrénées-Atlantiques,0.74,5,0,0.0,35768,475,1.33,5280.9,70.13,5.28,677309,111.32,0.15,331.44,-0.74
2021-05-30,69,Rhône,2.17,40,3,0.16,224697,3119,1.39,12189.81,169.21,12.19,1843319,108.06,-0.49,610.59,-2.82
2021-05-30,78,Yvelines,2.16,31,1,0.07,132730,1805,1.36,9228.47,125.5,9.23,1438266,107.76,-0.69,645.63,-4.86
2021-05-30,76,Seine-Maritime,2.31,29,1,0.08,101122,1507,1.49,8061.53,120.14,8.06,1254378,107.3,-0.88,636.17,-5.02
2021-05-30,02,Aisne,0.75,4,1,0.19,43875,1095,2.5,8208.76,204.87,8.21,534490,107.02,-0.56,671.85,-4.11
2021-05-30,53,Mayenne,0.33,1,0,0.0,18450,272,1.47,6001.07,88.47,6.0,307445,105.39,-0.65,480.42,-0.97
2021-05-30,92,Hauts-de-Seine,2.98,48,1,0.06,165817,2688,1.62,10303.63,167.03,10.3,1609306,104.33,-0.93,645.49,-5.47
2021-05-30,08,Ardennes,3.29,9,0,0.0,22499,369,1.64,8223.95,134.88,8.22,273579,104.18,2.19,505.15,-0.37
2021-05-30,62,Pas-de-Calais,1.77,26,1,0.07,139998,1918,1.37,9536.53,130.65,9.54,1468018,104.01,-1.02,622.51,-1.98
2021-05-30,27,Eure,1.0,6,3,0.5,42121,479,1.14,6998.67,79.59,7.0,601843,101.52,-2.16,576.92,-1.66
2021-05-30,80,Somme,2.97,17,0,0.0,45765,919,2.01,7994.68,160.54,7.99,572443,101.33,1.05,576.47,-7.51
