date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,973,Guyane,59.92,161,0,0.0,24232,123,0.51,9018.24,45.78,9.02,268700,338.67,5.58,1468.94,-15.26
2021-06-09,978,Saint-Martin,41.54,15,0,0.0,2152,130,6.04,5959.9,360.03,5.96,36108,263.1,-16.62,1149.32,16.61
2021-06-09,974,La Réunion,20.27,173,0,0.0,28129,219,0.78,3295.11,25.65,3.3,853659,144.57,-4.92,559.37,-1.05
2021-06-09,42,Loire,9.04,69,0,0.0,94987,1351,1.42,12450.11,177.08,12.45,762941,83.36,-6.56,549.83,-23.6
2021-06-09,93,Seine-Saint-Denis,10.1,164,6,0.37,208134,2454,1.18,12823.15,151.19,12.82,1623111,81.45,-6.53,575.24,-31.06
2021-06-09,95,Val-d'Oise,9.12,112,2,0.16,153995,2011,1.31,12534.0,163.68,12.53,1228618,78.29,-7.73,567.22,-28.24
2021-06-09,45,Loiret,7.08,48,0,0.0,53019,642,1.21,7818.7,94.68,7.82,678105,72.85,-10.17,482.53,-25.95
2021-06-09,94,Val-de-Marne,6.99,97,1,0.07,169052,2965,1.75,12180.19,213.63,12.18,1387926,66.35,-7.13,518.24,-33.72
2021-06-09,75,Paris,9.6,210,6,0.27,249648,4486,1.8,11412.34,205.07,11.41,2187526,66.01,-4.8,457.64,-26.7
2021-06-09,21,Côte-d'Or,8.06,43,3,0.56,41936,932,2.22,7855.85,174.59,7.86,533819,63.69,-16.85,502.97,-17.6
2021-06-09,69,Rhône,7.0,129,1,0.05,226784,3144,1.39,12303.03,170.56,12.3,1843319,63.1,-6.29,430.15,-20.61
2021-06-09,68,Haut-Rhin,8.51,65,0,0.0,50429,1509,2.99,6600.4,197.51,6.6,764030,63.09,-5.36,367.92,-13.09
2021-06-09,91,Essonne,7.79,101,3,0.23,133416,1858,1.39,10293.41,143.35,10.29,1296130,62.81,-6.95,465.87,-28.16
2021-06-09,27,Eure,4.82,29,1,0.17,42823,485,1.13,7115.31,80.59,7.12,601843,62.47,-7.31,438.66,-18.77
2021-06-09,64,Pyrénées-Atlantiques,10.04,68,1,0.15,36509,479,1.31,5390.3,70.72,5.39,677309,61.72,-3.99,328.38,-1.03
2021-06-09,59,Nord,6.45,168,4,0.15,286945,3817,1.33,11017.87,146.56,11.02,2604361,61.05,-6.95,468.06,-25.96
2021-06-09,78,Yvelines,6.61,95,2,0.14,134307,1822,1.36,9338.12,126.68,9.34,1438266,60.35,-5.84,436.28,-23.84
2021-06-09,92,Hauts-de-Seine,7.39,119,1,0.06,167558,2702,1.61,10411.82,167.9,10.41,1609306,60.21,-5.29,417.3,-24.05
2021-06-09,67,Bas-Rhin,5.77,65,1,0.09,87294,1705,1.95,7755.61,151.48,7.76,1125559,59.09,-6.76,382.94,-18.04
2021-06-09,61,Orne,6.7,19,0,0.0,19474,352,1.81,6872.24,124.22,6.87,283372,58.21,-4.24,462.27,-29.65
2021-06-09,77,Seine-et-Marne,5.98,84,1,0.07,147959,2022,1.37,10538.41,144.02,10.54,1403997,58.19,-4.63,471.59,-30.7
2021-06-09,43,Haute-Loire,6.16,14,0,0.0,23466,253,1.08,10324.57,111.31,10.32,227283,57.64,-7.92,440.44,-17.6
2021-06-09,53,Mayenne,8.46,26,0,0.0,18808,273,1.45,6117.52,88.8,6.12,307445,56.61,-9.43,390.99,-15.28
2021-06-09,89,Yonne,5.03,17,0,0.0,26610,574,2.16,7866.01,169.68,7.87,338291,56.16,-1.18,353.25,-26.01
2021-06-09,40,Landes,5.4,22,0,0.0,20630,242,1.17,5063.27,59.39,5.06,407444,55.96,-11.78,312.15,-6.87
2021-06-09,31,Haute-Garonne,6.6,90,0,0.0,100936,803,0.8,7407.21,58.93,7.41,1362672,55.26,-7.05,330.53,-10.87
2021-06-09,72,Sarthe,4.94,28,1,0.18,40347,599,1.48,7122.08,105.74,7.12,566506,53.65,-6.0,442.35,-28.25
2021-06-09,39,Jura,8.07,21,0,0.0,24445,482,1.97,9395.13,185.25,9.4,260188,53.04,-8.07,306.69,-8.84
2021-06-09,76,Seine-Maritime,7.1,89,2,0.16,102332,1523,1.49,8157.99,121.41,8.16,1254378,52.46,-3.58,423.56,-21.36
2021-06-09,74,Haute-Savoie,7.68,62,1,0.12,85113,1020,1.2,10542.14,126.34,10.54,807360,51.52,-1.61,338.39,-7.8
2021-06-09,08,Ardennes,5.48,15,0,0.0,22738,372,1.64,8311.31,135.98,8.31,273579,50.8,-5.85,347.6,-24.86
2021-06-09,62,Pas-de-Calais,4.63,68,2,0.14,141374,1932,1.37,9630.26,131.61,9.63,1468018,50.47,-5.18,407.32,-26.36
2021-06-09,71,Saône-et-Loire,6.14,34,0,0.0,46325,1102,2.38,8368.03,199.06,8.37,553595,50.05,-4.88,283.61,-9.21
2021-06-09,977,Saint-Barthélemy,9.92,1,0,0.0,940,130,13.83,9322.62,1289.3,9.32,10083,49.6,0.0,238.05,0.0
2021-06-09,33,Gironde,6.69,106,1,0.06,90941,1044,1.15,5743.46,65.93,5.74,1583384,49.25,-3.73,277.17,-4.93
2021-06-09,50,Manche,5.43,27,0,0.0,24382,371,1.52,4906.99,74.67,4.91,496883,48.89,-4.23,357.63,-22.75
2021-06-09,35,Ille-et-Vilaine,6.79,72,0,0.0,66513,701,1.05,6273.63,66.12,6.27,1060199,48.47,-3.4,352.11,-17.83
2021-06-09,47,Lot-et-Garonne,8.11,27,0,0.0,17424,183,1.05,5234.92,54.98,5.23,332842,48.37,0.9,228.92,-10.52
2021-06-09,25,Doubs,6.31,34,1,0.19,53289,514,0.96,9885.41,95.35,9.89,539067,48.24,-3.89,355.43,-14.84
2021-06-09,60,Oise,4.24,35,0,0.0,78829,1370,1.74,9560.79,166.16,9.56,824503,48.03,-10.19,473.61,-31.54
2021-06-09,32,Gers,6.28,12,0,0.0,9052,98,1.08,4737.01,51.28,4.74,191091,47.62,-2.09,188.39,-2.09
2021-06-09,13,Bouches-du-Rhône,5.63,114,1,0.05,235627,3587,1.52,11640.72,177.21,11.64,2024162,47.49,-5.78,318.35,-15.51
2021-06-09,66,Pyrénées-Orientales,3.79,18,1,0.21,27764,326,1.17,5851.8,68.71,5.85,474452,46.58,-7.38,267.69,-12.02
2021-06-09,34,Hérault,5.33,61,1,0.09,85793,980,1.14,7493.55,85.6,7.49,1144892,46.37,-7.77,281.08,-10.39
2021-06-09,63,Puy-de-Dôme,6.27,41,0,0.0,51271,741,1.45,7842.7,113.35,7.84,653742,46.34,-3.37,315.88,-14.84
2021-06-09,05,Hautes-Alpes,6.37,9,0,0.0,13020,253,1.94,9215.48,179.07,9.22,141284,46.0,-3.54,240.65,-4.95
2021-06-09,29,Finistère,6.6,60,0,0.0,23472,259,1.1,2582.1,28.49,2.58,909028,45.87,-3.08,221.21,-7.7
2021-06-09,44,Loire-Atlantique,4.52,63,1,0.07,80619,833,1.03,5779.52,59.72,5.78,1394909,45.81,-7.45,346.43,-21.07
2021-06-09,19,Corrèze,2.9,7,0,0.0,12758,217,1.7,5283.6,89.87,5.28,241464,45.14,-1.66,225.7,-16.15
2021-06-09,90,Territoire de Belfort,4.91,7,1,0.7,10742,597,5.56,7531.8,418.59,7.53,142622,44.87,-4.21,328.86,-19.63
2021-06-09,70,Haute-Saône,7.18,17,0,0.0,17499,265,1.51,7394.18,111.98,7.39,236659,44.79,-3.38,392.55,-17.33
2021-06-09,49,Maine-et-Loire,4.67,38,1,0.12,53890,708,1.31,6624.52,87.03,6.62,813493,43.87,-2.95,328.46,-12.29
2021-06-09,37,Indre-et-Loire,4.95,30,0,0.0,41652,493,1.18,6867.48,81.28,6.87,606511,43.86,-2.63,282.91,-14.84
2021-06-09,54,Meurthe-et-Moselle,7.23,53,1,0.14,58608,1208,2.06,7990.39,164.69,7.99,733481,43.36,-0.81,251.12,-14.99
2021-06-09,81,Tarn,6.19,24,0,0.0,29356,378,1.29,7568.12,97.45,7.57,387890,43.06,-6.7,280.24,-9.79
2021-06-09,28,Eure-et-Loir,4.15,18,1,0.23,28900,510,1.76,6670.78,117.72,6.67,433233,42.93,-4.62,369.53,-16.39
2021-06-09,51,Marne,4.92,28,0,0.0,40825,901,2.21,7176.19,158.38,7.18,568895,42.0,-2.29,294.27,-16.7
2021-06-09,14,Calvados,3.31,23,0,0.0,40221,593,1.47,5795.52,85.45,5.8,694002,41.64,-5.34,333.87,-24.93
2021-06-09,82,Tarn-et-Garonne,5.42,14,0,0.0,16682,219,1.31,6457.16,84.77,6.46,258349,41.42,-4.64,301.9,-12.39
2021-06-09,88,Vosges,6.53,24,1,0.27,25967,854,3.29,7062.53,232.27,7.06,367673,40.79,-5.17,306.51,-12.24
2021-06-09,38,Isère,5.8,73,1,0.08,129589,1755,1.35,10295.28,139.43,10.3,1258722,40.03,-1.75,285.42,-14.3
2021-06-09,55,Meuse,6.41,12,0,0.0,13329,380,2.85,7120.69,203.01,7.12,187187,39.54,-2.14,251.61,-7.48
2021-06-09,02,Aisne,3.18,17,4,0.75,44286,1105,2.5,8285.66,206.74,8.29,534490,39.47,-7.86,422.08,-28.06
2021-06-09,52,Haute-Marne,3.42,6,0,0.0,14161,368,2.6,8062.51,209.52,8.06,175640,38.72,-5.12,301.78,-21.63
2021-06-09,36,Indre,1.8,4,0,0.0,12449,264,2.12,5601.8,118.79,5.6,222232,38.7,-13.95,258.3,-17.55
2021-06-09,01,Ain,4.51,29,0,0.0,64964,618,0.95,10097.77,96.06,10.1,643350,38.7,-4.51,287.55,-13.68
2021-06-09,971,Guadeloupe,5.38,21,3,0.77,16564,297,1.79,4244.43,76.1,4.24,390253,38.69,-2.31,262.39,-13.84
2021-06-09,56,Morbihan,3.73,28,1,0.13,30497,425,1.39,4061.59,56.6,4.06,750863,38.63,-5.73,266.76,-14.52
2021-06-09,73,Savoie,3.25,14,1,0.23,41693,696,1.67,9669.65,161.42,9.67,431174,38.5,-4.64,273.69,-12.75
2021-06-09,03,Allier,4.73,16,0,0.0,24724,583,2.36,7315.05,172.49,7.32,337988,37.87,-4.15,384.34,-23.38
2021-06-09,80,Somme,3.67,21,1,0.17,46210,929,2.01,8072.42,162.29,8.07,572443,37.56,-6.11,374.88,-24.8
2021-06-09,18,Cher,5.26,16,0,0.0,20512,511,2.49,6741.69,167.95,6.74,304256,37.47,-4.93,233.68,-13.8
2021-06-09,07,Ardèche,2.46,8,0,0.0,26444,497,1.88,8118.83,152.59,8.12,325712,36.86,-5.52,215.85,-12.89
2021-06-09,24,Dordogne,2.9,12,1,0.24,20972,219,1.04,5070.53,52.95,5.07,413606,36.74,-2.66,195.38,-7.74
2021-06-09,12,Aveyron,1.07,3,0,0.0,16850,231,1.37,6034.97,82.73,6.03,279206,36.18,-5.38,247.47,-15.05
2021-06-09,22,Côtes-d'Armor,4.17,25,0,0.0,22495,246,1.09,3756.59,41.08,3.76,598814,35.4,-3.51,239.8,-13.2
2021-06-09,86,Vienne,2.75,12,0,0.0,24293,267,1.1,5560.62,61.12,5.56,436876,33.43,-4.12,228.68,-15.1
2021-06-09,85,Vendée,4.89,33,0,0.0,35464,287,0.81,5252.0,42.5,5.25,675247,33.33,-2.22,263.76,-10.51
2021-06-09,57,Moselle,3.35,35,0,0.0,82078,2399,2.92,7865.48,229.89,7.87,1043522,32.28,-4.12,227.2,-11.5
2021-06-09,84,Vaucluse,3.4,19,0,0.0,52904,890,1.68,9455.94,159.08,9.46,559479,32.0,-2.5,241.11,-13.94
2021-06-09,26,Drôme,3.32,17,0,0.0,44684,771,1.73,8734.97,150.72,8.73,511553,31.47,-4.3,207.4,-9.97
2021-06-09,83,Var,4.16,44,0,0.0,95112,1470,1.55,8983.51,138.84,8.98,1058740,31.26,-2.64,191.54,-10.67
2021-06-09,79,Deux-Sèvres,2.94,11,0,0.0,23250,255,1.1,6210.75,68.12,6.21,374351,31.26,-2.14,310.41,-29.65
2021-06-09,11,Aude,1.35,5,0,0.0,20769,365,1.76,5609.3,98.58,5.61,370260,30.51,-5.94,217.63,-19.18
2021-06-09,30,Gard,4.97,37,1,0.13,63859,642,1.01,8581.15,86.27,8.58,744178,30.5,-6.05,246.18,-12.63
2021-06-09,46,Lot,2.3,4,0,0.0,6701,100,1.49,3854.96,57.53,3.85,173828,27.62,-5.18,216.9,-10.93
2021-06-09,87,Haute-Vienne,3.47,13,0,0.0,22554,325,1.44,6023.62,86.8,6.02,374426,27.51,-4.81,280.16,-15.23
2021-06-09,65,Hautes-Pyrénées,3.06,7,0,0.0,14629,205,1.4,6401.35,89.7,6.4,228530,27.13,-1.75,198.65,-9.19
2021-06-09,2A,Corse-du-Sud,3.18,5,0,0.0,6534,117,1.79,4155.19,74.4,4.16,157249,26.08,-2.54,90.94,0.0
2021-06-09,15,Cantal,1.38,2,0,0.0,7378,134,1.82,5083.26,92.32,5.08,145143,25.5,-5.51,173.65,-14.47
2021-06-09,48,Lozère,2.61,2,0,0.0,6398,119,1.86,8352.37,155.35,8.35,76601,24.81,-1.31,241.53,-24.8
2021-06-09,10,Aube,1.61,5,0,0.0,24587,435,1.77,7930.78,140.31,7.93,310020,24.2,-4.52,223.84,-11.29
2021-06-09,41,Loir-et-Cher,2.41,8,0,0.0,19804,327,1.65,5966.59,98.52,5.97,331915,24.1,-8.13,228.04,-19.58
2021-06-09,06,Alpes-Maritimes,2.86,31,1,0.09,111595,1526,1.37,10301.3,140.86,10.3,1083310,23.36,-2.12,129.69,-6.09
2021-06-09,58,Nièvre,2.41,5,1,0.48,14655,330,2.25,7073.49,159.28,7.07,207182,23.16,-4.35,185.33,-18.34
2021-06-09,17,Charente-Maritime,2.64,17,0,0.0,20810,326,1.57,3229.85,50.6,3.23,644303,23.14,-1.71,142.03,-6.83
2021-06-09,04,Alpes-de-Haute-Provence,1.83,3,0,0.0,12560,251,2.0,7662.51,153.13,7.66,163915,21.35,-2.44,279.38,-12.2
2021-06-09,09,Ariège,1.31,2,0,0.0,8652,80,0.92,5649.25,52.24,5.65,153153,20.9,-2.61,219.38,-13.71
2021-06-09,16,Charente,0.85,3,0,0.0,14895,159,1.07,4227.51,45.13,4.23,352335,20.14,-3.69,157.79,-8.23
2021-06-09,23,Creuse,2.53,3,0,0.0,5256,97,1.85,4430.28,81.76,4.43,118638,17.7,-1.68,130.63,-6.74
2021-06-09,972,Martinique,2.15,8,0,0.0,11496,98,0.85,3085.4,26.3,3.09,372594,16.92,-1.07,84.29,-5.36
2021-06-09,2B,Haute-Corse,0.56,1,0,0.0,8114,88,1.08,4566.41,49.52,4.57,177689,14.63,-1.69,90.04,-6.76
2021-06-09,976,Mayotte,1.52,4,0,0.0,17677,130,0.74,6723.98,49.45,6.72,262895,9.5,-1.9,48.28,-3.42
2021-06-09,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,21,219,1042.86,306.61,3197.55,0.31,6849,-0.0,0.0,-0.0,0.0
