date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,73,Savoie,279.24,1204,7,1.62,31635,178,0.56,7336.95,41.28,7.34,431174,2208.86,-132.66,6220.71,205.02
2020-11-06,43,Haute-Loire,282.47,642,1,0.44,18499,45,0.24,8139.19,19.8,8.14,227283,2114.55,-96.79,6788.45,169.84
2020-11-06,74,Haute-Savoie,154.33,1246,8,0.99,58056,263,0.45,7190.84,32.58,7.19,807360,2096.21,-250.69,6081.04,103.55
2020-11-06,42,Loire,262.93,2006,19,2.49,78389,477,0.61,10274.58,62.52,10.27,762941,2090.33,-141.56,7870.06,79.95
2020-11-06,69,Rhône,251.18,4630,21,1.14,176883,1077,0.61,9595.9,58.43,9.6,1843319,1789.82,-81.43,6379.21,96.46
2020-11-06,38,Isère,235.79,2968,12,0.95,99676,378,0.38,7918.83,30.03,7.92,1258722,1705.37,-98.04,5800.79,116.94
2020-11-06,01,Ain,166.32,1070,2,0.31,47235,173,0.37,7342.04,26.89,7.34,643350,1696.44,-161.34,5745.71,76.48
2020-11-06,25,Doubs,121.69,656,3,0.56,24923,162,0.65,4623.36,30.05,4.62,539067,1422.83,-130.97,3670.43,90.9
2020-11-06,39,Jura,205.24,534,3,1.15,13002,90,0.69,4997.16,34.59,5.0,260188,1359.03,-22.29,4262.32,147.59
2020-11-06,26,Drôme,164.6,842,3,0.59,27859,202,0.73,5445.97,39.49,5.45,511553,1316.97,-105.56,4304.36,89.93
2020-11-06,84,Vaucluse,187.5,1049,5,0.89,31331,169,0.54,5600.03,30.21,5.6,559479,1299.06,-40.57,4032.32,108.5
2020-11-06,05,Hautes-Alpes,128.82,182,0,0.0,7508,43,0.57,5314.12,30.44,5.31,141284,1288.2,-93.43,4333.13,52.38
2020-11-06,59,Nord,151.4,3943,36,1.38,213248,1119,0.52,8188.11,42.97,8.19,2604361,1269.75,-107.01,5299.22,15.09
2020-11-06,48,Lozère,133.16,102,1,1.31,3484,22,0.63,4548.24,28.72,4.55,76601,1210.17,-41.77,3620.05,83.55
2020-11-06,71,Saône-et-Loire,143.79,796,10,1.81,30956,323,1.04,5591.81,58.35,5.59,553595,1207.21,-97.54,4395.65,45.16
2020-11-06,07,Ardèche,124.65,406,4,1.23,17714,174,0.98,5438.55,53.42,5.44,325712,1108.97,-122.19,4499.08,53.42
2020-11-06,62,Pas-de-Calais,143.87,2112,11,0.75,74057,464,0.63,5044.69,31.61,5.04,1468018,1086.29,-59.26,3474.68,79.7
2020-11-06,03,Allier,170.42,576,8,2.37,12189,102,0.84,3606.34,30.18,3.61,337988,1082.29,-49.71,3031.19,124.86
2020-11-06,67,Bas-Rhin,131.31,1478,3,0.27,50040,755,1.51,4445.79,67.08,4.45,1125559,1074.22,-81.38,3446.38,87.95
2020-11-06,30,Gard,140.02,1042,6,0.81,40091,179,0.45,5387.29,24.05,5.39,744178,1046.39,-95.95,3598.88,61.54
2020-11-06,63,Puy-de-Dôme,161.07,1053,3,0.46,31902,125,0.39,4879.91,19.12,4.88,653742,1030.98,-29.37,3558.12,88.87
2020-11-06,65,Hautes-Pyrénées,175.91,402,4,1.75,9383,43,0.46,4105.81,18.82,4.11,228530,1028.75,-21.0,3002.22,114.65
2020-11-06,90,Territoire de Belfort,134.62,192,0,0.0,4391,216,4.92,3078.77,151.45,3.08,142622,1015.26,-8.42,2316.62,119.19
2020-11-06,21,Côte-d'Or,91.42,488,1,0.19,25147,299,1.19,4710.77,56.01,4.71,533819,1014.76,-83.55,3139.64,36.72
2020-11-06,08,Ardennes,161.56,442,2,0.73,10015,79,0.79,3660.73,28.88,3.66,273579,983.25,-36.55,2971.71,111.12
2020-11-06,13,Bouches-du-Rhône,119.36,2416,24,1.19,159007,1069,0.67,7855.45,52.81,7.86,2024162,978.82,-91.34,3904.46,22.23
2020-11-06,64,Pyrénées-Atlantiques,127.27,862,0,0.0,30823,77,0.25,4550.8,11.37,4.55,677309,949.79,-78.4,3210.81,82.68
2020-11-06,83,Var,123.45,1307,6,0.57,48116,246,0.51,4544.65,23.24,4.54,1058740,939.7,-46.94,3154.77,81.89
2020-11-06,52,Haute-Marne,64.91,114,0,0.0,5761,102,1.77,3280.0,58.07,3.28,175640,936.02,-117.28,2584.85,31.89
2020-11-06,70,Haute-Saône,92.12,218,4,1.69,6862,98,1.43,2899.53,41.41,2.9,236659,923.69,-67.6,2328.24,76.91
2020-11-06,68,Haut-Rhin,141.62,1082,-1,-0.13,24247,857,3.53,3173.57,112.17,3.17,764030,909.52,-4.71,2308.8,114.66
2020-11-06,60,Oise,111.58,920,3,0.36,36351,481,1.32,4408.84,58.34,4.41,824503,898.24,-60.89,2904.05,53.61
2020-11-06,57,Moselle,108.67,1134,5,0.48,35237,932,2.64,3376.74,89.31,3.38,1043522,854.02,-66.7,2557.09,76.09
2020-11-06,95,Val-d'Oise,73.25,900,7,0.57,83995,917,1.09,6836.54,74.64,6.84,1228618,838.34,-133.57,3955.51,-39.4
2020-11-06,45,Loiret,82.58,560,3,0.44,30818,142,0.46,4544.72,20.94,4.54,678105,836.45,-102.05,2931.69,23.0
2020-11-06,34,Hérault,124.73,1428,4,0.35,60433,279,0.46,5278.49,24.37,5.28,1144892,833.96,-23.41,3124.13,49.44
2020-11-06,88,Vosges,100.09,368,2,0.54,11295,288,2.55,3072.02,78.33,3.07,367673,831.72,-60.92,2433.7,64.19
2020-11-06,18,Cher,92.03,280,4,1.31,10016,136,1.36,3291.96,44.7,3.29,304256,826.61,-40.75,2584.68,65.08
2020-11-06,89,Yonne,63.85,216,3,0.89,12788,106,0.83,3780.18,31.33,3.78,338291,816.74,-117.06,2816.82,20.1
2020-11-06,04,Alpes-de-Haute-Provence,76.87,126,0,0.0,5737,25,0.44,3499.98,15.25,3.5,163915,807.11,-56.13,2418.32,39.05
2020-11-06,94,Val-de-Marne,85.67,1189,10,0.72,96380,1466,1.52,6944.17,105.63,6.94,1387926,804.58,-101.23,3675.26,-29.32
2020-11-06,12,Aveyron,99.57,278,1,0.36,12082,56,0.46,4327.27,20.06,4.33,279206,799.42,-120.34,3146.79,-20.77
2020-11-06,23,Creuse,112.95,134,2,1.69,3449,24,0.7,2907.16,20.23,2.91,118638,785.59,-80.92,2459.6,82.61
2020-11-06,81,Tarn,95.39,370,1,0.26,17757,60,0.34,4577.84,15.47,4.58,387890,779.61,-47.95,3059.12,-12.89
2020-11-06,76,Seine-Maritime,100.45,1260,10,0.8,56846,351,0.62,4531.81,27.98,4.53,1254378,777.76,-39.38,2769.66,36.67
2020-11-06,93,Seine-Saint-Denis,58.22,945,3,0.18,110348,1230,1.11,6798.55,75.78,6.8,1623111,764.76,-122.61,3579.15,-55.64
2020-11-06,91,Essonne,88.73,1150,1,0.08,73519,764,1.04,5672.19,58.94,5.67,1296130,761.96,-66.58,3266.08,-12.49
2020-11-06,49,Maine-et-Loire,96.37,784,7,0.86,31251,216,0.69,3841.58,26.55,3.84,813493,761.4,-71.3,2665.52,54.57
2020-11-06,54,Meurthe-et-Moselle,84.8,622,-1,-0.14,26857,406,1.51,3661.58,55.35,3.66,733481,752.44,-58.63,2485.43,36.54
2020-11-06,55,Meuse,104.71,196,2,1.07,4807,120,2.5,2568.02,64.11,2.57,187187,741.52,-13.89,1848.45,78.0
2020-11-06,10,Aube,95.48,296,4,1.29,11517,159,1.38,3714.92,51.29,3.71,310020,741.25,-44.51,2718.55,38.71
2020-11-06,92,Hauts-de-Seine,72.83,1172,7,0.43,113191,1296,1.14,7033.53,80.53,7.03,1609306,729.51,-102.28,3638.77,-46.48
2020-11-06,78,Yvelines,81.35,1170,15,1.04,76666,699,0.91,5330.45,48.6,5.33,1438266,721.56,-80.23,3144.49,-7.65
2020-11-06,06,Alpes-Maritimes,114.28,1238,6,0.55,47348,288,0.61,4370.68,26.59,4.37,1083310,713.73,-18.65,2184.69,74.96
2020-11-06,44,Loire-Atlantique,96.21,1342,1,0.07,48490,237,0.49,3476.21,16.99,3.48,1394909,686.49,-37.28,2329.02,52.19
2020-11-06,82,Tarn-et-Garonne,73.93,191,4,1.55,11455,40,0.35,4433.92,15.48,4.43,258349,676.22,-63.87,2841.88,-22.06
2020-11-06,75,Paris,64.73,1416,19,0.87,179330,2172,1.21,8197.85,99.29,8.2,2187526,671.17,-100.66,3810.23,-84.16
2020-11-06,37,Indre-et-Loire,68.92,418,0,0.0,22185,125,0.56,3657.81,20.61,3.66,606511,663.8,-65.62,2426.99,22.42
2020-11-06,77,Seine-et-Marne,81.13,1139,8,0.57,66757,856,1.28,4754.78,60.97,4.75,1403997,663.32,-49.14,2725.14,-11.04
2020-11-06,2A,Corse-du-Sud,36.88,58,1,0.64,5961,60,1.01,3790.8,38.16,3.79,157249,658.83,-266.46,2599.69,1.27
2020-11-06,40,Landes,81.48,332,0,0.0,12425,28,0.23,3049.5,6.87,3.05,407444,649.41,-24.06,1986.06,39.27
2020-11-06,11,Aude,115.05,426,1,0.27,11417,86,0.75,3083.51,23.23,3.08,370260,641.98,-15.94,2073.68,78.32
2020-11-06,58,Nièvre,89.78,186,0,0.0,5524,35,0.63,2666.25,16.89,2.67,207182,640.02,-33.78,1975.09,61.79
2020-11-06,27,Eure,73.44,442,3,0.5,20084,132,0.66,3337.08,21.93,3.34,601843,634.71,-55.66,2188.1,31.9
2020-11-06,31,Haute-Garonne,83.44,1137,4,0.29,76155,181,0.24,5588.65,13.28,5.59,1362672,616.36,-47.33,2795.26,-11.15
2020-11-06,02,Aisne,70.72,378,3,0.56,16052,335,2.09,3003.24,62.68,3.0,534490,609.94,-45.28,2112.11,32.93
2020-11-06,15,Cantal,88.19,128,0,0.0,3821,25,0.65,2632.58,17.22,2.63,145143,609.05,-22.05,1972.53,48.23
2020-11-06,51,Marne,75.23,428,1,0.18,20076,311,1.55,3528.95,54.67,3.53,568895,597.64,-65.57,2272.65,29.88
2020-11-06,47,Lot-et-Garonne,102.75,342,0,0.0,9104,26,0.29,2735.23,7.81,2.74,332842,595.19,13.82,1706.23,60.69
2020-11-06,19,Corrèze,121.76,294,1,0.41,5485,58,1.06,2271.56,24.02,2.27,241464,592.23,3.32,1620.94,102.71
2020-11-06,28,Eure-et-Loir,78.48,340,1,0.23,13066,169,1.29,3015.93,39.01,3.02,433233,583.52,-14.77,1953.22,42.47
2020-11-06,61,Orne,86.81,246,1,0.35,6938,59,0.85,2448.37,20.82,2.45,283372,576.63,-31.06,1674.86,51.52
2020-11-06,66,Pyrénées-Orientales,99.48,472,4,0.84,18450,84,0.46,3888.7,17.7,3.89,474452,574.97,-14.97,2584.67,21.92
2020-11-06,14,Calvados,62.25,432,4,0.58,23573,131,0.56,3396.68,18.88,3.4,694002,574.65,-64.26,2316.7,5.19
2020-11-06,80,Somme,75.47,432,6,1.05,16800,286,1.7,2934.79,49.96,2.93,572443,573.34,-7.33,1801.4,31.45
2020-11-06,72,Sarthe,75.55,428,0,0.0,17081,115,0.67,3015.15,20.3,3.02,566506,571.22,-14.12,1693.18,42.36
2020-11-06,24,Dordogne,87.52,362,0,0.0,9799,22,0.22,2369.16,5.32,2.37,413606,570.57,-29.5,1769.77,62.38
2020-11-06,85,Vendée,80.27,542,0,0.0,15619,53,0.34,2313.08,7.85,2.31,675247,568.84,-20.43,1753.6,54.21
2020-11-06,86,Vienne,40.74,178,9,2.06,12057,71,0.59,2759.82,16.25,2.76,436876,558.05,-58.6,1833.46,18.31
2020-11-06,35,Ille-et-Vilaine,66.78,708,2,0.19,37954,140,0.37,3579.89,13.21,3.58,1060199,553.38,-60.74,2040.25,21.32
2020-11-06,53,Mayenne,31.23,96,1,0.33,10908,64,0.59,3547.95,20.82,3.55,307445,538.64,-119.69,1926.21,-17.56
2020-11-06,87,Haute-Vienne,34.19,128,0,0.0,12093,64,0.53,3229.74,17.09,3.23,374426,538.43,-113.24,2261.08,-25.1
2020-11-06,79,Deux-Sèvres,40.07,150,0,0.0,8600,36,0.42,2297.31,9.62,2.3,374351,522.51,-60.9,1689.84,20.3
2020-11-06,09,Ariège,67.91,104,0,0.0,5659,9,0.16,3695.0,5.88,3.69,153153,520.39,-22.85,2478.57,-2.61
2020-11-06,36,Indre,28.8,64,0,0.0,4933,85,1.72,2219.75,38.25,2.22,222232,505.79,-79.2,1563.29,7.2
2020-11-06,32,Gers,57.04,109,3,1.57,5715,42,0.73,2990.72,21.98,2.99,191091,503.96,-6.8,1632.22,3.66
2020-11-06,41,Loir-et-Cher,38.56,128,1,0.3,8099,90,1.11,2440.08,27.12,2.44,331915,498.92,-71.11,1766.73,13.85
2020-11-06,33,Gironde,76.04,1204,3,0.19,58263,276,0.47,3679.65,17.43,3.68,1583384,492.18,-18.44,1585.13,38.4
2020-11-06,2B,Haute-Corse,52.9,94,0,0.0,5564,27,0.49,3131.31,15.2,3.13,177689,478.36,-66.41,2136.32,3.38
2020-11-06,50,Manche,67.62,336,4,0.81,9202,77,0.84,1851.95,15.5,1.85,496883,428.26,-11.27,1368.12,45.48
2020-11-06,22,Côtes-d'Armor,58.11,348,1,0.17,10731,55,0.51,1792.04,9.18,1.79,598814,419.17,-31.07,1236.29,35.73
2020-11-06,46,Lot,51.78,90,1,0.58,3265,26,0.8,1878.29,14.96,1.88,173828,412.48,-31.06,1276.55,17.26
2020-11-06,16,Charente,47.68,168,0,0.0,6264,20,0.32,1777.85,5.68,1.78,352335,373.52,-59.04,1217.58,27.24
