date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,75,Paris,141.62,3098,2,0.09,85510,1903,2.23,3908.98,86.99,3.91,2187526,711.39,47.91,2199.7,69.76
2020-10-06,42,Loire,115.21,879,0,0.0,14723,280,1.9,1929.77,36.7,1.93,762941,572.66,52.3,1463.02,74.58
2020-10-06,92,Hauts-de-Seine,105.26,1694,7,0.43,48170,1167,2.42,2993.22,72.52,2.99,1609306,532.64,34.86,1672.63,49.65
2020-10-06,69,Rhône,114.9,2118,4,0.22,51450,748,1.45,2791.16,40.58,2.79,1843319,516.24,40.14,1777.88,36.56
2020-10-06,94,Val-de-Marne,97.48,1353,3,0.22,40089,1281,3.2,2888.41,92.3,2.89,1387926,487.34,17.79,1465.22,40.85
2020-10-06,93,Seine-Saint-Denis,100.61,1633,2,0.12,46303,1078,2.33,2852.73,66.42,2.85,1623111,483.83,31.61,1545.78,43.07
2020-10-06,59,Nord,93.54,2436,6,0.23,65293,733,1.12,2507.06,28.15,2.51,2604361,478.9,30.88,1669.13,39.32
2020-10-06,95,Val-d'Oise,90.51,1112,1,0.08,30351,780,2.57,2470.34,63.49,2.47,1228618,467.78,31.58,1359.66,45.26
2020-10-06,38,Isère,101.85,1282,0,0.0,21998,181,0.82,1747.65,14.38,1.75,1258722,426.07,38.13,1259.46,55.14
2020-10-06,13,Bouches-du-Rhône,76.82,1555,7,0.35,73842,691,0.94,3648.03,34.14,3.65,2024162,420.27,10.32,1685.63,-8.05
2020-10-06,31,Haute-Garonne,63.85,870,1,0.07,34186,112,0.33,2508.75,8.22,2.51,1362672,398.49,-3.96,1659.64,3.75
2020-10-06,43,Haute-Loire,73.04,166,0,0.0,2396,19,0.79,1054.19,8.36,1.05,227283,396.88,36.08,806.08,54.56
2020-10-06,91,Essonne,79.31,1028,0,0.0,27216,655,2.41,2099.79,50.54,2.1,1296130,365.93,23.76,1112.6,43.67
2020-10-06,971,Guadeloupe,44.07,172,8,2.05,12823,88,0.69,3285.82,22.55,3.29,390253,323.89,-36.39,1921.06,-70.73
2020-10-06,78,Yvelines,59.1,850,0,0.0,26758,572,2.14,1860.43,39.77,1.86,1438266,320.31,18.08,1016.57,19.75
2020-10-06,34,Hérault,62.54,716,0,0.0,22075,153,0.69,1928.13,13.36,1.93,1144892,313.22,24.98,927.62,25.86
2020-10-06,77,Seine-et-Marne,53.85,756,0,0.0,23610,741,3.14,1681.63,52.78,1.68,1403997,309.48,12.97,894.23,24.36
2020-10-06,978,Saint-Martin,83.08,30,0,0.0,848,29,3.42,2348.51,80.31,2.35,36108,299.1,55.39,1080.1,44.31
2020-10-06,30,Gard,65.04,484,0,0.0,11767,110,0.93,1581.21,14.78,1.58,744178,298.59,29.03,884.75,32.52
2020-10-06,76,Seine-Maritime,58.83,738,1,0.08,19632,204,1.04,1565.08,16.26,1.57,1254378,292.18,23.75,1011.11,26.94
2020-10-06,82,Tarn-et-Garonne,75.09,194,1,0.39,3427,9,0.26,1326.5,3.48,1.33,258349,281.01,44.9,836.47,50.32
2020-10-06,81,Tarn,64.45,250,0,0.0,4933,25,0.51,1271.75,6.45,1.27,387890,269.93,13.4,882.48,38.15
2020-10-06,60,Oise,54.34,448,0,0.0,10957,434,3.96,1328.92,52.64,1.33,824503,269.51,23.29,762.29,33.96
2020-10-06,63,Puy-de-Dôme,55.99,366,1,0.15,7355,60,0.82,1125.06,9.18,1.13,653742,267.55,20.81,736.85,28.76
2020-10-06,09,Ariège,44.4,68,0,0.0,1561,3,0.19,1019.24,1.96,1.02,153153,265.1,16.98,765.25,18.28
2020-10-06,62,Pas-de-Calais,43.46,638,3,0.2,20298,351,1.73,1382.68,23.91,1.38,1468018,260.29,4.9,901.56,-1.91
2020-10-06,71,Saône-et-Loire,42.27,234,0,0.0,5322,214,4.02,961.35,38.66,0.96,553595,252.17,17.7,639.27,27.46
2020-10-06,01,Ain,58.75,378,0,0.0,8702,113,1.3,1352.61,17.56,1.35,643350,245.89,25.8,776.22,30.15
2020-10-06,48,Lozère,41.77,32,0,0.0,601,1,0.17,784.59,1.31,0.78,76601,242.8,18.27,592.66,28.72
2020-10-06,35,Ille-et-Vilaine,39.43,418,0,0.0,15019,101,0.67,1416.62,9.53,1.42,1060199,232.78,0.0,917.57,5.1
2020-10-06,73,Savoie,50.56,218,0,0.0,3825,81,2.12,887.11,18.79,0.89,431174,231.0,23.19,598.82,42.21
2020-10-06,05,Hautes-Alpes,42.47,60,0,0.0,1140,22,1.93,806.89,15.57,0.81,141284,230.73,36.81,526.6,33.98
2020-10-06,26,Drôme,46.52,238,0,0.0,4843,132,2.73,946.72,25.8,0.95,511553,220.51,23.84,546.02,36.35
2020-10-06,84,Vaucluse,50.76,284,0,0.0,7781,65,0.84,1390.76,11.62,1.39,559479,216.27,13.23,704.04,25.74
2020-10-06,21,Côte-d'Or,29.22,156,0,0.0,7555,258,3.41,1415.27,48.33,1.42,533819,213.17,-1.13,835.87,-15.93
2020-10-06,14,Calvados,36.6,254,0,0.0,6191,88,1.42,892.07,12.68,0.89,694002,210.08,6.92,615.84,19.31
2020-10-06,66,Pyrénées-Orientales,51.64,245,0,0.0,5187,40,0.77,1093.26,8.43,1.09,474452,207.19,30.56,722.32,21.71
2020-10-06,33,Gironde,34.67,549,0,0.0,31387,203,0.65,1982.27,12.82,1.98,1583384,203.04,4.73,961.69,-15.48
2020-10-06,51,Marne,45.0,256,1,0.18,6379,286,4.48,1121.3,50.27,1.12,568895,202.66,24.96,671.8,23.91
2020-10-06,12,Aveyron,39.4,110,0,0.0,2612,26,1.0,935.51,9.31,0.94,279206,197.7,23.64,640.38,20.06
2020-10-06,64,Pyrénées-Atlantiques,35.43,240,0,0.0,8081,39,0.48,1193.1,5.76,1.19,677309,197.55,9.44,722.27,5.02
2020-10-06,44,Loire-Atlantique,32.4,452,3,0.22,14123,183,1.3,1012.47,13.12,1.01,1394909,197.14,8.46,575.51,18.49
2020-10-06,45,Loiret,37.75,256,0,0.0,9902,113,1.14,1460.25,16.66,1.46,678105,194.36,5.6,662.71,12.39
2020-10-06,80,Somme,35.64,204,1,0.17,5764,241,4.18,1006.91,42.1,1.01,572443,193.92,11.18,658.25,19.57
2020-10-06,37,Indre-et-Loire,37.92,230,0,0.0,6661,101,1.52,1098.25,16.65,1.1,606511,190.93,12.2,675.35,10.55
2020-10-06,972,Martinique,43.48,162,0,0.0,3844,21,0.55,1031.69,5.64,1.03,372594,185.73,5.37,560.92,29.52
2020-10-06,87,Haute-Vienne,43.27,162,0,0.0,3067,39,1.27,819.12,10.42,0.82,374426,183.5,18.16,593.72,24.57
2020-10-06,06,Alpes-Maritimes,35.45,384,3,0.28,22301,225,1.01,2058.6,20.77,2.06,1083310,180.18,9.97,874.82,-21.6
2020-10-06,40,Landes,32.4,132,0,0.0,3795,15,0.4,931.42,3.68,0.93,407444,180.15,5.4,675.93,12.77
2020-10-06,11,Aude,45.91,170,0,0.0,3339,62,1.86,901.8,16.74,0.9,370260,179.87,24.84,523.98,33.49
2020-10-06,61,Orne,52.93,150,1,0.35,1924,48,2.49,678.97,16.94,0.68,283372,177.85,28.23,440.41,45.87
2020-10-06,07,Ardèche,40.53,132,0,0.0,2374,120,5.05,728.86,36.84,0.73,325712,168.87,28.25,382.56,25.18
2020-10-06,15,Cantal,26.18,38,0,0.0,764,16,2.09,526.38,11.02,0.53,145143,165.35,2.75,372.07,20.67
2020-10-06,49,Maine-et-Loire,33.93,276,1,0.12,8513,150,1.76,1046.47,18.44,1.05,813493,165.21,17.95,592.6,4.18
2020-10-06,65,Hautes-Pyrénées,26.25,60,0,0.0,2248,27,1.2,983.68,11.81,0.98,228530,160.15,-14.01,608.7,14.87
2020-10-06,32,Gers,20.93,40,0,0.0,2342,29,1.24,1225.59,15.18,1.23,191091,159.08,0.0,731.6,-12.56
2020-10-06,27,Eure,27.25,164,2,0.33,6019,97,1.61,1000.09,16.12,1.0,601843,158.19,1.33,606.8,5.32
2020-10-06,53,Mayenne,24.07,74,0,0.0,4796,49,1.02,1559.95,15.94,1.56,307445,156.13,3.9,468.37,9.76
2020-10-06,54,Meurthe-et-Moselle,28.36,208,0,0.0,7621,370,4.86,1039.02,50.44,1.04,733481,152.97,10.09,455.5,12.0
2020-10-06,47,Lot-et-Garonne,25.24,84,0,0.0,3079,14,0.45,925.06,4.21,0.93,332842,151.43,-9.01,526.06,-2.4
2020-10-06,83,Var,30.22,320,0,0.0,13403,161,1.2,1265.94,15.21,1.27,1058740,151.4,11.24,565.46,3.4
2020-10-06,10,Aube,27.74,86,0,0.0,2410,137,5.68,777.37,44.19,0.78,310020,147.73,7.1,394.17,14.19
2020-10-06,72,Sarthe,24.36,138,0,0.0,6865,95,1.38,1211.81,16.77,1.21,566506,140.87,-6.71,526.42,-2.47
2020-10-06,74,Haute-Savoie,31.71,256,0,0.0,7905,178,2.25,979.12,22.05,0.98,807360,136.73,16.1,420.38,11.64
2020-10-06,02,Aisne,35.92,192,0,0.0,4155,290,6.98,777.38,54.26,0.78,534490,135.82,21.33,405.21,26.94
2020-10-06,89,Yonne,24.24,82,0,0.0,2837,95,3.35,838.63,28.08,0.84,338291,134.79,1.18,520.54,15.37
2020-10-06,08,Ardennes,28.51,78,0,0.0,1537,65,4.23,561.81,23.76,0.56,273579,129.39,16.08,327.16,19.01
2020-10-06,67,Bas-Rhin,35.54,400,0,0.0,10027,709,7.07,890.85,62.99,0.89,1125559,128.65,25.77,446.02,19.73
2020-10-06,2A,Corse-du-Sud,40.06,63,0,0.0,1743,50,2.87,1108.43,31.8,1.11,157249,122.73,23.53,558.97,10.81
2020-10-06,28,Eure-et-Loir,30.01,130,0,0.0,4212,148,3.51,972.23,34.16,0.97,433233,120.95,7.39,415.92,-3.69
2020-10-06,04,Alpes-de-Haute-Provence,31.72,52,0,0.0,1582,16,1.01,965.13,9.76,0.97,163915,119.56,7.32,497.76,15.86
2020-10-06,41,Loir-et-Cher,24.71,82,1,0.3,1998,70,3.5,601.96,21.09,0.6,331915,116.9,10.85,350.08,14.47
2020-10-06,19,Corrèze,24.85,60,0,0.0,1407,43,3.06,582.7,17.81,0.58,241464,115.97,4.97,402.58,10.77
2020-10-06,55,Meuse,18.16,34,0,0.0,1239,105,8.47,661.9,56.09,0.66,187187,115.4,11.75,279.94,11.75
2020-10-06,18,Cher,28.27,86,0,0.0,1872,95,5.07,615.27,31.22,0.62,304256,112.4,12.49,321.42,24.98
2020-10-06,973,Guyane,23.07,62,2,0.74,18593,65,0.35,6919.61,24.19,6.92,268700,111.64,6.69,498.72,-0.75
2020-10-06,52,Haute-Marne,21.64,38,0,0.0,1027,92,8.96,584.72,52.38,0.58,175640,111.6,10.25,301.76,-10.24
2020-10-06,39,Jura,23.06,60,0,0.0,1622,60,3.7,623.4,23.06,0.62,260188,111.45,6.92,338.22,10.76
2020-10-06,25,Doubs,15.58,84,0,0.0,4649,154,3.31,862.42,28.57,0.86,539067,109.45,0.37,470.44,-2.97
2020-10-06,46,Lot,20.71,36,0,0.0,884,22,2.49,508.55,12.66,0.51,173828,100.1,2.3,364.75,11.51
2020-10-06,977,Saint-Barthélemy,19.84,2,0,0.0,118,29,24.58,1170.29,287.61,1.17,10083,99.19,-39.67,694.28,0.0
2020-10-06,2B,Haute-Corse,18.01,32,0,0.0,1526,16,1.05,858.8,9.0,0.86,177689,96.79,1.13,417.58,-9.0
2020-10-06,57,Moselle,24.34,254,0,0.0,7667,868,11.32,734.72,83.18,0.73,1043522,96.02,14.57,289.49,15.14
2020-10-06,85,Vendée,13.92,94,0,0.0,3274,45,1.37,484.86,6.66,0.48,675247,93.6,4.44,296.79,4.44
2020-10-06,90,Territoire de Belfort,12.62,18,-1,-0.7,1023,201,19.65,717.28,140.93,0.72,142622,91.15,1.4,335.15,1.4
2020-10-06,03,Allier,17.16,58,0,0.0,1605,46,2.87,474.87,13.61,0.47,337988,91.13,9.47,278.13,4.73
2020-10-06,29,Finistère,20.02,182,0,0.0,4679,48,1.03,514.73,5.28,0.51,909028,86.9,12.54,268.18,12.76
2020-10-06,16,Charente,18.73,66,0,0.0,1812,14,0.77,514.28,3.97,0.51,352335,86.28,5.67,347.4,2.27
2020-10-06,974,La Réunion,10.31,88,0,0.0,8378,21,0.25,981.42,2.46,0.98,853659,84.35,-2.58,464.95,-14.06
2020-10-06,23,Creuse,20.23,24,0,0.0,439,16,3.64,370.03,13.49,0.37,118638,82.6,16.86,177.0,20.23
2020-10-06,50,Manche,20.53,102,0,0.0,2036,55,2.7,409.75,11.07,0.41,496883,82.52,13.69,252.6,9.26
2020-10-06,976,Mayotte,15.6,41,0,0.0,4473,29,0.65,1701.44,11.03,1.7,262895,81.79,4.19,316.09,4.19
2020-10-06,56,Morbihan,18.11,136,0,0.0,4447,102,2.29,592.25,13.58,0.59,750863,80.97,2.39,342.27,7.99
2020-10-06,68,Haut-Rhin,13.87,106,0,0.0,6011,843,14.02,786.75,110.34,0.79,764030,80.1,7.06,279.06,0.26
2020-10-06,79,Deux-Sèvres,15.49,58,0,0.0,2062,24,1.16,550.82,6.41,0.55,374351,77.47,9.08,267.14,3.74
2020-10-06,24,Dordogne,16.44,68,0,0.0,2195,14,0.64,530.7,3.38,0.53,413606,77.38,0.0,327.86,-2.9
2020-10-06,86,Vienne,10.99,48,0,0.0,3741,43,1.15,856.31,9.84,0.86,436876,76.0,-0.91,472.91,-23.8
2020-10-06,36,Indre,10.8,24,0,0.0,1323,82,6.2,595.32,36.9,0.6,222232,73.8,0.9,247.5,2.7
2020-10-06,22,Côtes-d'Armor,15.36,92,1,0.17,2948,43,1.46,492.31,7.18,0.49,598814,73.14,7.01,256.17,11.02
2020-10-06,17,Charente-Maritime,14.9,96,0,0.0,2297,55,2.39,356.51,8.54,0.36,644303,71.39,7.76,222.56,10.86
2020-10-06,70,Haute-Saône,14.37,34,0,0.0,1216,77,6.33,513.82,32.54,0.51,236659,70.15,6.76,190.18,4.23
2020-10-06,58,Nièvre,15.45,32,0,0.0,1272,28,2.2,613.95,13.51,0.61,207182,56.0,4.83,307.01,5.8
2020-10-06,88,Vosges,12.51,46,0,0.0,2073,269,12.98,563.82,73.16,0.56,367673,55.22,4.35,174.37,8.7
2020-10-06,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,10,21,210.0,146.01,306.61,0.15,6849,0.0,0.0,29.2,0.0
