date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,93,Seine-Saint-Denis,186.8,3032,4,0.25,253316,1878,0.74,15606.82,115.7,15.61,1623111,1022.21,18.23,3382.07,103.13
2021-03-12,977,Saint-Barthélemy,158.68,16,0,0.0,1462,99,6.77,14499.65,981.85,14.5,10083,991.77,0.0,4601.81,59.5
2021-03-12,95,Val-d'Oise,176.13,2164,5,0.41,187202,1507,0.81,15236.79,122.66,15.24,1228618,942.03,48.67,2995.9,85.78
2021-03-12,06,Alpes-Maritimes,144.74,1568,8,0.74,193169,1174,0.61,17831.37,108.37,17.83,1083310,938.05,3.69,4253.27,-39.51
2021-03-12,94,Val-de-Marne,173.93,2414,9,0.65,215340,2318,1.08,15515.24,167.01,15.52,1387926,896.37,28.53,3063.36,85.31
2021-03-12,77,Seine-et-Marne,139.53,1959,5,0.36,181398,1542,0.85,12920.11,109.83,12.92,1403997,828.91,14.32,2859.7,53.92
2021-03-12,62,Pas-de-Calais,128.75,1890,6,0.41,193051,1344,0.7,13150.45,91.55,13.15,1468018,818.59,-17.98,3103.36,34.75
2021-03-12,75,Paris,138.33,3026,10,0.46,341130,3369,0.99,15594.33,154.01,15.59,2187526,777.22,30.99,2659.13,51.34
2021-03-12,10,Aube,137.41,426,0,0.0,33991,322,0.95,10964.13,103.86,10.96,310020,756.74,21.29,2201.17,57.42
2021-03-12,91,Essonne,137.02,1776,8,0.62,165900,1439,0.87,12799.64,111.02,12.8,1296130,756.01,24.99,2550.29,62.64
2021-03-12,59,Nord,124.71,3248,9,0.35,412111,2786,0.68,15823.88,106.97,15.82,2604361,729.88,18.93,2630.03,44.27
2021-03-12,60,Oise,117.65,970,6,0.73,96791,978,1.01,11739.31,118.62,11.74,824503,703.21,13.1,2423.39,42.94
2021-03-12,92,Hauts-de-Seine,123.1,1981,7,0.43,223910,2120,0.95,13913.45,131.73,13.91,1609306,694.6,16.97,2314.29,40.89
2021-03-12,83,Var,105.31,1115,5,0.47,143673,1028,0.72,13570.19,97.1,13.57,1058740,674.2,-5.01,2601.89,11.42
2021-03-12,13,Bouches-du-Rhône,109.53,2217,12,0.59,358402,2820,0.79,17706.19,139.32,17.71,2024162,640.35,-2.76,2569.3,-4.39
2021-03-12,78,Yvelines,107.91,1552,3,0.21,171337,1433,0.84,11912.75,99.63,11.91,1438266,632.29,22.39,2222.55,35.04
2021-03-12,80,Somme,122.98,704,6,1.05,60654,691,1.14,10595.64,120.71,10.6,572443,606.52,32.49,2428.17,35.29
2021-03-12,02,Aisne,105.9,566,7,1.31,57793,824,1.43,10812.74,154.17,10.81,534490,592.72,12.73,2035.96,25.82
2021-03-12,30,Gard,92.59,689,1,0.13,92865,457,0.49,12478.87,61.41,12.48,744178,583.87,7.26,1888.54,24.6
2021-03-12,69,Rhône,107.31,1978,6,0.33,329433,2485,0.75,17871.73,134.81,17.87,1843319,569.86,28.54,1967.23,36.46
2021-03-12,25,Doubs,108.34,584,1,0.19,76847,423,0.55,14255.56,78.47,14.26,539067,552.81,21.52,1751.2,45.64
2021-03-12,27,Eure,112.65,678,0,0.0,52460,341,0.65,8716.56,56.66,8.72,601843,552.3,18.94,1849.14,59.15
2021-03-12,05,Hautes-Alpes,99.09,140,0,0.0,20716,219,1.06,14662.67,155.01,14.66,141284,542.18,18.4,2020.05,5.66
2021-03-12,57,Moselle,90.46,944,9,0.86,124947,1958,1.57,11973.59,187.63,11.97,1043522,527.15,8.62,2227.75,10.73
2021-03-12,28,Eure-et-Loir,107.56,466,2,0.46,37548,389,1.04,8666.93,89.79,8.67,433233,515.66,40.62,1835.29,43.39
2021-03-12,76,Seine-Maritime,96.62,1212,2,0.16,132978,1089,0.82,10601.11,86.82,10.6,1254378,486.46,28.38,1670.45,47.99
2021-03-12,84,Vaucluse,85.08,476,5,0.89,76636,698,0.91,13697.74,124.76,13.7,559479,475.63,10.73,1829.36,1.43
2021-03-12,74,Haute-Savoie,71.1,574,1,0.12,133024,839,0.63,16476.42,103.92,16.48,807360,459.79,4.96,1546.56,-0.49
2021-03-12,51,Marne,84.73,482,2,0.35,55055,734,1.33,9677.53,129.02,9.68,568895,444.9,24.97,1423.27,37.62
2021-03-12,37,Indre-et-Loire,79.31,481,0,0.0,54338,353,0.65,8959.11,58.2,8.96,606511,443.36,9.73,1529.58,24.9
2021-03-12,54,Meurthe-et-Moselle,83.17,610,1,0.14,85141,973,1.14,11607.8,132.66,11.61,733481,430.83,7.37,1683.07,28.64
2021-03-12,55,Meuse,66.24,124,0,0.0,18642,299,1.6,9959.02,159.73,9.96,187187,423.1,9.61,1219.11,16.02
2021-03-12,58,Nièvre,84.95,176,1,0.48,19383,206,1.06,9355.54,99.43,9.36,207182,418.47,27.03,1388.63,16.41
2021-03-12,04,Alpes-de-Haute-Provence,57.35,94,2,1.22,17494,201,1.15,10672.6,122.62,10.67,163915,413.63,-30.5,1882.66,-29.28
2021-03-12,41,Loir-et-Cher,74.12,246,0,0.0,25352,253,1.0,7638.1,76.22,7.64,331915,413.37,15.07,1366.03,23.5
2021-03-12,86,Vienne,69.58,304,0,0.0,32615,218,0.67,7465.51,49.9,7.47,436876,410.17,10.52,1461.74,24.26
2021-03-12,49,Maine-et-Loire,71.3,580,1,0.12,73840,575,0.78,9076.91,70.68,9.08,813493,410.08,3.94,1500.21,15.49
