date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,06,Alpes-Maritimes,146.22,1584,9,0.83,92075,640,0.7,8499.41,59.08,8.5,1083310,728.32,-9.04,2472.43,84.0
2021-01-06,39,Jura,101.47,264,4,1.54,25723,270,1.05,9886.31,103.77,9.89,260188,667.6,-38.43,2389.44,22.3
2021-01-06,25,Doubs,101.66,548,3,0.56,54209,310,0.57,10056.08,57.51,10.06,539067,605.13,-39.32,2403.42,9.65
2021-01-06,52,Haute-Marne,81.99,144,2,1.14,13925,211,1.52,7928.15,120.13,7.93,175640,578.45,-14.8,2267.12,3.42
2021-01-06,70,Haute-Saône,103.1,244,0,0.0,16888,151,0.89,7136.01,63.8,7.14,236659,567.91,-5.92,2120.35,35.49
2021-01-06,977,Saint-Barthélemy,119.01,12,0,0.0,428,42,9.81,4244.77,416.54,4.24,10083,555.4,99.17,912.46,99.17
2021-01-06,90,Territoire de Belfort,137.43,196,1,0.7,10532,412,3.91,7384.55,288.88,7.38,142622,552.52,8.42,2106.98,65.91
2021-01-06,05,Hautes-Alpes,111.83,158,1,0.71,14066,145,1.03,9955.83,102.63,9.96,141284,539.33,-11.33,1946.42,75.02
2021-01-06,55,Meuse,85.48,160,2,1.07,12350,229,1.85,6597.68,122.34,6.6,187187,521.4,-14.95,2274.17,37.4
2021-01-06,54,Meurthe-et-Moselle,100.34,736,7,0.95,55237,699,1.27,7530.8,95.3,7.53,733481,494.09,-5.73,2172.39,23.99
2021-01-06,973,Guyane,125.05,336,1,0.37,26817,69,0.26,9980.28,25.68,9.98,268700,493.48,42.43,1608.48,79.65
2021-01-06,83,Var,95.02,1006,6,0.57,79804,515,0.65,7537.64,48.64,7.54,1058740,477.55,17.57,1456.64,65.74
2021-01-06,18,Cher,89.4,272,0,0.0,19967,300,1.5,6562.57,98.6,6.56,304256,474.94,-32.87,1692.33,26.95
2021-01-06,08,Ardennes,70.91,194,1,0.37,23530,219,0.93,8600.81,80.05,8.6,273579,472.26,-65.8,2360.93,-47.52
2021-01-06,13,Bouches-du-Rhône,83.15,1683,6,0.3,226607,1831,0.81,11195.1,90.46,11.2,2024162,464.58,-3.06,1539.83,41.06
2021-01-06,21,Côte-d'Or,78.68,420,4,0.75,44821,577,1.29,8396.29,108.09,8.4,533819,464.2,6.37,1701.14,26.6
2021-01-06,84,Vaucluse,101.52,568,2,0.36,51007,457,0.9,9116.87,81.68,9.12,559479,453.1,28.24,1555.73,51.12
2021-01-06,58,Nièvre,91.71,190,0,0.0,12164,119,0.98,5871.17,57.44,5.87,207182,451.77,20.28,1626.58,42.48
2021-01-06,03,Allier,70.42,238,5,1.48,26189,337,1.29,7748.5,99.71,7.75,337988,450.91,-22.48,1833.22,13.02
2021-01-06,26,Drôme,88.36,452,7,1.37,47154,423,0.9,9217.81,82.69,9.22,511553,450.58,7.04,1631.12,38.32
2021-01-06,71,Saône-et-Loire,78.4,434,6,1.08,53587,652,1.22,9679.82,117.78,9.68,553595,448.72,10.84,1647.27,19.15
2021-01-06,57,Moselle,75.71,790,10,0.96,74127,1418,1.91,7103.54,135.89,7.1,1043522,447.9,-17.44,1799.69,12.46
2021-01-06,68,Haut-Rhin,66.23,506,6,0.79,50070,1059,2.12,6553.41,138.61,6.55,764030,433.09,-24.34,1627.8,14.66
2021-01-06,51,Marne,81.91,466,2,0.35,35017,486,1.39,6155.27,85.43,6.16,568895,422.57,-4.57,1569.0,48.16
2021-01-06,79,Deux-Sèvres,88.69,332,0,0.0,17579,111,0.63,4695.86,29.65,4.7,374351,419.93,11.76,1161.21,67.85
2021-01-06,88,Vosges,71.26,262,5,1.36,25906,551,2.13,7045.93,149.86,7.05,367673,416.13,-19.04,2056.73,-17.41
2021-01-06,43,Haute-Loire,74.8,170,0,0.0,27577,153,0.55,12133.33,67.32,12.13,227283,390.72,22.88,1348.16,44.0
2021-01-06,74,Haute-Savoie,68.37,552,2,0.25,103712,649,0.63,12845.82,80.39,12.85,807360,389.66,-16.85,1682.14,12.63
2021-01-06,38,Isère,72.45,912,4,0.32,156219,1001,0.64,12410.92,79.53,12.41,1258722,387.86,-7.79,1662.95,1.9
2021-01-06,80,Somme,77.56,444,5,0.87,30922,450,1.46,5401.76,78.61,5.4,572443,379.77,14.67,1258.47,46.81
2021-01-06,42,Loire,78.12,596,3,0.39,111804,868,0.78,14654.34,113.77,14.65,762941,378.01,3.67,1520.97,24.38
2021-01-06,65,Hautes-Pyrénées,50.76,116,1,0.44,18502,130,0.7,8096.09,56.89,8.1,228530,375.45,-28.88,1558.69,-14.0
2021-01-06,69,Rhône,69.98,1290,2,0.11,248068,1913,0.77,13457.68,103.78,13.46,1843319,372.63,5.86,1553.15,12.42
2021-01-06,61,Orne,68.46,194,1,0.35,16032,191,1.19,5657.58,67.4,5.66,283372,366.3,-9.88,1483.56,0.0
