date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,08,Ardennes,97.23,266,1,0.37,17337,168,0.97,6337.11,61.41,6.34,273579,605.3,24.86,2054.97,-89.19
2020-12-10,25,Doubs,87.56,472,3,0.56,41719,256,0.61,7739.11,47.49,7.74,539067,527.21,11.87,2183.03,-129.48
2020-12-10,88,Vosges,102.81,378,5,1.36,18718,414,2.21,5090.94,112.6,5.09,367673,479.77,13.06,1488.54,-20.67
2020-12-10,89,Yonne,73.31,248,2,0.59,22593,192,0.85,6678.57,56.76,6.68,338291,467.64,4.73,2040.83,-69.47
2020-12-10,52,Haute-Marne,97.93,172,1,0.57,10161,163,1.6,5785.13,92.8,5.79,175640,458.91,42.13,1631.76,-97.93
2020-12-10,39,Jura,63.03,164,0,0.0,19664,176,0.9,7557.61,67.64,7.56,260188,455.81,12.3,1815.59,-87.63
2020-12-10,55,Meuse,68.38,128,1,0.53,8225,158,1.92,4394.0,84.41,4.39,187187,429.51,12.82,1431.72,-10.69
2020-12-10,54,Meurthe-et-Moselle,86.71,636,6,0.82,39863,552,1.38,5434.77,75.26,5.43,733481,413.09,19.91,1372.62,-13.36
2020-12-10,74,Haute-Savoie,61.93,500,2,0.25,90587,542,0.6,11220.15,67.13,11.22,807360,400.81,-13.62,2611.34,-238.06
2020-12-10,38,Isère,66.58,838,6,0.48,136105,806,0.59,10812.95,64.03,10.81,1258722,389.61,10.01,1942.31,-148.96
2020-12-10,03,Allier,71.01,240,1,0.3,20225,246,1.22,5983.94,72.78,5.98,337988,376.35,28.4,1487.05,-108.88
2020-12-10,65,Hautes-Pyrénées,56.89,130,1,0.44,15016,100,0.67,6570.69,43.76,6.57,228530,376.32,-10.5,1757.78,-103.26
2020-12-10,57,Moselle,69.0,720,8,0.77,56063,1189,2.12,5372.48,113.94,5.37,1043522,370.1,13.8,1487.08,-49.83
2020-12-10,70,Haute-Saône,91.27,216,2,0.85,12084,130,1.08,5106.08,54.93,5.11,236659,364.25,27.89,1560.09,-49.86
2020-12-10,48,Lozère,20.89,16,0,0.0,5350,48,0.9,6984.24,62.66,6.98,76601,360.31,-26.11,1822.45,-112.27
2020-12-10,61,Orne,76.93,218,3,1.06,12040,124,1.03,4248.83,43.76,4.25,283372,356.42,31.76,1362.86,-28.23
2020-12-10,69,Rhône,54.25,1000,22,1.19,220322,1651,0.75,11952.46,89.57,11.95,1843319,344.65,1.84,1584.47,-95.81
2020-12-10,71,Saône-et-Loire,57.8,320,6,1.08,44786,565,1.26,8090.03,102.06,8.09,553595,342.49,2.89,1592.14,-112.72
2020-12-10,58,Nièvre,47.3,98,4,1.93,8890,87,0.98,4290.91,41.99,4.29,207182,330.15,-6.76,1180.13,-63.71
2020-12-10,68,Haut-Rhin,51.31,392,3,0.39,38009,950,2.5,4974.8,124.34,4.97,764030,328.53,1.05,1326.13,-80.88
2020-12-10,90,Territoire de Belfort,42.07,60,3,2.1,7587,310,4.09,5319.66,217.36,5.32,142622,328.14,-18.23,1636.51,-112.18
2020-12-10,02,Aisne,65.86,352,6,1.12,24689,425,1.72,4619.17,79.52,4.62,534490,324.06,24.7,1191.59,-17.96
2020-12-10,73,Savoie,51.95,224,3,0.7,45562,409,0.9,10566.96,94.86,10.57,431174,322.84,-13.92,2017.52,-163.28
2020-12-10,26,Drôme,59.04,302,2,0.39,39104,353,0.9,7644.17,69.01,7.64,511553,322.15,9.58,1487.43,-125.89
2020-12-10,06,Alpes-Maritimes,48.74,528,6,0.55,65719,469,0.71,6066.5,43.29,6.07,1083310,318.27,2.03,1270.16,-53.17
2020-12-10,01,Ain,51.92,334,2,0.31,63973,337,0.53,9943.73,52.38,9.94,643350,316.78,4.98,1720.99,-136.78
2020-12-10,18,Cher,49.96,152,2,0.66,14970,226,1.51,4920.2,74.28,4.92,304256,315.85,12.49,1117.14,-96.63
2020-12-10,42,Loire,48.23,368,4,0.52,100498,769,0.77,13172.45,100.79,13.17,762941,305.66,0.52,1784.42,-220.73
2020-12-10,21,Côte-d'Or,53.58,286,5,0.94,36016,439,1.22,6746.86,82.24,6.75,533819,304.98,12.37,1336.41,-67.43
2020-12-10,978,Saint-Martin,49.85,18,0,0.0,1732,38,2.19,4796.72,105.24,4.8,36108,304.65,16.62,1246.26,0.0
2020-12-10,07,Ardèche,55.26,180,1,0.31,24922,274,1.1,7651.54,84.12,7.65,325712,289.83,15.35,1425.18,-115.44
2020-12-10,93,Seine-Saint-Denis,56.13,911,6,0.37,139929,1432,1.02,8621.04,88.23,8.62,1623111,280.33,14.6,1257.1,-42.14
2020-12-10,84,Vaucluse,55.41,310,2,0.36,42607,370,0.87,7615.48,66.13,7.62,559479,277.76,-0.71,1335.33,-104.2
2020-12-10,47,Lot-et-Garonne,37.86,126,3,0.9,14592,59,0.4,4384.06,17.73,4.38,332842,275.81,-13.82,1253.74,-46.86
2020-12-10,64,Pyrénées-Atlantiques,41.64,282,3,0.44,42466,243,0.57,6269.81,35.88,6.27,677309,275.51,-6.79,1192.82,-90.06
2020-12-10,94,Val-de-Marne,48.85,678,11,0.79,119241,1758,1.47,8591.31,126.66,8.59,1387926,274.43,9.08,1175.42,-51.59
2020-12-10,72,Sarthe,39.89,226,3,0.53,24725,189,0.76,4364.47,33.36,4.36,566506,266.91,9.88,982.16,-31.78
2020-12-10,10,Aube,41.29,128,3,0.97,17056,231,1.35,5501.58,74.51,5.5,310020,266.43,3.23,1311.2,-95.48
2020-12-10,973,Guyane,53.59,144,0,0.0,21903,67,0.31,8151.47,24.93,8.15,268700,264.23,20.1,665.44,20.1
2020-12-10,45,Loiret,45.13,306,1,0.15,43523,217,0.5,6418.33,32.0,6.42,678105,258.07,-3.54,1293.75,-55.59
2020-12-10,13,Bouches-du-Rhône,41.0,830,11,0.54,196190,1570,0.8,9692.41,77.56,9.69,2024162,257.29,3.06,1275.93,-78.56
2020-12-10,95,Val-d'Oise,42.16,518,9,0.73,105167,1096,1.04,8559.78,89.21,8.56,1228618,251.91,3.91,1174.23,-66.74
2020-12-10,62,Pas-de-Calais,47.68,700,8,0.54,101646,773,0.76,6924.03,52.66,6.92,1468018,251.62,4.49,1282.18,-105.38
2020-12-10,43,Haute-Loire,55.44,126,4,1.76,24633,125,0.51,10838.03,55.0,10.84,227283,243.76,14.96,1610.37,-253.43
2020-12-10,05,Hautes-Alpes,42.47,60,1,0.71,11372,120,1.06,8049.04,84.94,8.05,141284,243.49,1.42,1739.76,-111.83
2020-12-10,30,Gard,53.75,400,3,0.4,52305,299,0.57,7028.56,40.18,7.03,744178,241.35,20.16,1076.51,-75.39
2020-12-10,77,Seine-et-Marne,39.74,558,7,0.5,92847,1095,1.18,6613.05,77.99,6.61,1403997,232.76,4.41,1143.31,-66.1
2020-12-10,59,Nord,38.78,1010,14,0.54,262852,1686,0.64,10092.76,64.74,10.09,2604361,232.14,-5.99,1278.23,-97.76
2020-12-10,41,Loir-et-Cher,47.6,158,1,0.3,12561,139,1.11,3784.4,41.88,3.78,331915,231.4,12.05,977.38,-31.94
2020-12-10,87,Haute-Vienne,36.32,136,4,1.07,16761,135,0.81,4476.45,36.06,4.48,374426,228.61,8.54,885.61,-39.0
2020-12-10,67,Bas-Rhin,35.54,400,4,0.36,68014,938,1.38,6042.69,83.34,6.04,1125559,226.91,-4.62,1127.99,-90.26
2020-12-10,53,Mayenne,28.62,88,3,0.98,15757,122,0.77,5125.14,39.68,5.13,307445,215.32,-3.26,1035.63,-68.96
2020-12-10,40,Landes,42.21,172,1,0.25,18692,72,0.39,4587.62,17.67,4.59,407444,214.76,-6.88,1094.4,-76.09
2020-12-10,60,Oise,38.08,314,4,0.49,48517,579,1.19,5884.39,70.22,5.88,824503,214.66,11.88,1009.82,-61.37
2020-12-10,32,Gers,38.73,74,0,0.0,8215,53,0.65,4299.0,27.74,4.3,191091,214.57,-16.74,973.4,-57.56
2020-12-10,78,Yvelines,36.29,522,8,0.56,95910,959,1.0,6668.45,66.68,6.67,1438266,208.86,5.84,937.23,-50.48
2020-12-10,36,Indre,29.7,66,2,0.9,7987,126,1.58,3593.99,56.7,3.59,222232,204.3,-3.6,862.2,-58.5
2020-12-10,63,Puy-de-Dôme,38.24,250,5,0.76,42302,299,0.71,6470.75,45.74,6.47,653742,203.59,3.67,1043.83,-71.28
2020-12-10,15,Cantal,30.31,44,0,0.0,5629,45,0.8,3878.24,31.0,3.88,145143,199.8,16.53,908.07,-37.21
2020-12-10,91,Essonne,27.16,352,5,0.39,92070,963,1.05,7103.45,74.3,7.1,1296130,198.28,-0.15,947.56,-70.52
2020-12-10,79,Deux-Sèvres,42.21,158,0,0.0,13388,85,0.63,3576.32,22.71,3.58,374351,198.23,5.88,863.93,-27.24
2020-12-10,83,Var,34.95,370,3,0.28,64561,425,0.66,6097.91,40.14,6.1,1058740,197.03,6.61,1002.26,-74.8
2020-12-10,80,Somme,37.03,212,2,0.35,23916,361,1.51,4177.88,63.06,4.18,572443,196.36,4.54,882.2,-44.03
2020-12-10,49,Maine-et-Loire,42.04,342,3,0.37,41662,322,0.77,5121.37,39.58,5.12,813493,196.06,9.59,817.84,-72.53
2020-12-10,28,Eure-et-Loir,32.32,140,0,0.0,18754,230,1.23,4328.85,53.09,4.33,433233,195.28,-5.07,945.0,-15.23
2020-12-10,75,Paris,39.13,856,10,0.46,205043,2559,1.25,9373.28,116.98,9.37,2187526,194.37,10.15,824.59,-28.98
2020-12-10,04,Alpes-de-Haute-Provence,40.26,66,0,0.0,8620,84,0.97,5258.82,51.25,5.26,163915,187.89,4.88,1160.95,-39.05
2020-12-10,51,Marne,38.32,218,0,0.0,26315,393,1.49,4625.63,69.08,4.63,568895,184.57,10.9,782.57,-30.94
2020-12-10,16,Charente,30.65,108,0,0.0,10048,37,0.37,2851.83,10.5,2.85,352335,183.92,-2.84,748.17,-49.39
2020-12-10,76,Seine-Maritime,34.76,436,8,0.64,73406,598,0.81,5851.98,47.67,5.85,1254378,182.57,9.09,911.0,-49.9
2020-12-10,92,Hauts-de-Seine,31.13,501,7,0.43,132891,1505,1.13,8257.66,93.52,8.26,1609306,178.45,6.4,835.75,-52.82
2020-12-10,81,Tarn,31.97,124,0,0.0,23082,118,0.51,5950.66,30.42,5.95,387890,177.37,0.52,913.39,-72.18
2020-12-10,27,Eure,30.57,184,3,0.5,28135,212,0.75,4674.81,35.23,4.67,601843,168.46,-4.16,926.65,-64.14
2020-12-10,37,Indre-et-Loire,30.67,186,2,0.33,28645,190,0.66,4722.92,31.33,4.72,606511,162.91,9.57,700.41,-72.54
2020-12-10,86,Vienne,25.18,110,0,0.0,16967,124,0.73,3883.71,28.38,3.88,436876,156.1,7.33,738.4,-66.38
2020-12-10,14,Calvados,34.58,240,2,0.29,30692,232,0.76,4422.47,33.43,4.42,694002,155.32,14.41,704.74,-38.62
