date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,973,Guyane,3.72,10,2,0.74,20204,101,0.5,7519.17,37.59,7.52,268700,346.85,0.74,1081.51,2.6
2021-05-09,93,Seine-Saint-Denis,11.21,182,2,0.12,214144,2316,1.08,13193.43,142.69,13.19,1623111,342.79,-2.59,1994.3,-12.88
2021-05-09,95,Val-d'Oise,6.59,81,5,0.41,157282,1914,1.22,12801.54,155.78,12.8,1228618,329.55,-1.55,1882.21,-5.29
2021-05-09,94,Val-de-Marne,7.64,106,3,0.22,173486,2866,1.65,12499.66,206.5,12.5,1387926,319.34,-3.31,1825.05,-10.23
2021-05-09,77,Seine-et-Marne,8.05,113,6,0.43,152797,1934,1.27,10883.0,137.75,10.88,1403997,292.24,-1.35,1600.3,-3.13
2021-05-09,91,Essonne,5.48,71,1,0.08,136668,1780,1.3,10544.31,137.33,10.54,1296130,290.71,-2.62,1615.81,-3.7
2021-05-09,43,Haute-Loire,4.4,10,0,0.0,22922,246,1.07,10085.22,108.24,10.09,227283,286.88,0.88,1289.2,-2.64
2021-05-09,75,Paris,13.44,294,4,0.18,258427,4268,1.65,11813.67,195.11,11.81,2187526,283.2,-2.29,1545.23,-7.59
2021-05-09,60,Oise,6.43,53,1,0.12,79688,1271,1.59,9664.97,154.15,9.66,824503,270.95,-1.45,1496.89,-1.7
2021-05-09,92,Hauts-de-Seine,6.03,97,7,0.43,170338,2608,1.53,10584.56,162.06,10.58,1609306,253.04,-2.36,1388.31,-5.9
2021-05-09,42,Loire,5.64,43,0,0.0,93524,1297,1.39,12258.35,170.0,12.26,762941,248.13,1.71,1348.35,-2.88
2021-05-09,02,Aisne,2.43,13,2,0.37,45145,1052,2.33,8446.37,196.82,8.45,534490,242.64,-3.18,1263.63,-5.62
2021-05-09,59,Nord,9.6,250,5,0.19,289192,3600,1.24,11104.14,138.23,11.1,2604361,238.71,-1.84,1278.33,-4.38
2021-05-09,78,Yvelines,7.79,112,1,0.07,137197,1742,1.27,9539.06,121.12,9.54,1438266,238.0,-0.28,1316.05,-1.04
2021-05-09,72,Sarthe,11.47,65,4,0.71,39691,559,1.41,7006.28,98.68,7.01,566506,237.07,0.35,1356.39,-6.89
2021-05-09,62,Pas-de-Calais,4.77,70,2,0.14,144129,1832,1.27,9817.93,124.79,9.82,1468018,232.5,0.55,1197.12,-2.59
2021-05-09,69,Rhône,5.64,104,3,0.16,225737,3047,1.35,12246.23,165.3,12.25,1843319,222.97,0.0,1319.68,-4.02
2021-05-09,76,Seine-Maritime,6.38,80,0,0.0,101398,1440,1.42,8083.53,114.8,8.08,1254378,222.42,-1.03,1188.0,-1.99
2021-05-09,45,Loiret,6.05,41,2,0.29,52301,607,1.16,7712.82,89.51,7.71,678105,218.11,1.18,1068.72,-2.21
2021-05-09,25,Doubs,3.9,21,0,0.0,53675,499,0.93,9957.02,92.57,9.96,539067,217.04,1.12,1165.7,-2.22
2021-05-09,13,Bouches-du-Rhône,6.87,139,7,0.35,252304,3454,1.37,12464.61,170.64,12.46,2024162,212.68,-2.71,1526.73,-10.87
2021-05-09,80,Somme,8.04,46,0,0.0,47350,876,1.85,8271.57,153.03,8.27,572443,210.86,-2.79,1125.18,-1.57
2021-05-09,48,Lozère,2.61,2,0,0.0,6386,117,1.83,8336.71,152.74,8.34,76601,193.2,1.3,921.66,-3.92
2021-05-09,27,Eure,1.99,12,0,0.0,42715,452,1.06,7097.37,75.1,7.1,601843,190.91,-0.83,1033.47,-1.5
2021-05-09,04,Alpes-de-Haute-Provence,5.49,9,0,0.0,12996,240,1.85,7928.5,146.42,7.93,163915,190.33,1.22,979.15,-2.44
2021-05-09,41,Loir-et-Cher,1.81,6,0,0.0,19980,307,1.54,6019.61,92.49,6.02,331915,186.49,-0.3,975.22,-3.31
2021-05-09,14,Calvados,7.64,53,2,0.29,39819,556,1.4,5737.59,80.12,5.74,694002,184.45,0.72,877.54,-3.46
