date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,08,Ardennes,120.62,330,1,0.37,18193,174,0.96,6650.0,63.6,6.65,273579,635.27,-5.12,2064.46,-6.58
2020-12-14,88,Vosges,134.36,494,4,1.09,19720,432,2.19,5363.46,117.5,5.36,367673,553.22,42.43,1519.02,27.2
2020-12-14,55,Meuse,125.01,234,2,1.07,8845,160,1.81,4725.22,85.48,4.73,187187,544.91,33.12,1566.34,39.53
2020-12-14,25,Doubs,117.61,634,1,0.19,43209,264,0.61,8015.52,48.97,8.02,539067,522.37,-17.44,2040.54,-53.43
2020-12-14,52,Haute-Marne,122.98,216,5,2.85,10591,170,1.61,6029.95,96.79,6.03,175640,519.25,23.91,1505.38,-14.8
2020-12-14,89,Yonne,106.42,360,2,0.59,23471,200,0.85,6938.11,59.12,6.94,338291,508.44,11.83,1950.38,-13.6
2020-12-14,54,Meurthe-et-Moselle,111.8,820,2,0.27,41837,567,1.36,5703.9,77.3,5.7,733481,497.92,24.0,1429.63,22.64
2020-12-14,39,Jura,110.69,288,3,1.15,20320,184,0.91,7809.74,70.72,7.81,260188,489.64,24.6,1715.67,-15.37
2020-12-14,70,Haute-Saône,104.79,248,3,1.27,12586,134,1.06,5318.2,56.62,5.32,236659,422.56,35.49,1506.85,-5.92
2020-12-14,57,Moselle,102.92,1074,18,1.72,58419,1232,2.11,5598.25,118.06,5.6,1043522,415.9,24.53,1452.01,-7.48
2020-12-14,38,Isère,96.76,1218,13,1.03,138687,838,0.6,11018.08,66.58,11.02,1258722,415.65,9.53,1709.44,-83.74
2020-12-14,65,Hautes-Pyrénées,101.52,232,4,1.75,15550,108,0.69,6804.36,47.26,6.8,228530,407.83,14.0,1658.87,-20.13
2020-12-14,03,Allier,116.57,394,5,1.48,20929,256,1.22,6192.23,75.74,6.19,337988,398.24,31.36,1409.53,15.97
2020-12-14,74,Haute-Savoie,97.35,786,10,1.24,92233,563,0.61,11424.02,69.73,11.42,807360,383.47,-0.25,2203.47,-188.89
2020-12-14,02,Aisne,92.05,492,8,1.5,25823,443,1.72,4831.33,82.88,4.83,534490,378.69,29.56,1209.19,33.68
2020-12-14,21,Côte-d'Or,92.92,496,5,0.94,37096,458,1.23,6949.17,85.8,6.95,533819,376.16,33.72,1275.71,1.13
2020-12-14,71,Saône-et-Loire,85.62,474,5,0.9,45848,580,1.27,8281.87,104.77,8.28,553595,372.49,19.87,1464.62,-51.3
2020-12-14,18,Cher,67.71,206,2,0.66,15554,237,1.52,5112.14,77.89,5.11,304256,368.11,-3.61,1091.5,-24.32
2020-12-14,90,Territoire de Belfort,105.17,150,4,2.8,7871,333,4.23,5518.78,233.48,5.52,142622,367.41,30.85,1414.95,-71.52
2020-12-14,61,Orne,76.22,216,8,2.82,12498,138,1.1,4410.46,48.7,4.41,283372,364.89,-2.12,1285.22,-12.71
2020-12-14,69,Rhône,87.34,1610,15,0.81,223842,1702,0.76,12143.42,92.33,12.14,1843319,357.57,10.31,1423.24,-59.89
2020-12-14,26,Drôme,82.1,420,5,0.98,40050,365,0.91,7829.1,71.35,7.83,511553,350.3,16.42,1364.27,-65.29
2020-12-14,06,Alpes-Maritimes,93.05,1008,10,0.92,67771,490,0.72,6255.92,45.23,6.26,1083310,349.86,25.85,1249.69,-6.28
2020-12-14,58,Nièvre,63.71,132,0,0.0,9324,91,0.98,4500.39,43.92,4.5,207182,348.48,0.96,1200.39,-18.34
2020-12-14,84,Vaucluse,97.23,544,4,0.71,43675,387,0.89,7806.37,69.17,7.81,559479,345.32,38.96,1246.5,-15.73
2020-12-14,68,Haut-Rhin,80.63,616,2,0.26,39377,965,2.45,5153.86,126.3,5.15,764030,336.9,-2.35,1284.76,-16.49
2020-12-14,42,Loire,81.53,622,6,0.79,101898,784,0.77,13355.95,102.76,13.36,762941,325.85,12.06,1524.65,-87.03
2020-12-14,73,Savoie,64.01,276,0,0.0,46264,417,0.9,10729.77,96.71,10.73,431174,325.16,-6.96,1716.96,-117.82
2020-12-14,973,Guyane,75.92,204,0,0.0,23099,67,0.29,8596.58,24.93,8.6,268700,324.51,33.49,772.23,45.77
