date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,95,Val-d'Oise,256.3,3149,10,0.81,243286,1649,0.68,19801.6,134.22,19.8,1228618,1721.44,-12.78,5629.74,132.91
2021-04-01,93,Seine-Saint-Denis,242.62,3938,10,0.62,328372,2019,0.61,20231.03,124.39,20.23,1623111,1648.55,-22.98,5807.24,100.18
2021-04-01,94,Val-de-Marne,231.5,3213,11,0.79,271049,2497,0.92,19529.07,179.91,19.53,1387926,1495.91,-3.53,5052.3,97.42
2021-04-01,77,Seine-et-Marne,221.65,3112,11,0.78,237072,1663,0.7,16885.51,118.45,16.89,1403997,1491.02,-14.18,4916.82,94.87
2021-04-01,91,Essonne,189.33,2454,5,0.39,210178,1543,0.73,16215.81,119.05,16.22,1296130,1278.96,-12.19,4282.07,78.62
2021-04-01,60,Oise,201.82,1664,5,0.61,122197,1052,0.86,14820.69,127.59,14.82,824503,1237.23,-1.7,3887.92,90.97
2021-04-01,75,Paris,190.99,4178,19,0.87,412646,3659,0.89,18863.59,167.27,18.86,2187526,1206.57,11.65,4150.81,84.84
2021-04-01,78,Yvelines,166.8,2399,7,0.49,216770,1534,0.71,15071.62,106.66,15.07,1438266,1168.84,-23.15,3873.07,77.66
2021-04-01,10,Aube,163.22,506,2,0.65,43179,354,0.82,13927.81,114.19,13.93,310020,1156.06,-3.87,3833.95,55.49
2021-04-01,13,Bouches-du-Rhône,180.42,3652,6,0.3,411424,3017,0.73,20325.65,149.05,20.33,2024162,1123.28,18.08,3366.87,84.58
2021-04-01,69,Rhône,184.45,3400,17,0.92,379819,2659,0.7,20605.17,144.25,20.61,1843319,1105.22,10.2,3380.17,102.32
2021-04-01,92,Hauts-de-Seine,165.91,2670,13,0.81,272167,2283,0.84,16912.07,141.86,16.91,1609306,1102.15,-9.2,3796.73,74.81
2021-04-01,62,Pas-de-Calais,143.32,2104,7,0.48,236774,1558,0.66,16128.82,106.13,16.13,1468018,1049.17,-37.26,3941.09,10.01
2021-04-01,59,Nord,154.89,4034,23,0.88,482657,3065,0.64,18532.65,117.69,18.53,2604361,985.79,-10.64,3543.02,57.32
2021-04-01,02,Aisne,147.8,790,2,0.37,70867,893,1.26,13258.81,167.08,13.26,534490,963.16,2.61,3125.22,52.01
2021-04-01,25,Doubs,156.57,844,1,0.19,88563,451,0.51,16428.94,83.66,16.43,539067,960.92,12.62,2813.01,81.25
2021-04-01,84,Vaucluse,131.19,734,2,0.36,89522,742,0.83,16000.96,132.62,16.0,559479,951.95,-13.23,2848.15,46.83
2021-04-01,04,Alpes-de-Haute-Provence,158.62,260,1,0.61,21202,220,1.04,12934.75,134.22,12.93,163915,933.41,-15.86,2762.39,81.75
2021-04-01,83,Var,149.14,1579,5,0.47,169430,1174,0.69,16002.98,110.89,16.0,1058740,931.4,-13.13,3213.93,47.32
2021-04-01,80,Somme,149.88,858,5,0.87,75353,754,1.0,13163.41,131.72,13.16,572443,920.79,-10.83,3261.63,59.39
2021-04-01,42,Loire,159.65,1218,3,0.39,157602,1125,0.71,20657.17,147.46,20.66,762941,907.81,26.22,2544.63,102.5
2021-04-01,06,Alpes-Maritimes,128.13,1388,12,1.11,221024,1322,0.6,20402.65,122.03,20.4,1083310,903.63,-28.24,3644.67,-9.23
2021-04-01,05,Hautes-Alpes,117.49,166,2,1.42,23697,233,0.98,16772.6,164.92,16.77,141284,892.53,-31.15,2732.77,43.88
2021-04-01,27,Eure,129.6,780,0,0.0,66888,376,0.56,11113.86,62.47,11.11,601843,865.33,-39.55,3042.29,43.53
2021-04-01,30,Gard,137.6,1024,1,0.13,108745,495,0.46,14612.77,66.52,14.61,744178,865.25,-8.06,2802.53,59.66
2021-04-01,58,Nièvre,132.25,274,3,1.45,23799,242,1.02,11487.0,116.81,11.49,207182,829.23,-5.79,2606.9,69.5
2021-04-01,76,Seine-Maritime,131.14,1645,9,0.72,160214,1213,0.76,12772.39,96.7,12.77,1254378,821.45,-4.07,2725.5,62.58
2021-04-01,38,Isère,131.4,1654,3,0.24,226897,1518,0.67,18025.98,120.6,18.03,1258722,820.28,7.78,2356.03,62.76
2021-04-01,01,Ain,154.5,994,1,0.16,110646,561,0.51,17198.41,87.2,17.2,643350,810.44,34.81,2326.57,101.34
2021-04-01,48,Lozère,159.27,122,0,0.0,10498,102,0.97,13704.78,133.16,13.7,76601,793.73,47.0,2242.8,125.33
2021-04-01,28,Eure-et-Loir,119.57,518,2,0.46,46392,427,0.92,10708.33,98.56,10.71,433233,763.33,-4.15,2624.0,46.63
2021-04-01,34,Hérault,121.15,1387,7,0.61,141556,739,0.52,12364.14,64.55,12.36,1144892,757.63,8.04,2203.98,58.0
2021-04-01,39,Jura,129.14,336,2,0.77,42202,434,1.03,16219.81,166.8,16.22,260188,751.78,46.12,2153.83,85.33
2021-04-01,51,Marne,130.78,744,2,0.35,65337,783,1.2,11484.9,137.64,11.48,568895,749.19,18.98,2311.71,75.94
2021-04-01,55,Meuse,84.41,158,4,2.14,22059,333,1.51,11784.47,177.9,11.78,187187,726.57,-20.3,2306.27,32.06
2021-04-01,37,Indre-et-Loire,114.1,692,5,0.82,65090,393,0.6,10731.87,64.8,10.73,606511,725.12,0.0,2285.37,45.18
2021-04-01,73,Savoie,109.0,470,1,0.23,72308,619,0.86,16770.03,143.56,16.77,431174,718.03,-25.98,2245.48,61.22
2021-04-01,72,Sarthe,114.03,646,0,0.0,57943,489,0.84,10228.14,86.32,10.23,566506,715.61,14.47,2142.26,68.49
2021-04-01,52,Haute-Marne,78.57,138,4,2.28,22387,309,1.38,12745.96,175.93,12.75,175640,702.57,-15.94,1879.97,39.85
2021-04-01,74,Haute-Savoie,110.24,890,4,0.5,148036,915,0.62,18335.81,113.33,18.34,807360,700.06,-2.23,2384.1,52.27
2021-04-01,08,Ardennes,109.66,300,3,1.1,36824,314,0.85,13460.1,114.77,13.46,273579,694.49,19.01,2173.39,62.14
2021-04-01,81,Tarn,118.33,459,1,0.26,49181,294,0.6,12679.11,75.79,12.68,387890,693.5,20.11,1929.92,60.58
2021-04-01,43,Haute-Loire,105.6,240,1,0.44,37795,224,0.59,16629.05,98.56,16.63,227283,689.01,12.32,1609.49,73.92
2021-04-01,61,Orne,88.22,250,1,0.35,29466,300,1.02,10398.35,105.87,10.4,283372,674.02,-26.82,2210.49,49.4
2021-04-01,88,Vosges,110.42,406,2,0.54,41857,738,1.76,11384.3,200.72,11.38,367673,673.42,2.72,1847.28,71.25
2021-04-01,49,Maine-et-Loire,107.19,872,1,0.12,86795,621,0.72,10669.42,76.34,10.67,813493,671.8,15.24,2069.98,36.38
2021-04-01,41,Loir-et-Cher,108.46,360,0,0.0,30985,265,0.86,9335.22,79.84,9.34,331915,670.65,1.2,2169.52,43.99
2021-04-01,66,Pyrénées-Orientales,118.66,563,2,0.42,45631,246,0.54,9617.62,51.85,9.62,474452,665.18,17.91,1574.46,90.63
2021-04-01,57,Moselle,96.6,1008,4,0.38,143391,2127,1.48,13741.06,203.83,13.74,1043522,660.65,-4.79,2375.9,27.6
2021-04-01,45,Loiret,129.63,879,2,0.29,84164,485,0.58,12411.65,71.52,12.41,678105,657.86,29.06,1911.04,78.61
2021-04-01,24,Dordogne,105.9,438,0,0.0,34427,169,0.49,8323.62,40.86,8.32,413606,655.23,-13.54,1786.74,69.15
2021-04-01,54,Meurthe-et-Moselle,95.98,704,5,0.68,97699,1045,1.07,13319.91,142.47,13.32,733481,651.42,-6.54,2217.64,30.27
2021-04-01,26,Drôme,108.3,554,3,0.59,78492,677,0.86,15343.86,132.34,15.34,511553,646.26,9.97,2068.01,45.35
2021-04-01,977,Saint-Barthélemy,99.18,10,0,0.0,1800,121,6.72,17851.83,1200.04,17.85,10083,634.74,0.0,4502.65,-99.17
2021-04-01,85,Vendée,108.11,730,2,0.3,53825,214,0.4,7971.16,31.69,7.97,675247,631.62,20.14,1690.93,65.16
2021-04-01,90,Territoire de Belfort,116.39,166,0,0.0,17287,521,3.01,12120.85,365.3,12.12,142622,628.94,7.01,1806.88,91.15
2021-04-01,12,Aveyron,100.28,280,3,1.07,27633,188,0.68,9896.99,67.33,9.9,279206,625.34,7.16,1704.11,70.91
