date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,973,Guyane,113.14,304,1,0.37,20969,104,0.5,7803.87,38.7,7.8,268700,423.52,7.82,1243.78,53.22
2021-05-17,93,Seine-Saint-Denis,50.89,826,6,0.37,201061,2359,1.17,12387.38,145.34,12.39,1623111,224.7,-14.6,1310.28,-69.56
2021-05-17,94,Val-de-Marne,44.82,622,9,0.65,163649,2905,1.78,11790.9,209.31,11.79,1387926,213.56,-18.87,1246.24,-59.29
2021-05-17,95,Val-d'Oise,46.07,566,4,0.33,148530,1949,1.31,12089.19,158.63,12.09,1228618,202.59,-22.71,1231.88,-60.55
2021-05-17,02,Aisne,55.01,294,2,0.37,42710,1074,2.51,7990.79,200.94,7.99,534490,199.99,8.61,923.87,-12.53
2021-05-17,60,Oise,46.21,381,2,0.24,75908,1298,1.71,9206.52,157.43,9.21,824503,196.11,-2.91,1052.86,-44.63
2021-05-17,77,Seine-et-Marne,40.6,570,2,0.14,142929,1959,1.37,10180.15,139.53,10.18,1403997,191.38,-11.25,1105.2,-41.95
2021-05-17,72,Sarthe,36.72,208,1,0.18,38504,570,1.48,6796.75,100.62,6.8,566506,185.71,-4.41,964.17,-42.89
2021-05-17,91,Essonne,42.82,555,11,0.85,128768,1807,1.4,9934.81,139.42,9.93,1296130,182.16,-11.42,1099.11,-48.61
2021-05-17,75,Paris,35.79,783,6,0.27,241915,4356,1.8,11058.84,199.13,11.06,2187526,177.72,-13.44,1035.81,-45.72
2021-05-17,42,Loire,45.22,345,1,0.13,91631,1315,1.44,12010.23,172.36,12.01,762941,176.42,-2.88,969.4,-34.73
2021-05-17,59,Nord,37.51,977,17,0.65,277505,3678,1.33,10655.4,141.22,10.66,2604361,173.08,-9.76,915.78,-31.91
2021-05-17,61,Orne,37.76,107,0,0.0,18445,346,1.88,6509.11,122.1,6.51,283372,169.03,-7.76,745.3,-15.17
2021-05-17,978,Saint-Martin,55.39,20,0,0.0,1775,128,7.21,4915.81,354.49,4.92,36108,166.18,11.08,490.24,49.85
2021-05-17,78,Yvelines,39.91,574,2,0.14,129483,1779,1.37,9002.72,123.69,9.0,1438266,164.92,-6.19,907.33,-39.56
2021-05-17,92,Hauts-de-Seine,31.75,511,2,0.12,162354,2637,1.62,10088.45,163.86,10.09,1609306,160.81,-16.35,946.95,-48.6
2021-05-17,45,Loiret,35.69,242,1,0.15,50386,623,1.24,7430.41,91.87,7.43,678105,159.42,-8.85,800.21,-23.89
2021-05-17,76,Seine-Maritime,35.64,447,1,0.08,98178,1464,1.49,7826.83,116.71,7.83,1254378,154.51,-10.12,879.98,-30.85
2021-05-17,62,Pas-de-Calais,40.33,592,8,0.54,136793,1878,1.37,9318.21,127.93,9.32,1468018,154.15,-6.47,844.97,-30.92
2021-05-17,70,Haute-Saône,40.14,95,2,0.85,16816,260,1.55,7105.58,109.86,7.11,236659,152.97,-3.81,638.08,-13.95
2021-05-17,69,Rhône,41.28,761,1,0.05,220598,3076,1.39,11967.43,166.87,11.97,1843319,150.21,-0.38,910.68,-38.68
2021-05-17,43,Haute-Loire,33.0,75,1,0.44,22679,248,1.09,9978.31,109.12,9.98,227283,150.04,-24.64,1000.12,-44.0
2021-05-17,48,Lozère,43.08,33,0,0.0,6283,118,1.88,8202.24,154.04,8.2,76601,146.21,-15.67,708.88,-14.36
2021-05-17,80,Somme,30.92,177,5,0.87,44549,898,2.02,7782.26,156.87,7.78,572443,140.63,-11.7,795.19,-29.52
2021-05-17,90,Territoire de Belfort,36.46,52,1,0.7,10398,575,5.53,7290.6,403.16,7.29,142622,139.53,2.1,704.65,-19.63
2021-05-17,50,Manche,32.2,160,5,1.01,22999,356,1.55,4628.66,71.65,4.63,496883,139.08,-2.82,657.73,-13.28
2021-05-17,21,Côte-d'Or,30.91,165,6,1.12,39702,916,2.31,7437.35,171.59,7.44,533819,137.3,-5.62,684.3,-17.8
2021-05-17,89,Yonne,37.84,128,0,0.0,25686,560,2.18,7592.87,165.54,7.59,338291,136.58,7.1,695.27,-15.07
2021-05-17,27,Eure,40.87,246,6,1.0,40728,469,1.15,6767.21,77.93,6.77,601843,136.57,0.99,739.74,-20.94
2021-05-17,67,Bas-Rhin,27.99,315,1,0.09,83907,1670,1.99,7454.7,148.37,7.45,1125559,135.76,-9.41,719.83,-29.94
2021-05-17,79,Deux-Sèvres,30.19,113,0,0.0,22363,251,1.12,5973.81,67.05,5.97,374351,135.43,-5.61,686.51,-8.54
2021-05-17,03,Allier,29.59,100,1,0.3,23693,574,2.42,7010.01,169.83,7.01,337988,134.04,-7.69,632.59,-10.94
2021-05-17,35,Ille-et-Vilaine,28.2,299,0,0.0,63619,685,1.08,6000.67,64.61,6.0,1060199,130.53,-1.89,671.0,-21.79
2021-05-17,14,Calvados,31.41,218,4,0.58,38467,573,1.49,5542.78,82.56,5.54,694002,130.12,4.18,674.23,-8.36
2021-05-17,974,La Réunion,34.21,292,2,0.23,24090,186,0.77,2821.97,21.79,2.82,853659,128.04,9.49,510.16,10.78
2021-05-17,08,Ardennes,26.32,72,2,0.73,21987,363,1.65,8036.8,132.69,8.04,273579,126.83,-4.75,758.11,-38.01
2021-05-17,52,Haute-Marne,28.47,50,0,0.0,13757,364,2.65,7832.5,207.24,7.83,175640,125.26,-12.52,846.07,-38.71
2021-05-17,25,Doubs,33.39,180,0,0.0,51798,505,0.97,9608.82,93.68,9.61,539067,124.29,-1.86,786.19,-39.33
2021-05-17,44,Loire-Atlantique,23.51,328,4,0.29,76764,818,1.07,5503.15,58.64,5.5,1394909,117.72,-5.38,589.87,-21.73
2021-05-17,53,Mayenne,24.39,75,0,0.0,17825,268,1.5,5797.78,87.17,5.8,307445,117.41,1.95,612.79,-27.65
2021-05-17,28,Eure-et-Loir,27.93,121,3,0.69,27591,491,1.78,6368.63,113.33,6.37,433233,113.8,-4.15,581.66,-28.16
2021-05-17,51,Marne,28.83,164,1,0.18,39544,883,2.23,6951.02,155.21,6.95,568895,113.22,-8.26,689.6,-33.04
