date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,973,Guyane,57.31,154,2,0.74,21729,107,0.49,8086.71,39.82,8.09,268700,437.29,-34.24,1368.83,25.68
2021-05-21,978,Saint-Martin,52.62,19,0,0.0,1850,128,6.92,5123.52,354.49,5.12,36108,282.49,27.69,653.63,44.31
2021-05-21,93,Seine-Saint-Denis,27.23,442,3,0.18,203189,2381,1.17,12518.49,146.69,12.52,1623111,216.18,-17.38,1132.64,-45.72
2021-05-21,95,Val-d'Oise,27.43,337,2,0.16,150077,1971,1.31,12215.11,160.42,12.22,1228618,198.19,-15.3,1058.43,-44.03
2021-05-21,94,Val-de-Marne,26.15,363,2,0.14,165310,2921,1.77,11910.58,210.46,11.91,1387926,196.61,-15.71,1071.73,-42.8
2021-05-21,60,Oise,26.2,216,2,0.24,76895,1314,1.71,9326.22,159.37,9.33,824503,190.18,-16.61,916.31,-36.5
2021-05-21,91,Essonne,24.53,318,0,0.0,130250,1816,1.39,10049.15,140.11,10.05,1296130,180.38,-11.65,949.6,-36.65
2021-05-21,77,Seine-et-Marne,25.14,353,8,0.57,144530,1978,1.37,10294.18,140.88,10.29,1403997,180.2,-16.81,964.24,-35.83
2021-05-21,72,Sarthe,25.77,146,3,0.53,39109,579,1.48,6903.55,102.21,6.9,566506,178.65,-10.42,853.85,-25.95
2021-05-21,42,Loire,26.61,203,4,0.52,92489,1323,1.43,12122.69,173.41,12.12,762941,178.65,-13.24,848.95,-38.93
2021-05-21,02,Aisne,19.08,102,1,0.19,43220,1082,2.5,8086.21,202.44,8.09,534490,174.73,-23.76,825.63,-23.2
2021-05-21,59,Nord,24.73,644,4,0.15,280333,3704,1.32,10763.98,142.22,10.76,2604361,171.33,-9.98,828.13,-23.61
2021-05-21,61,Orne,23.29,66,0,0.0,18760,349,1.86,6620.27,123.16,6.62,283372,169.74,-9.88,695.55,-16.23
2021-05-21,27,Eure,26.75,161,0,0.0,41387,474,1.15,6876.71,78.76,6.88,601843,167.65,-3.66,681.91,-12.8
2021-05-21,75,Paris,23.09,505,6,0.27,244182,4387,1.8,11162.47,200.55,11.16,2187526,165.21,-8.22,899.25,-32.13
2021-05-21,45,Loiret,26.4,179,1,0.15,51092,630,1.23,7534.53,92.91,7.53,678105,161.34,-3.54,735.9,-10.03
2021-05-21,28,Eure-et-Loir,26.31,114,0,0.0,28116,496,1.76,6489.81,114.49,6.49,433233,160.65,0.69,564.57,-14.08
2021-05-21,78,Yvelines,22.32,321,2,0.14,130917,1789,1.37,9102.42,124.39,9.1,1438266,160.55,-11.47,796.51,-26.28
2021-05-21,76,Seine-Maritime,24.71,310,4,0.32,99522,1483,1.49,7933.97,118.23,7.93,1254378,160.4,-10.45,782.16,-24.56
2021-05-21,21,Côte-d'Or,22.29,119,0,0.0,40281,919,2.28,7545.82,172.16,7.55,533819,160.36,-6.18,630.91,-13.49
2021-05-21,69,Rhône,20.99,387,5,0.27,222385,3098,1.39,12064.38,168.07,12.06,1843319,157.6,-7.65,788.35,-35.97
2021-05-21,70,Haute-Saône,14.79,35,0,0.0,17022,263,1.55,7192.63,111.13,7.19,236659,155.92,-19.01,603.84,-19.44
2021-05-21,62,Pas-de-Calais,23.71,348,2,0.14,138210,1892,1.37,9414.73,128.88,9.41,1468018,155.25,-7.62,758.03,-20.09
2021-05-21,974,La Réunion,22.14,189,1,0.12,24936,190,0.76,2921.07,22.26,2.92,853659,154.04,-3.75,527.96,2.34
2021-05-21,43,Haute-Loire,25.52,58,0,0.0,22902,248,1.08,10076.42,109.12,10.08,227283,154.0,-12.32,870.32,-38.28
2021-05-21,03,Allier,18.05,61,0,0.0,24039,575,2.39,7112.38,170.12,7.11,337988,148.53,-10.95,586.73,-23.67
2021-05-21,92,Hauts-de-Seine,19.88,320,3,0.19,163850,2659,1.62,10181.41,165.23,10.18,1609306,146.58,-14.67,822.04,-35.49
2021-05-21,80,Somme,20.09,115,1,0.17,45095,909,2.02,7877.64,158.79,7.88,572443,142.89,-12.4,716.91,-24.28
2021-05-21,89,Yonne,21.58,73,0,0.0,25957,561,2.16,7672.98,165.83,7.67,338291,135.68,-2.07,608.95,-26.6
2021-05-21,25,Doubs,21.52,116,0,0.0,52251,508,0.97,9692.86,94.24,9.69,539067,134.67,-5.38,678.23,-29.31
2021-05-21,14,Calvados,14.99,104,1,0.14,39024,583,1.49,5623.04,84.01,5.62,694002,132.56,-8.5,607.95,-21.9
2021-05-21,50,Manche,21.94,109,0,0.0,23417,359,1.53,4712.78,72.25,4.71,496883,132.22,-4.83,589.9,-13.08
2021-05-21,52,Haute-Marne,15.94,28,1,0.57,13904,365,2.63,7916.19,207.81,7.92,175640,131.53,-6.26,698.61,-45.55
2021-05-21,90,Territoire de Belfort,7.71,11,1,0.7,10506,582,5.54,7366.32,408.07,7.37,142622,129.72,-23.14,624.02,-34.36
2021-05-21,67,Bas-Rhin,19.19,216,5,0.44,84838,1679,1.98,7537.41,149.17,7.54,1125559,128.04,-12.35,640.93,-16.97
2021-05-21,35,Ille-et-Vilaine,17.54,186,0,0.0,64474,689,1.07,6081.31,64.99,6.08,1060199,126.76,-9.81,599.11,-19.25
2021-05-21,44,Loire-Atlantique,17.06,238,0,0.0,77885,819,1.05,5583.52,58.71,5.58,1394909,122.16,-4.16,535.81,-14.99
2021-05-21,68,Haut-Rhin,21.33,163,1,0.13,48764,1497,3.07,6382.47,195.93,6.38,764030,121.86,-3.67,526.81,-8.77
