date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22,976,Mayotte,232.79,612,1,0.38,29601,77,0.26,11259.63,29.29,11.26,262895,1632.58,-164.33,6573.35,50.21
2021-02-22,977,Saint-Barthélemy,376.87,38,0,0.0,1154,77,6.67,11445.01,763.66,11.45,10083,1348.8,238.02,4304.27,218.19
2021-02-22,06,Alpes-Maritimes,276.38,2994,8,0.74,164417,1002,0.61,15177.28,92.49,15.18,1083310,1241.94,43.94,4280.34,62.59
2021-02-22,62,Pas-de-Calais,166.21,2440,8,0.54,161200,1186,0.74,10980.79,80.79,10.98,1468018,735.49,37.06,2051.88,85.69
2021-02-22,93,Seine-Saint-Denis,171.52,2784,6,0.37,212813,1765,0.83,13111.43,108.74,13.11,1623111,706.79,51.07,2193.27,77.63
2021-02-22,13,Bouches-du-Rhône,150.88,3054,25,1.24,324372,2568,0.79,16025.0,126.87,16.03,2024162,673.04,-1.38,2955.52,-30.53
2021-02-22,94,Val-de-Marne,158.73,2203,10,0.72,184396,2191,1.19,13285.72,157.86,13.29,1387926,648.61,35.6,2242.06,50.37
2021-02-22,59,Nord,144.37,3760,10,0.38,365115,2516,0.69,14019.37,96.61,14.02,2604361,641.0,36.05,1968.93,66.42
2021-02-22,83,Var,150.56,1594,9,0.85,125072,895,0.72,11813.29,84.53,11.81,1058740,640.77,2.65,2520.45,-12.65
2021-02-22,77,Seine-et-Marne,135.76,1906,2,0.14,152461,1428,0.94,10859.07,101.71,10.86,1403997,625.58,26.64,2141.46,42.74
2021-02-22,75,Paris,134.4,2940,19,0.87,300460,3148,1.05,13735.15,143.91,13.74,2187526,625.17,27.06,2097.54,49.69
2021-02-22,95,Val-d'Oise,153.02,1880,4,0.33,160178,1397,0.87,13037.25,113.7,13.04,1228618,621.34,40.86,2153.96,46.4
2021-02-22,80,Somme,126.48,724,3,0.52,51238,618,1.21,8950.76,107.96,8.95,572443,617.35,25.86,2150.77,20.27
2021-02-22,57,Moselle,136.46,1424,14,1.34,110334,1792,1.62,10573.23,171.73,10.57,1043522,612.55,-4.41,2301.94,11.12
2021-02-22,91,Essonne,137.64,1784,7,0.54,142089,1319,0.93,10962.56,101.76,10.96,1296130,570.63,45.83,1839.78,41.66
2021-02-22,60,Oise,134.87,1112,7,0.85,82825,924,1.12,10045.45,112.07,10.05,824503,552.46,16.74,1973.07,13.83
2021-02-22,78,Yvelines,121.4,1746,10,0.7,149243,1346,0.9,10376.59,93.58,10.38,1438266,538.85,28.65,1818.95,36.3
2021-02-22,92,Hauts-de-Seine,124.96,2011,8,0.5,197345,1960,0.99,12262.74,121.79,12.26,1609306,521.84,32.25,1922.93,27.84
2021-02-22,26,Drôme,106.34,544,3,0.59,64766,586,0.9,12660.66,114.55,12.66,511553,470.33,-5.87,1938.03,-50.44
2021-02-22,04,Alpes-de-Haute-Provence,93.95,154,1,0.61,15378,180,1.17,9381.69,109.81,9.38,163915,463.65,1.22,1885.1,-43.93
2021-02-22,69,Rhône,106.76,1968,14,0.76,304251,2362,0.78,16505.61,128.14,16.51,1843319,463.4,11.17,1817.54,-10.75
2021-02-22,28,Eure-et-Loir,101.1,438,4,0.92,32002,356,1.11,7386.79,82.17,7.39,433233,455.64,33.01,1489.49,27.24
2021-02-22,39,Jura,96.85,252,3,1.15,35312,398,1.13,13571.73,152.97,13.57,260188,455.05,13.83,1999.69,-46.12
2021-02-22,84,Vaucluse,111.89,626,1,0.18,69743,637,0.91,12465.7,113.86,12.47,559479,454.33,14.3,1902.11,-0.71
2021-02-22,02,Aisne,91.3,488,6,1.12,50137,763,1.52,9380.34,142.75,9.38,534490,449.39,-17.21,1999.27,-35.92
2021-02-22,05,Hautes-Alpes,100.51,142,3,2.12,18680,201,1.08,13221.6,142.27,13.22,141284,431.75,8.5,1838.85,15.57
