date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,06,Alpes-Maritimes,154.53,1674,5,0.46,124224,802,0.65,11467.08,74.03,11.47,1083310,893.94,0.19,3582.83,148.25
2021-01-29,13,Bouches-du-Rhône,132.25,2677,16,0.79,275044,2147,0.78,13588.04,106.07,13.59,2024162,794.41,-13.29,2770.37,123.26
2021-01-29,976,Mayotte,146.07,384,0,0.0,13508,47,0.35,5138.17,17.88,5.14,262895,721.98,49.45,1847.93,143.03
2021-01-29,977,Saint-Barthélemy,119.01,12,0,0.0,764,47,6.15,7577.11,466.13,7.58,10083,714.07,-119.01,3867.9,119.01
2021-01-29,83,Var,106.92,1132,18,1.7,102816,669,0.65,9711.17,63.19,9.71,1058740,666.56,6.05,2546.23,100.31
2021-01-29,39,Jura,96.85,252,5,1.92,31094,342,1.1,11950.59,131.44,11.95,260188,589.96,-10.0,2595.04,83.78
2021-01-29,978,Saint-Martin,116.32,42,0,0.0,2560,47,1.84,7089.84,130.17,7.09,36108,587.13,38.77,1722.63,116.32
2021-01-29,26,Drôme,89.92,460,1,0.2,56750,499,0.88,11093.67,97.55,11.09,511553,583.71,-22.68,2249.02,84.06
2021-01-29,81,Tarn,73.22,284,4,1.03,34373,216,0.63,8861.53,55.69,8.86,387890,583.67,-14.95,2065.04,67.03
2021-01-29,66,Pyrénées-Orientales,83.04,394,2,0.42,32963,161,0.49,6947.59,33.93,6.95,474452,558.95,-16.02,1889.1,79.25
2021-01-29,57,Moselle,100.05,1044,6,0.57,90109,1603,1.78,8635.08,153.61,8.64,1043522,547.19,23.96,1906.43,95.07
2021-01-29,24,Dordogne,100.1,414,0,0.0,20569,69,0.34,4973.09,16.68,4.97,413606,543.53,43.52,1366.05,99.62
2021-01-29,07,Ardèche,81.05,264,1,0.31,35029,357,1.02,10754.59,109.61,10.75,325712,529.9,-19.65,1929.92,76.14
2021-01-29,31,Haute-Garonne,93.57,1275,5,0.37,120767,450,0.37,8862.51,33.02,8.86,1362672,519.65,9.91,1702.82,89.31
2021-01-29,84,Vaucluse,89.73,502,8,1.43,61047,555,0.91,10911.4,99.2,10.91,559479,515.84,-1.43,2171.31,83.83
2021-01-29,02,Aisne,77.08,412,4,0.75,41213,662,1.61,7710.71,123.86,7.71,534490,512.63,-7.86,1830.91,71.47
2021-01-29,54,Meurthe-et-Moselle,61.62,452,8,1.09,67063,830,1.24,9143.11,113.16,9.14,733481,509.89,-19.64,2021.59,53.44
2021-01-29,04,Alpes-de-Haute-Provence,92.73,152,0,0.0,12792,141,1.1,7804.04,86.02,7.8,163915,506.37,-10.98,1776.54,87.85
2021-01-29,90,Territoire de Belfort,84.14,120,2,1.4,13164,474,3.6,9229.99,332.35,9.23,142622,502.03,-19.63,2329.25,72.92
2021-01-29,40,Landes,87.37,356,3,0.74,28246,160,0.57,6932.49,39.27,6.93,407444,498.97,-1.97,1587.48,84.42
2021-01-29,48,Lozère,73.11,56,1,1.31,7534,83,1.1,9835.38,108.35,9.84,76601,498.69,-54.83,2060.02,70.5
2021-01-29,30,Gard,87.08,648,1,0.13,72035,381,0.53,9679.81,51.2,9.68,744178,497.73,-6.98,1750.0,82.78
2021-01-29,60,Oise,86.6,714,7,0.85,69272,783,1.13,8401.67,94.97,8.4,824503,497.39,2.91,1822.65,81.75
2021-01-29,94,Val-de-Marne,89.05,1236,6,0.43,157844,2000,1.27,11372.65,144.1,11.37,1387926,496.85,-2.17,1840.43,82.71
2021-01-29,01,Ain,85.49,550,3,0.47,82649,449,0.54,12846.66,69.79,12.85,643350,496.15,13.37,1803.06,84.25
2021-01-29,42,Loire,83.1,634,3,0.39,123935,929,0.75,16244.38,121.77,16.24,762941,475.53,3.41,1902.75,80.74
2021-01-29,95,Val-d'Oise,81.39,1000,3,0.24,137580,1303,0.95,11197.95,106.05,11.2,1228618,472.88,-1.14,1784.11,76.99
2021-01-29,69,Rhône,80.62,1486,16,0.87,276380,2169,0.78,14993.61,117.67,14.99,1843319,471.54,-3.47,1835.28,76.5
2021-01-29,77,Seine-et-Marne,89.6,1258,8,0.57,126817,1312,1.03,9032.57,93.45,9.03,1403997,471.23,16.38,1618.95,83.62
2021-01-29,70,Haute-Saône,70.14,166,1,0.42,20794,173,0.83,8786.48,73.1,8.79,236659,470.71,-13.52,2107.68,65.91
2021-01-29,80,Somme,100.27,574,9,1.57,40620,525,1.29,7095.9,91.71,7.1,572443,468.16,5.94,2011.01,96.08
2021-01-29,71,Saône-et-Loire,85.98,476,6,1.08,62700,776,1.24,11325.97,140.17,11.33,553595,462.07,0.0,2011.41,78.39
2021-01-29,36,Indre,80.1,178,1,0.45,13389,175,1.31,6024.78,78.75,6.02,222232,461.7,13.5,1807.2,78.3
