date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,13,Bouches-du-Rhône,23.52,476,0,0.0,26003,579,2.23,1284.63,28.6,1.28,2024162,341.33,3.36,909.92,19.47
2020-08-29,75,Paris,15.45,338,1,0.05,25557,1804,7.06,1168.31,82.47,1.17,2187526,277.44,2.74,729.7,10.7
2020-08-29,94,Val-de-Marne,13.98,194,0,0.0,13667,1229,8.99,984.71,88.55,0.98,1387926,252.67,1.3,598.13,8.79
2020-08-29,978,Saint-Martin,16.62,6,0,0.0,352,28,7.95,974.85,77.55,0.97,36108,249.25,11.08,891.78,11.08
2020-08-29,33,Gironde,22.86,362,0,0.0,8202,164,2.0,518.0,10.36,0.52,1583384,248.0,4.29,432.57,21.72
2020-08-29,06,Alpes-Maritimes,11.82,128,0,0.0,8413,193,2.29,776.6,17.82,0.78,1083310,243.14,-2.4,626.21,3.51
2020-08-29,971,Guadeloupe,8.71,34,1,0.26,2268,20,0.88,581.16,5.12,0.58,390253,227.03,5.12,509.14,6.66
2020-08-29,92,Hauts-de-Seine,8.39,135,0,0.0,14262,1111,7.79,886.22,69.04,0.89,1609306,201.27,-3.04,494.44,3.05
2020-08-29,93,Seine-Saint-Denis,10.17,165,0,0.0,15161,1021,6.73,934.07,62.9,0.93,1623111,185.7,-1.29,505.39,4.69
2020-08-29,973,Guyane,18.61,50,0,0.0,16610,54,0.33,6181.62,20.1,6.18,268700,173.42,-1.49,861.15,-17.86
2020-08-29,69,Rhône,7.7,142,0,0.0,10242,669,6.53,555.63,36.29,0.56,1843319,170.34,1.52,385.39,6.83
2020-08-29,34,Hérault,9.78,112,0,0.0,7853,123,1.57,685.92,10.74,0.69,1144892,159.22,-4.63,453.75,9.08
2020-08-29,2A,Corse-du-Sud,12.72,20,0,0.0,398,48,12.06,253.1,30.52,0.25,157249,141.18,6.36,192.05,12.72
2020-08-29,977,Saint-Barthélemy,0.0,0,0,0.0,34,28,82.35,337.2,277.7,0.34,10083,138.86,0.0,238.06,0.0
2020-08-29,95,Val-d'Oise,7.33,90,0,0.0,9874,728,7.37,803.67,59.25,0.8,1228618,137.54,-1.79,364.44,4.73
2020-08-29,21,Côte-d'Or,10.12,54,0,0.0,1815,251,13.83,340.0,47.02,0.34,533819,128.89,-4.12,243.73,9.75
2020-08-29,91,Essonne,4.01,52,0,0.0,9331,553,5.93,719.91,42.67,0.72,1296130,123.29,-0.16,338.1,1.39
2020-08-29,83,Var,7.37,78,0,0.0,4786,144,3.01,452.05,13.6,0.45,1058740,119.03,0.66,354.43,5.1
2020-08-29,77,Seine-et-Marne,2.56,36,0,0.0,8045,716,8.9,573.01,51.0,0.57,1403997,114.23,-5.13,284.31,-1.57
2020-08-29,78,Yvelines,7.37,106,0,0.0,8582,544,6.34,596.69,37.82,0.6,1438266,112.35,2.92,303.82,5.84
2020-08-29,84,Vaucluse,4.29,24,0,0.0,2283,39,1.71,408.06,6.97,0.41,559479,107.59,0.36,275.59,2.5
2020-08-29,31,Haute-Garonne,3.82,52,1,0.07,6899,80,1.16,506.28,5.87,0.51,1362672,107.44,-2.93,353.88,1.62
2020-08-29,974,La Réunion,7.26,62,1,0.12,2649,8,0.3,310.31,0.94,0.31,853659,104.96,-8.2,253.24,7.03
2020-08-29,45,Loiret,8.55,58,0,0.0,3862,104,2.69,569.53,15.34,0.57,678105,104.56,-0.3,321.93,6.78
2020-08-29,2B,Haute-Corse,2.25,4,0,0.0,316,11,3.48,177.84,6.19,0.18,177689,94.55,2.25,133.97,2.25
2020-08-29,30,Gard,7.53,56,0,0.0,3595,98,2.73,483.08,13.17,0.48,744178,90.56,0.0,261.9,5.38
2020-08-29,72,Sarthe,10.24,58,0,0.0,3019,88,2.91,532.92,15.53,0.53,566506,90.38,3.53,403.19,5.65
2020-08-29,01,Ain,4.35,28,0,0.0,2340,105,4.49,363.72,16.32,0.36,643350,88.28,-0.93,193.03,2.8
2020-08-29,76,Seine-Maritime,10.52,132,0,0.0,3969,185,4.66,316.41,14.75,0.32,1254378,84.65,3.98,162.12,8.45
2020-08-29,82,Tarn-et-Garonne,0.77,2,0,0.0,686,7,1.02,265.53,2.71,0.27,258349,82.04,-6.97,171.04,-2.33
2020-08-29,04,Alpes-de-Haute-Provence,2.44,4,0,0.0,502,13,2.59,306.26,7.93,0.31,163915,80.52,0.0,226.92,2.44
2020-08-29,42,Loire,6.29,48,0,0.0,2119,248,11.7,277.74,32.51,0.28,762941,78.78,2.62,172.11,3.67
2020-08-29,67,Bas-Rhin,7.82,88,1,0.09,3717,687,18.48,330.24,61.04,0.33,1125559,77.82,-0.89,176.44,5.51
2020-08-29,64,Pyrénées-Atlantiques,4.72,32,0,0.0,1779,27,1.52,262.66,3.99,0.26,677309,76.18,-0.3,196.66,3.83
2020-08-29,59,Nord,4.07,106,0,0.0,13570,678,5.0,521.05,26.03,0.52,2604361,73.38,0.0,235.98,-0.69
2020-08-29,63,Puy-de-Dôme,5.2,34,0,0.0,1402,45,3.21,214.46,6.88,0.21,653742,72.81,3.36,144.43,4.59
2020-08-29,26,Drôme,7.82,40,0,0.0,1481,128,8.64,289.51,25.02,0.29,511553,70.77,4.69,160.3,6.26
2020-08-29,38,Isère,4.77,60,0,0.0,3091,153,4.95,245.57,12.16,0.25,1258722,66.88,1.43,168.9,4.13
2020-08-29,972,Martinique,3.76,14,0,0.0,1198,17,1.42,321.53,4.56,0.32,372594,66.04,-1.07,260.89,3.76
2020-08-29,32,Gers,2.09,4,0,0.0,616,23,3.73,322.36,12.04,0.32,191091,65.94,0.0,124.55,1.04
2020-08-29,35,Ille-et-Vilaine,5.85,62,0,0.0,3089,89,2.88,291.36,8.39,0.29,1060199,65.08,0.57,180.71,3.21
2020-08-29,81,Tarn,4.64,18,0,0.0,934,23,2.46,240.79,5.93,0.24,387890,64.97,3.09,194.38,4.12
2020-08-29,44,Loire-Atlantique,5.74,80,0,0.0,3979,170,4.27,285.25,12.19,0.29,1394909,63.95,1.58,166.54,3.45
2020-08-29,976,Mayotte,2.28,6,0,0.0,3300,28,0.85,1255.25,10.65,1.26,262895,62.37,0.76,247.23,-3.05
2020-08-29,57,Moselle,4.22,44,0,0.0,3896,854,21.92,373.35,81.84,0.37,1043522,60.94,-0.19,151.96,2.5
2020-08-29,89,Yonne,0.59,2,0,0.0,778,95,12.21,229.98,28.08,0.23,338291,60.31,-4.14,121.18,0.0
2020-08-29,66,Pyrénées-Orientales,6.74,32,0,0.0,740,36,4.86,155.97,7.59,0.16,474452,59.43,2.95,118.44,6.74
2020-08-29,54,Meurthe-et-Moselle,4.36,32,0,0.0,3426,365,10.65,467.09,49.76,0.47,733481,59.17,0.0,162.1,1.91
2020-08-29,74,Haute-Savoie,4.21,34,0,0.0,3508,171,4.87,434.5,21.18,0.43,807360,58.97,-0.74,210.83,-1.24
2020-08-29,25,Doubs,4.82,26,0,0.0,1447,152,10.5,268.43,28.2,0.27,539067,55.65,3.71,126.87,3.71
2020-08-29,73,Savoie,4.17,18,0,0.0,823,75,9.11,190.87,17.39,0.19,431174,55.21,1.85,117.37,2.78
2020-08-29,11,Aude,2.16,8,0,0.0,907,59,6.5,244.96,15.93,0.24,370260,54.0,-1.08,116.64,2.16
2020-08-29,12,Aveyron,2.87,8,0,0.0,416,24,5.77,148.99,8.6,0.15,279206,53.74,2.87,98.86,2.15
2020-08-29,47,Lot-et-Garonne,4.21,14,0,0.0,516,12,2.33,155.03,3.61,0.16,332842,53.48,-4.8,122.55,3.01
2020-08-29,51,Marne,3.87,22,0,0.0,1860,273,14.68,326.95,47.99,0.33,568895,52.38,0.0,131.13,2.11
2020-08-29,09,Ariège,0.0,0,0,0.0,199,2,1.01,129.94,1.31,0.13,153153,50.94,0.0,105.82,-2.61
2020-08-29,37,Indre-et-Loire,1.65,10,0,0.0,1603,93,5.8,264.3,15.33,0.26,606511,50.77,-2.97,151.04,0.99
2020-08-29,49,Maine-et-Loire,1.23,10,0,0.0,2306,143,6.2,283.47,17.58,0.28,813493,49.91,0.74,155.88,0.49
2020-08-29,86,Vienne,4.58,20,0,0.0,963,40,4.15,220.43,9.16,0.22,436876,48.53,1.83,110.34,3.66
2020-08-29,28,Eure-et-Loir,2.31,10,0,0.0,1828,145,7.93,421.94,33.47,0.42,433233,48.46,0.0,149.56,0.46
2020-08-29,90,Territoire de Belfort,2.8,4,0,0.0,425,200,47.06,297.99,140.23,0.3,142622,47.68,-1.41,130.42,1.4
2020-08-29,60,Oise,2.91,24,0,0.0,3486,421,12.08,422.8,51.06,0.42,824503,47.05,-0.49,131.97,-0.73
2020-08-29,40,Landes,3.93,16,0,0.0,535,13,2.43,131.31,3.19,0.13,407444,44.67,2.95,86.86,3.93
2020-08-29,07,Ardèche,4.91,16,1,0.31,838,116,13.84,257.28,35.61,0.26,325712,44.52,1.84,101.62,4.91
2020-08-29,24,Dordogne,4.35,18,0,0.0,481,14,2.91,116.29,3.38,0.12,413606,44.49,0.0,86.07,3.87
2020-08-29,27,Eure,4.65,28,0,0.0,1523,85,5.58,253.06,14.12,0.25,601843,43.19,2.66,103.35,4.65
2020-08-29,05,Hautes-Alpes,0.0,0,0,0.0,230,20,8.7,162.79,14.16,0.16,141284,42.46,0.0,124.56,0.0
2020-08-29,10,Aube,7.1,22,0,0.0,978,137,14.01,315.46,44.19,0.32,310020,41.94,3.87,135.53,5.81
2020-08-29,36,Indre,2.7,6,0,0.0,645,82,12.71,290.24,36.9,0.29,222232,41.4,1.8,74.7,2.7
2020-08-29,79,Deux-Sèvres,8.01,30,0,0.0,696,22,3.16,185.92,5.88,0.19,374351,41.14,1.06,87.06,8.01
2020-08-29,87,Haute-Vienne,3.2,12,0,0.0,414,25,6.04,110.57,6.68,0.11,374426,41.13,1.06,67.83,2.67
2020-08-29,43,Haute-Loire,0.88,2,0,0.0,310,18,5.81,136.39,7.92,0.14,227283,40.48,0.0,76.56,0.88
2020-08-29,65,Hautes-Pyrénées,0.88,2,0,0.0,667,27,4.05,291.87,11.81,0.29,228530,40.26,-1.75,146.18,-0.87
2020-08-29,41,Loir-et-Cher,2.41,8,0,0.0,594,65,10.94,178.96,19.58,0.18,331915,39.78,-0.6,102.45,2.41
2020-08-29,68,Haut-Rhin,1.05,8,0,0.0,3183,829,26.04,416.61,108.5,0.42,764030,39.01,-2.61,112.81,-0.26
2020-08-29,71,Saône-et-Loire,2.17,12,0,0.0,1103,202,18.31,199.24,36.49,0.2,553595,38.31,0.36,88.17,2.17
2020-08-29,62,Pas-de-Calais,5.31,78,0,0.0,3465,323,9.32,236.03,22.0,0.24,1468018,37.6,3.54,98.35,4.36
2020-08-29,53,Mayenne,4.55,14,0,0.0,3038,48,1.58,988.14,15.61,0.99,307445,37.07,0.65,180.19,-4.56
2020-08-29,58,Nièvre,4.83,10,0,0.0,474,28,5.91,228.78,13.51,0.23,207182,35.72,4.83,69.53,4.83
2020-08-29,56,Morbihan,6.93,52,0,0.0,1043,96,9.2,138.91,12.79,0.14,750863,35.43,2.4,91.9,6.4
2020-08-29,02,Aisne,2.99,16,0,0.0,1661,288,17.34,310.76,53.88,0.31,534490,34.78,-2.25,80.81,1.12
2020-08-29,52,Haute-Marne,4.55,8,0,0.0,287,90,31.36,163.4,51.24,0.16,175640,34.15,2.27,77.44,4.55
2020-08-29,14,Calvados,5.19,36,0,0.0,1161,84,7.24,167.29,12.1,0.17,694002,33.43,1.44,81.86,4.33
2020-08-29,03,Allier,5.92,20,0,0.0,429,41,9.56,126.93,12.13,0.13,337988,33.15,4.74,64.52,5.92
2020-08-29,39,Jura,4.61,12,0,0.0,566,60,10.6,217.54,23.06,0.22,260188,32.28,1.54,82.26,3.84
2020-08-29,55,Meuse,1.07,2,0,0.0,649,103,15.87,346.71,55.03,0.35,187187,32.05,1.07,65.2,1.07
2020-08-29,48,Lozère,0.0,0,0,0.0,67,1,1.49,87.47,1.31,0.09,76601,31.32,0.0,70.47,0.0
2020-08-29,29,Finistère,1.32,12,0,0.0,1613,44,2.73,177.44,4.84,0.18,909028,30.14,-0.66,110.66,0.88
2020-08-29,18,Cher,1.97,6,0,0.0,730,85,11.64,239.93,27.94,0.24,304256,29.58,1.31,64.42,1.97
2020-08-29,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,4,8,200.0,58.4,116.81,0.06,6849,29.2,0.0,29.2,0.0
2020-08-29,88,Vosges,3.81,14,0,0.0,1262,267,21.16,343.24,72.62,0.34,367673,28.84,2.72,83.25,3.81
2020-08-29,80,Somme,1.4,8,0,0.0,1404,233,16.6,245.26,40.7,0.25,572443,26.55,-1.05,62.58,0.35
2020-08-29,22,Côtes-d'Armor,2.67,16,0,0.0,1098,40,3.64,183.36,6.68,0.18,598814,25.71,0.0,70.61,1.67
2020-08-29,19,Corrèze,2.48,6,0,0.0,265,37,13.96,109.75,15.32,0.11,241464,25.66,0.82,58.8,1.65
2020-08-29,50,Manche,1.21,6,0,0.0,523,50,9.56,105.26,10.06,0.11,496883,24.56,-0.4,55.16,0.81
2020-08-29,16,Charente,3.41,12,0,0.0,330,13,3.94,93.66,3.69,0.09,352335,23.84,2.27,51.1,3.41
2020-08-29,08,Ardennes,2.19,6,0,0.0,450,60,13.33,164.49,21.93,0.16,273579,23.4,0.73,54.09,2.19
2020-08-29,17,Charente-Maritime,1.86,12,0,0.0,615,51,8.29,95.45,7.92,0.1,644303,22.34,0.62,56.13,0.93
2020-08-29,61,Orne,0.0,0,0,0.0,572,43,7.52,201.85,15.17,0.2,283372,21.17,-2.12,66.35,0.0
2020-08-29,85,Vendée,1.78,12,0,0.0,902,43,4.77,133.58,6.37,0.13,675247,18.66,1.48,51.83,0.6
2020-08-29,46,Lot,0.0,0,0,0.0,186,22,11.83,107.0,12.66,0.11,173828,18.4,-4.6,69.0,-1.15
2020-08-29,70,Haute-Saône,1.69,4,0,0.0,582,77,13.23,245.92,32.54,0.25,236659,17.76,-1.69,89.63,0.84
2020-08-29,23,Creuse,0.0,0,0,0.0,189,15,7.94,159.31,12.64,0.16,118638,16.87,0.0,91.06,0.0
2020-08-29,15,Cantal,1.38,2,0,0.0,128,9,7.03,88.19,6.2,0.09,145143,11.03,-2.75,34.48,1.38
