date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,977,Saint-Barthélemy,218.19,22,0,0.0,572,44,7.69,5672.91,436.38,5.67,10083,971.94,158.68,2142.26,178.52
2021-01-15,06,Alpes-Maritimes,144.19,1562,13,1.2,104858,706,0.67,9679.41,65.17,9.68,1083310,865.97,-17.17,3050.19,42.83
2021-01-15,39,Jura,99.93,260,1,0.38,27931,289,1.03,10734.93,111.07,10.73,260188,633.39,-7.68,2510.89,9.23
2021-01-15,13,Bouches-du-Rhône,107.35,2173,16,0.79,242890,1937,0.8,11999.53,95.69,12.0,2024162,620.75,12.4,1906.12,39.96
2021-01-15,973,Guyane,116.11,312,0,0.0,29076,70,0.24,10820.99,26.05,10.82,268700,615.19,12.65,1914.78,58.05
2021-01-15,90,Territoire de Belfort,113.59,162,2,1.4,11662,436,3.74,8176.86,305.7,8.18,142622,608.6,22.44,2320.13,21.04
2021-01-15,83,Var,97.66,1034,8,0.76,88277,561,0.64,8337.93,52.99,8.34,1058740,580.12,2.92,1866.47,37.4
2021-01-15,80,Somme,86.65,496,2,0.35,34934,481,1.38,6102.62,84.03,6.1,572443,560.76,8.39,1583.05,30.4
2021-01-15,05,Hautes-Alpes,106.17,150,3,2.12,15140,158,1.04,10716.0,111.83,10.72,141284,528.01,26.9,2208.3,46.72
2021-01-15,79,Deux-Sèvres,96.7,362,2,0.53,20111,129,0.64,5372.23,34.46,5.37,374351,526.23,17.1,1522.88,74.8
2021-01-15,70,Haute-Saône,87.89,208,2,0.85,18502,161,0.87,7818.0,68.03,7.82,236659,520.58,18.59,2121.2,10.99
2021-01-15,84,Vaucluse,87.94,492,5,0.89,54850,491,0.9,9803.76,87.76,9.8,559479,516.72,11.44,1750.01,20.02
2021-01-15,26,Drôme,104.78,536,0,0.0,50643,440,0.87,9899.85,86.01,9.9,511553,513.54,7.82,1801.17,17.59
