date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-26,65,Hautes-Pyrénées,96.27,220,0,0.0,21197,211,1.0,9275.37,92.33,9.28,228530,481.78,43.32,931.59,83.14
2021-11-26,13,Bouches-du-Rhône,78.95,1598,0,0.0,371673,3686,0.99,18361.82,182.1,18.36,2024162,450.66,27.42,998.25,59.98
2021-11-26,39,Jura,88.78,231,0,0.0,30533,487,1.59,11734.98,187.17,11.73,260188,448.52,35.74,886.66,69.56
2021-11-26,2B,Haute-Corse,75.98,135,0,0.0,17960,96,0.53,10107.55,54.03,10.11,177689,437.85,11.26,1108.11,51.78
2021-11-26,47,Lot-et-Garonne,82.92,276,0,0.0,26351,186,0.71,7916.97,55.88,7.92,332842,431.12,36.35,901.59,70.0
2021-11-26,69,Rhône,81.97,1511,0,0.0,292106,3211,1.1,15846.74,174.2,15.85,1843319,429.0,35.86,844.72,71.5
2021-11-26,64,Pyrénées-Atlantiques,82.98,562,0,0.0,58582,484,0.83,8649.23,71.46,8.65,677309,425.08,37.06,865.64,64.23
2021-11-26,34,Hérault,77.21,884,0,0.0,144286,1030,0.71,12602.59,89.96,12.6,1144892,405.98,31.27,797.87,67.78
2021-11-26,75,Paris,76.16,1666,0,0.0,318122,4620,1.45,14542.55,211.2,14.54,2187526,403.64,30.9,878.45,63.63
2021-11-26,73,Savoie,77.69,335,0,0.0,54002,704,1.3,12524.41,163.28,12.52,431174,394.98,38.03,816.17,65.86
2021-11-26,74,Haute-Savoie,82.61,667,0,0.0,109997,1041,0.95,13624.28,128.94,13.62,807360,392.38,39.26,753.8,71.71
2021-11-26,68,Haut-Rhin,71.86,549,0,0.0,72299,1529,2.11,9462.85,200.12,9.46,764030,392.14,21.73,926.28,61.0
2021-11-26,42,Loire,76.94,587,0,0.0,113164,1374,1.21,14832.6,180.09,14.83,762941,386.54,31.06,750.39,68.03
2021-11-26,67,Bas-Rhin,72.85,820,0,0.0,115468,1749,1.51,10258.72,155.39,10.26,1125559,380.07,25.76,821.55,62.01
2021-11-26,59,Nord,67.85,1767,0,0.0,350987,3926,1.12,13476.9,150.75,13.48,2604361,363.71,24.04,812.85,54.53
2021-11-26,26,Drôme,72.72,372,0,0.0,58987,780,1.32,11530.97,152.48,11.53,511553,357.54,35.77,699.66,62.75
2021-11-26,83,Var,66.49,704,0,0.0,143094,1526,1.07,13515.5,144.13,13.52,1058740,357.12,27.48,715.57,56.76
2021-11-26,38,Isère,65.86,829,0,0.0,160997,1791,1.11,12790.51,142.29,12.79,1258722,354.01,26.45,734.08,52.83
2021-11-26,25,Doubs,74.02,399,0,0.0,64904,522,0.8,12040.06,96.83,12.04,539067,350.98,37.85,688.96,66.6
