date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,06,Alpes-Maritimes,166.71,1806,5,0.46,80895,576,0.71,7467.39,53.17,7.47,1083310,608.14,17.17,1861.73,99.51
2020-12-28,08,Ardennes,160.1,438,6,2.19,21540,206,0.96,7873.41,75.3,7.87,273579,574.97,29.97,2344.82,75.3
2020-12-28,25,Doubs,137.27,740,1,0.19,49541,294,0.59,9190.14,54.54,9.19,539067,534.25,-8.17,2200.84,40.44
2020-12-28,05,Hautes-Alpes,142.97,202,0,0.0,12836,133,1.04,9085.25,94.14,9.09,141284,526.6,49.54,1412.77,83.52
2020-12-28,39,Jura,149.89,390,9,3.46,23294,235,1.01,8952.76,90.32,8.95,260188,526.55,19.98,2031.6,76.1
2020-12-28,90,Territoire de Belfort,147.24,210,4,2.8,9371,383,4.09,6570.52,268.54,6.57,142622,523.06,33.65,1709.42,91.15
2020-12-28,70,Haute-Saône,143.67,340,3,1.27,15048,147,0.98,6358.52,62.11,6.36,236659,498.61,25.36,1821.2,86.2
2020-12-28,54,Meurthe-et-Moselle,130.88,960,2,0.27,50079,655,1.31,6827.58,89.3,6.83,733481,492.98,-12.14,1975.78,70.62
2020-12-28,55,Meuse,108.98,204,10,5.34,10924,206,1.89,5835.88,110.05,5.84,187187,475.99,-26.71,2034.84,44.87
2020-12-28,52,Haute-Marne,115.01,202,2,1.14,12489,196,1.57,7110.57,111.59,7.11,175640,462.31,5.7,1973.37,55.8
2020-12-28,88,Vosges,118.58,436,7,1.9,23660,507,2.14,6435.07,137.89,6.44,367673,433.53,3.26,2017.27,36.99
2020-12-28,03,Allier,115.98,392,4,1.18,24113,307,1.27,7134.28,90.83,7.13,337988,399.42,-13.91,1656.88,42.01
2020-12-28,51,Marne,93.87,534,2,0.35,31589,444,1.41,5552.69,78.05,5.55,568895,393.39,1.41,1181.24,66.45
2020-12-28,57,Moselle,123.43,1288,25,2.4,67487,1343,1.99,6467.23,128.7,6.47,1043522,388.5,12.65,1614.56,51.17
2020-12-28,74,Haute-Savoie,108.01,872,3,0.37,99122,617,0.62,12277.3,76.42,12.28,807360,375.43,11.89,1685.37,-4.7
2020-12-28,68,Haut-Rhin,116.49,890,9,1.18,45357,1021,2.25,5936.55,133.63,5.94,764030,374.6,20.94,1429.0,59.69
2020-12-28,21,Côte-d'Or,89.92,480,1,0.19,41421,519,1.25,7759.37,97.22,7.76,533819,366.22,0.0,1465.85,22.48
2020-12-28,18,Cher,69.02,210,5,1.64,17896,277,1.55,5881.89,91.04,5.88,304256,349.69,-7.89,1380.73,33.52
2020-12-28,83,Var,94.26,998,2,0.19,73108,478,0.65,6905.19,45.15,6.91,1058740,342.76,7.27,1085.62,38.53
2020-12-28,58,Nièvre,111.01,230,1,0.48,10908,110,1.01,5264.94,53.09,5.26,207182,342.69,-24.14,1423.87,51.16
2020-12-28,71,Saône-et-Loire,90.68,502,4,0.72,50241,614,1.22,9075.41,110.91,9.08,553595,342.13,-14.81,1474.92,12.64
2020-12-28,13,Bouches-du-Rhône,99.94,2023,12,0.59,213700,1744,0.82,10557.46,86.16,10.56,2024162,335.4,13.68,1246.63,35.42
2020-12-28,73,Savoie,70.51,304,3,0.7,49725,456,0.92,11532.47,105.76,11.53,431174,334.91,-2.78,1477.16,-6.49
2020-12-28,10,Aube,65.16,202,1,0.32,19585,251,1.28,6317.33,80.96,6.32,310020,332.24,4.84,1198.94,12.91
2020-12-28,89,Yonne,87.5,296,6,1.77,26172,256,0.98,7736.53,75.67,7.74,338291,331.08,-14.78,1703.57,-2.36
2020-12-28,61,Orne,86.81,246,8,2.82,14544,176,1.21,5132.48,62.11,5.13,283372,329.6,6.35,1369.22,40.93
2020-12-28,84,Vaucluse,79.36,444,13,2.32,47626,436,0.92,8512.56,77.93,8.51,559479,325.48,-12.87,1323.18,22.52
2020-12-28,38,Isère,83.58,1052,16,1.27,149440,939,0.63,11872.36,74.6,11.87,1258722,320.09,-6.51,1622.05,9.06
2020-12-28,02,Aisne,86.81,464,2,0.37,30309,504,1.66,5670.64,94.3,5.67,534490,317.31,-4.87,1504.26,47.15
2020-12-28,65,Hautes-Pyrénées,83.14,190,0,0.0,17230,125,0.73,7539.49,54.7,7.54,228530,316.82,-4.38,1552.57,-35.01
2020-12-28,26,Drôme,77.41,396,1,0.2,44045,395,0.9,8610.06,77.22,8.61,511553,313.16,-15.64,1434.47,-5.87
2020-12-28,67,Bas-Rhin,109.63,1234,1,0.09,76844,1027,1.34,6827.19,91.24,6.83,1125559,304.9,34.11,1134.0,62.72
2020-12-28,69,Rhône,81.37,1500,19,1.03,238527,1831,0.77,12940.08,99.33,12.94,1843319,304.01,-5.54,1492.51,10.52
2020-12-28,42,Loire,75.76,578,2,0.26,107766,822,0.76,14125.08,107.74,14.13,762941,302.78,-0.26,1397.49,-1.57
2020-12-28,07,Ardèche,69.39,226,0,0.0,28104,298,1.06,8628.48,91.49,8.63,325712,300.87,-6.75,1397.54,-9.21
2020-12-28,01,Ain,79.89,514,6,0.93,69731,373,0.53,10838.73,57.98,10.84,643350,300.3,6.52,1358.81,9.94
2020-12-28,973,Guyane,84.85,228,0,0.0,25057,67,0.27,9325.27,24.93,9.33,268700,296.24,5.95,1254.93,57.31
2020-12-28,63,Puy-de-Dôme,70.52,461,3,0.46,48046,336,0.7,7349.38,51.4,7.35,653742,287.12,5.97,1194.81,25.85
2020-12-28,75,Paris,69.12,1512,4,0.18,220758,2649,1.2,10091.67,121.1,10.09,2187526,280.6,2.47,992.15,33.83
2020-12-28,94,Val-de-Marne,72.05,1000,7,0.5,129926,1847,1.42,9361.16,133.08,9.36,1387926,276.17,1.73,1156.81,18.73
2020-12-28,80,Somme,56.6,324,6,1.05,27912,413,1.48,4875.94,72.15,4.88,572443,274.27,5.59,975.83,20.26
2020-12-28,93,Seine-Saint-Denis,67.89,1102,8,0.49,152242,1499,0.98,9379.64,92.35,9.38,1623111,272.87,3.32,1164.73,7.02
2020-12-28,81,Tarn,80.44,312,3,0.77,25565,148,0.58,6590.79,38.16,6.59,387890,263.47,1.55,905.17,8.77
2020-12-28,30,Gard,62.08,462,0,0.0,57607,325,0.56,7741.02,43.67,7.74,744178,246.17,-10.48,1047.59,22.04
2020-12-28,04,Alpes-de-Haute-Provence,71.99,118,0,0.0,9406,95,1.01,5738.34,57.96,5.74,163915,244.02,30.51,767.42,40.27
2020-12-28,62,Pas-de-Calais,74.25,1090,4,0.27,111594,889,0.8,7601.68,60.56,7.6,1468018,241.41,7.22,1053.33,16.21
2020-12-28,95,Val-d'Oise,64.14,788,3,0.24,113544,1190,1.05,9241.6,96.86,9.24,1228618,238.31,1.14,1041.81,-1.3
2020-12-28,77,Seine-et-Marne,58.26,818,5,0.36,101798,1170,1.15,7250.59,83.33,7.25,1403997,230.86,-3.71,975.74,5.98
2020-12-28,92,Hauts-de-Seine,62.01,998,11,0.68,142387,1580,1.11,8847.73,98.18,8.85,1609306,228.6,8.63,847.13,28.02
2020-12-28,59,Nord,53.53,1394,16,0.61,278603,1919,0.69,10697.56,73.68,10.7,2604361,226.97,-7.06,961.72,5.23
2020-12-28,72,Sarthe,48.72,276,6,1.06,28501,265,0.93,5031.01,46.78,5.03,566506,225.25,-2.47,1036.91,9.53
2020-12-28,45,Loiret,60.46,410,0,0.0,48119,239,0.5,7096.1,35.25,7.1,678105,223.56,2.65,1084.17,20.05
2020-12-28,78,Yvelines,57.43,826,8,0.56,104321,1058,1.01,7253.25,73.56,7.25,1438266,220.4,5.56,892.82,15.02
2020-12-28,41,Loir-et-Cher,67.49,224,0,0.0,14681,164,1.12,4423.12,49.41,4.42,331915,219.34,9.04,980.98,-3.01
2020-12-28,91,Essonne,59.56,772,3,0.23,99415,1015,1.02,7670.14,78.31,7.67,1296130,218.95,9.1,852.46,19.9
2020-12-28,40,Landes,67.74,276,4,0.98,21016,98,0.47,5158.01,24.05,5.16,407444,215.98,20.13,986.43,18.16
2020-12-28,15,Cantal,53.74,78,0,0.0,6765,56,0.83,4660.92,38.58,4.66,145143,214.97,-16.54,1066.55,23.43
2020-12-28,47,Lot-et-Garonne,57.08,190,0,0.0,16736,81,0.48,5028.21,24.34,5.03,332842,213.91,-3.01,1054.57,-42.67
2020-12-28,79,Deux-Sèvres,61.97,232,3,0.8,15487,102,0.66,4137.03,27.25,4.14,374351,211.83,7.48,852.95,24.57
2020-12-28,60,Oise,58.46,482,7,0.85,53128,638,1.2,6443.64,77.38,6.44,824503,211.28,8.49,855.44,21.35
2020-12-28,43,Haute-Loire,52.8,120,2,0.88,26465,150,0.57,11644.07,66.0,11.64,227283,211.2,-5.28,1165.12,1.76
