date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,93,Seine-Saint-Denis,267.2,4337,12,0.74,347816,2072,0.6,21428.97,127.66,21.43,1623111,1409.26,-2.53,6131.44,80.15
2021-04-07,95,Val-d'Oise,266.97,3280,4,0.33,257705,1687,0.65,20975.19,137.31,20.98,1228618,1408.75,-33.37,6054.05,86.77
2021-04-07,94,Val-de-Marne,234.81,3259,16,1.15,285372,2561,0.9,20561.04,184.52,20.56,1387926,1250.36,-18.23,5347.98,76.01
2021-04-07,77,Seine-et-Marne,214.67,3014,12,0.85,250627,1709,0.68,17850.96,121.72,17.85,1403997,1179.13,-18.95,5199.14,61.46
2021-04-07,75,Paris,195.38,4274,21,0.96,432260,3748,0.87,19760.22,171.34,19.76,2187526,1059.0,-6.31,4419.1,55.45
2021-04-07,91,Essonne,201.52,2612,11,0.85,221586,1590,0.72,17095.97,122.67,17.1,1296130,1053.9,-13.89,4549.15,71.59
2021-04-07,60,Oise,183.99,1517,5,0.61,129005,1083,0.84,15646.4,131.35,15.65,824503,1024.38,-22.32,4136.33,62.46
2021-04-07,13,Bouches-du-Rhône,173.9,3520,12,0.59,428575,3085,0.72,21172.96,152.41,21.17,2024162,1018.95,-13.04,3645.09,62.35
2021-04-07,69,Rhône,176.69,3257,15,0.81,394199,2715,0.69,21385.28,147.29,21.39,1843319,960.76,-2.66,3714.48,76.65
2021-04-07,78,Yvelines,178.13,2562,11,0.76,228256,1565,0.69,15870.22,108.81,15.87,1438266,943.3,-32.12,4167.6,69.25
2021-04-07,92,Hauts-de-Seine,178.77,2877,11,0.68,284688,2335,0.82,17690.11,145.09,17.69,1609306,931.52,9.26,4006.52,54.8
2021-04-07,42,Loire,155.45,1186,10,1.31,162864,1153,0.71,21346.87,151.13,21.35,762941,848.83,12.84,2928.68,92.8
2021-04-07,84,Vaucluse,173.38,970,1,0.18,93547,760,0.81,16720.38,135.84,16.72,559479,847.76,19.67,3170.61,99.74
2021-04-07,25,Doubs,165.1,890,4,0.74,92261,462,0.5,17114.94,85.7,17.11,539067,841.84,-12.24,3047.51,66.78
2021-04-07,59,Nord,147.6,3844,26,1.0,500031,3145,0.63,19199.76,120.76,19.2,2604361,819.32,-5.91,3607.07,25.65
2021-04-07,10,Aube,127.09,394,2,0.65,45177,363,0.8,14572.29,117.09,14.57,310020,807.06,-52.9,3863.64,-4.51
2021-04-07,62,Pas-de-Calais,144.68,2124,18,1.23,246551,1619,0.66,16794.82,110.28,16.79,1468018,803.18,-18.94,3873.51,7.28
2021-04-07,83,Var,138.18,1463,9,0.85,176414,1224,0.69,16662.64,115.61,16.66,1058740,795.67,-21.07,3292.5,23.04
2021-04-07,80,Somme,116.69,668,17,2.97,78991,781,0.99,13798.93,136.43,13.8,572443,782.97,-32.15,3417.11,19.56
2021-04-07,48,Lozère,148.82,114,1,1.31,10976,107,0.97,14328.79,139.68,14.33,76601,780.66,18.27,2637.04,125.32
2021-04-07,02,Aisne,149.3,798,5,0.94,74187,917,1.24,13879.96,171.57,13.88,534490,765.97,-9.36,3241.24,55.75
2021-04-07,30,Gard,157.49,1172,6,0.81,113374,511,0.45,15234.8,68.67,15.23,744178,758.29,20.96,2944.3,54.29
2021-04-07,58,Nièvre,149.63,310,3,1.45,25061,253,1.01,12096.13,122.11,12.1,207182,740.41,9.66,2880.57,72.4
2021-04-07,72,Sarthe,151.45,858,0,0.0,61431,497,0.81,10843.84,87.73,10.84,566506,729.37,15.88,2452.57,82.61
2021-04-07,04,Alpes-de-Haute-Provence,136.66,224,0,0.0,22116,225,1.02,13492.36,137.27,13.49,163915,716.23,-7.32,2949.08,68.33
2021-04-07,76,Seine-Maritime,146.93,1843,6,0.48,167569,1245,0.74,13358.73,99.25,13.36,1254378,714.79,11.72,2933.83,56.69
2021-04-07,27,Eure,150.21,904,5,0.83,70362,397,0.56,11691.09,65.96,11.69,601843,704.85,27.75,3172.92,59.16
2021-04-07,01,Ain,125.28,806,3,0.47,114204,568,0.5,17751.46,88.29,17.75,643350,704.74,-9.02,2565.94,66.21
2021-04-07,73,Savoie,137.3,592,2,0.46,74794,632,0.84,17346.59,146.58,17.35,431174,683.24,22.27,2500.59,74.68
2021-04-07,43,Haute-Loire,117.03,266,1,0.44,39089,228,0.58,17198.38,100.32,17.2,227283,674.93,6.16,2023.94,76.55
2021-04-07,34,Hérault,123.68,1416,6,0.52,147912,766,0.52,12919.3,66.91,12.92,1144892,674.21,4.37,2463.37,61.49
2021-04-07,39,Jura,126.83,330,0,0.0,43608,439,1.01,16760.19,168.72,16.76,260188,669.52,9.99,2445.18,70.72
2021-04-07,38,Isère,117.1,1474,8,0.64,233529,1560,0.67,18552.87,123.94,18.55,1258722,657.17,-15.65,2566.41,51.48
2021-04-07,55,Meuse,116.46,218,3,1.6,23107,343,1.48,12344.34,183.24,12.34,187187,644.28,2.14,2507.12,37.39
2021-04-07,89,Yonne,137.75,466,3,0.89,45887,464,1.01,13564.36,137.16,13.56,338291,637.32,56.75,2298.62,67.4
2021-04-07,37,Indre-et-Loire,123.33,748,4,0.66,68256,409,0.6,11253.88,67.43,11.25,606511,635.1,7.59,2440.01,58.04
2021-04-07,63,Puy-de-Dôme,126.96,830,0,0.0,86129,615,0.71,13174.77,94.07,13.17,653742,633.89,31.51,2020.96,83.82
2021-04-07,06,Alpes-Maritimes,108.37,1174,11,1.02,226590,1371,0.61,20916.45,126.56,20.92,1083310,632.87,-24.37,3341.52,-52.62
2021-04-07,51,Marne,109.69,624,6,1.05,68191,798,1.17,11986.57,140.27,11.99,568895,631.06,-15.11,2471.67,45.0
2021-04-07,28,Eure-et-Loir,131.57,570,3,0.69,48622,437,0.9,11223.06,100.87,11.22,433233,630.61,10.62,2737.11,50.32
2021-04-07,74,Haute-Savoie,122.37,988,5,0.62,152186,932,0.61,18849.83,115.44,18.85,807360,623.76,13.13,2513.38,36.16
2021-04-07,81,Tarn,127.87,496,6,1.55,51135,311,0.61,13182.86,80.18,13.18,387890,616.42,6.96,2165.57,86.62
2021-04-07,61,Orne,128.45,364,0,0.0,30948,305,0.99,10921.33,107.63,10.92,283372,610.5,21.88,2432.82,69.87
