date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,26,Drôme,96.37,493,0,0.0,63537,780,1.23,12420.41,152.48,12.42,511553,828.84,37.53,1512.45,85.81
2021-12-04,74,Haute-Savoie,71.84,580,0,0.0,115970,1041,0.9,14364.1,128.94,14.36,807360,682.48,16.6,1404.35,58.46
2021-12-04,69,Rhône,72.75,1341,0,0.0,305518,3211,1.05,16574.34,174.2,16.57,1843319,671.24,18.83,1489.92,61.36
2021-12-04,65,Hautes-Pyrénées,69.14,158,0,0.0,22840,211,0.92,9994.31,92.33,9.99,228530,659.87,12.25,1556.05,55.58
2021-12-04,47,Lot-et-Garonne,73.91,246,0,0.0,28773,186,0.65,8644.64,55.88,8.64,332842,653.77,7.81,1521.13,59.79
2021-12-04,39,Jura,74.18,193,0,0.0,32419,487,1.5,12459.84,187.17,12.46,260188,651.07,2.69,1491.23,58.81
2021-12-04,13,Bouches-du-Rhône,74.9,1516,0,0.0,385653,3686,0.96,19052.48,182.1,19.05,2024162,629.34,17.0,1558.16,59.63
2021-12-04,25,Doubs,78.84,425,0,0.0,68595,522,0.76,12724.76,96.83,12.72,539067,625.7,24.67,1288.33,66.6
2021-12-04,68,Haut-Rhin,66.88,511,0,0.0,77395,1529,1.98,10129.84,200.12,10.13,764030,617.38,18.85,1466.69,50.26
2021-12-04,67,Bas-Rhin,68.32,769,0,0.0,122889,1749,1.42,10918.04,155.39,10.92,1125559,607.6,17.23,1385.98,56.41
2021-12-04,66,Pyrénées-Orientales,67.24,319,0,0.0,51952,353,0.68,10949.9,74.4,10.95,474452,607.23,20.87,1243.77,58.18
2021-12-04,64,Pyrénées-Atlantiques,65.7,445,0,0.0,63054,484,0.77,9309.49,71.46,9.31,677309,606.52,13.43,1426.53,52.41
2021-12-04,34,Hérault,65.51,750,0,0.0,151765,1030,0.68,13255.84,89.96,13.26,1144892,598.93,12.49,1378.3,58.0
2021-12-04,73,Savoie,65.17,281,0,0.0,56817,704,1.24,13177.28,163.28,13.18,431174,596.04,12.75,1376.73,54.5
2021-12-04,84,Vaucluse,72.75,407,0,0.0,79830,911,1.14,14268.63,162.83,14.27,559479,590.21,22.17,1251.52,57.56
2021-12-04,75,Paris,73.23,1602,0,0.0,332258,4620,1.39,15188.76,211.2,15.19,2187526,584.02,13.57,1402.84,57.05
2021-12-04,42,Loire,68.94,526,0,0.0,117957,1374,1.16,15460.83,180.09,15.46,762941,572.12,14.28,1316.09,57.54
2021-12-04,43,Haute-Loire,76.56,174,0,0.0,29604,258,0.87,13025.17,113.51,13.03,227283,546.92,21.12,1197.24,64.68
2021-12-04,38,Isère,56.96,717,0,0.0,168316,1791,1.06,13371.98,142.29,13.37,1258722,535.54,13.03,1233.86,45.76
2021-12-04,83,Var,69.14,732,0,0.0,149192,1526,1.02,14091.47,144.13,14.09,1058740,530.92,26.73,1216.93,58.66
2021-12-04,71,Saône-et-Loire,57.8,320,0,0.0,58395,1112,1.9,10548.33,200.87,10.55,553595,524.93,20.41,1174.13,51.3
