date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,972,Martinique,15.03,56,0,0.0,15395,103,0.67,4131.84,27.64,4.13,372594,603.88,8.86,1013.42,15.03
2021-07-18,66,Pyrénées-Orientales,5.9,28,0,0.0,30729,332,1.08,6476.74,69.98,6.48,474452,379.38,3.16,582.36,5.9
2021-07-18,2B,Haute-Corse,17.45,31,0,0.0,8871,88,0.99,4992.43,49.52,4.99,177689,325.85,14.07,414.79,17.45
2021-07-18,34,Hérault,10.48,120,0,0.0,89850,993,1.11,7847.9,86.73,7.85,1144892,216.35,7.51,321.87,10.39
2021-07-18,973,Guyane,8.93,24,1,0.37,27757,161,0.58,10330.11,59.92,10.33,268700,205.43,3.72,875.34,1.11
2021-07-18,974,La Réunion,14.88,127,3,0.35,35416,271,0.77,4148.73,31.75,4.15,853659,195.16,7.5,663.37,11.72
2021-07-18,17,Charente-Maritime,17.85,115,0,0.0,22413,327,1.46,3478.64,50.75,3.48,644303,186.4,14.13,231.74,17.54
2021-07-18,31,Haute-Garonne,14.53,198,0,0.0,105937,816,0.77,7774.21,59.88,7.77,1362672,179.8,10.13,318.92,13.8
2021-07-18,13,Bouches-du-Rhône,15.76,319,0,0.0,241912,3637,1.5,11951.22,179.68,11.95,2024162,172.47,12.01,272.1,14.82
2021-07-18,11,Aude,2.16,8,0,0.0,21698,368,1.7,5860.21,99.39,5.86,370260,153.95,1.35,228.47,1.89
2021-07-18,978,Saint-Martin,24.93,9,0,0.0,2441,131,5.37,6760.27,362.8,6.76,36108,144.02,13.85,562.24,24.93
2021-07-18,33,Gironde,6.38,101,0,0.0,95332,1077,1.13,6020.78,68.02,6.02,1583384,141.59,4.42,234.07,5.94
2021-07-18,75,Paris,11.43,250,0,0.0,257756,4565,1.77,11782.99,208.68,11.78,2187526,141.39,5.53,314.28,10.06
2021-07-18,14,Calvados,8.36,58,0,0.0,42064,608,1.45,6061.08,87.61,6.06,694002,125.8,2.6,234.71,7.35
2021-07-18,40,Landes,2.45,10,0,0.0,21996,250,1.14,5398.53,61.36,5.4,407444,125.66,1.71,264.34,1.96
2021-07-18,69,Rhône,6.51,120,0,0.0,231445,3181,1.37,12555.88,172.57,12.56,1843319,115.83,4.83,204.58,6.18
2021-07-18,64,Pyrénées-Atlantiques,3.4,23,0,0.0,38543,481,1.25,5690.61,71.02,5.69,677309,115.47,2.66,242.0,3.25
2021-07-18,92,Hauts-de-Seine,5.59,90,0,0.0,171862,2731,1.59,10679.26,169.7,10.68,1609306,106.93,2.79,220.13,4.29
2021-07-18,83,Var,6.71,71,0,0.0,97262,1497,1.54,9186.58,141.39,9.19,1058740,105.22,5.1,174.74,6.62
2021-07-18,93,Seine-Saint-Denis,6.35,103,0,0.0,212984,2483,1.17,13121.96,152.98,13.12,1623111,100.62,3.33,230.62,5.18
2021-07-18,95,Val-d'Oise,4.15,51,0,0.0,157327,2047,1.3,12805.2,166.61,12.81,1228618,94.82,2.2,211.76,3.01
2021-07-18,94,Val-de-Marne,4.61,64,0,0.0,172567,2991,1.73,12433.44,215.5,12.43,1387926,92.51,2.95,198.34,3.96
2021-07-18,82,Tarn-et-Garonne,3.1,8,1,0.39,17166,224,1.3,6644.5,86.7,6.64,258349,91.36,1.55,157.55,2.33
2021-07-18,30,Gard,4.17,31,0,0.0,65038,652,1.0,8739.58,87.61,8.74,744178,86.28,3.5,137.19,4.04
2021-07-18,44,Loire-Atlantique,5.88,82,0,0.0,83175,845,1.02,5962.75,60.58,5.96,1394909,82.81,4.02,153.29,5.52
2021-07-18,78,Yvelines,3.2,46,0,0.0,137622,1849,1.34,9568.61,128.56,9.57,1438266,82.66,1.95,182.08,2.37
2021-07-18,971,Guadeloupe,2.82,11,0,0.0,17541,322,1.84,4494.78,82.51,4.49,390253,79.69,1.03,203.21,2.05
2021-07-18,977,Saint-Barthélemy,9.92,1,0,0.0,971,131,13.49,9630.07,1299.22,9.63,10083,79.36,9.92,228.15,9.92
2021-07-18,84,Vaucluse,3.75,21,0,0.0,53721,904,1.68,9601.97,161.58,9.6,559479,79.17,1.43,127.08,3.75
2021-07-18,81,Tarn,0.77,3,0,0.0,30057,380,1.26,7748.85,97.97,7.75,387890,77.35,0.0,142.82,0.77
2021-07-18,67,Bas-Rhin,5.86,66,0,0.0,89451,1734,1.94,7947.25,154.06,7.95,1125559,75.78,4.71,149.26,5.42
2021-07-18,91,Essonne,1.77,23,0,0.0,136295,1898,1.39,10515.53,146.44,10.52,1296130,75.06,1.15,170.04,0.46
2021-07-18,32,Gers,2.62,5,0,0.0,9384,101,1.08,4910.75,52.85,4.91,191091,74.84,2.62,141.82,2.62
2021-07-18,85,Vendée,3.11,21,0,0.0,36386,292,0.8,5388.55,43.24,5.39,675247,74.64,1.78,123.04,3.11
2021-07-18,74,Haute-Savoie,3.47,28,0,0.0,86363,1030,1.19,10696.96,127.58,10.7,807360,73.82,3.35,128.81,3.22
2021-07-18,73,Savoie,2.32,10,0,0.0,42319,699,1.65,9814.83,162.12,9.81,431174,70.04,1.86,122.46,2.09
2021-07-18,79,Deux-Sèvres,1.6,6,0,0.0,23723,257,1.08,6337.1,68.65,6.34,374351,66.77,1.07,104.97,1.33
2021-07-18,38,Isère,2.78,35,0,0.0,131642,1773,1.35,10458.39,140.86,10.46,1258722,64.75,1.35,131.98,2.22
2021-07-18,77,Seine-et-Marne,4.49,63,0,0.0,150591,2052,1.36,10725.88,146.15,10.73,1403997,64.18,2.71,142.88,3.28
