date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,93,Seine-Saint-Denis,15.9,258,5,0.31,208249,2272,1.09,12830.24,139.98,12.83,1623111,401.15,-36.04,2367.56,-64.19
2021-05-01,94,Val-de-Marne,12.82,178,4,0.29,168846,2809,1.66,12165.35,202.39,12.17,1387926,395.9,-37.04,2123.8,-50.8
2021-05-01,95,Val-d'Oise,7.24,89,8,0.65,153007,1879,1.23,12453.59,152.94,12.45,1228618,363.57,-41.35,2230.63,-79.12
2021-05-01,91,Essonne,10.42,135,1,0.08,132755,1746,1.32,10242.41,134.71,10.24,1296130,349.19,-33.17,1856.61,-46.52
2021-05-01,77,Seine-et-Marne,7.98,112,6,0.43,148526,1890,1.27,10578.8,134.62,10.58,1403997,341.31,-46.01,1861.47,-68.66
2021-05-01,13,Bouches-du-Rhône,6.52,132,10,0.49,247740,3384,1.37,12239.14,167.18,12.24,2024162,322.8,-34.53,1810.42,-45.7
2021-05-01,75,Paris,13.71,300,22,1.01,251775,4168,1.66,11509.58,190.53,11.51,2187526,315.6,-29.86,1777.05,-47.96
2021-05-01,60,Oise,5.09,42,4,0.49,77373,1240,1.6,9384.2,150.39,9.38,824503,305.86,-38.21,1704.52,-66.95
2021-05-01,92,Hauts-de-Seine,6.65,107,5,0.31,166091,2556,1.54,10320.66,158.83,10.32,1609306,293.35,-33.49,1610.02,-48.47
2021-05-01,69,Rhône,10.04,185,7,0.38,221505,2982,1.35,12016.64,161.77,12.02,1843319,290.96,-26.2,1548.92,-45.29
2021-05-01,43,Haute-Loire,4.84,11,0,0.0,22262,244,1.1,9794.84,107.36,9.79,227283,289.08,-45.32,1357.4,-48.4
2021-05-01,42,Loire,8.26,63,6,0.79,91595,1272,1.39,12005.52,166.72,12.01,762941,285.99,-32.24,1542.33,-37.48
2021-05-01,72,Sarthe,13.42,76,1,0.18,38281,537,1.4,6757.39,94.79,6.76,566506,285.96,-30.0,1519.32,-39.18
2021-05-01,52,Haute-Marne,3.42,6,0,0.0,13633,349,2.56,7761.9,198.7,7.76,175640,281.26,-31.31,1281.03,-39.85
2021-05-01,59,Nord,9.45,246,2,0.08,282646,3485,1.23,10852.8,133.81,10.85,2604361,279.03,-28.68,1445.29,-39.97
2021-05-01,84,Vaucluse,6.79,38,1,0.18,53749,828,1.54,9606.97,147.99,9.61,559479,276.33,-22.52,1445.81,-37.72
2021-05-01,02,Aisne,5.05,27,6,1.12,43805,1032,2.36,8195.66,193.08,8.2,534490,272.79,-30.31,1401.35,-40.79
2021-05-01,76,Seine-Maritime,7.25,91,3,0.24,98508,1404,1.43,7853.14,111.93,7.85,1254378,266.9,-20.33,1329.35,-30.3
2021-05-01,78,Yvelines,8.97,129,3,0.21,133616,1703,1.27,9290.08,118.41,9.29,1438266,266.02,-32.89,1541.59,-45.75
