date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-13,976,Mayotte,128.57,338,3,1.14,23861,57,0.24,9076.25,21.68,9.08,262895,1791.97,6.09,5153.76,80.64
2021-02-13,06,Alpes-Maritimes,85.66,928,9,0.83,145907,938,0.64,13468.63,86.59,13.47,1083310,979.77,-2.59,3710.02,16.06
2021-02-13,977,Saint-Barthélemy,59.51,6,0,0.0,1000,57,5.7,9917.68,565.31,9.92,10083,872.76,-19.83,4105.92,-59.5
2021-02-13,13,Bouches-du-Rhône,47.43,960,12,0.59,307255,2417,0.79,15179.37,119.41,15.18,2024162,702.57,-16.5,3113.74,-12.15
2021-02-13,83,Var,49.87,528,2,0.19,116504,810,0.7,11004.02,76.51,11.0,1058740,565.86,-4.91,2593.54,-6.42
2021-02-13,57,Moselle,60.37,630,4,0.38,102304,1730,1.69,9803.72,165.78,9.8,1043522,555.62,-4.41,2112.95,18.78
2021-02-13,95,Val-d'Oise,52.09,640,6,0.49,150912,1358,0.9,12283.07,110.53,12.28,1228618,514.56,-2.61,1988.4,11.07
2021-02-13,02,Aisne,38.92,208,1,0.19,47077,732,1.55,8807.84,136.95,8.81,534490,512.65,-12.34,2066.65,-5.23
2021-02-13,94,Val-de-Marne,49.86,692,4,0.29,173363,2120,1.22,12490.8,152.75,12.49,1387926,508.67,0.15,2061.04,10.23
2021-02-13,05,Hautes-Alpes,42.47,60,0,0.0,17912,185,1.03,12678.01,130.94,12.68,141284,499.71,7.08,1904.01,0.0
2021-02-13,62,Pas-de-Calais,60.22,884,2,0.14,148327,1138,0.77,10103.9,77.52,10.1,1468018,497.19,11.31,1636.55,27.39
2021-02-13,77,Seine-et-Marne,51.71,726,5,0.36,141854,1387,0.98,10103.58,98.79,10.1,1403997,496.44,0.43,1911.32,7.84
2021-02-13,75,Paris,46.26,1012,9,0.41,283781,3052,1.08,12972.69,139.52,12.97,2187526,494.58,2.56,1876.86,-0.09
2021-02-13,93,Seine-Saint-Denis,46.82,760,5,0.31,199063,1715,0.86,12264.29,105.66,12.26,1623111,491.52,-0.87,1885.63,4.31
2021-02-13,80,Somme,51.01,292,0,0.0,47004,583,1.24,8211.12,101.84,8.21,572443,487.38,-8.73,2057.83,7.34
2021-02-13,84,Vaucluse,38.25,214,0,0.0,66579,613,0.92,11900.18,109.57,11.9,559479,475.25,6.43,2039.92,-4.29
2021-02-13,04,Alpes-de-Haute-Provence,26.84,44,1,0.61,14414,168,1.17,8793.58,102.49,8.79,163915,466.09,-4.88,1927.82,-7.32
2021-02-13,39,Jura,46.12,120,1,0.38,33894,385,1.14,13026.73,147.97,13.03,260188,460.44,-4.61,2217.24,-26.9
2021-02-13,59,Nord,56.02,1459,10,0.38,345010,2387,0.69,13247.4,91.65,13.25,2604361,460.42,3.61,1660.4,18.62
2021-02-13,92,Hauts-de-Seine,42.69,687,1,0.06,187109,1892,1.01,11626.69,117.57,11.63,1609306,452.99,-4.78,1813.01,4.66
2021-02-13,26,Drôme,38.71,198,0,0.0,61742,554,0.9,12069.52,108.3,12.07,511553,442.96,-17.59,2121.58,-6.25
2021-02-13,978,Saint-Martin,77.55,28,0,0.0,2902,57,1.96,8037.0,157.86,8.04,36108,437.58,38.78,1916.47,49.86
2021-02-13,60,Oise,53.12,438,3,0.36,77226,879,1.14,9366.37,106.61,9.37,824503,437.35,5.33,1906.0,10.19
2021-02-13,31,Haute-Garonne,36.69,500,5,0.37,134604,551,0.41,9877.95,40.44,9.88,1362672,435.92,0.0,1951.55,-10.57
2021-02-13,91,Essonne,39.81,516,6,0.46,133231,1275,0.96,10279.14,98.37,10.28,1296130,423.1,2.62,1667.58,3.39
2021-02-13,30,Gard,41.12,306,2,0.27,79079,419,0.53,10626.36,56.3,10.63,744178,422.76,1.88,1873.75,2.69
2021-02-13,69,Rhône,34.07,628,5,0.27,293689,2287,0.78,15932.62,124.07,15.93,1843319,421.96,-11.07,1843.61,-5.86
2021-02-13,78,Yvelines,45.19,650,4,0.28,139771,1293,0.93,9718.02,89.9,9.72,1438266,421.61,-0.35,1626.04,8.62
2021-02-13,07,Ardèche,42.98,140,4,1.23,38314,386,1.01,11763.15,118.51,11.76,325712,418.47,0.0,2017.44,5.52
2021-02-13,36,Indre,26.1,58,0,0.0,15335,194,1.27,6900.45,87.3,6.9,222232,407.7,2.7,1776.6,-52.2
2021-02-13,01,Ain,32.33,208,0,0.0,88776,491,0.55,13799.02,76.32,13.8,643350,406.31,-0.62,1859.79,-1.24
2021-02-13,81,Tarn,23.2,90,3,0.77,38317,250,0.65,9878.32,64.45,9.88,387890,394.95,-1.03,2158.32,-10.83
