date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,42,Loire,101.71,776,2,0.26,62717,410,0.65,8220.43,53.74,8.22,762941,2249.19,-85.2,6544.27,51.12
2020-10-31,74,Haute-Savoie,30.97,250,8,0.99,40528,210,0.52,5019.82,26.01,5.02,807360,1979.28,-115.68,4110.78,23.79
2020-10-31,43,Haute-Loire,12.32,28,0,0.0,13149,32,0.24,5785.3,14.08,5.79,227283,1904.67,-168.07,4915.02,-12.32
2020-10-31,73,Savoie,79.32,342,4,0.93,21601,136,0.63,5009.81,31.54,5.01,431174,1828.95,-81.64,4234.95,59.37
2020-10-31,69,Rhône,90.92,1676,13,0.71,144589,957,0.66,7843.95,51.92,7.84,1843319,1740.71,-51.0,5305.06,70.74
2020-10-31,01,Ain,25.18,162,6,0.93,35445,144,0.41,5509.44,22.38,5.51,643350,1656.33,-87.67,4282.12,6.22
2020-10-31,38,Isère,41.15,518,10,0.79,76308,291,0.38,6062.34,23.12,6.06,1258722,1549.59,-58.95,4496.6,14.62
2020-10-31,59,Nord,110.24,2871,9,0.35,179919,960,0.53,6908.37,36.86,6.91,2604361,1480.15,-53.68,4610.77,71.92
2020-10-31,84,Vaucluse,82.22,460,7,1.25,24077,124,0.52,4303.47,22.16,4.3,559479,1352.52,-7.86,3011.02,65.78
2020-10-31,39,Jura,140.67,366,2,0.77,9618,75,0.78,3696.56,28.83,3.7,260188,1333.67,13.84,3114.67,119.15
2020-10-31,05,Hautes-Alpes,24.07,34,3,2.12,5508,39,0.71,3898.53,27.6,3.9,141284,1300.92,-97.67,3203.47,21.24
2020-10-31,07,Ardèche,55.88,182,4,1.23,13724,144,1.05,4213.54,44.21,4.21,325712,1276.59,-35.0,3571.88,46.67
2020-10-31,26,Drôme,53.56,274,0,0.0,20514,174,0.85,4010.14,34.01,4.01,511553,1261.83,-23.85,3166.42,36.36
2020-10-31,30,Gard,98.09,730,1,0.13,32770,152,0.46,4403.52,20.43,4.4,744178,1210.86,-4.71,2950.09,69.06
2020-10-31,67,Bas-Rhin,95.77,1078,7,0.62,38931,737,1.89,3458.81,65.48,3.46,1125559,1169.91,-17.6,2634.79,81.02
2020-10-31,71,Saône-et-Loire,29.26,162,2,0.36,23070,272,1.18,4167.31,49.13,4.17,553595,1145.97,-70.81,3315.43,12.64
2020-10-31,95,Val-d'Oise,57.46,706,8,0.65,73605,873,1.19,5990.88,71.06,5.99,1228618,1139.41,-39.15,3675.12,14.97
