date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,977,Saint-Barthélemy,396.71,40,0,0.0,468,42,8.97,4641.48,416.54,4.64,10083,932.27,376.87,1309.17,396.71
2021-01-07,06,Alpes-Maritimes,144.93,1570,7,0.65,93675,647,0.69,8647.11,59.72,8.65,1083310,772.82,44.5,2567.14,94.71
2021-01-07,39,Jura,107.61,280,2,0.77,26003,272,1.05,9993.93,104.54,9.99,260188,651.45,-16.15,2434.02,44.58
2021-01-07,25,Doubs,108.34,584,2,0.37,54793,312,0.57,10164.41,57.88,10.16,539067,611.81,6.68,2423.83,20.41
2021-01-07,90,Territoire de Belfort,92.55,132,3,2.1,10664,415,3.89,7477.11,290.98,7.48,142622,587.58,35.06,2157.46,50.48
2021-01-07,52,Haute-Marne,83.12,146,3,1.71,14051,214,1.52,7999.89,121.84,8.0,175640,579.58,1.13,2255.73,-11.39
2021-01-07,70,Haute-Saône,84.51,200,0,0.0,17088,151,0.88,7220.52,63.8,7.22,236659,545.94,-21.97,2113.59,-6.76
2021-01-07,973,Guyane,114.63,308,0,0.0,27127,69,0.25,10095.65,25.68,10.1,268700,540.38,46.9,1657.61,49.13
2021-01-07,55,Meuse,63.04,118,2,1.07,12460,231,1.85,6656.45,123.41,6.66,187187,525.68,4.28,2269.9,-4.27
2021-01-07,05,Hautes-Alpes,87.77,124,2,1.42,14276,147,1.03,10104.47,104.05,10.1,141284,516.68,-22.65,1987.48,41.06
2021-01-07,83,Var,86.52,916,6,0.57,81100,521,0.64,7660.05,49.21,7.66,1058740,503.06,25.32,1508.02,51.19
2021-01-07,54,Meurthe-et-Moselle,74.44,546,6,0.82,55821,705,1.26,7610.42,96.12,7.61,733481,497.64,3.55,2157.12,-15.27
2021-01-07,18,Cher,88.08,268,3,0.99,20237,303,1.5,6651.31,99.59,6.65,304256,493.34,18.4,1731.11,38.12
2021-01-07,84,Vaucluse,89.37,500,5,0.89,51519,462,0.9,9208.39,82.58,9.21,559479,475.62,22.52,1589.69,33.96
2021-01-07,13,Bouches-du-Rhône,84.48,1710,8,0.4,228373,1839,0.81,11282.35,90.85,11.28,2024162,474.76,10.08,1583.11,42.98
2021-01-07,58,Nièvre,88.81,184,1,0.48,12348,120,0.97,5959.98,57.92,5.96,207182,473.01,21.24,1668.09,41.51
2021-01-07,08,Ardennes,74.57,204,1,0.37,23736,220,0.93,8676.1,80.42,8.68,273579,471.53,-0.73,2338.27,-22.66
2021-01-07,03,Allier,96.45,326,7,2.07,26521,344,1.3,7846.73,101.78,7.85,337988,466.29,15.38,1858.07,24.85
2021-01-07,21,Côte-d'Or,68.94,368,3,0.56,45191,580,1.28,8465.6,108.65,8.47,533819,461.58,-2.62,1716.13,14.99
2021-01-07,71,Saône-et-Loire,79.3,439,3,0.54,54034,655,1.21,9760.57,118.32,9.76,553595,455.04,6.32,1668.4,21.13
2021-01-07,57,Moselle,68.81,718,11,1.05,74855,1429,1.91,7173.3,136.94,7.17,1043522,449.82,1.92,1798.16,-1.53
2021-01-07,26,Drôme,69.2,354,0,0.0,47510,423,0.89,9287.41,82.69,9.29,511553,449.8,-0.78,1640.89,9.77
2021-01-07,68,Haut-Rhin,65.18,498,10,1.31,50578,1069,2.11,6619.9,139.92,6.62,764030,431.26,-1.83,1641.93,13.87
2021-01-07,79,Deux-Sèvres,68.92,258,0,0.0,17835,111,0.62,4764.25,29.65,4.76,374351,423.14,3.21,1187.39,26.18
2021-01-07,88,Vosges,63.64,234,4,1.09,26144,555,2.12,7110.67,150.95,7.11,367673,411.23,-4.9,2017.56,-39.17
2021-01-07,51,Marne,71.37,406,6,1.05,35423,492,1.39,6226.63,86.48,6.23,568895,407.81,-15.11,1603.1,33.75
2021-01-07,74,Haute-Savoie,71.59,578,3,0.37,104306,652,0.63,12919.39,80.76,12.92,807360,401.06,11.15,1692.04,9.41
2021-01-07,43,Haute-Loire,86.24,196,2,0.88,27785,155,0.56,12224.85,68.2,12.22,227283,395.12,4.4,1378.96,30.8
2021-01-07,38,Isère,70.87,892,7,0.56,157122,1008,0.64,12482.66,80.08,12.48,1258722,394.22,6.36,1667.09,4.14
