date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,971,Guadeloupe,76.87,300,-1,-0.26,29119,346,1.19,7461.57,88.66,7.46,390253,1828.04,20.24,3043.16,75.08
2021-08-08,972,Martinique,23.35,87,6,1.61,27190,173,0.64,7297.49,46.43,7.3,372594,1137.16,2.68,3769.0,17.18
2021-08-08,977,Saint-Barthélemy,29.75,3,0,0.0,1395,131,9.39,13835.17,1299.22,13.84,10083,892.58,-29.76,4284.44,29.75
2021-08-08,13,Bouches-du-Rhône,31.62,640,1,0.05,277062,3665,1.32,13687.74,181.06,13.69,2024162,686.52,3.02,1908.31,27.87
2021-08-08,2B,Haute-Corse,18.57,33,0,0.0,12878,90,0.7,7247.49,50.65,7.25,177689,650.01,4.5,2580.92,15.19
2021-08-08,2A,Corse-du-Sud,18.44,29,2,1.27,8855,120,1.36,5631.2,76.31,5.63,157249,645.47,-0.64,1435.92,18.44
2021-08-08,34,Hérault,16.94,194,2,0.17,110303,1021,0.93,9634.36,89.18,9.63,1144892,618.23,1.31,2002.28,13.97
2021-08-08,83,Var,13.88,147,0,0.0,112653,1515,1.34,10640.29,143.09,10.64,1058740,549.81,2.83,1558.64,12.18
2021-08-08,978,Saint-Martin,8.31,3,0,0.0,2819,131,4.65,7807.13,362.8,7.81,36108,520.66,8.31,1190.86,-2.77
2021-08-08,66,Pyrénées-Orientales,7.59,36,3,0.63,38686,346,0.89,8153.83,72.93,8.15,474452,491.73,1.27,2056.25,4.85
2021-08-08,84,Vaucluse,11.26,63,0,0.0,59901,908,1.52,10706.57,162.29,10.71,559479,451.68,1.79,1183.27,8.94
2021-08-08,30,Gard,9.0,67,1,0.13,72947,658,0.9,9802.36,88.42,9.8,744178,441.29,-1.75,1149.07,8.33
2021-08-08,11,Aude,6.75,25,0,0.0,26639,371,1.39,7194.67,100.2,7.19,370260,431.04,-0.81,1488.39,5.94
2021-08-08,31,Haute-Garonne,14.24,194,2,0.15,124039,826,0.67,9102.63,60.62,9.1,1362672,409.57,-0.8,1507.9,9.84
2021-08-08,974,La Réunion,13.12,112,0,0.0,45004,300,0.67,5271.89,35.14,5.27,853659,399.45,-5.27,1317.96,5.74
2021-08-08,81,Tarn,5.93,23,0,0.0,33405,384,1.15,8611.98,99.0,8.61,387890,327.4,2.32,940.45,5.16
