date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,977,Saint-Barthélemy,59.51,6,0,0.0,1248,88,7.05,12377.27,872.76,12.38,10083,1190.11,-138.84,4443.12,-99.17
2021-02-27,06,Alpes-Maritimes,79.94,866,4,0.37,173399,1051,0.61,16006.41,97.02,16.01,1083310,1121.38,-54.83,4430.41,-7.02
2021-02-27,976,Mayotte,81.4,214,1,0.38,31781,88,0.28,12088.86,33.47,12.09,262895,1083.32,6.08,6615.18,-20.54
2021-02-27,93,Seine-Saint-Denis,83.79,1360,1,0.06,223172,1789,0.8,13749.64,110.22,13.75,1623111,826.87,9.8,2487.09,34.75
2021-02-27,62,Pas-de-Calais,79.84,1172,7,0.48,170323,1230,0.72,11602.24,83.79,11.6,1468018,801.43,3.96,2403.74,43.74
2021-02-27,94,Val-de-Marne,69.02,958,3,0.22,192113,2228,1.16,13841.73,160.53,13.84,1387926,731.87,12.1,2403.22,14.26
2021-02-27,95,Val-d'Oise,72.44,890,4,0.33,166954,1425,0.85,13588.76,115.98,13.59,1228618,717.06,3.91,2338.06,25.07
2021-02-27,77,Seine-et-Marne,73.08,1026,3,0.21,160193,1458,0.91,11409.78,103.85,11.41,1403997,703.14,8.83,2306.85,14.82
2021-02-27,59,Nord,68.88,1794,8,0.31,378245,2574,0.68,14523.52,98.83,14.52,2604361,674.1,-1.12,2157.86,24.53
2021-02-27,83,Var,60.54,641,4,0.38,130457,931,0.71,12321.91,87.93,12.32,1058740,665.97,-0.48,2519.87,1.22
2021-02-27,80,Somme,68.48,392,1,0.17,54140,642,1.19,9457.71,112.15,9.46,572443,647.04,-2.44,2287.36,5.94
2021-02-27,13,Bouches-du-Rhône,51.38,1040,14,0.69,334051,2650,0.79,16503.18,130.92,16.5,2024162,644.97,2.37,2837.5,-11.07
2021-02-27,75,Paris,65.19,1426,8,0.37,310800,3206,1.03,14207.83,146.56,14.21,2187526,630.68,3.2,2207.79,12.57
2021-02-27,91,Essonne,64.19,832,8,0.62,148227,1349,0.91,11436.12,104.08,11.44,1296130,617.83,10.34,1989.92,22.06
2021-02-27,60,Oise,62.58,516,1,0.12,86564,935,1.08,10498.93,113.4,10.5,824503,594.64,4.73,2042.91,14.79
2021-02-27,57,Moselle,60.18,628,2,0.19,114754,1832,1.6,10996.8,175.56,11.0,1043522,570.96,7.09,2310.95,9.97
2021-02-27,05,Hautes-Alpes,35.39,50,1,0.71,19316,206,1.07,13671.75,145.81,13.67,141284,563.4,-25.48,1952.09,5.66
2021-02-27,92,Hauts-de-Seine,61.52,990,4,0.25,204088,2003,0.98,12681.74,124.46,12.68,1609306,552.92,13.18,1981.97,16.53
2021-02-27,78,Yvelines,53.81,774,4,0.28,155009,1373,0.89,10777.49,95.46,10.78,1438266,533.42,-7.93,1912.68,12.79
2021-02-27,04,Alpes-de-Haute-Provence,37.82,62,0,0.0,16056,185,1.15,9795.32,112.86,9.8,163915,508.79,-2.44,1933.9,1.22
2021-02-27,10,Aube,65.16,202,2,0.65,30019,307,1.02,9682.92,99.03,9.68,310020,506.42,5.16,1655.39,23.23
2021-02-27,02,Aisne,48.64,260,0,0.0,52305,778,1.49,9785.96,145.56,9.79,534490,501.41,-4.87,2017.25,-2.62
2021-02-27,28,Eure-et-Loir,37.85,164,0,0.0,33674,368,1.09,7772.72,84.94,7.77,433233,489.81,-14.32,1615.53,0.92
2021-02-27,69,Rhône,42.97,792,8,0.43,310921,2405,0.77,16867.45,130.47,16.87,1843319,478.05,-0.54,1836.74,7.71
2021-02-27,26,Drôme,32.45,166,1,0.2,66543,608,0.91,13008.04,118.85,13.01,511553,457.63,-15.25,1867.46,-8.21
2021-02-27,84,Vaucluse,34.68,194,1,0.18,71653,651,0.91,12807.09,116.36,12.81,559479,457.57,-2.5,1845.29,-11.79
2021-02-27,19,Corrèze,38.93,94,1,0.41,16075,139,0.86,6657.31,57.57,6.66,241464,448.1,-14.91,1509.94,-7.45
2021-02-27,27,Eure,27.58,166,0,0.0,46362,321,0.69,7703.34,53.34,7.7,601843,437.33,-10.3,1497.57,-2.66
2021-02-27,54,Meurthe-et-Moselle,39.26,288,1,0.14,79219,927,1.17,10800.42,126.38,10.8,733481,434.63,3.27,1607.92,-7.09
2021-02-27,01,Ain,34.2,220,0,0.0,94008,508,0.54,14612.26,78.96,14.61,643350,420.3,-0.62,1716.18,-11.5
2021-02-27,76,Seine-Maritime,38.43,482,7,0.56,122093,1039,0.85,9733.35,82.83,9.73,1254378,417.48,2.72,1434.73,-4.46
2021-02-27,25,Doubs,62.33,336,0,0.0,71737,403,0.56,13307.62,74.76,13.31,539067,413.31,20.03,1453.64,1.86
2021-02-27,38,Isère,33.05,416,3,0.24,193655,1352,0.7,15385.05,107.41,15.39,1258722,411.54,3.02,1520.28,-1.91
2021-02-27,30,Gard,47.03,350,2,0.27,85200,439,0.52,11448.87,58.99,11.45,744178,399.9,7.52,1724.71,5.91
2021-02-27,39,Jura,32.28,84,0,0.0,36070,402,1.11,13863.05,154.5,13.86,260188,399.7,-17.68,1844.03,-34.59
2021-02-27,31,Haute-Garonne,32.88,448,2,0.15,145508,611,0.42,10678.14,44.84,10.68,1362672,394.61,-5.87,1760.96,-14.09
2021-02-27,37,Indre-et-Loire,34.29,208,2,0.33,49579,333,0.67,8174.46,54.9,8.17,606511,394.05,4.61,1396.2,-0.66
2021-02-27,86,Vienne,38.0,166,1,0.23,29419,196,0.67,6733.95,44.86,6.73,436876,390.06,0.0,1341.84,8.7
2021-02-27,2B,Haute-Corse,25.89,46,0,0.0,11207,65,0.58,6307.09,36.58,6.31,177689,383.81,-10.13,1316.88,7.88
2021-02-27,07,Ardèche,24.56,80,0,0.0,40734,423,1.04,12506.14,129.87,12.51,325712,381.31,-10.44,1688.91,-29.48
2021-02-27,34,Hérault,30.57,350,3,0.26,113264,649,0.57,9892.99,56.69,9.89,1144892,378.2,-1.05,1360.03,-0.87
2021-02-27,74,Haute-Savoie,31.71,256,0,0.0,126602,806,0.64,15680.98,99.83,15.68,807360,371.34,-7.93,1501.69,-6.44
2021-02-27,42,Loire,35.39,270,1,0.13,136229,1026,0.75,17855.77,134.48,17.86,762941,369.62,0.79,1554.23,-12.32
2021-02-27,49,Maine-et-Loire,34.67,282,1,0.12,67694,547,0.81,8321.4,67.24,8.32,813493,358.21,-7.37,1343.11,6.4
2021-02-27,89,Yonne,39.02,132,0,0.0,36039,386,1.07,10653.25,114.1,10.65,338291,352.35,-1.77,1204.87,4.73
2021-02-27,79,Deux-Sèvres,37.93,142,1,0.27,28868,204,0.71,7711.48,54.49,7.71,374351,346.74,3.74,1322.83,-3.21
2021-02-27,51,Marne,34.45,196,1,0.18,50864,715,1.41,8940.84,125.68,8.94,568895,344.17,0.7,1317.97,7.03
2021-02-27,70,Haute-Saône,35.49,84,1,0.42,24476,210,0.86,10342.31,88.74,10.34,236659,343.1,-10.99,1499.18,-10.15
2021-02-27,73,Savoie,21.8,94,4,0.93,61560,582,0.95,14277.3,134.98,14.28,431174,337.69,-3.71,1184.2,-0.93
2021-02-27,67,Bas-Rhin,33.58,378,3,0.27,114704,1372,1.2,10190.85,121.89,10.19,1125559,332.99,-3.2,1377.1,-9.6
2021-02-27,63,Puy-de-Dôme,35.79,234,3,0.46,69707,540,0.77,10662.77,82.6,10.66,653742,325.81,-0.62,1345.35,-11.32
2021-02-27,72,Sarthe,35.66,202,6,1.06,44559,442,0.99,7865.58,78.02,7.87,566506,322.69,-7.76,1245.19,-10.24
2021-02-27,58,Nièvre,24.13,50,1,0.48,17886,195,1.09,8632.99,94.12,8.63,207182,313.72,-11.59,1230.81,-7.73
2021-02-27,45,Loiret,35.1,238,0,0.0,69841,418,0.6,10299.44,61.64,10.3,678105,308.51,4.43,1289.33,-7.67
2021-02-27,82,Tarn-et-Garonne,41.03,106,1,0.39,22092,144,0.65,8551.22,55.74,8.55,258349,301.14,18.58,1255.67,10.06
2021-02-27,35,Ille-et-Vilaine,33.39,354,2,0.19,78414,500,0.64,7396.16,47.16,7.4,1060199,300.89,4.9,1285.41,-1.7
2021-02-27,41,Loir-et-Cher,27.12,90,2,0.6,22924,242,1.06,6906.59,72.91,6.91,331915,296.47,4.22,1158.45,5.43
2021-02-27,18,Cher,22.35,68,0,0.0,27543,411,1.49,9052.57,135.08,9.05,304256,293.18,-5.26,1097.11,-2.63
2021-02-27,71,Saône-et-Loire,21.68,120,3,0.54,70182,900,1.28,12677.5,162.57,12.68,553595,291.55,-10.47,1313.22,-14.45
2021-02-27,44,Loire-Atlantique,24.52,342,1,0.07,99376,601,0.6,7124.19,43.09,7.12,1394909,283.45,-9.32,1024.07,-7.45
2021-02-27,81,Tarn,8.25,32,0,0.0,40627,268,0.66,10473.85,69.09,10.47,387890,283.33,-10.83,1546.29,-31.97
2021-02-27,85,Vendée,35.25,238,2,0.3,41075,192,0.47,6082.96,28.43,6.08,675247,281.08,7.41,1055.92,2.37
2021-02-27,33,Gironde,22.74,360,2,0.13,119756,747,0.62,7563.29,47.18,7.56,1583384,280.36,-1.51,1059.14,-9.6
2021-02-27,36,Indre,29.7,66,1,0.45,16765,210,1.25,7543.92,94.5,7.54,222232,279.9,-0.9,1477.8,-9.9
2021-02-27,16,Charente,30.65,108,1,0.28,18631,101,0.54,5287.87,28.67,5.29,352335,274.73,13.62,967.56,-5.68
2021-02-27,61,Orne,28.23,80,0,0.0,22492,252,1.12,7937.27,88.93,7.94,283372,263.96,0.0,1007.86,-2.12
2021-02-27,21,Côte-d'Or,17.98,96,0,0.0,58914,760,1.29,11036.33,142.37,11.04,533819,259.64,-11.24,1200.03,-24.36
2021-02-27,55,Meuse,29.92,56,1,0.53,17324,290,1.67,9254.92,154.93,9.25,187187,256.43,6.41,1062.05,-5.34
2021-02-27,08,Ardennes,24.12,66,0,0.0,30406,286,0.94,11114.16,104.54,11.11,273579,253.66,-2.2,1063.67,-2.2
2021-02-27,56,Morbihan,21.31,160,1,0.13,34120,300,0.88,4544.1,39.95,4.54,750863,249.58,-1.06,879.65,-4.53
2021-02-27,24,Dordogne,23.21,96,0,0.0,26487,132,0.5,6403.92,31.91,6.4,413606,247.09,-10.64,1383.93,-18.38
2021-02-27,14,Calvados,27.09,188,2,0.29,48996,381,0.78,7059.92,54.9,7.06,694002,246.11,0.29,930.54,-3.17
2021-02-27,03,Allier,23.08,78,0,0.0,34886,486,1.39,10321.67,143.79,10.32,337988,243.22,-2.96,1140.3,-8.28
2021-02-27,43,Haute-Loire,18.48,42,0,0.0,33875,207,0.61,14904.33,91.08,14.9,227283,227.92,-1.76,1129.04,-22.88
2021-02-27,48,Lozère,15.67,12,0,0.0,8574,94,1.1,11193.07,122.71,11.19,76601,227.15,2.62,1326.33,-5.22
2021-02-27,11,Aude,21.61,80,1,0.27,27360,243,0.89,7389.4,65.63,7.39,370260,226.86,-1.08,1210.76,-20.79
2021-02-27,87,Haute-Vienne,26.71,100,0,0.0,26591,236,0.89,7101.8,63.03,7.1,374426,214.18,-0.53,998.31,-6.94
2021-02-27,09,Ariège,5.22,8,1,0.65,11803,56,0.47,7706.67,36.56,7.71,153153,210.24,-4.57,1076.68,-18.29
2021-02-27,68,Haut-Rhin,23.56,180,1,0.13,68823,1345,1.95,9007.89,176.04,9.01,764030,209.16,5.24,1080.83,-15.71
2021-02-27,88,Vosges,27.74,102,5,1.36,34454,671,1.95,9370.83,182.5,9.37,367673,208.6,6.53,1016.38,-10.88
2021-02-27,974,La Réunion,23.66,202,4,0.47,26496,68,0.26,3103.82,7.97,3.1,853659,208.51,1.4,681.78,10.54
2021-02-27,52,Haute-Marne,28.47,50,1,0.57,18767,277,1.48,10684.92,157.71,10.68,175640,206.1,1.14,1139.82,-3.41
2021-02-27,22,Côtes-d'Armor,15.36,92,1,0.17,23690,136,0.57,3956.15,22.71,3.96,598814,199.57,-1.01,626.08,4.0
2021-02-27,50,Manche,12.08,60,1,0.2,28008,243,0.87,5636.74,48.9,5.64,496883,195.63,-12.07,1015.54,-31.39
2021-02-27,971,Guadeloupe,13.84,54,2,0.51,19975,178,0.89,5118.47,45.61,5.12,390253,194.23,1.54,474.29,6.67
2021-02-27,32,Gers,12.56,24,0,0.0,13712,75,0.55,7175.64,39.25,7.18,191091,191.54,3.14,888.59,-5.23
2021-02-27,53,Mayenne,25.37,78,0,0.0,24445,226,0.92,7951.02,73.51,7.95,307445,191.25,-2.6,879.5,-19.52
2021-02-27,17,Charente-Maritime,14.9,96,2,0.31,24575,219,0.89,3814.2,33.99,3.81,644303,187.49,0.62,837.33,-26.7
2021-02-27,2A,Corse-du-Sud,6.36,10,0,0.0,9089,79,0.87,5780.0,50.24,5.78,157249,185.7,-10.17,525.91,-11.45
2021-02-27,47,Lot-et-Garonne,21.63,72,2,0.6,24158,116,0.48,7258.1,34.85,7.26,332842,185.08,6.61,867.11,-2.41
2021-02-27,65,Hautes-Pyrénées,18.38,42,0,0.0,22684,168,0.74,9926.05,73.51,9.93,228530,180.29,7.0,738.65,-7.0
2021-02-27,15,Cantal,9.65,14,0,0.0,10296,102,0.99,7093.69,70.28,7.09,145143,166.73,-4.13,987.98,-35.82
2021-02-27,66,Pyrénées-Orientales,22.76,108,2,0.42,37686,217,0.58,7943.06,45.74,7.94,474452,160.81,2.53,944.01,-27.82
2021-02-27,90,Territoire de Belfort,15.43,22,2,1.4,14536,504,3.47,10191.98,353.38,10.19,142622,158.46,1.41,912.9,-32.25
2021-02-27,12,Aveyron,20.77,58,1,0.36,22478,167,0.74,8050.69,59.81,8.05,279206,156.87,5.01,976.33,-14.33
2021-02-27,40,Landes,4.42,18,0,0.0,31836,199,0.63,7813.59,48.84,7.81,407444,155.1,-4.91,845.75,-24.54
2021-02-27,978,Saint-Martin,33.23,12,0,0.0,3056,88,2.88,8463.5,243.71,8.46,36108,138.48,11.07,1273.95,-27.7
2021-02-27,23,Creuse,13.49,16,0,0.0,8169,72,0.88,6885.65,60.69,6.89,118638,126.45,-8.43,903.62,-30.34
2021-02-27,46,Lot,8.05,14,1,0.58,8708,70,0.8,5009.55,40.27,5.01,173828,121.96,0.0,816.91,-27.62
2021-02-27,29,Finistère,11.66,106,0,0.0,29741,201,0.68,3271.74,22.11,3.27,909028,107.58,-1.76,397.32,1.98
2021-02-27,64,Pyrénées-Atlantiques,10.34,70,4,0.59,58182,428,0.74,8590.17,63.19,8.59,677309,104.84,-2.65,522.96,-11.81
2021-02-27,973,Guyane,5.95,16,0,0.0,32362,82,0.25,12043.92,30.52,12.04,268700,66.24,0.0,369.92,-15.64
2021-02-27,972,Martinique,4.29,16,1,0.27,13228,46,0.35,3550.25,12.35,3.55,372594,65.48,0.53,173.36,2.68
2021-02-27,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,34,68,200.0,496.42,992.85,0.5,6849,-0.0,0.0,29.2,0.0
