date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,42,Loire,205.26,1566,5,0.66,24146,298,1.23,3164.86,39.06,3.16,762941,1089.6,77.07,2406.07,159.12
2020-10-14,69,Rhône,195.52,3604,5,0.27,71469,781,1.09,3877.19,42.37,3.88,1843319,954.09,73.67,2389.23,112.9
2020-10-14,59,Nord,171.48,4466,6,0.23,91147,766,0.84,3499.78,29.41,3.5,2604361,874.32,58.63,2218.16,100.91
2020-10-14,75,Paris,129.46,2832,6,0.27,107551,1944,1.81,4916.56,88.87,4.92,2187526,838.48,-17.46,2673.86,37.67
2020-10-14,38,Isère,154.92,1950,3,0.24,32740,193,0.59,2601.05,15.33,2.6,1258722,735.51,43.7,1849.25,104.71
2020-10-14,92,Hauts-de-Seine,118.93,1914,2,0.12,62103,1184,1.91,3858.99,73.57,3.86,1609306,725.16,1.92,2119.54,51.32
2020-10-14,94,Val-de-Marne,119.6,1660,6,0.43,51779,1311,2.53,3730.67,94.46,3.73,1387926,701.62,3.46,1955.14,62.54
2020-10-14,95,Val-d'Oise,117.37,1442,3,0.24,40888,796,1.95,3327.97,64.79,3.33,1228618,695.66,16.93,1877.89,58.28
2020-10-14,93,Seine-Saint-Denis,104.0,1688,0,0.0,59120,1102,1.86,3642.39,67.89,3.64,1623111,664.66,-2.15,1949.65,40.17
2020-10-14,43,Haute-Loire,112.63,256,0,0.0,3992,20,0.5,1756.4,8.8,1.76,227283,603.64,21.11,1365.72,97.67
2020-10-14,01,Ain,124.04,798,1,0.16,12976,116,0.89,2016.94,18.03,2.02,643350,591.91,53.16,1209.6,76.48
2020-10-14,91,Essonne,91.66,1188,1,0.08,35844,666,1.86,2765.46,51.38,2.77,1296130,560.44,-0.77,1524.61,52.78
2020-10-14,73,Savoie,115.96,500,0,0.0,6539,88,1.35,1516.56,20.41,1.52,431174,547.81,39.89,1102.1,93.7
2020-10-14,13,Bouches-du-Rhône,101.28,2050,6,0.3,86608,737,0.85,4278.71,36.41,4.28,2024162,539.58,23.32,1761.86,21.15
2020-10-14,07,Ardèche,97.63,318,0,0.0,4314,121,2.8,1324.48,37.15,1.32,325712,536.67,43.59,903.26,82.89
2020-10-14,82,Tarn-et-Garonne,92.9,240,0,0.0,5046,11,0.22,1953.17,4.26,1.95,258349,536.09,3.87,1270.39,58.06
2020-10-14,09,Ariège,82.27,126,0,0.0,2450,3,0.12,1599.71,1.96,1.6,153153,534.75,37.87,1213.82,48.32
