date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-29,65,Hautes-Pyrénées,139.15,318,0,0.0,21663,211,0.97,9479.28,92.33,9.48,228530,540.85,42.88,1122.82,138.27
2021-11-29,39,Jura,114.53,298,0,0.0,31042,487,1.57,11930.6,187.17,11.93,260188,523.85,33.82,1061.91,112.61
2021-11-29,13,Bouches-du-Rhône,126.08,2552,0,0.0,375904,3686,0.98,18570.85,182.1,18.57,2024162,516.56,33.89,1183.65,118.77
2021-11-29,47,Lot-et-Garonne,128.59,428,0,0.0,27060,186,0.69,8129.98,55.88,8.13,332842,516.47,43.56,1098.1,124.08
2021-11-29,69,Rhône,136.33,2513,0,0.0,295871,3211,1.09,16050.99,174.2,16.05,1843319,512.01,56.58,1035.46,133.02
2021-11-29,64,Pyrénées-Atlantiques,117.82,798,0,0.0,59807,484,0.81,8830.09,71.46,8.83,677309,487.07,39.86,1024.34,113.54
2021-11-29,26,Drôme,144.66,740,0,0.0,60080,780,1.3,11744.63,152.48,11.74,511553,479.52,83.67,902.76,141.34
2021-11-29,2B,Haute-Corse,128.88,229,0,0.0,18302,96,0.52,10300.02,54.03,10.3,177689,476.69,25.89,1271.89,120.44
2021-11-29,75,Paris,104.82,2293,0,0.0,322376,4620,1.43,14737.01,211.2,14.74,2187526,475.23,36.52,1048.43,97.64
2021-11-29,34,Hérault,125.69,1439,0,0.0,146436,1030,0.7,12790.38,89.96,12.79,1144892,474.98,47.34,973.61,122.55
2021-11-29,74,Haute-Savoie,127.95,1033,0,0.0,111552,1041,0.93,13816.88,128.94,13.82,807360,474.26,49.3,934.52,125.84
2021-11-29,73,Savoie,115.5,498,0,0.0,54806,704,1.28,12710.88,163.28,12.71,431174,463.86,37.34,988.95,109.93
2021-11-29,68,Haut-Rhin,132.06,1009,0,0.0,73788,1529,2.07,9657.74,200.12,9.66,764030,456.92,47.64,1105.58,129.31
2021-11-29,42,Loire,111.02,847,0,0.0,114534,1374,1.2,15012.17,180.09,15.01,762941,456.13,43.78,920.52,108.53
