date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,976,Mayotte,254.09,668,1,0.38,27625,74,0.27,10508.0,28.15,10.51,262895,1904.95,9.51,6186.13,141.5
2021-02-18,06,Alpes-Maritimes,185.73,2012,14,1.29,156937,980,0.62,14486.8,90.46,14.49,1083310,1109.74,-22.34,4062.83,43.02
2021-02-18,977,Saint-Barthélemy,178.52,18,0,0.0,1066,74,6.94,10572.25,733.91,10.57,10083,813.26,79.34,3947.24,0.0
2021-02-18,13,Bouches-du-Rhône,114.32,2314,20,0.99,317552,2501,0.79,15688.07,123.56,15.69,2024162,666.51,5.24,3038.41,-23.91
2021-02-18,62,Pas-de-Calais,120.98,1776,7,0.48,155514,1159,0.75,10593.47,78.95,10.59,1468018,642.42,38.42,1858.95,63.35
2021-02-18,83,Var,102.2,1082,8,0.76,121554,862,0.71,11481.01,81.42,11.48,1058740,609.97,9.83,2534.79,-27.01
2021-02-18,57,Moselle,107.52,1122,1,0.1,107180,1764,1.65,10270.99,169.04,10.27,1043522,606.41,25.68,2259.19,31.43
2021-02-18,93,Seine-Saint-Denis,117.0,1899,1,0.06,206464,1745,0.85,12720.26,107.51,12.72,1623111,580.3,36.78,2020.62,47.38
2021-02-18,94,Val-de-Marne,101.81,1413,6,0.43,179435,2162,1.2,12928.28,155.77,12.93,1387926,569.35,23.42,2142.4,21.98
2021-02-18,80,Somme,117.39,672,4,0.7,49430,607,1.23,8634.92,106.04,8.63,572443,557.95,44.72,2100.8,33.89
2021-02-18,59,Nord,103.37,2692,8,0.31,355937,2461,0.69,13666.96,94.5,13.67,2604361,554.27,24.16,1813.96,43.97
2021-02-18,77,Seine-et-Marne,101.85,1430,0,0.0,147799,1412,0.96,10527.02,100.57,10.53,1403997,553.77,14.81,2037.75,28.63
2021-02-18,75,Paris,96.55,2112,9,0.41,293042,3104,1.06,13396.05,141.9,13.4,2187526,547.05,23.23,1986.64,20.57
2021-02-18,95,Val-d'Oise,91.97,1130,7,0.57,155892,1374,0.88,12688.4,111.83,12.69,1228618,539.14,10.9,2044.88,12.04
2021-02-18,60,Oise,85.87,708,2,0.24,80306,904,1.13,9739.93,109.64,9.74,824503,498.97,18.44,1919.1,10.43
2021-02-18,91,Essonne,90.65,1175,3,0.23,138003,1300,0.94,10647.31,100.3,10.65,1296130,476.34,20.29,1737.79,21.21
2021-02-18,78,Yvelines,78.57,1130,14,0.97,145009,1330,0.92,10082.21,92.47,10.08,1438266,467.37,12.8,1716.87,17.11
2021-02-18,92,Hauts-de-Seine,82.89,1334,8,0.5,192756,1929,1.0,11977.59,119.87,11.98,1609306,465.11,10.06,1861.92,15.84
2021-02-18,26,Drôme,68.03,348,5,0.98,63494,573,0.9,12412.01,112.01,12.41,511553,460.17,8.6,2014.26,-41.25
2021-02-18,04,Alpes-de-Haute-Provence,71.99,118,3,1.83,14982,178,1.19,9140.1,108.59,9.14,163915,453.89,-17.08,1943.68,-9.76
2021-02-18,84,Vaucluse,72.21,404,5,0.89,68423,632,0.92,12229.77,112.96,12.23,559479,445.77,-2.68,1923.21,-14.48
2021-02-18,02,Aisne,77.46,414,4,0.75,48849,751,1.54,9139.37,140.51,9.14,534490,445.28,-2.99,2025.83,-14.22
2021-02-18,69,Rhône,73.02,1346,3,0.16,299761,2322,0.77,16262.03,125.97,16.26,1843319,430.63,2.71,1823.83,-2.5
2021-02-18,39,Jura,81.48,212,1,0.38,34720,395,1.14,13344.2,151.81,13.34,260188,430.46,0.0,2089.64,-30.75
2021-02-18,05,Hautes-Alpes,55.21,78,0,0.0,18334,195,1.06,12976.7,138.02,12.98,141284,427.51,-31.14,1796.41,-35.39
2021-02-18,30,Gard,71.09,529,0,0.0,81377,425,0.52,10935.15,57.11,10.94,744178,413.07,-5.5,1846.6,-8.6
2021-02-18,31,Haute-Garonne,63.85,870,3,0.22,138614,578,0.42,10172.22,42.42,10.17,1362672,402.0,-9.09,1911.7,-8.65
2021-02-18,01,Ain,71.81,462,0,0.0,90676,499,0.55,14094.35,77.56,14.09,643350,389.21,6.53,1815.96,-4.66
2021-02-18,54,Meurthe-et-Moselle,74.44,546,2,0.27,75177,907,1.21,10249.35,123.66,10.25,733481,386.79,22.9,1697.38,-6.27
2021-02-18,10,Aube,50.32,156,1,0.32,28091,297,1.06,9061.03,95.8,9.06,310020,379.99,5.81,1514.75,-18.06
2021-02-18,28,Eure-et-Loir,68.32,296,2,0.46,30951,348,1.12,7144.19,80.33,7.14,433233,377.62,8.77,1406.62,25.39
2021-02-18,42,Loire,52.95,404,5,0.66,132569,994,0.75,17376.05,130.29,17.38,762941,356.52,-10.75,1684.01,-32.25
2021-02-18,36,Indre,50.4,112,2,0.9,15931,204,1.28,7168.63,91.8,7.17,222232,353.7,-20.7,1671.3,-36.0
2021-02-18,74,Haute-Savoie,57.72,466,4,0.5,122800,788,0.64,15210.07,97.6,15.21,807360,352.01,-0.25,1523.71,-0.74
2021-02-18,25,Doubs,57.14,308,1,0.19,68945,393,0.57,12789.69,72.9,12.79,539067,348.38,5.94,1549.36,-38.58
2021-02-18,27,Eure,66.3,399,0,0.0,43088,309,0.72,7159.34,51.34,7.16,601843,346.1,6.15,1330.42,29.41
2021-02-18,07,Ardèche,54.04,176,2,0.61,39120,405,1.04,12010.61,124.34,12.01,325712,343.26,-27.01,1884.81,-31.31
2021-02-18,63,Puy-de-Dôme,47.11,308,1,0.15,66917,512,0.77,10236.0,78.32,10.24,653742,338.05,-2.76,1468.94,-31.82
2021-02-18,52,Haute-Marne,54.66,96,1,0.57,18263,270,1.48,10397.97,153.72,10.4,175640,337.05,21.64,1399.45,-22.77
2021-02-18,49,Maine-et-Loire,58.27,474,2,0.25,63888,535,0.84,7853.54,65.77,7.85,813493,332.89,8.85,1321.22,3.94
2021-02-18,76,Seine-Maritime,58.67,736,9,0.72,115578,1004,0.87,9213.97,80.04,9.21,1254378,332.43,18.81,1421.09,-19.14
2021-02-18,81,Tarn,45.37,176,0,0.0,39274,262,0.67,10125.04,67.54,10.13,387890,331.79,-8.77,1935.32,-74.77
2021-02-18,41,Loir-et-Cher,51.22,170,1,0.3,21746,231,1.06,6551.68,69.6,6.55,331915,330.21,11.45,1201.23,17.48
2021-02-18,38,Isère,57.2,720,14,1.11,187267,1311,0.7,14877.55,104.15,14.88,1258722,329.85,-4.61,1567.78,-15.73
2021-02-18,67,Bas-Rhin,50.46,568,7,0.62,109898,1339,1.22,9763.86,118.96,9.76,1125559,327.13,4.97,1529.38,-21.68
2021-02-18,58,Nièvre,51.16,106,2,0.97,17022,182,1.07,8215.96,87.85,8.22,207182,317.59,2.89,1350.52,-7.73
2021-02-18,37,Indre-et-Loire,52.1,316,0,0.0,46643,318,0.68,7690.38,52.43,7.69,606511,315.25,7.25,1422.73,-4.29
2021-02-18,70,Haute-Saône,60.0,142,2,0.85,23338,206,0.88,9861.45,87.05,9.86,236659,313.52,2.53,1629.34,-16.9
2021-02-18,978,Saint-Martin,60.93,22,0,0.0,2972,74,2.49,8230.86,204.94,8.23,36108,310.17,0.0,1783.53,-44.31
2021-02-18,19,Corrèze,39.76,96,0,0.0,14699,129,0.88,6087.45,53.42,6.09,241464,308.95,2.49,1387.35,-19.05
2021-02-18,82,Tarn-et-Garonne,55.74,144,1,0.39,21120,137,0.65,8174.99,53.03,8.17,258349,305.01,13.55,1374.1,-4.64
2021-02-18,34,Hérault,42.45,486,2,0.17,107837,624,0.58,9418.97,54.5,9.42,1144892,304.48,-11.53,1331.47,-22.71
2021-02-18,35,Ille-et-Vilaine,57.73,612,6,0.57,74328,474,0.64,7010.76,44.71,7.01,1060199,302.96,12.08,1298.43,4.34
2021-02-18,71,Saône-et-Loire,42.27,234,2,0.36,68120,868,1.27,12305.02,156.79,12.31,553595,298.77,-4.7,1526.38,-40.82
2021-02-18,51,Marne,56.25,320,4,0.7,48356,697,1.44,8499.99,122.52,8.5,568895,293.56,11.43,1431.01,-7.38
2021-02-18,48,Lozère,36.55,28,0,0.0,8344,92,1.1,10892.81,120.1,10.89,76601,289.81,-2.61,1684.04,-107.05
2021-02-18,86,Vienne,48.53,212,0,0.0,27283,186,0.68,6245.02,42.58,6.25,436876,286.59,4.58,1323.04,-22.43
2021-02-18,24,Dordogne,34.33,142,2,0.48,25057,116,0.46,6058.18,28.05,6.06,413606,282.39,-8.71,1685.2,-17.89
2021-02-18,2B,Haute-Corse,66.41,118,1,0.56,10341,63,0.61,5819.72,35.46,5.82,177689,279.13,15.76,1221.76,18.01
2021-02-18,11,Aude,34.57,128,3,0.81,26289,230,0.87,7100.15,62.12,7.1,370260,274.13,-12.15,1451.67,-17.29
2021-02-18,45,Loiret,48.37,328,2,0.29,67161,394,0.59,9904.22,58.1,9.9,678105,270.75,7.08,1478.38,-32.15
2021-02-18,73,Savoie,52.88,228,2,0.46,59788,569,0.95,13866.33,131.97,13.87,431174,269.03,8.81,1148.04,10.21
2021-02-18,72,Sarthe,40.6,230,5,0.88,42193,424,1.0,7447.94,74.84,7.45,566506,261.6,-3.53,1350.76,-30.36
2021-02-18,15,Cantal,30.31,44,1,0.69,9964,96,0.96,6864.95,66.14,6.86,145143,260.43,-5.52,1249.79,-22.05
2021-02-18,03,Allier,40.24,136,2,0.59,33750,461,1.37,9985.56,136.4,9.99,337988,259.78,5.92,1294.74,-21.6
2021-02-18,12,Aveyron,50.14,140,0,0.0,21868,159,0.73,7832.21,56.95,7.83,279206,257.87,18.62,1121.02,4.3
2021-02-18,09,Ariège,32.65,50,1,0.65,11404,52,0.46,7446.15,33.95,7.45,153153,257.26,-26.11,1325.49,-28.73
2021-02-18,68,Haut-Rhin,34.03,260,1,0.13,66863,1304,1.95,8751.36,170.67,8.75,764030,254.69,-4.45,1316.69,-39.79
2021-02-18,79,Deux-Sèvres,53.96,202,1,0.27,27262,198,0.73,7282.47,52.89,7.28,374351,252.7,18.16,1451.04,-33.93
2021-02-18,55,Meuse,48.08,90,2,1.07,16726,286,1.71,8935.45,152.79,8.94,187187,251.1,12.82,1216.97,-24.57
2021-02-18,14,Calvados,39.48,274,1,0.14,46762,364,0.78,6738.02,52.45,6.74,694002,248.99,6.34,931.38,0.43
2021-02-18,18,Cher,28.92,88,1,0.33,26425,396,1.5,8685.12,130.15,8.69,304256,248.47,-8.55,1170.07,-38.13
2021-02-18,44,Loire-Atlantique,49.04,684,2,0.14,94280,581,0.62,6758.86,41.65,6.76,1394909,247.47,17.64,1070.25,4.88
2021-02-18,85,Vendée,47.69,322,1,0.15,38695,183,0.47,5730.5,27.1,5.73,675247,245.25,4.74,1092.06,-0.59
2021-02-18,21,Côte-d'Or,39.71,212,3,0.56,57112,737,1.29,10698.76,138.06,10.7,533819,240.16,-4.5,1372.75,-22.48
2021-02-18,43,Haute-Loire,29.04,66,2,0.88,33189,201,0.61,14602.5,88.44,14.6,227283,237.6,-3.52,1357.84,-70.4
2021-02-18,33,Gironde,42.31,670,4,0.25,114112,721,0.63,7206.84,45.54,7.21,1583384,232.79,3.91,1153.3,-20.28
2021-02-18,50,Manche,39.45,196,2,0.4,26750,230,0.86,5383.56,46.29,5.38,496883,232.66,-10.06,1280.79,-26.16
2021-02-18,88,Vosges,42.97,158,1,0.27,33475,655,1.96,9104.56,178.15,9.1,367673,230.1,8.7,1186.4,-22.85
2021-02-18,89,Yonne,38.43,130,1,0.3,34503,371,1.08,10199.21,109.67,10.2,338291,221.11,-4.73,1199.57,-17.73
2021-02-18,87,Haute-Vienne,34.19,128,4,1.07,25527,228,0.89,6817.64,60.89,6.82,374426,217.93,2.14,1100.34,8.55
2021-02-18,53,Mayenne,47.49,146,3,0.98,23653,218,0.92,7693.41,70.91,7.69,307445,210.77,27.32,1048.66,8.46
2021-02-18,56,Morbihan,35.43,266,2,0.27,31722,278,0.88,4224.74,37.02,4.22,750863,207.49,3.2,844.49,5.33
2021-02-18,08,Ardennes,35.09,96,0,0.0,29500,282,0.96,10782.99,103.08,10.78,273579,206.16,8.04,1185.77,-40.94
2021-02-18,16,Charente,39.17,138,0,0.0,17377,97,0.56,4931.95,27.53,4.93,352335,200.11,3.98,957.92,-8.51
2021-02-18,46,Lot,29.91,52,0,0.0,8416,66,0.78,4841.57,37.97,4.84,173828,196.75,-9.21,975.11,4.6
2021-02-18,65,Hautes-Pyrénées,19.25,44,0,0.0,22176,167,0.75,9703.76,73.08,9.7,228530,192.53,-7.88,850.65,-17.51
2021-02-18,974,La Réunion,28.58,244,1,0.12,24224,59,0.24,2837.67,6.91,2.84,853659,183.45,8.43,521.29,16.63
2021-02-18,61,Orne,31.05,88,0,0.0,21528,246,1.14,7597.08,86.81,7.6,283372,180.67,7.76,1114.41,-14.12
2021-02-18,47,Lot-et-Garonne,30.65,102,1,0.3,23386,111,0.47,7026.16,33.35,7.03,332842,176.68,3.01,973.45,-20.43
2021-02-18,66,Pyrénées-Orientales,29.09,138,0,0.0,36651,206,0.56,7724.91,43.42,7.72,474452,175.36,-4.21,1435.31,-55.64
2021-02-18,40,Landes,35.34,144,1,0.25,31044,190,0.61,7619.21,46.63,7.62,407444,168.36,1.47,1273.56,-33.87
2021-02-18,17,Charente-Maritime,29.49,190,1,0.16,23065,205,0.89,3579.84,31.82,3.58,644303,160.79,-4.35,973.91,-14.59
2021-02-18,22,Côtes-d'Armor,23.38,140,2,0.33,22241,129,0.58,3714.18,21.54,3.71,598814,157.31,8.02,539.4,5.85
2021-02-18,90,Territoire de Belfort,15.43,22,1,0.7,14238,498,3.5,9983.03,349.17,9.98,142622,152.86,-26.64,1358.84,-54.69
2021-02-18,23,Creuse,18.54,22,0,0.0,7949,70,0.88,6700.21,59.0,6.7,118638,148.35,-11.8,1257.62,-75.86
2021-02-18,32,Gers,28.26,54,1,0.52,13274,72,0.54,6946.43,37.68,6.95,191091,139.21,-6.28,1087.41,-24.07
2021-02-18,64,Pyrénées-Atlantiques,17.42,118,0,0.0,57256,412,0.72,8453.45,60.83,8.45,677309,118.12,1.47,721.7,-25.69
2021-02-18,2A,Corse-du-Sud,22.89,36,0,0.0,8741,79,0.9,5558.7,50.24,5.56,157249,106.83,1.27,499.21,-3.82
2021-02-18,29,Finistère,19.36,176,2,0.22,28469,193,0.68,3131.81,21.23,3.13,909028,104.72,9.24,436.92,-3.08
2021-02-18,971,Guadeloupe,27.67,108,0,0.0,19001,175,0.92,4868.89,44.84,4.87,390253,83.0,8.2,299.0,19.98
2021-02-18,973,Guyane,8.19,22,1,0.37,32132,78,0.24,11958.32,29.03,11.96,268700,54.33,-1.49,701.17,-63.27
2021-02-18,972,Martinique,6.98,26,0,0.0,12932,45,0.35,3470.8,12.08,3.47,372594,29.53,0.54,146.54,3.76
2021-02-18,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,34,59,173.53,496.42,861.44,0.5,6849,-0.0,0.0,58.4,-29.2
