date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,973,Guyane,57.31,154,1,0.37,25708,136,0.53,9567.55,50.61,9.57,268700,282.1,-9.31,1308.91,-27.92
2021-06-22,978,Saint-Martin,13.85,5,0,0.0,2256,131,5.81,6247.92,362.8,6.25,36108,132.94,-27.69,969.3,-47.08
2021-06-22,974,La Réunion,21.44,183,0,0.0,30139,233,0.77,3530.57,27.29,3.53,853659,125.7,-1.52,539.69,-13.35
2021-06-22,40,Landes,6.38,26,0,0.0,20981,245,1.17,5149.42,60.13,5.15,407444,51.29,-0.49,255.97,-18.65
2021-06-22,977,Saint-Barthélemy,19.84,2,0,0.0,950,131,13.79,9421.8,1299.22,9.42,10083,49.59,19.84,208.3,0.0
2021-06-22,971,Guadeloupe,7.43,29,0,0.0,16798,303,1.8,4304.39,77.64,4.3,390253,32.55,5.12,171.44,-12.81
2021-06-22,93,Seine-Saint-Denis,3.82,62,3,0.18,209411,2470,1.18,12901.83,152.18,12.9,1623111,31.98,-3.39,312.49,-30.68
2021-06-22,31,Haute-Garonne,4.48,61,1,0.07,101749,812,0.8,7466.87,59.59,7.47,1362672,30.09,-1.1,222.65,-17.39
2021-06-22,95,Val-d'Oise,4.23,52,1,0.08,154861,2028,1.31,12604.49,165.06,12.6,1228618,29.79,-2.69,312.64,-36.63
2021-06-22,91,Essonne,3.78,49,3,0.23,134204,1885,1.4,10354.21,145.43,10.35,1296130,29.33,0.08,248.14,-29.16
2021-06-22,75,Paris,3.75,82,4,0.18,251055,4532,1.81,11476.66,207.17,11.48,2187526,28.61,-2.65,253.55,-20.84
2021-06-22,64,Pyrénées-Atlantiques,3.4,23,0,0.0,36957,480,1.3,5456.45,70.87,5.46,677309,28.06,-1.18,251.3,-26.72
2021-06-22,69,Rhône,4.5,83,0,0.0,227858,3167,1.39,12361.29,171.81,12.36,1843319,27.51,0.38,241.8,-25.99
2021-06-22,972,Martinique,6.17,23,0,0.0,11666,98,0.84,3131.02,26.3,3.13,372594,26.57,1.07,87.76,-1.34
2021-06-22,94,Val-de-Marne,2.88,40,1,0.07,169923,2978,1.75,12242.94,214.56,12.24,1387926,26.37,-2.88,264.71,-29.11
2021-06-22,78,Yvelines,3.68,53,2,0.14,135125,1832,1.36,9394.99,127.38,9.39,1438266,26.13,-2.02,237.55,-25.73
2021-06-22,67,Bas-Rhin,4.09,46,0,0.0,87877,1716,1.95,7807.41,152.46,7.81,1125559,23.56,0.54,225.0,-23.36
2021-06-22,51,Marne,2.29,13,0,0.0,41059,904,2.2,7217.32,158.9,7.22,568895,23.55,-1.58,161.02,-17.92
2021-06-22,81,Tarn,3.87,15,0,0.0,29540,378,1.28,7615.56,97.45,7.62,387890,23.47,-0.77,189.52,-15.21
2021-06-22,92,Hauts-de-Seine,3.29,53,0,0.0,168431,2715,1.61,10466.06,168.71,10.47,1609306,22.93,-1.31,232.72,-24.42
2021-06-22,66,Pyrénées-Orientales,1.9,9,0,0.0,27997,328,1.17,5900.91,69.13,5.9,474452,22.15,-2.32,190.36,-11.59
2021-06-22,42,Loire,2.75,21,0,0.0,95430,1361,1.43,12508.18,178.39,12.51,762941,22.02,-1.58,314.72,-40.5
2021-06-22,77,Seine-et-Marne,3.77,53,3,0.21,148685,2033,1.37,10590.12,144.8,10.59,1403997,21.71,-0.57,234.96,-25.5
2021-06-22,76,Seine-Maritime,2.23,28,2,0.16,102923,1533,1.49,8205.1,122.21,8.21,1254378,21.45,-1.68,211.5,-32.13
2021-06-22,53,Mayenne,4.23,13,0,0.0,18960,276,1.46,6166.96,89.77,6.17,307445,21.14,0.0,243.31,-20.82
2021-06-22,33,Gironde,3.73,59,1,0.06,91746,1071,1.17,5794.3,67.64,5.79,1583384,20.96,-2.02,189.77,-16.99
2021-06-22,59,Nord,2.65,69,3,0.12,288247,3853,1.34,11067.86,147.94,11.07,2604361,20.15,-2.23,239.6,-28.34
2021-06-22,29,Finistère,2.53,23,0,0.0,23853,262,1.1,2624.01,28.82,2.62,909028,19.91,-1.54,159.17,-11.0
2021-06-22,47,Lot-et-Garonne,1.5,5,0,0.0,17589,184,1.05,5284.49,55.28,5.28,332842,19.84,-3.01,167.95,-17.43
2021-06-22,12,Aveyron,1.07,3,0,0.0,16965,233,1.37,6076.16,83.45,6.08,279206,18.98,-2.87,136.1,-27.22
2021-06-22,45,Loiret,2.06,14,0,0.0,53349,649,1.22,7867.37,95.71,7.87,678105,18.73,-0.89,273.85,-33.78
2021-06-22,80,Somme,2.27,13,1,0.17,46448,936,2.02,8114.0,163.51,8.11,572443,18.69,-0.35,187.96,-21.66
2021-06-22,13,Bouches-du-Rhône,2.07,42,0,0.0,236517,3610,1.53,11684.69,178.35,11.68,2024162,18.63,-1.68,185.44,-20.75
2021-06-22,43,Haute-Loire,2.2,5,0,0.0,23567,253,1.07,10369.01,111.31,10.37,227283,18.48,-2.64,241.12,-26.84
2021-06-22,56,Morbihan,3.33,25,0,0.0,30782,431,1.4,4099.55,57.4,4.1,750863,17.85,-0.13,145.45,-15.45
