date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,976,Mayotte,101.18,266,1,0.38,18808,49,0.26,7154.19,18.64,7.15,262895,1709.43,4.56,3638.74,85.96
2021-02-06,977,Saint-Barthélemy,79.34,8,0,0.0,880,49,5.57,8727.56,485.97,8.73,10083,1011.59,-39.67,3967.05,19.83
2021-02-06,06,Alpes-Maritimes,87.32,946,3,0.28,135071,873,0.65,12468.36,80.59,12.47,1083310,903.62,0.55,3577.38,13.29
2021-02-06,13,Bouches-du-Rhône,60.67,1228,12,0.59,292514,2296,0.78,14451.12,113.43,14.45,2024162,787.39,-1.68,3029.88,19.32
2021-02-06,83,Var,52.89,560,7,0.66,110285,749,0.68,10416.63,70.74,10.42,1058740,621.97,-6.05,2609.51,9.82
2021-02-06,57,Moselle,64.59,674,2,0.19,96498,1660,1.72,9247.34,159.08,9.25,1043522,562.04,14.57,1953.48,13.23
2021-02-06,81,Tarn,24.23,94,2,0.52,36777,230,0.63,9481.3,59.3,9.48,387890,554.78,-15.47,2285.68,-1.03
2021-02-06,39,Jura,50.73,132,0,0.0,32694,367,1.12,12565.53,141.05,12.57,260188,547.29,-15.38,2391.73,-21.53
2021-02-06,94,Val-de-Marne,49.28,684,8,0.58,166251,2071,1.25,11978.38,149.22,11.98,1387926,540.73,-5.48,1979.0,13.26
2021-02-06,80,Somme,56.95,326,0,0.0,44088,546,1.24,7701.73,95.38,7.7,572443,538.05,-5.24,2106.06,4.19
2021-02-06,07,Ardèche,41.14,134,0,0.0,36925,371,1.0,11336.7,113.9,11.34,325712,525.01,-12.9,2045.99,7.37
2021-02-06,31,Haute-Garonne,35.96,490,0,0.0,128526,508,0.4,9431.91,37.28,9.43,1362672,518.09,-11.01,1907.93,6.61
2021-02-06,95,Val-d'Oise,54.21,666,1,0.08,144562,1332,0.92,11766.23,108.41,11.77,1228618,516.68,6.84,1893.5,13.35
2021-02-06,93,Seine-Saint-Denis,47.07,764,3,0.18,190985,1662,0.87,11766.6,102.4,11.77,1623111,505.87,-1.85,1793.46,5.79
2021-02-06,77,Seine-et-Marne,49.43,694,0,0.0,134792,1339,0.99,9600.59,95.37,9.6,1403997,500.07,-8.69,1793.24,16.52
2021-02-06,02,Aisne,49.77,266,3,0.56,44181,706,1.6,8266.01,132.09,8.27,534490,498.04,-1.49,1956.63,5.24
2021-02-06,01,Ain,32.95,212,2,0.31,86136,468,0.54,13388.67,72.74,13.39,643350,494.13,-13.06,1869.1,3.73
2021-02-06,26,Drôme,56.3,288,3,0.59,59468,533,0.9,11624.99,104.19,11.62,511553,485.59,15.64,2198.02,15.64
2021-02-06,30,Gard,38.16,284,0,0.0,75913,400,0.53,10200.92,53.75,10.2,744178,478.1,-2.96,1852.5,8.87
