date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,973,Guyane,17.49,47,0,0.0,23675,116,0.49,8810.94,43.17,8.81,268700,327.5,-4.47,1539.66,3.72
2021-06-05,978,Saint-Martin,13.85,5,0,0.0,2092,130,6.21,5793.73,360.03,5.79,36108,324.02,-19.38,1088.39,13.85
2021-06-05,974,La Réunion,14.06,120,3,0.35,27466,217,0.79,3217.44,25.42,3.22,853659,141.29,-0.93,551.98,6.21
2021-06-05,42,Loire,8.39,64,2,0.26,94694,1349,1.42,12411.71,176.82,12.41,762941,115.09,-8.39,631.09,3.41
2021-06-05,21,Côte-d'Or,5.99,32,0,0.0,41776,927,2.22,7825.87,173.65,7.83,533819,109.02,-9.93,566.47,0.37
2021-06-05,93,Seine-Saint-Denis,13.8,224,0,0.0,207483,2448,1.18,12783.04,150.82,12.78,1623111,106.46,-1.29,695.75,-1.48
2021-06-05,95,Val-d'Oise,9.6,118,1,0.08,153514,2004,1.31,12494.85,163.11,12.49,1228618,105.07,-7.57,682.56,-2.61
2021-06-05,45,Loiret,7.96,54,0,0.0,52780,641,1.21,7783.46,94.53,7.78,678105,98.65,-9.59,562.16,0.73
2021-06-05,94,Val-de-Marne,8.79,122,0,0.0,168612,2961,1.76,12148.49,213.34,12.15,1387926,94.6,-3.1,640.87,-2.88
2021-06-05,53,Mayenne,7.16,22,0,0.0,18726,272,1.45,6090.85,88.47,6.09,307445,89.78,-4.55,433.58,6.18
2021-06-05,27,Eure,5.15,31,0,0.0,42647,484,1.13,7086.07,80.42,7.09,601843,88.4,-3.66,497.15,2.82
2021-06-05,59,Nord,6.95,181,3,0.12,286193,3800,1.33,10988.99,145.91,10.99,2604361,86.09,-5.99,562.97,-2.92
2021-06-05,43,Haute-Loire,7.48,17,0,0.0,23397,253,1.08,10294.21,111.31,10.29,227283,84.48,-4.84,526.68,0.44
2021-06-05,68,Haut-Rhin,7.07,54,0,0.0,50203,1508,3.0,6570.82,197.37,6.57,764030,82.2,-3.79,409.54,1.97
2021-06-05,91,Essonne,6.25,81,0,0.0,133006,1850,1.39,10261.78,142.73,10.26,1296130,81.55,-4.09,567.84,-2.24
2021-06-05,78,Yvelines,7.72,111,0,0.0,133868,1811,1.35,9307.6,125.92,9.31,1438266,80.71,-3.96,522.83,-0.97
2021-06-05,69,Rhône,6.51,120,2,0.11,226145,3135,1.39,12268.36,170.07,12.27,1843319,80.51,-2.66,497.58,-1.9
2021-06-05,31,Haute-Garonne,5.36,73,0,0.0,100568,803,0.8,7380.21,58.93,7.38,1362672,80.21,-4.91,370.89,-0.22
2021-06-05,77,Seine-et-Marne,8.4,118,1,0.07,147570,2018,1.37,10510.71,143.73,10.51,1403997,79.98,-4.14,581.69,-3.57
2021-06-05,92,Hauts-de-Seine,7.33,118,2,0.12,167067,2699,1.62,10381.31,167.71,10.38,1609306,79.96,-5.59,506.77,-0.44
2021-06-05,75,Paris,7.04,154,1,0.05,248839,4469,1.8,11375.36,204.29,11.38,2187526,79.59,-4.39,556.02,-7.82
2021-06-05,40,Landes,5.64,23,0,0.0,20510,239,1.17,5033.82,58.66,5.03,407444,79.26,-4.18,329.32,4.41
2021-06-05,61,Orne,4.94,14,0,0.0,19399,352,1.81,6845.77,124.22,6.85,283372,78.35,-3.88,557.22,1.41
2021-06-05,64,Pyrénées-Atlantiques,5.61,38,2,0.3,36286,477,1.31,5357.38,70.43,5.36,677309,77.08,-4.87,337.22,2.51
2021-06-05,67,Bas-Rhin,7.2,81,1,0.09,86961,1697,1.95,7726.03,150.77,7.73,1125559,77.04,-2.93,447.08,4.09
2021-06-05,89,Yonne,9.46,32,1,0.3,26527,574,2.16,7841.47,169.68,7.84,338291,76.27,-1.18,420.65,4.73
2021-06-05,72,Sarthe,6.0,34,0,0.0,40220,598,1.49,7099.66,105.56,7.1,566506,75.37,-6.53,541.04,-2.65
2021-06-05,60,Oise,5.7,47,1,0.12,78640,1365,1.74,9537.87,165.55,9.54,824503,73.25,-7.28,582.76,-5.7
2021-06-05,62,Pas-de-Calais,7.97,117,2,0.14,141021,1927,1.37,9606.22,131.27,9.61,1468018,71.18,-3.07,493.29,2.11
2021-06-05,08,Ardennes,8.77,24,3,1.1,22684,372,1.64,8291.57,135.98,8.29,273579,70.91,-2.56,415.96,5.85
2021-06-05,76,Seine-Maritime,6.46,81,1,0.08,101976,1518,1.49,8129.61,121.02,8.13,1254378,69.12,-3.58,508.94,0.96
