date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,976,Mayotte,85.97,226,3,1.14,24093,60,0.25,9164.5,22.82,9.16,262895,1820.12,25.87,5234.4,78.36
2021-02-14,06,Alpes-Maritimes,24.55,266,2,0.18,147977,940,0.64,13659.71,86.77,13.66,1083310,1149.25,3.69,3887.44,10.89
2021-02-14,977,Saint-Barthélemy,0.0,0,0,0.0,1000,60,6.0,9917.68,595.06,9.92,10083,852.92,-19.84,4105.92,0.0
2021-02-14,13,Bouches-du-Rhône,14.82,300,5,0.25,307573,2422,0.79,15195.08,119.65,15.2,2024162,697.14,-5.73,3107.32,-7.31
2021-02-14,83,Var,8.12,86,5,0.47,116624,815,0.7,11015.36,76.98,11.02,1058740,568.51,0.94,2593.73,-3.03
2021-02-14,57,Moselle,14.57,152,1,0.1,102460,1731,1.69,9818.67,165.88,9.82,1043522,559.08,3.07,2121.2,7.86
2021-02-14,95,Val-d'Oise,9.44,116,1,0.08,151054,1359,0.9,12294.63,110.61,12.29,1228618,517.64,1.79,1991.81,1.3
2021-02-14,02,Aisne,6.36,34,1,0.19,47131,733,1.56,8817.94,137.14,8.82,534490,516.38,0.37,2071.13,0.75
2021-02-14,94,Val-de-Marne,12.82,178,6,0.43,173577,2126,1.22,12506.21,153.18,12.51,1387926,510.4,-0.29,2061.91,-1.73
2021-02-14,75,Paris,20.02,438,13,0.59,284345,3065,1.08,12998.47,140.11,13.0,2187526,502.53,2.28,1884.35,1.73
2021-02-14,05,Hautes-Alpes,12.74,18,3,2.12,17936,188,1.05,12695.0,133.07,12.69,141284,502.53,-1.42,1916.74,8.49
2021-02-14,62,Pas-de-Calais,9.4,138,2,0.14,148475,1140,0.77,10113.98,77.66,10.11,1468018,501.55,3.95,1642.27,5.04
2021-02-14,80,Somme,15.37,88,0,0.0,47104,583,1.24,8228.59,101.84,8.23,572443,495.77,6.29,2061.32,1.39
2021-02-14,77,Seine-et-Marne,9.69,136,5,0.36,142018,1392,0.98,10115.26,99.15,10.12,1403997,494.01,-4.27,1911.31,-1.99
2021-02-14,93,Seine-Saint-Denis,11.27,183,3,0.18,199262,1718,0.86,12276.55,105.85,12.28,1623111,492.32,-0.07,1886.18,-0.44
2021-02-14,84,Vaucluse,3.93,22,1,0.18,66631,614,0.92,11909.47,109.74,11.91,559479,477.75,-2.5,2037.77,-7.51
2021-02-14,59,Nord,19.97,520,4,0.15,345562,2391,0.69,13268.59,91.81,13.27,2604361,467.06,5.49,1670.93,9.3
2021-02-14,04,Alpes-de-Haute-Provence,13.42,22,1,0.61,14436,169,1.17,8807.0,103.1,8.81,163915,466.09,0.0,1924.16,-3.66
2021-02-14,39,Jura,3.07,8,2,0.77,33906,387,1.14,13031.35,148.74,13.03,260188,453.52,-7.69,2217.24,-1.54
2021-02-14,92,Hauts-de-Seine,8.45,136,2,0.12,187287,1894,1.01,11637.75,117.69,11.64,1609306,450.75,-4.47,1814.25,-1.37
2021-02-14,26,Drôme,4.69,24,5,0.98,61772,559,0.9,12075.39,109.28,12.08,511553,442.96,-0.78,2123.14,0.39
2021-02-14,60,Oise,5.82,48,1,0.12,77280,880,1.14,9372.92,106.73,9.37,824503,440.25,2.18,1903.81,-2.91
2021-02-14,31,Haute-Garonne,11.74,160,3,0.22,134782,554,0.41,9891.01,40.66,9.89,1362672,431.65,-5.58,1952.86,0.0
2021-02-14,91,Essonne,11.42,148,5,0.39,133439,1280,0.96,10295.19,98.76,10.3,1296130,429.89,2.78,1677.6,5.4
2021-02-14,978,Saint-Martin,0.0,0,0,0.0,2902,60,2.07,8037.0,166.17,8.04,36108,426.5,-11.08,1916.47,0.0
2021-02-14,30,Gard,5.11,38,1,0.13,79169,420,0.53,10638.45,56.44,10.64,744178,426.26,-3.49,1877.25,-3.49
2021-02-14,69,Rhône,8.14,150,4,0.22,293869,2291,0.78,15942.38,124.29,15.94,1843319,423.91,0.98,1844.45,-0.76
2021-02-14,07,Ardèche,4.91,16,6,1.84,38332,392,1.02,11768.68,120.35,11.77,325712,419.7,0.0,2008.85,-9.21
2021-02-14,78,Yvelines,8.34,120,5,0.35,139917,1298,0.93,9728.17,90.25,9.73,1438266,419.66,-3.48,1626.87,-0.98
2021-02-14,01,Ain,4.97,32,0,0.0,88808,491,0.55,13803.99,76.32,13.8,643350,406.31,0.0,1860.72,0.93
2021-02-14,36,Indre,1.8,4,3,1.35,15337,197,1.28,6901.35,88.65,6.9,222232,403.2,-3.6,1771.2,-4.5
2021-02-14,81,Tarn,3.61,14,2,0.52,38335,252,0.66,9882.96,64.97,9.88,387890,395.48,-0.51,2153.69,-5.67
2021-02-14,42,Loire,6.82,52,0,0.0,130619,978,0.75,17120.46,128.19,17.12,762941,382.61,1.05,1797.63,-8.38
2021-02-14,10,Aube,4.52,14,2,0.65,27307,294,1.08,8808.14,94.83,8.81,310020,370.3,-5.8,1503.76,0.0
2021-02-14,48,Lozère,0.0,0,0,0.0,8198,92,1.12,10702.21,120.1,10.7,76601,365.53,-10.44,1966.02,-13.05
