date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,977,Saint-Barthélemy,138.85,14,0,0.0,1200,79,6.58,11901.22,783.5,11.9,10083,1388.47,-178.52,4383.62,19.84
2021-02-24,976,Mayotte,210.73,554,2,0.76,30773,79,0.26,11705.43,30.05,11.71,262895,1384.58,-163.56,6702.67,39.56
2021-02-24,06,Alpes-Maritimes,185.17,2006,6,0.55,168685,1027,0.61,15571.26,94.8,15.57,1083310,1249.88,-4.62,4383.91,44.12
2021-02-24,62,Pas-de-Calais,131.88,1936,12,0.82,165170,1207,0.73,11251.22,82.22,11.25,1468018,776.83,11.51,2213.74,82.7
2021-02-24,93,Seine-Saint-Denis,124.76,2025,7,0.43,217175,1785,0.82,13380.17,109.97,13.38,1623111,771.73,25.2,2320.37,54.77
2021-02-24,94,Val-de-Marne,111.46,1547,4,0.29,187667,2207,1.18,13521.4,159.01,13.52,1387926,688.73,14.34,2317.64,28.75
2021-02-24,95,Val-d'Oise,112.16,1378,2,0.16,163186,1403,0.86,13282.08,114.19,13.28,1228618,683.03,28.33,2245.11,35.81
2021-02-24,59,Nord,102.83,2678,9,0.35,370765,2545,0.69,14236.31,97.72,14.24,2604361,671.88,8.83,2052.58,37.75
2021-02-24,77,Seine-et-Marne,117.24,1646,7,0.5,155819,1439,0.92,11098.24,102.49,11.1,1403997,668.52,24.08,2228.0,43.17
2021-02-24,83,Var,104.27,1104,7,0.66,127572,911,0.71,12049.42,86.05,12.05,1058740,667.4,0.37,2530.65,11.52
2021-02-24,13,Bouches-du-Rhône,96.04,1944,20,0.99,328721,2597,0.79,16239.86,128.3,16.24,2024162,663.45,-8.55,2916.8,-29.49
2021-02-24,80,Somme,104.81,600,5,0.87,52488,626,1.19,9169.12,109.36,9.17,572443,649.83,13.97,2237.75,42.97
2021-02-24,75,Paris,93.9,2054,17,0.78,304954,3173,1.04,13940.59,145.05,13.94,2187526,639.54,-6.03,2152.14,16.37
