date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,74,Haute-Savoie,73.57,594,11,1.36,71762,346,0.48,8888.48,42.86,8.89,807360,1337.19,-65.65,7221.79,8.91
2020-11-14,42,Loire,67.9,518,13,1.7,88662,577,0.65,11621.08,75.63,11.62,762941,1183.71,-54.52,7774.66,-64.74
2020-11-14,73,Savoie,57.98,250,6,1.39,37787,244,0.65,8763.75,56.59,8.76,431174,1164.72,-73.29,6890.01,-18.56
2020-11-14,43,Haute-Loire,48.4,110,0,0.0,21367,64,0.3,9401.06,28.16,9.4,227283,1115.8,-65.99,7182.69,-47.52
2020-11-14,38,Isère,53.23,670,14,1.11,114161,491,0.43,9069.6,39.01,9.07,1258722,999.11,-30.35,5994.34,-8.02
2020-11-14,25,Doubs,62.7,338,1,0.19,31161,177,0.57,5780.54,32.83,5.78,539067,952.39,-57.51,4449.18,3.34
2020-11-14,01,Ain,49.12,316,9,1.4,54133,218,0.4,8414.24,33.89,8.41,643350,890.04,-34.5,5999.07,-14.3
2020-11-14,65,Hautes-Pyrénées,40.26,92,2,0.88,11415,56,0.49,4994.97,24.5,4.99,228530,833.15,0.88,3489.67,8.75
2020-11-14,39,Jura,62.26,162,3,1.15,15490,114,0.74,5953.39,43.81,5.95,260188,816.32,-25.37,4705.07,7.68
2020-11-14,69,Rhône,48.61,896,17,0.92,194323,1223,0.63,10542.02,66.35,10.54,1843319,814.19,-49.58,6129.6,-18.23
2020-11-14,05,Hautes-Alpes,15.57,22,4,2.83,9018,56,0.62,6382.89,39.64,6.38,141284,812.56,-18.4,4780.44,-26.9
2020-11-14,52,Haute-Marne,46.69,82,2,1.14,7595,119,1.57,4324.19,67.75,4.32,175640,802.78,-6.83,3372.8,26.19
2020-11-14,90,Territoire de Belfort,49.08,70,3,2.1,5579,231,4.14,3911.74,161.97,3.91,142622,744.63,-33.66,3006.56,33.65
2020-11-14,07,Ardèche,51.58,168,3,0.92,20718,196,0.95,6360.83,60.18,6.36,325712,740.53,-1.23,4713.36,1.23
2020-11-14,03,Allier,36.1,122,7,2.07,14963,138,0.92,4427.08,40.83,4.43,337988,739.68,-39.05,3527.95,-3.84
2020-11-14,71,Saône-et-Loire,23.84,132,6,1.08,36594,388,1.06,6610.25,70.09,6.61,553595,727.97,-53.11,4714.66,-19.15
2020-11-14,26,Drôme,37.92,194,11,2.15,32155,249,0.77,6285.76,48.68,6.29,511553,720.54,-28.15,4593.86,-14.86
