date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,13,Bouches-du-Rhône,53.36,1080,2,0.1,29265,584,2.0,1445.78,28.85,1.45,2024162,343.4,-16.15,1035.09,36.66
2020-09-01,971,Guadeloupe,52.79,206,4,1.02,3152,24,0.76,807.68,6.15,0.81,390253,296.24,-21.01,729.03,50.74
2020-09-01,75,Paris,43.25,946,3,0.14,28343,1810,6.39,1295.66,82.74,1.3,2187526,294.95,-3.61,819.89,26.88
2020-09-01,33,Gironde,53.81,852,0,0.0,10294,165,1.6,650.13,10.42,0.65,1583384,292.23,13.14,559.9,52.17
2020-09-01,94,Val-de-Marne,37.18,516,1,0.07,15137,1231,8.13,1090.62,88.69,1.09,1387926,256.71,-8.21,682.14,27.81
2020-09-01,06,Alpes-Maritimes,39.32,426,0,0.0,9583,193,2.01,884.6,17.82,0.88,1083310,245.36,-11.08,714.28,28.8
2020-09-01,978,Saint-Martin,22.16,8,0,0.0,384,28,7.29,1063.48,77.55,1.06,36108,238.18,-27.69,936.1,5.54
2020-09-01,92,Hauts-de-Seine,35.17,566,1,0.06,16024,1115,6.96,995.71,69.28,1.0,1609306,226.3,-5.78,579.37,23.05
2020-09-01,69,Rhône,36.13,666,0,0.0,12140,670,5.52,658.59,36.35,0.66,1843319,205.06,4.34,480.1,31.79
2020-09-01,973,Guyane,32.01,86,1,0.37,16831,56,0.33,6263.86,20.84,6.26,268700,204.31,9.68,822.83,-35.72
2020-09-01,93,Seine-Saint-Denis,31.67,514,0,0.0,16555,1022,6.17,1019.95,62.97,1.02,1623111,195.68,-3.82,566.63,19.22
2020-09-01,2A,Corse-du-Sud,47.06,74,0,0.0,540,48,8.89,343.4,30.52,0.34,157249,188.23,29.25,277.27,44.52
2020-09-01,34,Hérault,22.71,260,0,0.0,8833,124,1.4,771.51,10.83,0.77,1144892,169.09,-13.36,530.44,20.09
2020-09-01,95,Val-d'Oise,27.35,336,1,0.08,10748,731,6.8,874.8,59.5,0.87,1228618,153.66,0.16,411.98,14.0
2020-09-01,84,Vaucluse,28.6,160,0,0.0,2663,41,1.54,475.98,7.33,0.48,559479,131.55,4.65,332.43,24.67
2020-09-01,21,Côte-d'Or,20.23,108,0,0.0,2065,251,12.15,386.84,47.02,0.39,533819,131.13,4.12,284.56,18.36
2020-09-01,83,Var,17.38,184,0,0.0,5530,144,2.6,522.32,13.6,0.52,1058740,129.77,-8.31,408.33,9.26
2020-09-01,974,La Réunion,29.99,256,0,0.0,3205,10,0.31,375.44,1.17,0.38,853659,129.09,12.89,316.03,29.29
2020-09-01,91,Essonne,14.66,190,0,0.0,10013,555,5.54,772.53,42.82,0.77,1296130,121.12,-9.57,366.95,2.78
2020-09-01,2B,Haute-Corse,21.39,38,0,0.0,402,11,2.74,226.24,6.19,0.23,177689,120.45,12.39,175.62,16.89
2020-09-01,45,Loiret,15.93,108,0,0.0,4222,104,2.46,622.62,15.34,0.62,678105,119.3,0.0,363.52,9.74
2020-09-01,77,Seine-et-Marne,14.81,208,0,0.0,8701,716,8.23,619.73,51.0,0.62,1403997,119.23,-3.71,318.09,8.97
2020-09-01,977,Saint-Barthélemy,39.67,4,0,0.0,38,28,73.68,376.87,277.7,0.38,10083,119.02,39.67,257.89,39.67
2020-09-01,31,Haute-Garonne,20.99,286,0,0.0,7722,83,1.07,566.68,6.09,0.57,1362672,112.21,-3.81,392.26,9.98
