date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,95,Val-d'Oise,172.39,2118,6,0.49,227182,1603,0.71,18490.86,130.47,18.49,1228618,1635.57,11.07,4886.31,97.51
2021-03-27,93,Seine-Saint-Denis,153.47,2491,5,0.31,307307,1967,0.64,18933.21,121.19,18.93,1623111,1610.19,-6.59,5164.71,66.23
2021-03-27,77,Seine-et-Marne,153.28,2152,10,0.71,221400,1620,0.73,15769.26,115.38,15.77,1403997,1444.6,1.29,4337.99,73.65
2021-03-27,94,Val-de-Marne,134.73,1870,9,0.65,254815,2444,0.96,18359.41,176.09,18.36,1387926,1404.47,11.31,4500.09,63.54
2021-03-27,91,Essonne,116.96,1516,2,0.15,197665,1518,0.77,15250.4,117.12,15.25,1296130,1236.45,2.16,3799.46,50.45
2021-03-27,60,Oise,131.96,1088,1,0.12,114488,1027,0.9,13885.7,124.56,13.89,824503,1119.47,30.08,3383.63,68.41
2021-03-27,977,Saint-Barthélemy,79.34,8,0,0.0,1760,115,6.53,17455.12,1140.53,17.46,10083,1110.78,-39.67,4998.52,19.83
2021-03-27,78,Yvelines,110.55,1590,2,0.14,203767,1506,0.74,14167.55,104.71,14.17,1438266,1107.79,-6.95,3376.43,54.37
2021-03-27,62,Pas-de-Calais,115.8,1700,10,0.68,225532,1513,0.67,15363.03,103.06,15.36,1468018,1101.95,15.32,3754.63,33.78
2021-03-27,10,Aube,119.35,370,0,0.0,40551,349,0.86,13080.12,112.57,13.08,310020,1076.71,6.45,3396.54,53.55
2021-03-27,92,Hauts-de-Seine,111.41,1793,5,0.31,258572,2237,0.87,16067.3,139.0,16.07,1609306,1069.95,14.72,3371.98,47.9
2021-03-27,75,Paris,94.44,2066,17,0.78,389818,3583,0.92,17820.04,163.79,17.82,2187526,1049.04,-21.49,3597.98,27.52
2021-03-27,69,Rhône,99.06,1826,5,0.27,364298,2602,0.71,19763.16,141.16,19.76,1843319,1008.01,9.44,2889.48,55.77
2021-03-27,59,Nord,102.9,2680,9,0.35,463864,2988,0.64,17811.05,114.73,17.81,2604361,988.49,1.76,3282.58,32.79
2021-03-27,80,Somme,88.39,506,0,0.0,71482,728,1.02,12487.18,127.17,12.49,572443,969.53,12.23,3020.39,15.02
2021-03-27,13,Bouches-du-Rhône,95.55,1934,9,0.44,394035,2967,0.75,19466.57,146.58,19.47,2024162,953.09,31.72,2950.84,42.99
2021-03-27,06,Alpes-Maritimes,90.09,976,1,0.09,213823,1278,0.6,19737.93,117.97,19.74,1083310,944.79,14.77,3717.49,8.67
2021-03-27,27,Eure,70.45,424,5,0.83,63094,367,0.58,10483.46,60.98,10.48,601843,923.16,8.31,2777.1,41.54
2021-03-27,83,Var,88.41,936,8,0.76,162029,1139,0.7,15303.95,107.58,15.3,1058740,910.05,14.17,2976.2,27.11
2021-03-27,02,Aisne,92.42,494,0,0.0,67003,873,1.3,12535.88,163.33,12.54,534490,881.21,-3.75,2740.19,38.54
