date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,971,Guadeloupe,52.02,203,0,0.0,51162,357,0.7,13109.96,91.48,13.11,390253,560.92,-85.84,5812.66,-297.75
2021-09-03,13,Bouches-du-Rhône,64.32,1302,0,0.0,325585,3686,1.13,16084.93,182.1,16.08,2024162,483.95,-22.09,2497.3,-40.22
2021-09-03,973,Guyane,63.27,170,0,0.0,34658,189,0.55,12898.4,70.34,12.9,268700,466.33,-21.58,1819.14,20.47
2021-09-03,972,Martinique,67.1,250,0,0.0,38330,210,0.55,10287.34,56.36,10.29,372594,422.18,-35.42,3079.49,-138.49
2021-09-03,978,Saint-Martin,33.23,12,0,0.0,3533,132,3.74,9784.54,365.57,9.78,36108,324.03,-44.32,1985.72,-58.16
2021-09-03,84,Vaucluse,33.25,186,0,0.0,68754,911,1.33,12288.93,162.83,12.29,559479,279.37,-21.09,1632.59,-41.64
2021-09-03,30,Gard,30.1,224,0,0.0,83624,661,0.79,11237.1,88.82,11.24,744178,254.1,-18.81,1485.64,-42.33
2021-09-03,83,Var,33.15,351,0,0.0,129395,1526,1.18,12221.6,144.13,12.22,1058740,247.64,-18.8,1648.84,-53.27
2021-09-03,34,Hérault,30.66,351,0,0.0,128983,1030,0.8,11265.95,89.96,11.27,1144892,237.76,-17.64,1703.32,-66.73
2021-09-03,93,Seine-Saint-Denis,27.05,439,0,0.0,236937,2510,1.06,14597.71,154.64,14.6,1623111,194.14,-5.17,883.17,-9.36
2021-09-03,68,Haut-Rhin,23.95,183,0,0.0,61001,1529,2.51,7984.11,200.12,7.98,764030,185.34,-5.5,839.5,-4.84
2021-09-03,69,Rhône,24.63,454,0,0.0,266331,3211,1.21,14448.45,174.2,14.45,1843319,179.67,-5.21,1005.26,-24.63
2021-09-03,95,Val-d'Oise,23.28,286,0,0.0,173552,2052,1.18,14125.79,167.02,14.13,1228618,166.77,-5.94,803.59,-10.17
2021-09-03,74,Haute-Savoie,24.77,200,0,0.0,99196,1041,1.05,12286.46,128.94,12.29,807360,162.26,-2.11,871.87,-16.97
2021-09-03,2B,Haute-Corse,21.95,39,0,0.0,15076,96,0.64,8484.49,54.03,8.48,177689,162.07,-19.13,1300.57,-82.73
2021-09-03,11,Aude,19.45,72,0,0.0,30638,373,1.22,8274.73,100.74,8.27,370260,161.52,-9.72,1119.24,-58.06
2021-09-03,974,La Réunion,28.11,240,0,0.0,52478,304,0.58,6147.42,35.61,6.15,853659,159.55,-0.94,924.46,-30.93
2021-09-03,82,Tarn-et-Garonne,18.58,48,0,0.0,21632,229,1.06,8373.17,88.64,8.37,258349,149.01,-9.29,910.77,-40.64
2021-09-03,91,Essonne,19.44,252,0,0.0,151520,1907,1.26,11690.19,147.13,11.69,1296130,148.69,-6.64,702.87,-10.8
2021-09-03,94,Val-de-Marne,24.71,343,0,0.0,190685,3000,1.57,13738.84,216.15,13.74,1387926,147.49,-1.16,742.76,-6.49
2021-09-03,66,Pyrénées-Orientales,18.76,89,0,0.0,43669,353,0.81,9204.09,74.4,9.2,474452,146.28,-5.27,1101.5,-50.79
2021-09-03,90,Territoire de Belfort,21.74,31,0,0.0,12870,602,4.68,9023.85,422.09,9.02,142622,141.63,-7.71,823.88,-16.82
