date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,55,Meuse,89.75,168,3,1.6,9273,164,1.77,4953.87,87.61,4.95,187187,630.38,41.67,1678.51,38.46
2020-12-16,08,Ardennes,115.51,316,1,0.37,18777,177,0.94,6863.47,64.7,6.86,273579,623.58,-2.92,2090.05,27.78
2020-12-16,88,Vosges,99.54,366,4,1.09,20576,444,2.16,5596.28,120.76,5.6,367673,607.07,10.87,1651.74,58.2
2020-12-16,52,Haute-Marne,140.06,246,4,2.28,10999,174,1.58,6262.24,99.07,6.26,175640,601.24,61.49,1630.64,95.65
2020-12-16,25,Doubs,102.03,550,2,0.37,44315,267,0.6,8220.68,49.53,8.22,539067,568.38,10.39,2040.54,14.84
2020-12-16,39,Jura,109.15,284,4,1.54,20918,191,0.91,8039.57,73.41,8.04,260188,543.45,29.98,1771.78,23.06
2020-12-16,54,Meurthe-et-Moselle,79.89,586,14,1.91,43109,587,1.36,5877.32,80.03,5.88,733481,518.63,3.27,1487.98,25.36
2020-12-16,89,Yonne,89.86,304,9,2.66,24093,213,0.88,7121.97,62.96,7.12,338291,514.35,-8.28,1889.78,-15.67
2020-12-16,70,Haute-Saône,139.44,330,1,0.42,13066,136,1.04,5521.02,57.47,5.52,236659,505.37,71.83,1537.27,70.14
2020-12-16,57,Moselle,78.2,816,9,0.86,60025,1245,2.07,5752.15,119.31,5.75,1043522,448.29,14.95,1449.52,9.78
2020-12-16,02,Aisne,83.44,446,3,0.56,26649,447,1.68,4985.87,83.63,4.99,534490,432.18,32.92,1250.34,28.81
2020-12-16,38,Isère,78.49,988,5,0.4,140698,852,0.61,11177.85,67.69,11.18,1258722,430.19,7.94,1633.1,-17.64
2020-12-16,18,Cher,94.0,286,3,0.99,16114,247,1.53,5296.2,81.18,5.3,304256,425.96,31.55,1125.03,24.32
2020-12-16,03,Allier,73.67,249,1,0.3,21410,264,1.23,6334.54,78.11,6.33,337988,420.43,16.27,1417.51,16.27
2020-12-16,21,Côte-d'Or,69.69,372,4,0.75,37958,468,1.23,7110.65,87.67,7.11,533819,415.5,17.61,1310.18,9.37
2020-12-16,06,Alpes-Maritimes,84.92,920,10,0.92,69733,510,0.73,6437.03,47.08,6.44,1083310,410.05,22.7,1303.97,26.21
2020-12-16,65,Hautes-Pyrénées,65.64,150,1,0.44,15876,109,0.69,6947.01,47.7,6.95,228530,409.58,0.88,1619.92,1.75
2020-12-16,74,Haute-Savoie,63.17,510,9,1.11,93293,576,0.62,11555.32,71.34,11.56,807360,392.15,7.43,1996.63,-103.55
2020-12-16,71,Saône-et-Loire,62.86,348,3,0.54,46633,585,1.25,8423.67,105.67,8.42,553595,391.09,3.61,1416.02,-15.54
2020-12-16,90,Territoire de Belfort,65.91,94,4,2.8,8077,339,4.2,5663.22,237.69,5.66,142622,385.64,-5.61,1374.29,-33.65
2020-12-16,973,Guyane,73.69,198,0,0.0,23519,67,0.28,8752.88,24.93,8.75,268700,381.83,28.29,889.09,58.8
2020-12-16,69,Rhône,65.32,1204,11,0.6,226362,1722,0.76,12280.13,93.42,12.28,1843319,378.56,8.85,1390.14,-10.74
2020-12-16,84,Vaucluse,56.48,316,3,0.54,44349,394,0.89,7926.84,70.42,7.93,559479,365.69,6.08,1217.35,-2.86
2020-12-16,26,Drôme,58.64,300,2,0.39,40667,370,0.91,7949.71,72.33,7.95,511553,363.8,8.99,1332.02,-10.56
2020-12-16,07,Ardèche,55.26,180,1,0.31,25944,284,1.09,7965.32,87.19,7.97,325712,362.9,-6.76,1262.48,0.0
2020-12-16,68,Haut-Rhin,59.95,458,6,0.79,40361,974,2.41,5282.65,127.48,5.28,764030,357.32,8.38,1278.22,-5.49
2020-12-16,58,Nièvre,54.06,112,2,0.97,9530,97,1.02,4599.82,46.82,4.6,207182,355.24,4.83,1167.57,4.83
2020-12-16,61,Orne,46.58,132,1,0.35,12836,147,1.15,4529.73,51.88,4.53,283372,355.02,-21.88,1270.41,-21.88
2020-12-16,15,Cantal,59.25,86,0,0.0,6075,50,0.82,4185.53,34.45,4.19,145143,337.59,45.47,890.15,28.94
2020-12-16,42,Loire,58.2,444,2,0.26,102740,792,0.77,13466.31,103.81,13.47,762941,332.93,4.46,1421.62,-35.65
2020-12-16,94,Val-de-Marne,56.34,782,8,0.58,123175,1793,1.46,8874.75,129.19,8.87,1387926,331.29,12.39,1124.05,-5.98
2020-12-16,01,Ain,50.98,328,1,0.16,65753,343,0.52,10220.41,53.31,10.22,643350,327.04,0.93,1395.49,-40.11
2020-12-16,93,Seine-Saint-Denis,55.51,901,3,0.18,144349,1457,1.01,8893.35,89.77,8.89,1623111,325.86,10.72,1200.47,-5.61
2020-12-16,51,Marne,62.58,356,4,0.7,27913,405,1.45,4906.53,71.19,4.91,568895,320.28,28.83,805.77,25.31
2020-12-16,73,Savoie,51.95,224,2,0.46,46718,429,0.92,10835.07,99.5,10.84,431174,315.88,-4.18,1574.54,-46.39
2020-12-16,13,Bouches-du-Rhône,51.48,1042,7,0.35,201741,1629,0.81,9966.64,80.48,9.97,2024162,311.88,9.49,1150.0,-7.21
2020-12-16,30,Gard,54.56,406,0,0.0,54115,305,0.56,7271.78,40.98,7.27,744178,296.43,22.31,951.0,4.3
2020-12-16,72,Sarthe,40.25,228,0,0.0,26181,217,0.83,4621.49,38.3,4.62,566506,295.49,3.53,959.57,-22.94
2020-12-16,10,Aube,55.48,172,2,0.65,17836,235,1.32,5753.18,75.8,5.75,310020,288.37,6.45,1179.27,-5.16
2020-12-16,95,Val-d'Oise,49.65,610,9,0.73,108176,1129,1.04,8804.69,91.89,8.8,1228618,285.6,15.3,1082.41,-8.95
2020-12-16,43,Haute-Loire,47.52,108,3,1.32,25151,137,0.54,11065.94,60.28,11.07,227283,281.6,16.72,1237.28,-31.68
2020-12-16,63,Puy-de-Dôme,45.89,300,4,0.61,43897,310,0.71,6714.73,47.42,6.71,653742,281.3,14.99,939.05,-5.51
2020-12-16,41,Loir-et-Cher,46.4,154,0,0.0,13327,149,1.12,4015.18,44.89,4.02,331915,278.38,12.05,956.88,-1.81
2020-12-16,62,Pas-de-Calais,39.1,574,12,0.82,105014,819,0.78,7153.45,55.79,7.15,1468018,276.43,-0.95,1056.45,-23.43
2020-12-16,45,Loiret,38.34,260,3,0.44,45097,227,0.5,6650.44,33.48,6.65,678105,276.34,-3.54,1117.95,-33.04
2020-12-16,67,Bas-Rhin,44.6,502,2,0.18,70674,975,1.38,6279.01,86.62,6.28,1125559,270.09,8.71,1008.22,-14.75
