date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,978,Saint-Martin,33.23,12,0,0.0,2084,130,6.24,5771.57,360.03,5.77,36108,337.87,-2.77,1066.24,8.3
2021-06-04,973,Guyane,50.99,137,0,0.0,23614,116,0.49,8788.24,43.17,8.79,268700,326.75,-13.39,1530.72,-15.25
2021-06-04,974,La Réunion,26.94,230,3,0.35,27346,214,0.78,3203.39,25.07,3.2,853659,142.22,0.58,545.77,6.32
2021-06-04,42,Loire,17.04,130,2,0.26,94627,1347,1.42,12402.92,176.55,12.4,762941,123.09,-9.57,627.29,-16.65
2021-06-04,21,Côte-d'Or,13.11,70,1,0.19,41743,927,2.22,7819.69,173.65,7.82,533819,118.76,-15.55,565.91,-15.18
2021-06-04,95,Val-d'Oise,14.57,179,0,0.0,153392,2003,1.31,12484.92,163.03,12.48,1228618,112.31,-11.64,684.84,-33.29
2021-06-04,45,Loiret,15.34,104,1,0.15,52725,641,1.22,7775.34,94.53,7.78,678105,108.24,-9.29,561.28,-19.91
2021-06-04,93,Seine-Saint-Denis,11.64,189,2,0.12,207252,2448,1.18,12768.81,150.82,12.77,1623111,107.32,-8.94,696.8,-32.47
2021-06-04,94,Val-de-Marne,12.75,177,4,0.29,168482,2961,1.76,12139.12,213.34,12.14,1387926,97.13,-7.5,643.18,-31.63
2021-06-04,53,Mayenne,13.34,41,0,0.0,18704,272,1.45,6083.69,88.47,6.08,307445,94.33,-10.73,427.4,-13.66
2021-06-04,59,Nord,12.67,330,7,0.27,286008,3797,1.33,10981.89,145.79,10.98,2604361,91.93,-7.76,565.74,-24.11
2021-06-04,27,Eure,12.13,73,1,0.17,42611,484,1.14,7080.09,80.42,7.08,601843,91.23,-5.98,493.5,-14.79
2021-06-04,43,Haute-Loire,10.56,24,0,0.0,23380,253,1.08,10286.74,111.31,10.29,227283,89.32,-14.08,526.24,-30.36
2021-06-04,68,Haut-Rhin,13.48,103,2,0.26,50149,1508,3.01,6563.75,197.37,6.56,764030,85.99,-1.83,407.57,-8.9
2021-06-04,92,Hauts-de-Seine,9.76,157,3,0.19,166940,2697,1.62,10373.42,167.59,10.37,1609306,85.07,-9.07,506.67,-25.66
2021-06-04,31,Haute-Garonne,10.13,138,1,0.07,100494,803,0.8,7374.78,58.93,7.37,1362672,85.05,-6.68,371.04,-8.58
2021-06-04,91,Essonne,11.65,151,2,0.15,132904,1850,1.39,10253.91,142.73,10.25,1296130,84.11,-6.17,568.48,-30.4
2021-06-04,78,Yvelines,9.46,136,0,0.0,133747,1811,1.35,9299.18,125.92,9.3,1438266,83.99,-9.31,523.12,-24.19
2021-06-04,77,Seine-et-Marne,11.54,162,2,0.14,147440,2017,1.37,10501.45,143.66,10.5,1403997,83.55,-6.98,584.41,-32.12
2021-06-04,69,Rhône,11.07,204,1,0.05,226022,3133,1.39,12261.69,169.97,12.26,1843319,83.01,-5.96,499.32,-23.98
2021-06-04,40,Landes,10.06,41,0,0.0,20484,239,1.17,5027.44,58.66,5.03,407444,82.7,-9.33,324.17,-2.95
2021-06-04,75,Paris,10.51,230,2,0.09,248656,4468,1.8,11367.0,204.25,11.37,2187526,82.66,-9.83,562.52,-28.03
2021-06-04,61,Orne,14.12,40,0,0.0,19385,352,1.82,6840.83,124.22,6.84,283372,82.23,-6.7,555.81,-21.52
2021-06-04,64,Pyrénées-Atlantiques,10.48,71,0,0.0,36248,475,1.31,5351.77,70.13,5.35,677309,81.95,-11.96,334.71,-3.69
2021-06-04,72,Sarthe,12.89,73,3,0.53,40182,598,1.49,7092.95,105.56,7.09,566506,81.2,-3.7,542.99,-31.06
2021-06-04,70,Haute-Saône,7.61,18,0,0.0,17434,265,1.52,7366.72,111.98,7.37,236659,80.71,-10.56,461.87,-23.66
2021-06-04,67,Bas-Rhin,9.77,110,0,0.0,86880,1696,1.95,7718.83,150.68,7.72,1125559,79.88,-7.29,442.99,-17.77
2021-06-04,60,Oise,9.22,76,2,0.24,78585,1364,1.74,9531.2,165.43,9.53,824503,79.56,-10.91,587.49,-31.9
2021-06-04,89,Yonne,12.71,43,3,0.89,26494,573,2.16,7831.72,169.38,7.83,338291,77.15,-0.3,415.62,-17.74
2021-06-04,81,Tarn,11.09,43,0,0.0,29260,376,1.29,7543.38,96.93,7.54,387890,75.02,-4.64,323.02,-7.99
2021-06-04,62,Pas-de-Calais,8.51,125,1,0.07,140901,1925,1.37,9598.04,131.13,9.6,1468018,74.18,-11.11,490.97,-25.14
2021-06-04,08,Ardennes,10.97,30,0,0.0,22659,369,1.63,8282.43,134.88,8.28,273579,73.11,-5.48,409.75,-20.47
2021-06-04,90,Territoire de Belfort,12.62,18,0,0.0,10706,594,5.55,7506.56,416.49,7.51,142622,72.93,0.0,391.27,-15.43
2021-06-04,76,Seine-Maritime,8.45,106,4,0.32,101894,1517,1.49,8123.07,120.94,8.12,1254378,72.62,-7.57,507.9,-23.28
2021-06-04,66,Pyrénées-Orientales,8.85,42,0,0.0,27618,323,1.17,5821.03,68.08,5.82,474452,72.52,-5.48,293.83,-6.75
2021-06-04,44,Loire-Atlantique,8.96,125,0,0.0,80243,832,1.04,5752.56,59.65,5.75,1394909,71.48,-3.94,410.94,-16.42
2021-06-04,50,Manche,11.47,57,1,0.2,24248,369,1.52,4880.02,74.26,4.88,496883,71.04,-9.06,433.73,-14.09
2021-06-04,25,Doubs,7.79,42,0,0.0,53131,513,0.97,9856.1,95.16,9.86,539067,69.38,-8.72,413.13,-18.37
2021-06-04,71,Saône-et-Loire,10.3,57,0,0.0,46151,1101,2.39,8336.6,198.88,8.34,553595,69.37,-2.34,311.41,-8.49
2021-06-04,13,Bouches-du-Rhône,9.58,194,2,0.1,235023,3574,1.52,11610.88,176.57,11.61,2024162,68.01,-3.91,372.81,-17.05
