date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,08,Ardennes,106.73,292,1,0.37,16747,164,0.98,6121.45,59.95,6.12,273579,521.23,35.09,2049.85,-51.18
2020-12-08,25,Doubs,66.41,358,2,0.37,40523,250,0.62,7517.25,46.38,7.52,539067,474.52,-5.94,2189.35,-146.18
2020-12-08,39,Jura,96.85,252,4,1.54,19292,172,0.89,7414.64,66.11,7.41,260188,434.29,36.89,1853.26,-86.86
2020-12-08,88,Vosges,89.75,330,10,2.72,18014,406,2.25,4899.46,110.42,4.9,367673,431.35,38.35,1431.42,-56.58
2020-12-08,74,Haute-Savoie,66.88,540,3,0.37,89617,540,0.6,11100.0,66.88,11.1,807360,421.63,-24.28,2826.87,-213.79
2020-12-08,89,Yonne,79.81,270,1,0.3,21993,185,0.84,6501.21,54.69,6.5,338291,420.94,28.37,2021.03,-101.99
2020-12-08,55,Meuse,95.09,178,2,1.07,8003,157,1.96,4275.4,83.87,4.28,187187,416.69,38.46,1398.6,8.55
2020-12-08,65,Hautes-Pyrénées,75.26,172,0,0.0,14738,98,0.66,6449.04,42.88,6.45,228530,398.2,-0.88,1805.03,-89.27
2020-12-08,52,Haute-Marne,76.29,134,4,2.28,9819,160,1.63,5590.41,91.1,5.59,175640,382.61,7.97,1643.14,-94.51
2020-12-08,54,Meurthe-et-Moselle,72.26,530,5,0.68,38683,540,1.4,5273.89,73.62,5.27,733481,367.83,16.36,1319.45,-17.04
2020-12-08,38,Isère,74.52,938,21,1.67,134375,793,0.59,10675.51,63.0,10.68,1258722,362.12,10.17,2042.8,-170.33
2020-12-08,57,Moselle,58.26,608,15,1.44,54681,1177,2.15,5240.04,112.79,5.24,1043522,345.37,15.9,1480.94,-67.47
2020-12-08,69,Rhône,58.48,1078,18,0.98,218275,1619,0.74,11841.41,87.83,11.84,1843319,340.91,3.04,1644.42,-103.73
2020-12-08,73,Savoie,56.59,244,8,1.86,45092,402,0.89,10457.96,93.23,10.46,431174,340.0,-8.35,2171.98,-244.45
2020-12-08,70,Haute-Saône,50.71,120,2,0.85,11670,128,1.1,4931.15,54.09,4.93,236659,338.9,-12.67,1530.5,-98.03
2020-12-08,03,Allier,62.72,212,4,1.18,19791,243,1.23,5855.53,71.9,5.86,337988,334.93,18.34,1552.14,-106.52
2020-12-08,58,Nièvre,43.44,90,2,0.97,8690,82,0.94,4194.38,39.58,4.19,207182,328.22,17.38,1202.33,-48.27
2020-12-08,48,Lozère,57.44,44,1,1.31,5266,47,0.89,6874.58,61.36,6.87,76601,326.37,-54.83,1864.23,-39.16
2020-12-08,71,Saône-et-Loire,63.95,354,9,1.63,44138,552,1.25,7972.98,99.71,7.97,553595,323.7,15.18,1658.62,-133.67
2020-12-08,01,Ain,57.51,370,1,0.16,63317,331,0.52,9841.77,51.45,9.84,643350,319.26,13.37,1822.95,-149.22
2020-12-08,68,Haut-Rhin,56.8,434,9,1.18,37221,946,2.54,4871.67,123.82,4.87,764030,314.91,6.54,1358.84,-47.65
2020-12-08,26,Drôme,57.47,294,0,0.0,38548,350,0.91,7535.49,68.42,7.54,511553,314.14,11.73,1582.83,-104.78
