date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,74,Haute-Savoie,74.81,604,12,1.49,80717,454,0.56,9997.65,56.23,10.0,807360,660.42,-81.5,6056.9,-361.92
2020-11-24,73,Savoie,78.85,340,12,2.78,41449,329,0.79,9613.06,76.3,9.61,431174,489.35,-62.16,5659.87,-267.65
2020-11-24,48,Lozère,135.77,104,0,0.0,4702,34,0.72,6138.3,44.39,6.14,76601,479.11,10.45,3366.77,-96.6
2020-11-24,25,Doubs,61.59,332,3,0.56,35293,207,0.59,6547.05,38.4,6.55,539067,471.18,-52.68,4021.75,-136.16
2020-11-24,08,Ardennes,67.26,184,3,1.1,14067,121,0.86,5141.84,44.23,5.14,273579,468.59,-30.7,3006.08,-97.96
2020-11-24,42,Loire,61.08,466,4,0.52,94480,657,0.7,12383.66,86.11,12.38,762941,458.76,-54.26,5403.18,-377.75
2020-11-24,89,Yonne,76.27,258,2,0.59,18783,148,0.79,5552.32,43.75,5.55,338291,457.01,-55.57,3104.72,-79.81
2020-11-24,38,Isère,68.16,858,9,0.72,123912,625,0.5,9844.27,49.65,9.84,1258722,450.37,-62.77,4619.94,-280.61
2020-11-24,05,Hautes-Alpes,55.21,78,2,1.42,10264,86,0.84,7264.8,60.87,7.26,141284,445.91,-69.36,4092.45,-232.15
2020-11-24,43,Haute-Loire,66.88,152,4,1.76,23073,90,0.39,10151.66,39.6,10.15,227283,432.96,-82.71,5373.06,-350.22
2020-11-24,01,Ain,47.87,308,11,1.71,58593,269,0.46,9107.48,41.81,9.11,643350,395.74,-54.72,4491.82,-318.96
2020-11-24,65,Hautes-Pyrénées,65.64,150,7,3.06,12880,78,0.61,5636.02,34.13,5.64,228530,382.44,-48.57,3087.54,-100.64
2020-11-24,90,Territoire de Belfort,33.66,48,3,2.1,6475,255,3.94,4539.97,178.79,4.54,142622,381.42,-40.66,2906.98,-96.75
2020-11-24,39,Jura,51.5,134,6,2.31,17022,146,0.86,6542.19,56.11,6.54,260188,376.64,-31.52,3642.75,-217.54
2020-11-24,71,Saône-et-Loire,53.47,296,9,1.63,40152,470,1.17,7252.96,84.9,7.25,553595,353.71,-52.74,3558.57,-263.01
2020-11-24,03,Allier,62.13,210,10,2.96,17463,189,1.08,5166.75,55.92,5.17,337988,344.39,-10.06,3016.67,-121.9
2020-11-24,69,Rhône,48.72,898,23,1.25,205127,1415,0.69,11128.13,76.76,11.13,1843319,338.53,-41.23,4257.17,-298.26
2020-11-24,52,Haute-Marne,76.29,134,3,1.71,8585,134,1.56,4887.84,76.29,4.89,175640,337.06,15.94,3011.84,-83.13
2020-11-24,70,Haute-Saône,50.71,120,0,0.0,10028,119,1.19,4237.32,50.28,4.24,236659,333.82,-48.17,2678.95,-72.67
2020-11-24,57,Moselle,50.02,522,15,1.44,47497,1063,2.24,4551.61,101.87,4.55,1043522,331.19,-32.78,2487.72,-75.13
2020-11-24,10,Aube,61.93,192,1,0.32,14814,200,1.35,4778.4,64.51,4.78,310020,323.21,-19.36,2274.38,-122.57
2020-11-24,68,Haut-Rhin,49.47,378,1,0.13,32295,904,2.8,4226.93,118.32,4.23,764030,309.14,-15.71,2370.96,-77.75
2020-11-24,59,Nord,40.47,1054,17,0.65,246335,1464,0.59,9458.56,56.21,9.46,2604361,305.84,-25.77,3308.77,-230.92
2020-11-24,45,Loiret,41.88,284,3,0.44,39046,181,0.46,5758.11,26.69,5.76,678105,304.38,-18.88,2548.28,-137.44
2020-11-24,61,Orne,24.0,68,5,1.76,9846,99,1.01,3474.58,34.94,3.47,283372,301.38,-39.52,1937.4,-82.57
2020-11-24,26,Drôme,32.84,168,5,0.98,34802,311,0.89,6803.21,60.8,6.8,511553,293.03,-38.32,3471.8,-211.51
2020-11-24,55,Meuse,43.81,82,1,0.53,6551,135,2.06,3499.71,72.12,3.5,187187,292.76,-20.3,1974.5,-83.34
2020-11-24,47,Lot-et-Garonne,67.3,224,2,0.6,12410,39,0.31,3728.5,11.72,3.73,332842,291.74,-7.81,1833.91,-54.68
2020-11-24,62,Pas-de-Calais,43.87,644,18,1.23,92617,645,0.7,6308.98,43.94,6.31,1468018,288.69,-41.01,2935.92,-153.13
2020-11-24,21,Côte-d'Or,41.96,224,2,0.37,32090,372,1.16,6011.4,69.69,6.01,533819,286.99,-23.23,2797.96,-153.24
2020-11-24,07,Ardèche,57.11,186,1,0.31,22494,231,1.03,6906.1,70.92,6.91,325712,283.69,-50.96,3319.51,-220.44
2020-11-24,54,Meurthe-et-Moselle,48.26,354,6,0.82,33829,485,1.43,4612.12,66.12,4.61,733481,283.58,-10.09,2120.43,-104.44
2020-11-24,67,Bas-Rhin,40.34,454,8,0.71,61502,848,1.38,5464.13,75.34,5.46,1125559,283.24,-25.94,2696.54,-169.33
2020-11-24,977,Saint-Barthélemy,39.67,4,0,0.0,286,35,12.24,2836.46,347.12,2.84,10083,277.7,19.83,1190.15,-19.84
2020-11-24,64,Pyrénées-Atlantiques,46.36,314,1,0.15,38126,148,0.39,5629.04,21.85,5.63,677309,277.42,-16.83,2594.67,-153.55
2020-11-24,02,Aisne,36.67,196,7,1.31,21060,382,1.81,3940.2,71.47,3.94,534490,273.15,-18.34,1878.81,-87.93
2020-11-24,84,Vaucluse,45.04,252,6,1.07,38470,300,0.78,6876.04,53.62,6.88,559479,267.03,-33.07,3305.24,-240.76
2020-11-24,77,Seine-et-Marne,36.89,518,10,0.71,83956,1003,1.19,5979.78,71.44,5.98,1403997,266.3,-24.36,2202.35,-142.81
2020-11-24,13,Bouches-du-Rhône,44.31,897,20,0.99,181917,1418,0.78,8987.27,70.05,8.99,2024162,264.35,-40.37,2722.32,-179.88
2020-11-24,04,Alpes-de-Haute-Provence,39.04,64,4,2.44,7646,56,0.73,4664.61,34.16,4.66,163915,251.96,-40.27,2335.33,-70.77
2020-11-24,60,Oise,33.96,280,3,0.36,44381,533,1.2,5382.76,64.65,5.38,824503,251.79,-18.92,2349.32,-121.04
2020-11-24,27,Eure,39.21,236,2,0.33,25536,176,0.69,4242.97,29.24,4.24,601843,246.23,-24.26,1919.9,-105.68
2020-11-24,94,Val-de-Marne,33.43,464,7,0.5,109658,1624,1.48,7900.85,117.01,7.9,1387926,246.19,-31.41,2286.06,-185.46
2020-11-24,53,Mayenne,35.13,108,2,0.65,14196,91,0.64,4617.41,29.6,4.62,307445,245.92,-24.72,2073.25,-109.94
2020-11-24,06,Alpes-Maritimes,43.02,466,3,0.28,57165,390,0.68,5276.88,36.0,5.28,1083310,242.04,-17.54,1977.54,-84.0
2020-11-24,93,Seine-Saint-Denis,32.28,524,11,0.68,126971,1356,1.07,7822.69,83.54,7.82,1623111,241.94,-26.99,2290.8,-186.37
2020-11-24,95,Val-d'Oise,29.3,360,4,0.33,96349,1031,1.07,7842.06,83.92,7.84,1228618,237.82,-25.07,2444.12,-217.48
2020-11-24,18,Cher,32.87,100,4,1.31,13145,193,1.47,4320.37,63.43,4.32,304256,232.7,-44.04,2284.26,-151.84
2020-11-24,88,Vosges,28.29,104,5,1.36,15147,345,2.28,4119.69,93.83,4.12,367673,231.74,-28.28,2306.39,-103.35
2020-11-24,63,Puy-de-Dôme,45.89,300,4,0.61,38832,213,0.55,5939.96,32.58,5.94,653742,231.29,-7.34,2611.73,-165.66
2020-11-24,82,Tarn-et-Garonne,26.32,68,2,0.77,13743,68,0.49,5319.55,26.32,5.32,258349,230.32,-30.19,1947.37,-143.99
2020-11-24,76,Seine-Maritime,30.77,386,6,0.48,68010,495,0.73,5421.81,39.46,5.42,1254378,227.52,-35.88,2104.14,-126.28
2020-11-24,40,Landes,36.81,150,2,0.49,16071,54,0.34,3944.35,13.25,3.94,407444,227.27,-15.22,1858.42,-78.54
2020-11-24,58,Nièvre,24.13,50,1,0.48,7467,59,0.79,3604.08,28.48,3.6,207182,224.93,-57.92,1931.16,-99.43
2020-11-24,28,Eure-et-Loir,31.39,136,0,0.0,16616,202,1.22,3835.35,46.63,3.84,433233,221.12,-43.86,1727.02,-107.1
2020-11-24,72,Sarthe,33.89,192,2,0.35,21589,147,0.68,3810.9,25.95,3.81,566506,218.52,-13.77,1628.57,-62.84
2020-11-24,80,Somme,22.71,130,2,0.35,21236,327,1.54,3709.71,57.12,3.71,572443,215.22,-21.66,1656.74,-87.69
2020-11-24,15,Cantal,55.12,80,0,0.0,5045,31,0.61,3475.88,21.36,3.48,145143,214.97,16.54,1781.69,-41.34
2020-11-24,41,Loir-et-Cher,30.73,102,2,0.6,10681,113,1.06,3217.99,34.04,3.22,331915,212.71,-16.27,1600.12,-84.96
2020-11-24,83,Var,33.25,352,10,0.94,58587,367,0.63,5533.65,34.66,5.53,1058740,210.91,-25.5,2428.08,-173.88
2020-11-24,30,Gard,26.88,200,1,0.13,48031,252,0.52,6454.24,33.86,6.45,744178,210.57,-36.01,2806.59,-196.86
2020-11-24,86,Vienne,28.38,124,5,1.14,15507,103,0.66,3549.52,23.58,3.55,436876,210.12,-16.48,1677.83,-91.1
2020-11-24,81,Tarn,34.03,132,2,0.52,21161,94,0.44,5455.41,24.23,5.46,387890,209.59,-17.79,2141.33,-137.15
2020-11-24,978,Saint-Martin,49.85,18,0,0.0,1392,35,2.51,3855.1,96.93,3.86,36108,199.4,11.08,819.77,-16.62
2020-11-24,78,Yvelines,25.86,372,14,0.97,88072,869,0.99,6123.48,60.42,6.12,1438266,198.3,-25.45,2006.58,-154.91
2020-11-24,91,Essonne,28.39,368,7,0.54,84566,880,1.04,6524.5,67.89,6.52,1296130,194.27,-25.93,2094.02,-151.99
2020-11-24,79,Deux-Sèvres,26.71,100,4,1.07,11730,68,0.58,3133.42,18.16,3.13,374351,192.33,-35.8,1664.72,-81.74
2020-11-24,36,Indre,25.2,56,1,0.45,6935,105,1.51,3120.61,47.25,3.12,222232,189.0,-7.2,1693.77,-63.9
2020-11-24,23,Creuse,32.03,38,0,0.0,4677,39,0.83,3942.24,32.87,3.94,118638,180.39,-37.09,2314.62,-133.18
2020-11-24,49,Maine-et-Loire,30.98,252,4,0.49,38177,278,0.73,4692.97,34.17,4.69,813493,178.74,-10.82,2059.53,-122.19
2020-11-24,12,Aveyron,17.19,48,4,1.43,14170,96,0.68,5075.11,34.38,5.08,279206,175.51,-22.21,2108.13,-164.75
2020-11-24,92,Hauts-de-Seine,22.0,354,14,0.87,125104,1431,1.14,7773.79,88.92,7.77,1609306,170.52,-18.7,1985.09,-181.63
2020-11-24,51,Marne,20.74,118,5,0.88,23901,357,1.49,4201.3,62.75,4.2,568895,170.5,-13.71,1688.18,-104.06
2020-11-24,87,Haute-Vienne,37.39,140,1,0.27,14755,101,0.68,3940.7,26.97,3.94,374426,167.73,-4.27,1654.27,-91.34
2020-11-24,19,Corrèze,24.02,58,1,0.41,7447,80,1.07,3084.1,33.13,3.08,241464,167.32,-26.51,1733.61,-67.92
2020-11-24,37,Indre-et-Loire,30.67,186,5,0.82,26499,157,0.59,4369.09,25.89,4.37,606511,167.19,-7.91,1767.15,-114.09
2020-11-24,46,Lot,17.26,30,2,1.15,4371,37,0.85,2514.55,21.29,2.51,173828,166.83,-19.56,1248.92,-59.83
2020-11-24,32,Gers,32.45,62,0,0.0,7017,48,0.68,3672.07,25.12,3.67,191091,159.1,-1.04,1414.53,-56.51
2020-11-24,34,Hérault,22.71,260,4,0.35,69767,381,0.55,6093.76,33.28,6.09,1144892,158.97,-10.74,2140.56,-157.92
2020-11-24,85,Vendée,22.21,150,0,0.0,20450,76,0.37,3028.52,11.26,3.03,675247,158.75,-24.29,1588.75,-77.01
2020-11-24,75,Paris,16.32,357,12,0.55,193536,2415,1.25,8847.25,110.4,8.85,2187526,149.95,-19.52,1818.05,-194.97
2020-11-24,14,Calvados,17.29,120,5,0.72,28120,189,0.67,4051.86,27.23,4.05,694002,146.11,-23.92,1605.33,-121.9
2020-11-24,31,Haute-Garonne,22.46,306,5,0.37,85601,266,0.31,6281.85,19.52,6.28,1362672,145.74,-14.38,1672.54,-115.94
2020-11-24,50,Manche,14.89,74,2,0.4,11798,102,0.86,2374.4,20.53,2.37,496883,142.09,-20.53,1154.4,-65.61
2020-11-24,33,Gironde,19.2,304,8,0.51,67431,341,0.51,4258.66,21.54,4.26,1583384,139.7,-12.63,1331.15,-74.14
2020-11-24,44,Loire-Atlantique,13.33,186,6,0.43,58252,329,0.56,4176.04,23.59,4.18,1394909,138.64,-20.22,1773.31,-127.75
2020-11-24,16,Charente,18.16,64,1,0.28,8546,29,0.34,2425.53,8.23,2.43,352335,137.94,-37.47,1246.57,-60.17
2020-11-24,24,Dordogne,14.51,60,1,0.24,12295,33,0.27,2972.64,7.98,2.97,413606,132.98,-25.14,1495.13,-113.63
2020-11-24,22,Côtes-d'Armor,15.36,92,0,0.0,14007,76,0.54,2339.12,12.69,2.34,598814,126.57,-12.03,1159.3,-37.08
2020-11-24,09,Ariège,26.12,40,0,0.0,6301,15,0.24,4114.19,9.79,4.11,153153,125.38,10.45,1243.22,-60.07
2020-11-24,974,La Réunion,15.7,134,1,0.12,15674,45,0.29,1836.1,5.27,1.84,853659,121.83,-5.39,556.91,-9.6
2020-11-24,35,Ille-et-Vilaine,19.43,206,2,0.19,44647,198,0.44,4211.19,18.68,4.21,1060199,119.22,-5.47,1520.25,-98.85
2020-11-24,973,Guyane,19.72,53,0,0.0,20611,66,0.32,7670.64,24.56,7.67,268700,117.98,-4.84,451.05,-0.38
2020-11-24,11,Aude,13.5,50,0,0.0,13671,103,0.75,3692.27,27.82,3.69,370260,117.76,-16.75,1601.86,-95.88
2020-11-24,56,Morbihan,17.31,130,3,0.4,17063,164,0.96,2272.45,21.84,2.27,750863,110.28,-9.33,1032.17,-36.49
2020-11-24,976,Mayotte,14.45,38,0,0.0,6954,35,0.5,2645.16,13.31,2.65,262895,99.28,-9.89,621.17,0.76
2020-11-24,66,Pyrénées-Orientales,10.96,52,1,0.21,20690,106,0.51,4360.82,22.34,4.36,474452,88.95,-11.38,1418.68,-138.69
2020-11-24,17,Charente-Maritime,12.11,78,4,0.62,10228,96,0.94,1587.45,14.9,1.59,644303,87.54,-5.89,713.97,-27.31
2020-11-24,972,Martinique,13.42,50,0,0.0,11090,40,0.36,2976.43,10.74,2.98,372594,82.66,-15.57,874.4,-64.41
2020-11-24,2B,Haute-Corse,2.25,4,0,0.0,6360,36,0.57,3579.29,20.26,3.58,177689,73.17,-23.64,1265.14,-136.76
2020-11-24,2A,Corse-du-Sud,6.36,10,0,0.0,6675,73,1.09,4244.86,46.42,4.24,157249,67.41,-7.63,1756.45,-152.62
2020-11-24,29,Finistère,4.84,44,0,0.0,17984,77,0.43,1978.38,8.47,1.98,909028,47.3,-8.58,816.65,-57.86
2020-11-24,971,Guadeloupe,6.66,26,0,0.0,16439,163,0.99,4212.4,41.77,4.21,390253,45.09,-2.05,322.34,-19.99
2020-11-24,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,22,45,204.55,321.21,657.03,0.32,6849,-0.0,0.0,29.2,0.0
