date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,93,Seine-Saint-Denis,194.01,3149,4,0.25,371961,2126,0.57,22916.55,130.98,22.92,1623111,1457.88,-78.12,6232.78,-31.79
2021-04-14,95,Val-d'Oise,209.34,2572,6,0.49,275051,1740,0.63,22387.02,141.62,22.39,1228618,1398.65,-61.7,6173.7,-1.3
2021-04-14,94,Val-de-Marne,183.3,2544,7,0.5,303111,2635,0.87,21839.13,189.85,21.84,1387926,1255.48,-55.55,5410.68,-8.71
2021-04-14,77,Seine-et-Marne,145.01,2036,5,0.36,266727,1768,0.66,18997.69,125.93,19.0,1403997,1134.32,-71.23,5223.14,-34.19
2021-04-14,91,Essonne,163.56,2120,5,0.39,236326,1632,0.69,18233.2,125.91,18.23,1296130,1113.31,-45.06,4684.31,1.23
2021-04-14,75,Paris,161.1,3524,33,1.51,455879,3874,0.85,20839.94,177.1,20.84,2187526,1068.1,-35.74,4504.68,-14.99
2021-04-14,13,Bouches-du-Rhône,155.32,3144,13,0.64,450090,3161,0.7,22235.87,156.16,22.24,2024162,1049.86,-23.62,4017.13,51.72
2021-04-14,60,Oise,132.93,1096,8,0.97,137283,1132,0.82,16650.39,137.29,16.65,824503,997.94,-53.49,4310.62,-0.48
2021-04-14,92,Hauts-de-Seine,138.26,2225,11,0.68,300832,2405,0.8,18693.28,149.44,18.69,1609306,990.37,-43.12,4097.55,-11.49
2021-04-14,78,Yvelines,134.33,1932,4,0.28,241827,1600,0.66,16813.79,111.25,16.81,1438266,928.27,-50.48,4205.42,-27.74
2021-04-14,69,Rhône,136.49,2516,14,0.76,411309,2795,0.68,22313.5,151.63,22.31,1843319,922.24,-41.18,3919.57,11.28
2021-04-14,72,Sarthe,143.33,812,1,0.18,66615,505,0.76,11758.92,89.14,11.76,566506,914.02,-9.18,2927.4,76.96
2021-04-14,42,Loire,111.54,851,6,0.79,169755,1183,0.7,22250.08,155.06,22.25,762941,902.16,-44.96,3318.35,22.67
2021-04-14,25,Doubs,112.05,604,0,0.0,96853,473,0.49,17966.78,87.74,17.97,539067,851.84,-52.68,3333.19,25.98
2021-04-14,59,Nord,128.86,3356,16,0.61,521954,3261,0.62,20041.54,125.21,20.04,2604361,839.93,-19.43,3607.82,-2.42
2021-04-14,84,Vaucluse,124.76,698,2,0.36,98170,773,0.79,17546.68,138.16,17.55,559479,821.66,-49.33,3413.87,13.94
2021-04-14,62,Pas-de-Calais,124.93,1834,16,1.09,258636,1679,0.65,17618.04,114.37,17.62,1468018,819.13,-21.25,3761.13,-28.41
2021-04-14,30,Gard,122.82,914,3,0.4,119453,537,0.45,16051.67,72.16,16.05,744178,815.26,-34.94,3163.35,45.42
2021-04-14,02,Aisne,129.1,690,9,1.68,78569,950,1.21,14699.81,177.74,14.7,534490,813.87,-23.57,3393.52,19.09
2021-04-14,76,Seine-Maritime,104.12,1306,2,0.16,177443,1290,0.73,14145.9,102.84,14.15,1254378,784.61,-43.76,3082.11,6.22
2021-04-14,58,Nièvre,118.74,246,0,0.0,26687,270,1.01,12880.95,130.32,12.88,207182,783.85,-30.89,3115.14,25.1
2021-04-14,61,Orne,126.34,358,1,0.35,33074,310,0.94,11671.58,109.4,11.67,283372,749.54,-2.82,2676.33,41.65
2021-04-14,80,Somme,112.15,642,2,0.35,83305,807,0.97,14552.54,140.97,14.55,572443,748.74,-6.64,3394.78,0.35
2021-04-14,83,Var,105.6,1118,6,0.57,184256,1258,0.68,17403.33,118.82,17.4,1058740,737.3,-33.53,3301.87,-2.26
2021-04-14,51,Marne,114.96,654,0,0.0,72385,807,1.11,12723.79,141.85,12.72,568895,734.76,5.27,2678.57,41.84
2021-04-14,37,Indre-et-Loire,99.92,606,0,0.0,72694,417,0.57,11985.6,68.75,11.99,606511,731.72,-23.41,2662.76,2.31
2021-04-14,48,Lozère,96.6,74,2,2.61,11536,115,1.0,15059.86,150.13,15.06,76601,731.04,-52.22,2939.88,0.0
2021-04-14,43,Haute-Loire,108.24,246,1,0.44,40749,235,0.58,17928.75,103.4,17.93,227283,728.6,-8.79,2496.46,63.36
2021-04-14,28,Eure-et-Loir,105.72,458,2,0.46,51764,447,0.86,11948.3,103.18,11.95,433233,724.33,-26.77,2840.05,3.23
2021-04-14,87,Haute-Vienne,104.16,390,1,0.27,36937,259,0.7,9864.97,69.17,9.86,374426,704.29,-1.6,2097.36,52.61
2021-04-14,34,Hérault,113.29,1297,1,0.09,155951,804,0.52,13621.46,70.22,13.62,1144892,701.12,-10.56,2710.4,33.89
2021-04-14,27,Eure,106.67,642,2,0.33,74572,407,0.55,12390.61,67.63,12.39,601843,696.87,-44.2,3176.92,-1.33
2021-04-14,90,Territoire de Belfort,84.14,120,1,0.7,18975,536,2.82,13304.4,375.82,13.3,142622,692.74,-60.3,2358.0,35.06
2021-04-14,73,Savoie,103.9,448,1,0.23,77774,641,0.82,18037.73,148.66,18.04,431174,684.18,-34.79,2722.32,25.05
2021-04-14,01,Ain,113.78,732,0,0.0,118605,575,0.48,18435.53,89.38,18.44,643350,682.2,-11.5,2765.98,37.31
2021-04-14,10,Aube,99.35,308,3,0.97,47285,377,0.8,15252.24,121.61,15.25,310020,678.66,-27.74,3683.64,-18.06
2021-04-14,52,Haute-Marne,84.26,148,1,0.57,24457,324,1.32,13924.5,184.47,13.92,175640,678.66,-25.05,2465.26,28.46
2021-04-14,04,Alpes-de-Haute-Provence,75.65,124,0,0.0,23240,229,0.99,14178.08,139.71,14.18,163915,678.4,-63.45,3126.01,-23.18
2021-04-14,54,Meurthe-et-Moselle,97.07,712,4,0.55,106393,1093,1.03,14505.22,149.02,14.51,733481,678.13,-12.0,2499.59,9.0
2021-04-14,63,Puy-de-Dôme,95.76,626,4,0.61,90518,644,0.71,13846.14,98.51,13.85,653742,670.45,-32.12,2289.29,35.19
2021-04-14,08,Ardennes,120.62,330,1,0.37,39876,325,0.82,14575.68,118.8,14.58,273579,668.19,14.62,2492.88,33.63
2021-04-14,88,Vosges,100.09,368,3,0.82,46043,779,1.69,12522.81,211.87,12.52,367673,667.99,-11.42,2389.09,39.17
2021-04-14,38,Isère,94.38,1188,6,0.48,241902,1607,0.66,19218.06,127.67,19.22,1258722,663.92,-23.2,2736.11,22.88
2021-04-14,55,Meuse,89.75,168,2,1.07,24337,346,1.42,13001.44,184.84,13.0,187187,656.03,-26.71,2641.76,-4.27
2021-04-14,39,Jura,75.33,196,0,0.0,45312,443,0.98,17415.1,170.26,17.42,260188,654.13,-52.27,2604.28,-14.6
2021-04-14,74,Haute-Savoie,99.09,800,4,0.5,157467,948,0.6,19503.94,117.42,19.5,807360,652.88,-23.53,2577.69,18.58
2021-04-14,67,Bas-Rhin,93.46,1052,2,0.18,152489,1535,1.01,13547.85,136.38,13.55,1125559,651.93,-24.17,2291.64,12.08
2021-04-14,45,Loiret,98.21,666,3,0.44,91819,520,0.57,13540.53,76.68,13.54,678105,648.71,-12.39,2389.9,33.62
2021-04-14,977,Saint-Barthélemy,39.67,4,0,0.0,1894,124,6.55,18784.09,1229.79,18.78,10083,634.74,-39.67,3054.67,-257.86
2021-04-14,81,Tarn,108.28,420,3,0.77,53579,325,0.61,13812.94,83.79,13.81,387890,627.5,-20.62,2404.3,46.92
2021-04-14,05,Hautes-Alpes,58.04,82,1,0.71,25203,238,0.94,17838.54,168.46,17.84,141284,605.87,-72.19,2782.34,4.25
2021-04-14,49,Maine-et-Loire,81.87,666,1,0.12,95351,647,0.68,11721.18,79.53,11.72,813493,599.63,-18.68,2338.21,15.49
2021-04-14,35,Ille-et-Vilaine,95.45,1012,1,0.09,113173,613,0.54,10674.69,57.82,10.67,1060199,596.68,-16.04,2289.86,17.73
2021-04-14,41,Loir-et-Cher,103.64,344,0,0.0,34447,276,0.8,10378.26,83.15,10.38,331915,592.63,-10.85,2354.53,4.22
2021-04-14,89,Yonne,79.81,270,1,0.3,47873,493,1.03,14151.43,145.73,14.15,338291,585.89,-59.12,2381.39,4.73
2021-04-14,85,Vendée,86.19,582,3,0.44,60510,236,0.39,8961.17,34.95,8.96,675247,570.91,-6.81,2144.41,39.98
2021-04-14,79,Deux-Sèvres,82.28,308,0,0.0,39824,229,0.58,10638.14,61.17,10.64,374351,565.79,-37.93,2045.15,22.44
2021-04-14,26,Drôme,94.22,482,0,0.0,83884,708,0.84,16397.91,138.4,16.4,511553,563.77,-28.93,2340.9,26.19
2021-04-14,57,Moselle,68.23,712,5,0.48,153581,2213,1.44,14717.56,212.07,14.72,1043522,550.63,-37.57,2322.53,-17.44
2021-04-14,07,Ardèche,89.04,290,0,0.0,49025,464,0.95,15051.64,142.46,15.05,325712,546.49,-14.73,1767.49,35.62
2021-04-14,12,Aveyron,71.63,200,2,0.72,30417,198,0.65,10894.11,70.92,10.89,279206,545.1,-35.82,2178.3,17.91
2021-04-14,44,Loire-Atlantique,83.02,1158,5,0.36,138933,737,0.53,9960.0,52.83,9.96,1394909,543.55,-2.79,2027.52,25.53
2021-04-14,82,Tarn-et-Garonne,77.41,200,1,0.39,29624,173,0.58,11466.66,66.96,11.47,258349,539.18,-10.84,2025.92,11.61
2021-04-14,03,Allier,88.76,300,1,0.3,43596,524,1.2,12898.68,155.04,12.9,337988,539.07,-13.02,1860.42,34.91
