date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,74,Haute-Savoie,72.09,582,6,0.74,82447,476,0.58,10211.93,58.96,10.21,807360,476.87,-45.58,5116.31,-332.93
2020-11-27,48,Lozère,31.33,24,0,0.0,4784,34,0.71,6245.35,44.39,6.25,76601,421.67,-49.61,2907.25,-143.6
2020-11-27,89,Yonne,41.38,140,4,1.18,19475,160,0.82,5756.88,47.3,5.76,338291,406.16,-38.73,2790.48,-139.53
2020-11-27,08,Ardennes,80.42,220,5,1.83,14631,132,0.9,5348.0,48.25,5.35,273579,405.73,-10.23,2666.14,-118.43
2020-11-27,25,Doubs,70.12,378,4,0.74,36277,218,0.6,6729.59,40.44,6.73,539067,391.79,-12.24,3527.93,-182.54
2020-11-27,73,Savoie,48.7,210,11,2.55,42155,357,0.85,9776.8,82.8,9.78,431174,369.67,-43.14,4642.18,-365.05
2020-11-27,39,Jura,73.02,190,3,1.15,17536,151,0.86,6739.74,58.03,6.74,260188,358.2,10.76,3100.06,-154.51
2020-11-27,42,Loire,46.14,352,5,0.66,95618,677,0.71,12532.82,88.74,12.53,762941,358.09,-32.24,4342.8,-358.61
2020-11-27,38,Isère,55.61,700,20,1.59,125892,680,0.54,10001.57,54.02,10.0,1258722,343.21,-21.85,3786.4,-278.38
2020-11-27,65,Hautes-Pyrénées,39.38,90,2,0.88,13242,81,0.61,5794.43,35.44,5.79,228530,335.18,-31.51,2717.34,-157.53
2020-11-27,01,Ain,46.63,300,9,1.4,59623,288,0.48,9267.58,44.77,9.27,643350,321.13,-24.25,3618.27,-281.34
2020-11-27,43,Haute-Loire,42.24,96,1,0.44,23371,96,0.41,10282.78,42.24,10.28,227283,308.0,-44.0,4255.52,-337.02
2020-11-27,71,Saône-et-Loire,40.82,226,6,1.08,40948,492,1.2,7396.74,88.87,7.4,553595,304.2,-20.6,3002.38,-199.43
2020-11-27,69,Rhône,54.47,1004,14,0.76,207973,1455,0.7,11282.53,78.93,11.28,1843319,298.49,-4.99,3471.78,-278.14
2020-11-27,03,Allier,47.93,162,8,2.37,17871,208,1.16,5287.47,61.54,5.29,337988,298.24,-4.14,2536.78,-165.1
