date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,977,Saint-Barthélemy,39.67,4,0,0.0,1412,99,7.01,14003.77,981.85,14.0,10083,1051.27,-178.52,4581.99,-79.34
2021-03-09,93,Seine-Saint-Denis,170.23,2763,13,0.8,244736,1857,0.76,15078.2,114.41,15.08,1623111,955.63,20.15,3096.03,79.54
2021-03-09,06,Alpes-Maritimes,160.99,1744,11,1.02,188403,1146,0.61,17391.42,105.79,17.39,1083310,934.53,-8.86,4450.25,-49.48
2021-03-09,94,Val-de-Marne,140.07,1944,3,0.22,208674,2298,1.1,15034.95,165.57,15.03,1387926,839.32,5.91,2825.46,47.56
2021-03-09,62,Pas-de-Calais,130.38,1914,17,1.16,187290,1312,0.7,12758.02,89.37,12.76,1468018,827.18,1.57,2965.62,51.5
2021-03-09,95,Val-d'Oise,159.2,1956,5,0.41,180900,1487,0.82,14723.86,121.03,14.72,1228618,811.96,26.86,2739.35,63.48
2021-03-09,77,Seine-et-Marne,130.48,1832,7,0.5,175244,1525,0.87,12481.79,108.62,12.48,1403997,761.39,7.47,2670.95,42.45
2021-03-09,75,Paris,126.49,2767,11,0.5,332192,3332,1.0,15185.74,152.32,15.19,2187526,688.13,12.11,2500.99,43.02
2021-03-09,91,Essonne,123.75,1604,12,0.93,160737,1418,0.88,12401.3,109.4,12.4,1296130,685.81,10.18,2361.05,43.05
2021-03-09,10,Aube,119.35,370,3,0.97,32751,319,0.97,10564.16,102.9,10.56,310020,683.84,30.32,1976.66,56.77
2021-03-09,59,Nord,113.89,2966,17,0.65,402515,2733,0.68,15455.42,104.94,15.46,2604361,670.07,7.22,2494.04,37.83
2021-03-09,83,Var,122.5,1297,7,0.66,140252,1007,0.72,13247.07,95.11,13.25,1058740,666.46,18.51,2552.49,15.96
2021-03-09,60,Oise,119.1,982,3,0.36,93807,963,1.03,11377.4,116.8,11.38,824503,637.24,22.56,2279.06,46.33
2021-03-09,13,Bouches-du-Rhône,101.97,2064,12,0.59,352115,2776,0.79,17395.59,137.14,17.4,2024162,627.8,3.06,2595.14,-32.55
2021-03-09,92,Hauts-de-Seine,112.47,1810,12,0.75,217980,2084,0.96,13544.97,129.5,13.54,1609306,618.96,17.52,2172.05,31.94
2021-03-09,78,Yvelines,109.44,1574,4,0.28,166527,1421,0.85,11578.32,98.8,11.58,1438266,561.52,10.85,2098.24,32.54
2021-03-09,02,Aisne,107.77,576,3,0.56,56235,814,1.45,10521.24,152.29,10.52,534490,556.05,33.31,1994.06,11.98
